index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2170,20232.0,10495.0,22392.0,11585.0,29209.0,12577.0,29158.0,20909.0,18665.0,16662.0,52564.0,53950.0,24458.0,27476.0,9447.0,9543.0,170391.0,53531.0,96427.0,60553.0,8192.0,7719.0,37227.0,91109.0,91158.0,36476.0,53427.0,56804.0,49916.0,42268.0,36208.0,7514.0,13077.0,18084.0,0,
2171,21888.0,9373.0,20136.0,14464.0,33131.0,12096.0,31310.0,16595.0,25544.0,16954.0,58266.0,56607.0,15710.0,15943.0,11345.0,9543.0,171483.0,49740.0,96427.0,60553.0,8192.0,8831.0,36766.0,92667.0,96232.0,37549.0,53605.0,65384.0,45963.0,37981.0,38003.0,6030.0,13077.0,15364.0,0,
2172,22421.0,9296.0,20708.0,8839.0,32313.0,12029.0,29329.0,20355.0,22465.0,23170.0,56593.0,54937.0,21193.0,27834.0,9281.0,8599.0,162763.0,55969.0,96913.0,46901.0,6546.0,9059.0,33443.0,90280.0,84986.0,31389.0,51185.0,51700.0,44009.0,39286.0,38834.0,7971.0,10185.0,15938.0,0,
2173,23635.0,8477.0,24471.0,12875.0,32849.0,11376.0,38551.0,20394.0,22349.0,20522.0,61437.0,58979.0,19496.0,16530.0,9466.0,8757.0,169652.0,49848.0,96913.0,45165.0,5745.0,8171.0,32291.0,90280.0,99890.0,34065.0,58247.0,61782.0,45793.0,45319.0,38834.0,7405.0,12241.0,16647.0,0,
2174,23698.0,11568.0,21999.0,12461.0,34260.0,14752.0,31446.0,14650.0,19227.0,15899.0,61226.0,60792.0,21161.0,23183.0,7533.0,8757.0,179659.0,51273.0,106864.0,50778.0,8207.0,9074.0,37043.0,93639.0,101440.0,35254.0,57783.0,57297.0,43550.0,39378.0,32025.0,10137.0,10260.0,18084.0,0,
2175,22233.0,6967.0,20624.0,12278.0,33144.0,11901.0,32603.0,17447.0,11910.0,20216.0,56018.0,53230.0,18406.0,25163.0,10333.0,6109.0,173403.0,54963.0,97104.0,55497.0,8770.0,9618.0,36572.0,92048.0,92236.0,36188.0,55231.0,53035.0,44172.0,43058.0,34358.0,6184.0,12367.0,14552.0,0,
2176,22933.0,12274.0,19554.0,10297.0,33437.0,11985.0,32603.0,17720.0,17485.0,16273.0,56018.0,55388.0,24013.0,23071.0,8338.0,7247.0,163464.0,55287.0,94262.0,51420.0,5520.0,8725.0,33230.0,90051.0,91355.0,34588.0,51179.0,52138.0,38786.0,35314.0,39226.0,7517.0,5205.0,18374.0,0,
2177,18064.0,9784.0,21034.0,12796.0,30819.0,12008.0,33084.0,19039.0,27082.0,22319.0,55576.0,57840.0,19838.0,22223.0,7972.0,7258.0,163464.0,69620.0,102165.0,39457.0,5520.0,7981.0,40298.0,101599.0,94321.0,37234.0,61156.0,61248.0,46384.0,44856.0,36863.0,6674.0,13658.0,20117.0,0,
2178,23702.0,9876.0,21034.0,8974.0,30795.0,14322.0,29904.0,16360.0,27082.0,11040.0,55877.0,57000.0,22915.0,25546.0,10602.0,8563.0,161525.0,73580.0,107024.0,56851.0,8179.0,6540.0,39971.0,89451.0,85721.0,43051.0,57197.0,61791.0,44416.0,49683.0,37012.0,7021.0,12618.0,11119.0,0,
2179,20563.0,11444.0,22587.0,14273.0,30404.0,9201.0,31475.0,26907.0,28637.0,18437.0,54529.0,52313.0,22915.0,24973.0,11532.0,8563.0,159516.0,88870.0,109559.0,49029.0,6368.0,9974.0,42421.0,88509.0,93939.0,43317.0,57029.0,59832.0,46618.0,45946.0,38368.0,11508.0,15806.0,14955.0,0,
2180,21292.0,13175.0,23281.0,15003.0,31452.0,14839.0,32155.0,29429.0,9750.0,11397.0,59981.0,58285.0,24672.0,27448.0,6082.0,4962.0,178975.0,83334.0,112494.0,54841.0,6898.0,10379.0,42421.0,99809.0,96716.0,43317.0,61342.0,52604.0,46618.0,46193.0,38701.0,8993.0,13027.0,15203.0,0,
2181,23803.0,11683.0,23866.0,13132.0,33390.0,11193.0,34925.0,17693.0,28708.0,18269.0,55273.0,55363.0,28781.0,29212.0,7804.0,9163.0,178975.0,67069.0,96738.0,52330.0,8392.0,9241.0,39083.0,98099.0,99719.0,40230.0,60224.0,56263.0,49489.0,46193.0,38395.0,7405.0,13186.0,15203.0,0,
2182,23451.0,11020.0,19260.0,14916.0,33647.0,13056.0,28144.0,20858.0,11155.0,15162.0,65929.0,59473.0,20170.0,20661.0,15241.0,10727.0,176051.0,63603.0,114676.0,50840.0,9534.0,8712.0,38620.0,92244.0,95818.0,38518.0,51268.0,59050.0,50850.0,41844.0,33652.0,9759.0,13443.0,16122.0,0,
2183,22707.0,9138.0,19949.0,12399.0,30905.0,13063.0,36092.0,13693.0,21553.0,19136.0,65065.0,70920.0,21970.0,24138.0,15241.0,10298.0,176051.0,72363.0,114676.0,49558.0,9378.0,8607.0,38052.0,102040.0,95818.0,40429.0,58414.0,59050.0,46852.0,49991.0,33652.0,7282.0,12859.0,16122.0,0,
2184,18491.0,11359.0,20956.0,11365.0,30118.0,11207.0,29381.0,17686.0,28899.0,14076.0,47305.0,51556.0,21492.0,21687.0,9502.0,9876.0,159794.0,68934.0,88456.0,44875.0,9378.0,8814.0,42586.0,85269.0,86395.0,40947.0,54847.0,54088.0,37100.0,44533.0,38347.0,9414.0,11093.0,15335.0,0,
2185,19870.0,9590.0,18747.0,14146.0,33578.0,13713.0,33447.0,24355.0,13812.0,14076.0,60254.0,60067.0,23150.0,27667.0,9372.0,10879.0,176180.0,76430.0,116660.0,42211.0,9003.0,9626.0,39609.0,101257.0,98055.0,36264.0,57337.0,64861.0,49636.0,47809.0,37091.0,7332.0,13380.0,21049.0,0,
2186,19870.0,8698.0,25084.0,12521.0,32153.0,14518.0,29817.0,24355.0,19207.0,14491.0,60491.0,60067.0,20988.0,22315.0,8991.0,7825.0,176180.0,76796.0,95664.0,43947.0,8213.0,8642.0,39995.0,87632.0,88640.0,41689.0,44018.0,55653.0,46169.0,42207.0,38970.0,7212.0,14901.0,15952.0,0,
2187,20551.0,9136.0,19315.0,12859.0,33976.0,12780.0,35157.0,18111.0,20892.0,14491.0,54455.0,58179.0,24563.0,22321.0,8741.0,9382.0,176180.0,68583.0,109664.0,45974.0,9557.0,10375.0,36084.0,94928.0,88640.0,42421.0,60206.0,49402.0,46297.0,48273.0,38970.0,6873.0,13378.0,15296.0,0,
2188,22074.0,10916.0,19039.0,12513.0,33976.0,14501.0,29573.0,17862.0,23701.0,20859.0,51846.0,49174.0,22882.0,26002.0,9992.0,8402.0,10054.0,68583.0,116655.0,56311.0,9189.0,7728.0,42987.0,84270.0,87920.0,41411.0,59225.0,55510.0,44180.0,48082.0,34874.0,9070.0,12071.0,14776.0,1,172.20.2.237
2189,15087.0,14256.0,15207.0,14943.0,27144.0,12815.0,23811.0,16834.0,19530.0,6080.0,32128.0,31769.0,26165.0,25313.0,7440.0,11300.0,10054.0,64224.0,120356.0,77278.0,8572.0,10108.0,37862.0,48004.0,52317.0,42263.0,37886.0,36800.0,27027.0,35470.0,25411.0,12760.0,14905.0,14861.0,1,172.20.2.237
2190,12382.0,14873.0,13128.0,16266.0,23084.0,16220.0,22082.0,16215.0,17479.0,19204.0,36461.0,37247.0,31587.0,25313.0,8797.0,10068.0,10054.0,93238.0,126155.0,77278.0,6664.0,10453.0,37862.0,54332.0,53862.0,59332.0,44057.0,39606.0,46120.0,45325.0,30134.0,6286.0,13869.0,13959.0,1,172.20.2.237
2191,18294.0,16256.0,20212.0,15878.0,27073.0,15996.0,26482.0,14953.0,14026.0,16831.0,31970.0,32616.0,38687.0,36155.0,8037.0,8356.0,23351.0,97262.0,133904.0,129948.0,6664.0,7847.0,61109.0,61563.0,62367.0,59332.0,46789.0,52225.0,41968.0,44418.0,32444.0,11678.0,12203.0,11960.0,1,172.20.2.237
2192,18127.0,13247.0,15320.0,16778.0,26234.0,16612.0,29465.0,19997.0,12195.0,23256.0,49369.0,48455.0,40062.0,37545.0,13901.0,8885.0,63098.0,87097.0,147256.0,129948.0,5332.0,11812.0,61109.0,72866.0,71121.0,60551.0,55584.0,53707.0,41968.0,51378.0,35890.0,12016.0,15873.0,16572.0,0,
2193,17836.0,15466.0,20978.0,16778.0,23329.0,18456.0,26914.0,18326.0,22710.0,17455.0,37160.0,36747.0,40062.0,37545.0,9714.0,5691.0,50631.0,106455.0,142908.0,129948.0,9764.0,8254.0,61109.0,68348.0,71322.0,60551.0,49086.0,58190.0,52159.0,49201.0,36020.0,8095.0,15053.0,11339.0,0,
2194,16133.0,16290.0,14711.0,18222.0,29243.0,17831.0,26802.0,14949.0,16728.0,18231.0,47774.0,44032.0,36187.0,40127.0,12783.0,7061.0,60666.0,78998.0,141127.0,141223.0,6864.0,9176.0,62311.0,66733.0,67206.0,62882.0,49086.0,58822.0,44796.0,47001.0,34789.0,8310.0,10785.0,14086.0,0,
2195,18498.0,15192.0,20004.0,18606.0,28897.0,16407.0,28294.0,15356.0,16250.0,21666.0,46343.0,41576.0,36187.0,40786.0,10132.0,9722.0,48570.0,99983.0,152542.0,141223.0,8381.0,8255.0,62311.0,72489.0,77506.0,62882.0,55455.0,56180.0,45391.0,47001.0,34789.0,7855.0,11539.0,17701.0,0,
2196,16089.0,15172.0,19353.0,19576.0,25900.0,19171.0,28518.0,21468.0,23600.0,21666.0,40119.0,42512.0,37467.0,39627.0,13361.0,9722.0,48402.0,86054.0,152542.0,122333.0,8381.0,9891.0,60654.0,64140.0,64721.0,56033.0,51861.0,49989.0,46341.0,52390.0,34431.0,7402.0,12763.0,17377.0,0,
2197,14479.0,15035.0,16636.0,18471.0,26233.0,17681.0,31911.0,25752.0,18342.0,21361.0,41386.0,39639.0,35977.0,41059.0,10202.0,9558.0,60130.0,86054.0,137921.0,135041.0,8393.0,10687.0,60654.0,76584.0,77907.0,56033.0,54465.0,59579.0,46341.0,53903.0,34431.0,11385.0,15626.0,16221.0,0,
2198,21282.0,15035.0,21296.0,19531.0,28430.0,16806.0,25217.0,17390.0,22496.0,14312.0,46140.0,43199.0,38888.0,41059.0,7951.0,7787.0,51774.0,89829.0,137921.0,135041.0,8393.0,8321.0,60178.0,68902.0,70333.0,60176.0,49569.0,44980.0,50227.0,46808.0,36137.0,9917.0,13199.0,14994.0,0,
2199,14795.0,15560.0,20905.0,17237.0,25762.0,18888.0,30072.0,24954.0,24400.0,20986.0,44220.0,47123.0,39856.0,38507.0,9053.0,7787.0,53787.0,88576.0,141281.0,133751.0,7862.0,7832.0,61458.0,76360.0,76437.0,61328.0,59628.0,54524.0,47372.0,52023.0,35498.0,9573.0,13199.0,19649.0,0,
2200,16567.0,15568.0,18708.0,18573.0,27662.0,18524.0,27255.0,10229.0,21300.0,14356.0,39032.0,41497.0,39856.0,38507.0,5027.0,8649.0,56596.0,98510.0,141281.0,157731.0,7862.0,9253.0,61458.0,70358.0,76437.0,61328.0,56480.0,60365.0,47372.0,52788.0,38798.0,9520.0,14816.0,13214.0,0,
2201,16615.0,16731.0,16906.0,17700.0,28414.0,17619.0,25218.0,28662.0,11493.0,21721.0,47974.0,46179.0,35586.0,37886.0,9763.0,8435.0,59984.0,66234.0,150232.0,157731.0,4976.0,12213.0,65173.0,71869.0,70653.0,64115.0,51398.0,50664.0,52214.0,53235.0,40509.0,7134.0,13633.0,11861.0,0,
2202,17220.0,15116.0,13999.0,17492.0,26216.0,16694.0,27221.0,11798.0,14764.0,16575.0,35365.0,43656.0,35881.0,34970.0,9409.0,7783.0,52539.0,78173.0,140083.0,133160.0,10191.0,8482.0,59013.0,67352.0,69339.0,62780.0,48113.0,49943.0,46396.0,49601.0,37673.0,9418.0,13803.0,14815.0,0,
2203,18135.0,15241.0,16880.0,17140.0,28828.0,18119.0,30020.0,23907.0,14876.0,22148.0,43114.0,42785.0,32922.0,36315.0,10285.0,8402.0,59283.0,73757.0,146833.0,135989.0,7647.0,6548.0,60895.0,72541.0,68862.0,60553.0,55925.0,55153.0,46396.0,48661.0,38306.0,8922.0,12233.0,14722.0,0,
2204,23393.0,12810.0,16880.0,18447.0,32132.0,14793.0,30020.0,12399.0,17930.0,23372.0,47482.0,50102.0,32922.0,38692.0,8464.0,8719.0,66156.0,79766.0,149805.0,142164.0,8012.0,11543.0,60537.0,73218.0,76270.0,59266.0,51440.0,51097.0,50945.0,48661.0,40464.0,6835.0,15238.0,15971.0,0,
2205,14511.0,15512.0,15842.0,18447.0,26170.0,14793.0,25144.0,19531.0,23614.0,8160.0,38960.0,40599.0,35595.0,40096.0,7521.0,7035.0,49197.0,79802.0,126640.0,142266.0,8012.0,10182.0,60537.0,61922.0,63230.0,65546.0,50203.0,49796.0,43825.0,46227.0,34796.0,10136.0,14901.0,12905.0,0,
2206,14679.0,15695.0,19624.0,13003.0,25500.0,17546.0,29516.0,18230.0,23614.0,19692.0,44681.0,42971.0,39075.0,39760.0,10084.0,7035.0,50024.0,71305.0,137805.0,138920.0,7865.0,12375.0,58043.0,63075.0,68649.0,59369.0,41284.0,46813.0,46989.0,43080.0,38448.0,7398.0,12700.0,16796.0,0,
2207,14156.0,15044.0,17970.0,16252.0,25800.0,14778.0,27659.0,21898.0,15301.0,14916.0,41072.0,38822.0,33742.0,34142.0,7349.0,11253.0,47017.0,75551.0,144831.0,133161.0,7244.0,7376.0,62332.0,74003.0,71761.0,61712.0,57892.0,53228.0,47661.0,43080.0,36055.0,7289.0,12231.0,14613.0,0,
2208,18232.0,14700.0,17067.0,18344.0,29858.0,17863.0,29375.0,19111.0,21569.0,15051.0,46756.0,41348.0,37522.0,35600.0,8861.0,11029.0,54863.0,75471.0,150800.0,138409.0,7244.0,11567.0,55697.0,72554.0,68723.0,55820.0,54993.0,51218.0,46632.0,45441.0,36364.0,6712.0,13459.0,12105.0,0,
2209,17719.0,12269.0,18066.0,18344.0,26268.0,15792.0,26331.0,26138.0,21924.0,21347.0,45438.0,48605.0,35486.0,35108.0,10972.0,11313.0,56439.0,74516.0,141720.0,119374.0,9721.0,7114.0,56190.0,61760.0,66842.0,55606.0,42413.0,51218.0,45308.0,45331.0,32560.0,9604.0,16135.0,14373.0,0,
2210,21575.0,14758.0,18217.0,15807.0,25237.0,18447.0,32434.0,17215.0,16182.0,17346.0,42361.0,41646.0,38926.0,39409.0,12250.0,7247.0,45453.0,73638.0,155882.0,156864.0,9902.0,9735.0,62433.0,75316.0,72691.0,62961.0,61274.0,49498.0,51811.0,45331.0,36081.0,7708.0,11581.0,14373.0,0,
2211,19493.0,15652.0,21644.0,15807.0,32279.0,16117.0,28624.0,24345.0,26602.0,17346.0,48450.0,49415.0,38854.0,39431.0,7447.0,9385.0,64206.0,79248.0,155882.0,141243.0,9902.0,11858.0,63070.0,77925.0,78659.0,61453.0,53975.0,61401.0,46971.0,49333.0,36210.0,9116.0,16919.0,19564.0,0,
2212,17608.0,14561.0,14489.0,17657.0,26187.0,19081.0,28233.0,20681.0,20033.0,13463.0,40497.0,49415.0,38697.0,36372.0,11054.0,8208.0,51981.0,78072.0,126385.0,147561.0,7244.0,9207.0,62429.0,69477.0,66556.0,65411.0,50613.0,51017.0,47921.0,44716.0,36210.0,9259.0,10455.0,11745.0,0,
2213,16783.0,14127.0,21714.0,15859.0,27557.0,16965.0,24716.0,20681.0,19590.0,20421.0,38726.0,40460.0,37636.0,35402.0,11054.0,11424.0,49164.0,73907.0,136835.0,130397.0,6691.0,9620.0,59100.0,68490.0,66753.0,58111.0,46690.0,49126.0,47689.0,45952.0,37246.0,3985.0,16205.0,12157.0,0,
2214,16783.0,15660.0,14136.0,18063.0,26458.0,15873.0,24302.0,24168.0,19764.0,20756.0,42387.0,38142.0,32832.0,33082.0,8612.0,9540.0,47781.0,61385.0,136835.0,130263.0,8434.0,9435.0,52972.0,71948.0,74794.0,57352.0,51496.0,52088.0,45757.0,48928.0,34774.0,5759.0,12526.0,15000.0,0,
2215,19452.0,13985.0,16762.0,18063.0,26458.0,15873.0,25983.0,22517.0,26548.0,20756.0,40818.0,42312.0,32832.0,33082.0,9105.0,9377.0,50090.0,91341.0,137825.0,154288.0,10342.0,10833.0,61779.0,63094.0,60809.0,61415.0,48330.0,47454.0,51402.0,43728.0,38575.0,6304.0,15013.0,13514.0,0,
2216,19666.0,13876.0,17158.0,16560.0,24853.0,14992.0,27091.0,18678.0,15973.0,11020.0,34820.0,36211.0,30577.0,29828.0,7785.0,7093.0,52760.0,91341.0,136464.0,126544.0,7101.0,9189.0,51372.0,71516.0,71884.0,56930.0,50555.0,50817.0,52590.0,47816.0,32286.0,5428.0,12598.0,15400.0,0,
2217,18637.0,14600.0,16268.0,14170.0,27102.0,18052.0,23325.0,26814.0,28050.0,18909.0,40581.0,41004.0,36597.0,37231.0,8453.0,7093.0,64408.0,67175.0,133461.0,141746.0,8243.0,11108.0,62796.0,71641.0,66677.0,63741.0,52280.0,51313.0,45569.0,46618.0,38114.0,8574.0,15988.0,11909.0,0,
2218,14754.0,12551.0,17541.0,19093.0,29558.0,18436.0,27310.0,19328.0,20259.0,18909.0,48605.0,47265.0,36568.0,37231.0,8718.0,8200.0,67464.0,77103.0,142619.0,135837.0,7643.0,8036.0,59365.0,73801.0,72909.0,55034.0,55934.0,52378.0,52509.0,50570.0,39580.0,6113.0,16228.0,14324.0,0,
2219,18031.0,15814.0,19571.0,15362.0,26034.0,16257.0,31650.0,12809.0,24155.0,19142.0,45028.0,45383.0,39880.0,34555.0,7709.0,9347.0,53608.0,74292.0,142619.0,149471.0,8773.0,10983.0,62879.0,75524.0,77455.0,65336.0,53984.0,52691.0,52509.0,43204.0,39580.0,6948.0,13767.0,14740.0,0,
2220,16498.0,15814.0,17966.0,13291.0,24014.0,16257.0,22247.0,17389.0,15178.0,16815.0,40811.0,38093.0,40267.0,34362.0,10249.0,11287.0,58991.0,81332.0,124289.0,144943.0,8181.0,9760.0,54050.0,65076.0,69598.0,53054.0,45996.0,50433.0,46891.0,46833.0,33652.0,11592.0,12503.0,14488.0,0,
2221,15260.0,14373.0,20364.0,15342.0,26609.0,15463.0,27005.0,13747.0,13140.0,17371.0,42093.0,40757.0,32806.0,31568.0,10730.0,10095.0,59845.0,71596.0,137277.0,108640.0,6840.0,7868.0,52044.0,66298.0,64910.0,53694.0,47631.0,45356.0,43794.0,46686.0,34337.0,9340.0,10279.0,13536.0,0,
2222,18508.0,11890.0,16217.0,17665.0,27083.0,16800.0,28403.0,21999.0,16582.0,20927.0,48020.0,48887.0,35212.0,34419.0,9141.0,7057.0,52089.0,85542.0,137277.0,134330.0,6875.0,10579.0,57863.0,72781.0,73046.0,60984.0,56652.0,54518.0,43794.0,49131.0,39017.0,6529.0,10279.0,16968.0,0,
2223,18115.0,15030.0,14818.0,18257.0,27840.0,18452.0,27729.0,13522.0,24533.0,10888.0,43332.0,39900.0,30550.0,34349.0,7604.0,10528.0,66684.0,77360.0,130321.0,134650.0,6875.0,11023.0,57863.0,67029.0,69567.0,63496.0,54011.0,56657.0,48947.0,52321.0,37557.0,8760.0,13314.0,13881.0,0,
2224,17037.0,16321.0,20975.0,15129.0,26142.0,18149.0,28443.0,23229.0,14919.0,15848.0,42211.0,44654.0,39369.0,35761.0,11423.0,10528.0,55513.0,71361.0,130321.0,131909.0,5722.0,7643.0,52939.0,71364.0,69150.0,47492.0,54011.0,45802.0,47070.0,45821.0,37069.0,9417.0,13314.0,14750.0,0,
2225,14721.0,15514.0,15235.0,16459.0,26558.0,18834.0,26939.0,14790.0,13415.0,22919.0,39213.0,35926.0,39369.0,37841.0,10392.0,10678.0,58081.0,78025.0,124669.0,142178.0,6482.0,7643.0,63499.0,67644.0,66277.0,61407.0,50776.0,53027.0,50234.0,47275.0,35181.0,6002.0,9804.0,11493.0,0,
2226,18300.0,15514.0,21437.0,13444.0,30515.0,18834.0,30724.0,23400.0,17966.0,22919.0,43999.0,44712.0,37454.0,37727.0,9955.0,6676.0,69803.0,70116.0,140360.0,142178.0,9349.0,9744.0,61716.0,73523.0,71544.0,61518.0,61185.0,51791.0,47086.0,49718.0,38016.0,8352.0,9804.0,21593.0,0,
2227,17434.0,13540.0,17277.0,16568.0,25779.0,14824.0,25256.0,13205.0,23107.0,19918.0,41866.0,41892.0,30402.0,35378.0,7694.0,6676.0,62224.0,51570.0,137653.0,138800.0,5540.0,10874.0,53398.0,71336.0,73527.0,56018.0,52959.0,53808.0,52028.0,50789.0,32565.0,8921.0,13389.0,11494.0,0,
2228,16263.0,13098.0,19983.0,17085.0,28288.0,14824.0,24105.0,22120.0,20719.0,12058.0,45670.0,48956.0,40239.0,40821.0,7138.0,7090.0,56920.0,74696.0,138502.0,138800.0,9576.0,8290.0,53398.0,71336.0,69340.0,56018.0,48367.0,49054.0,54871.0,48469.0,37840.0,6790.0,17103.0,17807.0,0,
2229,19257.0,10387.0,19983.0,17880.0,31103.0,15803.0,27363.0,16059.0,11310.0,22564.0,36705.0,36015.0,30263.0,33915.0,10921.0,7090.0,54225.0,70319.0,119277.0,130612.0,7041.0,9510.0,57201.0,69379.0,70696.0,58356.0,57284.0,53495.0,53584.0,47422.0,37729.0,6902.0,10119.0,12768.0,0,
2230,21471.0,13958.0,18450.0,17880.0,28111.0,18502.0,28435.0,27329.0,34905.0,22593.0,49205.0,49991.0,30263.0,39414.0,8713.0,7694.0,58636.0,73265.0,119277.0,129404.0,7041.0,12061.0,52931.0,76506.0,72417.0,57734.0,48119.0,45023.0,51119.0,44963.0,36193.0,6877.0,17039.0,18008.0,0,
2231,18492.0,15836.0,17603.0,16682.0,30749.0,17898.0,28435.0,24307.0,34905.0,22931.0,49205.0,41063.0,35526.0,33472.0,9545.0,11238.0,68544.0,67102.0,150291.0,137212.0,10486.0,9601.0,52931.0,78060.0,80263.0,59825.0,59130.0,63685.0,45517.0,51944.0,39015.0,7100.0,15824.0,17310.0,0,
2232,19068.0,15595.0,17151.0,15161.0,29266.0,17277.0,29652.0,14570.0,25670.0,17025.0,45671.0,41870.0,34743.0,37591.0,9119.0,5552.0,55201.0,68494.0,138647.0,137920.0,6495.0,10788.0,57657.0,68365.0,68977.0,55555.0,44743.0,50316.0,46023.0,45698.0,34731.0,11008.0,14285.0,10941.0,0,
2233,18345.0,14032.0,18191.0,16582.0,27568.0,19382.0,24948.0,36067.0,16041.0,17025.0,43453.0,43405.0,37182.0,36271.0,8133.0,9536.0,57398.0,75749.0,140061.0,154809.0,9584.0,10011.0,66037.0,64914.0,64434.0,55555.0,51276.0,51364.0,46023.0,48372.0,38588.0,5994.0,10956.0,11405.0,0,
2234,18185.0,16461.0,15769.0,14223.0,28906.0,13122.0,27185.0,8236.0,20720.0,13154.0,42067.0,43044.0,36912.0,34707.0,8282.0,8581.0,50250.0,70922.0,138665.0,154809.0,9584.0,6423.0,66037.0,67692.0,69407.0,63195.0,55423.0,54494.0,46423.0,44228.0,31624.0,5766.0,12873.0,9604.0,0,
2235,14674.0,16940.0,18265.0,17153.0,27021.0,17545.0,24941.0,27123.0,17882.0,22656.0,43180.0,48949.0,40570.0,41049.0,12308.0,11043.0,67237.0,76802.0,131179.0,147232.0,9795.0,10314.0,56731.0,68068.0,66357.0,56375.0,56688.0,47836.0,41343.0,49236.0,38198.0,7785.0,15084.0,9604.0,0,
2236,18900.0,15634.0,17339.0,15258.0,28269.0,16691.0,29534.0,16856.0,17197.0,10363.0,34128.0,32795.0,32327.0,33070.0,10945.0,9333.0,54789.0,62884.0,133273.0,135940.0,7624.0,8174.0,61866.0,70484.0,71425.0,60325.0,59620.0,51243.0,45087.0,48282.0,38259.0,9115.0,14440.0,14148.0,0,
2237,16111.0,14294.0,19215.0,15258.0,27404.0,16691.0,29190.0,20024.0,23824.0,10363.0,44871.0,46750.0,32327.0,33070.0,11462.0,7439.0,49747.0,93262.0,135598.0,135940.0,7624.0,5970.0,61866.0,72101.0,67487.0,60325.0,54323.0,52846.0,47760.0,51723.0,38259.0,11083.0,14440.0,16361.0,0,
2238,20982.0,14067.0,15891.0,17557.0,27438.0,16639.0,27078.0,21681.0,17032.0,18055.0,43532.0,47076.0,36601.0,36277.0,7103.0,5704.0,58303.0,76140.0,139511.0,132934.0,9531.0,10288.0,62007.0,76724.0,78525.0,61882.0,51772.0,58312.0,48101.0,51723.0,37187.0,5350.0,15686.0,16361.0,0,
2239,20035.0,15665.0,21511.0,13804.0,24532.0,15511.0,27525.0,11703.0,12124.0,10518.0,42265.0,41317.0,35311.0,34848.0,9981.0,9708.0,51903.0,70054.0,139511.0,132934.0,8762.0,6913.0,55568.0,72293.0,72970.0,56047.0,56217.0,58312.0,52783.0,49183.0,34412.0,9611.0,13173.0,11033.0,0,
2240,15655.0,15261.0,15625.0,17458.0,25367.0,15511.0,31138.0,25503.0,14313.0,10518.0,47874.0,46375.0,35311.0,36829.0,11634.0,9529.0,54070.0,80108.0,136055.0,132934.0,11092.0,10370.0,55568.0,67673.0,69234.0,56047.0,51350.0,55620.0,48437.0,49183.0,38251.0,12374.0,14764.0,21288.0,0,
2241,15655.0,14846.0,18681.0,14358.0,27225.0,18332.0,26763.0,17424.0,25592.0,12000.0,37444.0,34850.0,35616.0,36926.0,11634.0,7281.0,58563.0,84210.0,119053.0,126558.0,9917.0,9797.0,60169.0,65941.0,65502.0,61535.0,51889.0,48798.0,45225.0,50532.0,34009.0,8467.0,15101.0,11798.0,0,
2242,14729.0,15948.0,13989.0,19080.0,27225.0,18332.0,27321.0,25497.0,23384.0,12000.0,42283.0,34850.0,37706.0,41934.0,11482.0,7281.0,50644.0,84210.0,136331.0,140894.0,9406.0,12525.0,60318.0,65398.0,67520.0,61535.0,48065.0,55775.0,47382.0,50532.0,35778.0,8467.0,15101.0,19601.0,0,
2243,19011.0,14551.0,18556.0,19080.0,28962.0,15066.0,27790.0,25497.0,23211.0,15680.0,35507.0,30387.0,37706.0,41934.0,10046.0,9504.0,47952.0,68892.0,114650.0,140894.0,10293.0,5894.0,60318.0,69838.0,68908.0,61535.0,49094.0,52130.0,47823.0,50532.0,37255.0,7473.0,14112.0,9583.0,0,
2244,19955.0,12945.0,17907.0,15607.0,28962.0,16307.0,26877.0,23848.0,24598.0,21542.0,49488.0,49607.0,30672.0,27618.0,9992.0,7663.0,60834.0,77665.0,114650.0,73979.0,10542.0,10876.0,39668.0,66618.0,68475.0,38494.0,46139.0,45574.0,48788.0,39247.0,33588.0,10445.0,15551.0,16046.0,1,172.20.1.222
2245,21206.0,12945.0,20703.0,15897.0,25198.0,10241.0,29647.0,8802.0,15842.0,18221.0,41055.0,38862.0,21803.0,20599.0,8868.0,7056.0,86110.0,102178.0,133203.0,73979.0,7610.0,8828.0,39668.0,78944.0,78754.0,38494.0,50448.0,50098.0,41317.0,38637.0,35822.0,6790.0,9271.0,15149.0,1,172.20.1.222
2246,20645.0,9922.0,19789.0,15390.0,28285.0,14184.0,26036.0,22103.0,17738.0,16652.0,51341.0,49629.0,23719.0,25161.0,9122.0,7056.0,100482.0,102178.0,123383.0,848.0,7610.0,10111.0,34198.0,71988.0,72329.0,39269.0,43656.0,43057.0,44225.0,33867.0,31197.0,9069.0,14532.0,16266.0,1,172.20.1.222
