index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
1989,92.0,55.0,100.0,69.0,244.0,59.0,216.0,158.0,96.0,151.0,189.0,190.0,92.0,104.0,43.0,58.0,1061.0,1013.0,761.0,605.0,44.0,40.0,200.0,352.0,323.0,209.0,146.0,143.0,112.0,106.0,188.0,51.0,48.0,62.0,0,
1990,92.0,55.0,91.0,56.0,252.0,70.0,239.0,133.0,169.0,88.0,201.0,178.0,119.0,118.0,41.0,35.0,1128.0,1013.0,761.0,701.0,45.0,42.0,208.0,337.0,329.0,210.0,140.0,127.0,110.0,114.0,189.0,53.0,48.0,75.0,0,
1991,84.0,63.0,82.0,72.0,241.0,72.0,237.0,161.0,105.0,120.0,201.0,207.0,93.0,96.0,50.0,35.0,1227.0,916.0,807.0,675.0,42.0,53.0,187.0,326.0,334.0,207.0,124.0,114.0,111.0,110.0,200.0,56.0,45.0,74.0,0,
1992,96.0,38.0,91.0,72.0,258.0,60.0,245.0,153.0,105.0,122.0,190.0,193.0,112.0,96.0,47.0,51.0,1229.0,969.0,880.0,672.0,28.0,50.0,194.0,354.0,330.0,205.0,135.0,114.0,111.0,110.0,192.0,45.0,64.0,72.0,0,
1993,96.0,65.0,98.0,68.0,252.0,60.0,247.0,156.0,168.0,158.0,207.0,191.0,106.0,107.0,56.0,42.0,1187.0,892.0,843.0,648.0,28.0,56.0,182.0,314.0,324.0,190.0,132.0,131.0,91.0,103.0,193.0,51.0,53.0,66.0,0,
1994,103.0,48.0,84.0,64.0,242.0,63.0,244.0,66.0,126.0,80.0,166.0,181.0,107.0,101.0,44.0,21.0,1218.0,943.0,873.0,598.0,45.0,49.0,190.0,344.0,351.0,170.0,152.0,133.0,105.0,102.0,157.0,49.0,53.0,75.0,0,
1995,92.0,59.0,72.0,73.0,268.0,76.0,244.0,143.0,167.0,154.0,166.0,223.0,107.0,101.0,50.0,22.0,1218.0,1110.0,879.0,761.0,38.0,44.0,202.0,371.0,346.0,213.0,132.0,137.0,105.0,98.0,157.0,35.0,53.0,67.0,0,
1996,88.0,59.0,73.0,58.0,268.0,72.0,260.0,122.0,88.0,77.0,191.0,192.0,110.0,116.0,39.0,34.0,1215.0,1110.0,841.0,699.0,38.0,57.0,195.0,339.0,353.0,213.0,137.0,115.0,113.0,108.0,191.0,47.0,56.0,74.0,0,
1997,96.0,45.0,93.0,62.0,260.0,55.0,256.0,156.0,195.0,77.0,191.0,192.0,75.0,103.0,58.0,34.0,1358.0,890.0,965.0,558.0,45.0,30.0,181.0,369.0,374.0,191.0,135.0,131.0,113.0,104.0,188.0,43.0,56.0,59.0,0,
1998,97.0,50.0,95.0,53.0,248.0,51.0,261.0,182.0,102.0,108.0,184.0,181.0,110.0,104.0,34.0,38.0,1268.0,991.0,970.0,481.0,35.0,43.0,183.0,358.0,374.0,200.0,134.0,137.0,114.0,98.0,197.0,49.0,63.0,61.0,0,
1999,85.0,59.0,78.0,64.0,223.0,62.0,255.0,104.0,143.0,136.0,184.0,209.0,95.0,91.0,57.0,42.0,1269.0,980.0,873.0,596.0,38.0,58.0,193.0,341.0,334.0,185.0,139.0,141.0,95.0,106.0,168.0,47.0,56.0,74.0,0,
2000,87.0,58.0,93.0,61.0,223.0,62.0,259.0,140.0,150.0,119.0,214.0,210.0,114.0,102.0,39.0,43.0,1270.0,869.0,997.0,596.0,32.0,45.0,205.0,341.0,377.0,183.0,120.0,149.0,95.0,111.0,168.0,50.0,56.0,74.0,0,
2001,82.0,52.0,93.0,70.0,243.0,59.0,239.0,113.0,154.0,153.0,187.0,204.0,97.0,90.0,42.0,48.0,1262.0,896.0,907.0,498.0,41.0,32.0,185.0,350.0,344.0,180.0,138.0,131.0,102.0,110.0,176.0,56.0,58.0,73.0,0,
2002,94.0,49.0,81.0,68.0,260.0,60.0,252.0,113.0,150.0,107.0,204.0,217.0,115.0,90.0,52.0,40.0,1283.0,1002.0,907.0,674.0,48.0,55.0,197.0,381.0,366.0,203.0,134.0,131.0,107.0,104.0,193.0,40.0,62.0,69.0,0,
2003,94.0,63.0,101.0,67.0,261.0,51.0,273.0,104.0,106.0,158.0,205.0,183.0,116.0,92.0,46.0,33.0,1263.0,1000.0,946.0,593.0,37.0,44.0,208.0,375.0,353.0,184.0,138.0,155.0,113.0,108.0,200.0,53.0,62.0,81.0,0,
2004,74.0,51.0,95.0,67.0,255.0,65.0,247.0,138.0,185.0,113.0,206.0,217.0,109.0,109.0,40.0,37.0,1244.0,1034.0,939.0,702.0,44.0,44.0,208.0,352.0,353.0,195.0,125.0,136.0,107.0,108.0,200.0,46.0,63.0,71.0,0,
2005,85.0,58.0,90.0,74.0,269.0,65.0,247.0,188.0,185.0,143.0,206.0,205.0,123.0,109.0,53.0,24.0,1323.0,989.0,939.0,713.0,41.0,42.0,187.0,352.0,361.0,216.0,125.0,137.0,114.0,109.0,203.0,37.0,57.0,77.0,0,
2006,85.0,48.0,103.0,54.0,269.0,66.0,267.0,126.0,154.0,143.0,213.0,204.0,111.0,110.0,51.0,43.0,1380.0,989.0,848.0,645.0,37.0,50.0,204.0,359.0,361.0,212.0,141.0,143.0,109.0,126.0,196.0,42.0,51.0,57.0,0,
2007,90.0,61.0,97.0,54.0,242.0,66.0,267.0,126.0,106.0,136.0,219.0,204.0,103.0,97.0,46.0,31.0,1300.0,895.0,848.0,593.0,40.0,54.0,202.0,371.0,366.0,186.0,118.0,125.0,110.0,126.0,193.0,52.0,54.0,57.0,0,
2008,92.0,58.0,107.0,68.0,271.0,74.0,259.0,125.0,194.0,136.0,219.0,220.0,112.0,106.0,52.0,53.0,1300.0,1068.0,920.0,635.0,38.0,52.0,184.0,371.0,367.0,178.0,148.0,128.0,110.0,105.0,201.0,46.0,47.0,62.0,0,
2009,99.0,58.0,103.0,65.0,243.0,70.0,257.0,177.0,141.0,121.0,206.0,209.0,97.0,100.0,47.0,53.0,1163.0,945.0,918.0,576.0,38.0,44.0,203.0,344.0,340.0,186.0,121.0,148.0,102.0,108.0,192.0,49.0,56.0,62.0,0,
2010,81.0,40.0,103.0,61.0,255.0,60.0,274.0,114.0,169.0,163.0,232.0,212.0,110.0,126.0,41.0,17.0,1163.0,900.0,920.0,758.0,46.0,37.0,195.0,363.0,340.0,205.0,151.0,141.0,121.0,108.0,189.0,49.0,49.0,62.0,0,
2011,93.0,57.0,81.0,53.0,241.0,74.0,259.0,171.0,100.0,70.0,179.0,196.0,113.0,114.0,57.0,41.0,1130.0,900.0,836.0,691.0,41.0,47.0,200.0,315.0,349.0,207.0,128.0,140.0,114.0,113.0,182.0,41.0,40.0,67.0,0,
2012,60.0,57.0,87.0,71.0,241.0,63.0,259.0,139.0,186.0,70.0,219.0,229.0,113.0,114.0,38.0,39.0,1301.0,971.0,916.0,773.0,38.0,47.0,200.0,356.0,349.0,210.0,128.0,150.0,98.0,108.0,182.0,50.0,40.0,74.0,0,
2013,85.0,52.0,87.0,70.0,273.0,65.0,262.0,113.0,186.0,73.0,176.0,229.0,102.0,115.0,48.0,39.0,1297.0,971.0,802.0,699.0,47.0,45.0,210.0,356.0,343.0,199.0,133.0,151.0,108.0,112.0,203.0,49.0,57.0,74.0,0,
2014,108.0,49.0,92.0,57.0,276.0,65.0,266.0,113.0,158.0,175.0,226.0,225.0,128.0,107.0,49.0,41.0,1297.0,1020.0,925.0,756.0,45.0,57.0,224.0,352.0,343.0,205.0,153.0,145.0,103.0,111.0,196.0,41.0,57.0,49.0,0,
2015,108.0,51.0,84.0,66.0,260.0,70.0,254.0,106.0,118.0,108.0,189.0,188.0,100.0,94.0,38.0,37.0,1207.0,956.0,925.0,774.0,50.0,57.0,211.0,371.0,357.0,207.0,140.0,150.0,107.0,109.0,194.0,27.0,58.0,66.0,1,172.20.1.203
2016,19.0,54.0,83.0,65.0,217.0,62.0,213.0,117.0,156.0,108.0,197.0,212.0,110.0,94.0,57.0,42.0,1109.0,895.0,847.0,739.0,47.0,45.0,200.0,309.0,318.0,206.0,117.0,116.0,107.0,81.0,172.0,50.0,47.0,80.0,1,172.20.1.203
2017,19.0,49.0,94.0,57.0,228.0,68.0,231.0,185.0,84.0,54.0,180.0,194.0,86.0,78.0,57.0,24.0,1025.0,821.0,782.0,717.0,47.0,50.0,204.0,300.0,307.0,210.0,147.0,150.0,104.0,100.0,181.0,57.0,41.0,80.0,1,172.20.1.203
2018,73.0,68.0,86.0,43.0,250.0,47.0,253.0,185.0,137.0,54.0,209.0,203.0,86.0,116.0,37.0,41.0,1038.0,877.0,782.0,773.0,44.0,47.0,192.0,326.0,318.0,192.0,126.0,123.0,92.0,113.0,195.0,41.0,61.0,67.0,1,172.20.1.203
2019,83.0,55.0,93.0,43.0,247.0,72.0,242.0,164.0,155.0,88.0,203.0,196.0,105.0,101.0,37.0,38.0,1088.0,942.0,894.0,773.0,49.0,41.0,205.0,310.0,304.0,211.0,135.0,123.0,101.0,110.0,179.0,32.0,45.0,70.0,0,
2020,114.0,64.0,103.0,55.0,263.0,59.0,242.0,135.0,147.0,160.0,201.0,216.0,115.0,113.0,50.0,38.0,1248.0,947.0,964.0,707.0,38.0,64.0,185.0,368.0,304.0,206.0,154.0,133.0,116.0,105.0,179.0,50.0,55.0,65.0,0,
2021,104.0,65.0,95.0,64.0,259.0,46.0,266.0,169.0,130.0,136.0,201.0,212.0,105.0,91.0,50.0,40.0,1248.0,999.0,964.0,701.0,46.0,46.0,209.0,366.0,361.0,206.0,154.0,133.0,110.0,99.0,209.0,57.0,48.0,68.0,0,
2022,93.0,57.0,78.0,67.0,256.0,60.0,250.0,110.0,138.0,145.0,188.0,200.0,129.0,109.0,59.0,40.0,1253.0,999.0,840.0,700.0,46.0,47.0,210.0,342.0,363.0,193.0,127.0,118.0,100.0,112.0,212.0,48.0,45.0,78.0,0,
2023,93.0,57.0,99.0,72.0,256.0,69.0,250.0,110.0,176.0,82.0,200.0,195.0,129.0,109.0,41.0,40.0,1221.0,999.0,840.0,800.0,39.0,45.0,210.0,351.0,365.0,193.0,155.0,139.0,114.0,112.0,206.0,54.0,66.0,60.0,0,
2024,93.0,66.0,89.0,62.0,276.0,61.0,247.0,96.0,125.0,138.0,217.0,212.0,94.0,112.0,43.0,30.0,1221.0,1036.0,897.0,696.0,38.0,37.0,214.0,360.0,365.0,212.0,150.0,136.0,102.0,115.0,206.0,40.0,47.0,60.0,0,
2025,87.0,62.0,84.0,49.0,260.0,61.0,279.0,141.0,124.0,161.0,188.0,195.0,100.0,118.0,59.0,41.0,1253.0,1041.0,917.0,858.0,36.0,57.0,226.0,358.0,361.0,231.0,145.0,147.0,102.0,108.0,202.0,39.0,60.0,62.0,0,
2026,87.0,53.0,91.0,62.0,264.0,47.0,276.0,87.0,124.0,161.0,188.0,215.0,119.0,118.0,49.0,41.0,1282.0,1025.0,905.0,858.0,25.0,43.0,226.0,344.0,351.0,231.0,129.0,135.0,114.0,98.0,213.0,39.0,61.0,67.0,0,
2027,87.0,55.0,88.0,68.0,251.0,74.0,278.0,106.0,122.0,122.0,197.0,171.0,105.0,116.0,45.0,44.0,1266.0,936.0,901.0,792.0,25.0,44.0,211.0,361.0,356.0,205.0,145.0,132.0,114.0,115.0,200.0,27.0,54.0,66.0,0,
2028,93.0,49.0,78.0,58.0,240.0,50.0,251.0,124.0,160.0,122.0,212.0,225.0,115.0,110.0,37.0,38.0,1229.0,1082.0,917.0,591.0,40.0,50.0,198.0,342.0,328.0,202.0,137.0,133.0,97.0,110.0,186.0,56.0,57.0,84.0,0,
2029,93.0,67.0,81.0,67.0,260.0,69.0,262.0,110.0,129.0,142.0,173.0,163.0,92.0,120.0,40.0,25.0,1282.0,1026.0,865.0,676.0,48.0,53.0,208.0,357.0,348.0,190.0,135.0,142.0,97.0,109.0,190.0,22.0,47.0,70.0,0,
2030,98.0,54.0,81.0,57.0,260.0,71.0,256.0,171.0,129.0,146.0,173.0,163.0,113.0,112.0,33.0,26.0,1282.0,944.0,977.0,625.0,38.0,53.0,199.0,361.0,370.0,205.0,122.0,137.0,92.0,110.0,191.0,22.0,62.0,81.0,0,
2031,89.0,68.0,98.0,57.0,261.0,68.0,256.0,171.0,116.0,136.0,212.0,200.0,95.0,110.0,58.0,44.0,1308.0,972.0,977.0,591.0,33.0,39.0,218.0,360.0,370.0,203.0,146.0,135.0,97.0,108.0,191.0,52.0,53.0,73.0,0,
2032,76.0,47.0,82.0,63.0,243.0,68.0,226.0,144.0,116.0,85.0,177.0,184.0,102.0,89.0,33.0,46.0,1162.0,931.0,847.0,556.0,39.0,61.0,167.0,328.0,334.0,180.0,132.0,144.0,86.0,112.0,178.0,38.0,53.0,57.0,0,
2033,102.0,61.0,82.0,62.0,247.0,67.0,241.0,160.0,93.0,141.0,188.0,193.0,109.0,98.0,58.0,43.0,1254.0,930.0,876.0,591.0,47.0,46.0,210.0,338.0,327.0,190.0,138.0,129.0,86.0,112.0,185.0,43.0,46.0,65.0,0,
2034,104.0,61.0,79.0,60.0,235.0,59.0,267.0,100.0,161.0,145.0,225.0,193.0,109.0,114.0,54.0,41.0,1211.0,990.0,937.0,591.0,26.0,46.0,207.0,336.0,360.0,190.0,140.0,138.0,98.0,112.0,200.0,35.0,48.0,65.0,0,
2035,87.0,49.0,86.0,62.0,237.0,64.0,217.0,127.0,124.0,98.0,191.0,194.0,93.0,97.0,47.0,44.0,1270.0,998.0,900.0,642.0,26.0,46.0,211.0,343.0,327.0,182.0,130.0,148.0,95.0,112.0,191.0,46.0,57.0,68.0,0,
2036,106.0,41.0,81.0,53.0,254.0,68.0,259.0,127.0,110.0,98.0,191.0,225.0,112.0,117.0,44.0,43.0,1270.0,929.0,964.0,618.0,39.0,58.0,197.0,348.0,352.0,195.0,145.0,136.0,90.0,107.0,194.0,36.0,57.0,71.0,0,
2037,102.0,52.0,81.0,58.0,257.0,59.0,263.0,91.0,108.0,121.0,213.0,193.0,104.0,105.0,45.0,48.0,1173.0,1021.0,964.0,509.0,39.0,54.0,203.0,356.0,362.0,192.0,134.0,133.0,100.0,98.0,198.0,36.0,59.0,50.0,0,
2038,96.0,53.0,87.0,58.0,236.0,59.0,232.0,91.0,108.0,160.0,196.0,203.0,98.0,103.0,46.0,49.0,1252.0,969.0,918.0,584.0,50.0,33.0,189.0,356.0,354.0,180.0,123.0,135.0,94.0,113.0,192.0,53.0,56.0,82.0,0,
2039,84.0,66.0,65.0,68.0,216.0,59.0,246.0,125.0,159.0,117.0,190.0,181.0,102.0,103.0,57.0,48.0,1209.0,833.0,843.0,566.0,46.0,56.0,172.0,334.0,326.0,161.0,145.0,140.0,104.0,113.0,167.0,38.0,38.0,69.0,0,
2040,108.0,53.0,65.0,55.0,261.0,63.0,237.0,132.0,138.0,150.0,207.0,203.0,104.0,116.0,49.0,49.0,1346.0,1060.0,869.0,740.0,31.0,54.0,200.0,334.0,326.0,161.0,129.0,132.0,104.0,109.0,200.0,42.0,38.0,74.0,0,
2041,87.0,53.0,93.0,66.0,264.0,63.0,260.0,166.0,161.0,133.0,207.0,208.0,102.0,112.0,55.0,42.0,1346.0,1060.0,811.0,658.0,37.0,38.0,200.0,364.0,354.0,213.0,146.0,130.0,104.0,104.0,200.0,42.0,45.0,69.0,0,
2042,87.0,52.0,90.0,61.0,230.0,51.0,223.0,123.0,161.0,111.0,179.0,208.0,112.0,109.0,36.0,43.0,1182.0,1097.0,742.0,670.0,36.0,58.0,201.0,302.0,311.0,213.0,120.0,130.0,111.0,95.0,173.0,58.0,60.0,73.0,0,
2043,81.0,52.0,66.0,61.0,254.0,58.0,245.0,135.0,149.0,158.0,193.0,191.0,112.0,109.0,52.0,49.0,1180.0,1097.0,800.0,574.0,42.0,47.0,208.0,319.0,312.0,196.0,127.0,125.0,105.0,95.0,173.0,55.0,49.0,61.0,0,
2044,87.0,66.0,79.0,64.0,266.0,68.0,248.0,148.0,103.0,144.0,197.0,196.0,112.0,106.0,46.0,35.0,1316.0,1062.0,822.0,685.0,47.0,46.0,196.0,350.0,337.0,196.0,119.0,144.0,106.0,98.0,193.0,46.0,62.0,77.0,0,
2045,87.0,66.0,82.0,55.0,223.0,66.0,216.0,148.0,143.0,130.0,164.0,176.0,108.0,110.0,52.0,48.0,1096.0,1062.0,756.0,574.0,41.0,46.0,182.0,309.0,307.0,174.0,113.0,144.0,94.0,95.0,166.0,62.0,47.0,65.0,0,
2046,86.0,37.0,93.0,50.0,260.0,69.0,216.0,148.0,143.0,146.0,213.0,198.0,106.0,120.0,60.0,38.0,1358.0,946.0,812.0,650.0,41.0,36.0,182.0,309.0,350.0,192.0,114.0,132.0,94.0,95.0,188.0,62.0,55.0,77.0,0,
2047,74.0,37.0,97.0,51.0,243.0,64.0,251.0,98.0,98.0,128.0,194.0,198.0,97.0,92.0,48.0,49.0,1358.0,946.0,772.0,709.0,40.0,51.0,167.0,335.0,361.0,185.0,163.0,143.0,103.0,100.0,185.0,27.0,51.0,54.0,0,
2048,84.0,41.0,88.0,52.0,243.0,49.0,230.0,134.0,131.0,132.0,196.0,196.0,95.0,91.0,58.0,49.0,1144.0,632.0,853.0,670.0,40.0,45.0,190.0,335.0,334.0,167.0,163.0,139.0,75.0,94.0,185.0,27.0,48.0,54.0,0,
2049,84.0,44.0,103.0,59.0,211.0,49.0,233.0,141.0,116.0,97.0,196.0,186.0,91.0,87.0,54.0,49.0,1179.0,632.0,853.0,602.0,30.0,56.0,167.0,323.0,319.0,159.0,122.0,126.0,99.0,80.0,182.0,47.0,46.0,60.0,0,
2050,91.0,44.0,95.0,61.0,259.0,51.0,241.0,91.0,108.0,114.0,204.0,200.0,91.0,96.0,54.0,49.0,1286.0,632.0,798.0,635.0,42.0,58.0,167.0,342.0,348.0,186.0,137.0,140.0,99.0,95.0,185.0,54.0,46.0,63.0,0,
2051,92.0,59.0,86.0,50.0,231.0,62.0,251.0,91.0,105.0,142.0,203.0,195.0,103.0,96.0,46.0,34.0,1238.0,837.0,796.0,642.0,48.0,53.0,178.0,334.0,332.0,167.0,124.0,114.0,98.0,96.0,183.0,61.0,41.0,69.0,0,
2052,84.0,60.0,85.0,63.0,240.0,47.0,223.0,56.0,105.0,104.0,183.0,195.0,72.0,85.0,46.0,34.0,1229.0,683.0,711.0,630.0,38.0,54.0,165.0,318.0,309.0,186.0,125.0,129.0,97.0,96.0,185.0,31.0,59.0,57.0,0,
2053,103.0,55.0,85.0,63.0,224.0,52.0,228.0,77.0,120.0,100.0,184.0,189.0,101.0,101.0,38.0,39.0,1153.0,683.0,673.0,590.0,47.0,44.0,175.0,288.0,288.0,180.0,125.0,144.0,97.0,91.0,172.0,43.0,60.0,64.0,0,
2054,80.0,43.0,74.0,67.0,217.0,53.0,248.0,117.0,156.0,110.0,185.0,175.0,89.0,88.0,60.0,42.0,1171.0,709.0,673.0,580.0,39.0,51.0,147.0,315.0,324.0,171.0,128.0,128.0,84.0,98.0,183.0,53.0,58.0,78.0,0,
2055,97.0,61.0,74.0,62.0,217.0,55.0,248.0,108.0,109.0,131.0,176.0,193.0,99.0,88.0,30.0,36.0,1306.0,709.0,683.0,659.0,46.0,48.0,174.0,336.0,324.0,187.0,140.0,114.0,106.0,81.0,183.0,34.0,52.0,59.0,0,
2056,89.0,36.0,69.0,60.0,199.0,64.0,198.0,116.0,109.0,148.0,187.0,169.0,89.0,90.0,34.0,36.0,1203.0,703.0,683.0,570.0,38.0,53.0,154.0,306.0,277.0,158.0,124.0,121.0,72.0,87.0,142.0,53.0,49.0,64.0,0,
2057,85.0,55.0,95.0,49.0,208.0,54.0,199.0,101.0,132.0,99.0,158.0,168.0,89.0,88.0,59.0,32.0,1228.0,693.0,514.0,485.0,50.0,38.0,144.0,294.0,296.0,168.0,133.0,130.0,89.0,99.0,146.0,41.0,40.0,64.0,0,
2058,78.0,62.0,72.0,49.0,208.0,54.0,199.0,101.0,168.0,144.0,158.0,193.0,89.0,111.0,29.0,38.0,1228.0,815.0,615.0,681.0,50.0,49.0,169.0,329.0,296.0,168.0,129.0,114.0,81.0,103.0,175.0,54.0,42.0,64.0,0,
2059,82.0,57.0,89.0,42.0,219.0,56.0,190.0,83.0,56.0,103.0,143.0,161.0,99.0,104.0,50.0,38.0,1215.0,815.0,572.0,617.0,34.0,44.0,169.0,307.0,310.0,167.0,124.0,126.0,81.0,91.0,172.0,40.0,47.0,76.0,0,
2060,70.0,59.0,84.0,42.0,221.0,62.0,214.0,147.0,56.0,103.0,143.0,178.0,79.0,109.0,58.0,40.0,1213.0,836.0,497.0,593.0,32.0,45.0,165.0,284.0,284.0,164.0,107.0,116.0,101.0,99.0,172.0,43.0,47.0,76.0,0,
2061,86.0,47.0,67.0,56.0,219.0,55.0,206.0,117.0,124.0,88.0,151.0,147.0,97.0,107.0,41.0,37.0,1339.0,751.0,407.0,582.0,48.0,37.0,165.0,299.0,307.0,171.0,112.0,137.0,77.0,87.0,151.0,41.0,61.0,58.0,0,
2062,86.0,61.0,70.0,55.0,205.0,47.0,214.0,117.0,60.0,156.0,162.0,184.0,97.0,105.0,55.0,48.0,1339.0,751.0,432.0,616.0,42.0,52.0,160.0,283.0,298.0,174.0,105.0,127.0,100.0,88.0,168.0,51.0,46.0,66.0,0,
2063,77.0,55.0,70.0,55.0,198.0,56.0,201.0,105.0,103.0,58.0,170.0,162.0,82.0,90.0,46.0,31.0,1184.0,631.0,479.0,575.0,35.0,52.0,147.0,285.0,266.0,173.0,105.0,116.0,75.0,93.0,153.0,47.0,50.0,72.0,0,
2064,85.0,47.0,91.0,49.0,224.0,58.0,193.0,147.0,131.0,58.0,173.0,194.0,84.0,95.0,43.0,47.0,1252.0,609.0,536.0,516.0,48.0,42.0,147.0,290.0,285.0,145.0,115.0,115.0,84.0,82.0,153.0,54.0,50.0,75.0,0,
2065,85.0,49.0,91.0,52.0,209.0,66.0,187.0,80.0,114.0,65.0,152.0,146.0,75.0,63.0,35.0,44.0,1252.0,487.0,420.0,657.0,32.0,60.0,155.0,290.0,290.0,163.0,111.0,113.0,84.0,97.0,145.0,45.0,52.0,62.0,0,
2066,79.0,53.0,79.0,46.0,205.0,51.0,185.0,129.0,133.0,135.0,175.0,175.0,78.0,89.0,65.0,43.0,1088.0,487.0,481.0,567.0,32.0,52.0,144.0,239.0,252.0,145.0,119.0,118.0,72.0,66.0,144.0,53.0,63.0,70.0,0,
2067,79.0,53.0,74.0,46.0,183.0,47.0,188.0,86.0,82.0,50.0,143.0,145.0,70.0,91.0,41.0,47.0,1246.0,337.0,437.0,567.0,37.0,58.0,144.0,287.0,283.0,142.0,131.0,108.0,98.0,76.0,144.0,39.0,42.0,54.0,0,
2068,69.0,46.0,75.0,59.0,196.0,44.0,186.0,86.0,87.0,143.0,160.0,153.0,75.0,79.0,45.0,38.0,1213.0,484.0,393.0,409.0,43.0,59.0,128.0,263.0,266.0,115.0,94.0,110.0,98.0,85.0,150.0,57.0,42.0,62.0,0,
2069,81.0,48.0,79.0,46.0,195.0,49.0,190.0,89.0,130.0,82.0,168.0,175.0,72.0,73.0,39.0,45.0,1202.0,343.0,520.0,483.0,45.0,54.0,145.0,292.0,287.0,136.0,127.0,125.0,76.0,85.0,138.0,52.0,37.0,68.0,0,
2070,66.0,59.0,80.0,43.0,209.0,44.0,208.0,89.0,130.0,82.0,168.0,178.0,90.0,87.0,38.0,31.0,1202.0,397.0,520.0,545.0,45.0,45.0,142.0,279.0,279.0,129.0,111.0,118.0,72.0,83.0,149.0,46.0,47.0,61.0,0,
2071,86.0,38.0,74.0,58.0,203.0,47.0,170.0,107.0,103.0,73.0,134.0,178.0,77.0,78.0,62.0,31.0,958.0,452.0,432.0,433.0,45.0,46.0,128.0,235.0,245.0,124.0,97.0,106.0,91.0,65.0,123.0,54.0,31.0,62.0,0,
2072,69.0,58.0,75.0,41.0,189.0,53.0,188.0,107.0,130.0,108.0,134.0,174.0,77.0,76.0,43.0,34.0,1254.0,371.0,398.0,465.0,32.0,52.0,126.0,259.0,275.0,126.0,111.0,112.0,82.0,87.0,151.0,47.0,54.0,75.0,0,
2073,88.0,49.0,82.0,56.0,189.0,53.0,186.0,102.0,110.0,77.0,148.0,146.0,79.0,87.0,43.0,34.0,1254.0,371.0,409.0,363.0,18.0,45.0,143.0,264.0,275.0,133.0,108.0,103.0,82.0,90.0,148.0,40.0,37.0,64.0,1,172.20.1.203
2074,37.0,38.0,69.0,56.0,153.0,47.0,180.0,136.0,135.0,76.0,142.0,153.0,85.0,87.0,50.0,35.0,1015.0,451.0,314.0,502.0,41.0,50.0,147.0,202.0,214.0,129.0,88.0,115.0,66.0,69.0,120.0,46.0,46.0,58.0,1,172.20.1.203
2075,37.0,49.0,73.0,60.0,156.0,49.0,138.0,56.0,136.0,58.0,113.0,137.0,75.0,59.0,50.0,45.0,984.0,429.0,243.0,533.0,32.0,37.0,136.0,209.0,198.0,131.0,123.0,84.0,79.0,82.0,118.0,46.0,45.0,61.0,1,172.20.1.203
2076,51.0,54.0,64.0,48.0,182.0,37.0,171.0,134.0,98.0,81.0,152.0,137.0,65.0,59.0,41.0,35.0,1117.0,490.0,273.0,391.0,41.0,46.0,126.0,225.0,238.0,128.0,96.0,95.0,65.0,86.0,137.0,40.0,53.0,76.0,1,172.20.1.203
2077,81.0,58.0,83.0,65.0,165.0,58.0,165.0,103.0,84.0,50.0,146.0,156.0,73.0,80.0,55.0,46.0,1178.0,468.0,267.0,447.0,41.0,51.0,118.0,225.0,256.0,120.0,95.0,102.0,65.0,89.0,124.0,55.0,39.0,59.0,0,
2078,62.0,58.0,69.0,65.0,166.0,55.0,165.0,122.0,96.0,50.0,135.0,145.0,83.0,77.0,55.0,37.0,1142.0,380.0,242.0,372.0,46.0,43.0,118.0,238.0,249.0,123.0,95.0,100.0,65.0,82.0,124.0,51.0,39.0,68.0,0,
2079,89.0,40.0,69.0,61.0,161.0,57.0,166.0,97.0,122.0,98.0,134.0,128.0,70.0,73.0,59.0,47.0,1013.0,353.0,203.0,509.0,48.0,49.0,118.0,229.0,224.0,120.0,106.0,100.0,72.0,72.0,124.0,63.0,39.0,67.0,0,
2080,69.0,54.0,86.0,54.0,152.0,49.0,139.0,120.0,85.0,64.0,143.0,137.0,61.0,57.0,37.0,47.0,1003.0,193.0,242.0,268.0,40.0,50.0,86.0,231.0,213.0,98.0,104.0,101.0,67.0,69.0,112.0,49.0,42.0,67.0,0,
2081,67.0,39.0,62.0,50.0,157.0,50.0,139.0,87.0,98.0,67.0,116.0,142.0,61.0,47.0,46.0,36.0,995.0,51.0,292.0,414.0,35.0,49.0,94.0,207.0,228.0,96.0,97.0,99.0,53.0,68.0,115.0,50.0,42.0,56.0,0,
2082,70.0,32.0,69.0,49.0,140.0,50.0,131.0,107.0,98.0,71.0,116.0,148.0,39.0,62.0,39.0,35.0,925.0,51.0,293.0,411.0,21.0,48.0,81.0,202.0,204.0,90.0,84.0,81.0,65.0,56.0,100.0,36.0,32.0,56.0,0,
2083,65.0,37.0,72.0,53.0,155.0,32.0,147.0,104.0,36.0,98.0,126.0,122.0,67.0,69.0,42.0,34.0,912.0,54.0,228.0,411.0,35.0,40.0,99.0,199.0,198.0,107.0,98.0,95.0,65.0,66.0,94.0,62.0,42.0,60.0,0,
