index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2078,87.0,68.0,97.0,71.0,150.0,65.0,167.0,109.0,93.0,47.0,227.0,233.0,111.0,108.0,59.0,41.0,643.0,239.0,148.0,238.0,48.0,47.0,158.0,378.0,389.0,164.0,122.0,127.0,70.0,89.0,208.0,59.0,46.0,93.0,0,
2079,118.0,48.0,97.0,71.0,143.0,63.0,151.0,90.0,93.0,86.0,203.0,201.0,96.0,100.0,65.0,49.0,567.0,222.0,129.0,282.0,50.0,55.0,158.0,353.0,347.0,178.0,132.0,135.0,81.0,82.0,206.0,63.0,46.0,85.0,0,
2080,95.0,61.0,112.0,56.0,145.0,55.0,130.0,110.0,78.0,59.0,223.0,211.0,82.0,77.0,40.0,49.0,573.0,135.0,145.0,162.0,43.0,56.0,109.0,349.0,324.0,119.0,131.0,126.0,69.0,74.0,190.0,52.0,48.0,86.0,0,
2081,97.0,42.0,92.0,55.0,149.0,57.0,131.0,80.0,91.0,61.0,196.0,220.0,76.0,62.0,51.0,38.0,546.0,135.0,177.0,238.0,38.0,52.0,120.0,338.0,355.0,122.0,123.0,122.0,55.0,72.0,191.0,54.0,68.0,69.0,0,
2082,95.0,38.0,92.0,54.0,129.0,57.0,125.0,101.0,92.0,59.0,196.0,234.0,56.0,79.0,41.0,36.0,504.0,53.0,171.0,248.0,23.0,53.0,109.0,325.0,321.0,116.0,106.0,105.0,69.0,62.0,174.0,40.0,36.0,69.0,0,
2083,90.0,41.0,100.0,60.0,146.0,35.0,136.0,98.0,40.0,88.0,197.0,190.0,86.0,87.0,46.0,35.0,493.0,58.0,137.0,298.0,36.0,45.0,132.0,326.0,324.0,140.0,122.0,120.0,70.0,71.0,162.0,66.0,48.0,72.0,0,
2084,87.0,45.0,89.0,68.0,131.0,55.0,128.0,110.0,121.0,72.0,203.0,190.0,75.0,72.0,56.0,43.0,481.0,56.0,175.0,267.0,49.0,52.0,135.0,284.0,310.0,138.0,115.0,118.0,51.0,80.0,162.0,49.0,54.0,80.0,0,
2085,78.0,47.0,96.0,50.0,104.0,58.0,116.0,55.0,47.0,58.0,158.0,161.0,82.0,68.0,48.0,40.0,398.0,50.0,126.0,225.0,44.0,49.0,64.0,296.0,287.0,86.0,113.0,104.0,60.0,57.0,152.0,41.0,48.0,68.0,0,
2086,92.0,61.0,77.0,44.0,100.0,45.0,108.0,54.0,67.0,49.0,180.0,174.0,70.0,57.0,58.0,41.0,344.0,61.0,159.0,284.0,42.0,36.0,120.0,246.0,253.0,122.0,97.0,98.0,72.0,59.0,153.0,52.0,58.0,74.0,0,
2087,98.0,45.0,89.0,49.0,122.0,57.0,108.0,46.0,67.0,29.0,152.0,139.0,70.0,90.0,54.0,42.0,396.0,58.0,102.0,267.0,30.0,46.0,115.0,261.0,286.0,112.0,78.0,101.0,67.0,59.0,145.0,50.0,52.0,62.0,0,
2088,61.0,44.0,81.0,51.0,91.0,35.0,117.0,85.0,78.0,29.0,152.0,178.0,70.0,69.0,27.0,50.0,372.0,53.0,111.0,197.0,47.0,58.0,100.0,224.0,286.0,96.0,93.0,97.0,64.0,66.0,153.0,49.0,54.0,61.0,0,
2089,80.0,44.0,75.0,59.0,110.0,55.0,109.0,91.0,63.0,42.0,116.0,132.0,59.0,75.0,44.0,39.0,356.0,63.0,88.0,225.0,37.0,58.0,112.0,237.0,253.0,97.0,75.0,93.0,60.0,51.0,139.0,55.0,53.0,78.0,0,
2090,49.0,47.0,78.0,38.0,85.0,48.0,100.0,76.0,59.0,39.0,131.0,148.0,57.0,62.0,51.0,39.0,272.0,58.0,93.0,294.0,41.0,37.0,101.0,183.0,195.0,77.0,89.0,75.0,47.0,57.0,115.0,55.0,47.0,65.0,0,
2091,57.0,39.0,43.0,56.0,82.0,43.0,106.0,58.0,58.0,68.0,118.0,123.0,64.0,67.0,55.0,24.0,252.0,66.0,97.0,263.0,41.0,46.0,92.0,179.0,173.0,104.0,75.0,86.0,54.0,52.0,126.0,56.0,46.0,70.0,0,
2092,58.0,43.0,76.0,48.0,77.0,46.0,63.0,87.0,76.0,31.0,102.0,107.0,81.0,46.0,56.0,43.0,183.0,57.0,94.0,211.0,49.0,53.0,102.0,143.0,146.0,105.0,70.0,64.0,40.0,57.0,117.0,40.0,52.0,55.0,0,
2093,82.0,40.0,76.0,48.0,90.0,48.0,87.0,70.0,92.0,61.0,117.0,99.0,58.0,68.0,56.0,38.0,168.0,65.0,99.0,211.0,42.0,53.0,83.0,143.0,127.0,108.0,75.0,79.0,53.0,51.0,100.0,51.0,59.0,70.0,0,
2094,69.0,45.0,72.0,55.0,74.0,47.0,93.0,54.0,52.0,61.0,101.0,101.0,55.0,61.0,61.0,45.0,168.0,58.0,98.0,144.0,33.0,60.0,75.0,144.0,150.0,87.0,70.0,97.0,53.0,56.0,94.0,60.0,45.0,55.0,0,
2095,50.0,50.0,71.0,52.0,75.0,44.0,76.0,84.0,57.0,31.0,77.0,76.0,50.0,50.0,51.0,31.0,96.0,54.0,102.0,113.0,44.0,47.0,57.0,122.0,150.0,52.0,69.0,53.0,43.0,37.0,91.0,46.0,42.0,67.0,0,
2096,62.0,42.0,59.0,48.0,74.0,38.0,76.0,64.0,36.0,37.0,96.0,80.0,51.0,38.0,51.0,54.0,79.0,57.0,96.0,127.0,33.0,46.0,49.0,122.0,80.0,71.0,65.0,56.0,45.0,37.0,70.0,49.0,43.0,45.0,0,
2097,36.0,42.0,57.0,31.0,83.0,47.0,50.0,53.0,95.0,39.0,67.0,68.0,46.0,42.0,46.0,54.0,79.0,55.0,100.0,142.0,47.0,46.0,62.0,83.0,82.0,63.0,62.0,56.0,55.0,44.0,77.0,59.0,43.0,75.0,0,
2098,63.0,55.0,60.0,41.0,83.0,46.0,52.0,37.0,45.0,42.0,44.0,41.0,61.0,45.0,52.0,29.0,28.0,49.0,50.0,118.0,45.0,53.0,60.0,52.0,51.0,59.0,62.0,64.0,36.0,32.0,49.0,43.0,18.0,75.0,0,
2099,54.0,27.0,41.0,40.0,28.0,30.0,52.0,63.0,38.0,40.0,82.0,41.0,61.0,37.0,49.0,28.0,35.0,55.0,37.0,47.0,46.0,54.0,31.0,53.0,58.0,43.0,51.0,50.0,37.0,43.0,49.0,46.0,49.0,33.0,0,
2100,59.0,31.0,46.0,24.0,28.0,30.0,45.0,56.0,50.0,37.0,52.0,41.0,26.0,53.0,49.0,44.0,46.0,61.0,24.0,51.0,46.0,54.0,47.0,44.0,58.0,27.0,51.0,50.0,48.0,38.0,34.0,63.0,31.0,33.0,0,
2101,59.0,33.0,49.0,38.0,52.0,27.0,45.0,54.0,44.0,50.0,49.0,79.0,40.0,28.0,60.0,37.0,33.0,49.0,40.0,60.0,39.0,38.0,41.0,67.0,32.0,44.0,51.0,42.0,45.0,33.0,54.0,55.0,46.0,32.0,0,
2102,44.0,42.0,51.0,39.0,45.0,49.0,45.0,54.0,62.0,37.0,72.0,79.0,38.0,23.0,42.0,42.0,38.0,75.0,43.0,65.0,43.0,66.0,36.0,57.0,38.0,35.0,34.0,42.0,39.0,44.0,34.0,38.0,40.0,32.0,0,
2103,53.0,37.0,51.0,33.0,52.0,22.0,35.0,43.0,48.0,36.0,48.0,49.0,18.0,30.0,45.0,16.0,39.0,55.0,35.0,72.0,44.0,45.0,36.0,61.0,52.0,39.0,43.0,49.0,28.0,43.0,51.0,52.0,42.0,32.0,0,
2104,53.0,24.0,36.0,40.0,59.0,30.0,35.0,55.0,50.0,39.0,58.0,36.0,62.0,55.0,62.0,25.0,40.0,57.0,21.0,78.0,52.0,43.0,34.0,60.0,61.0,44.0,56.0,49.0,30.0,30.0,33.0,52.0,40.0,44.0,0,
2105,64.0,37.0,36.0,37.0,59.0,36.0,54.0,46.0,58.0,32.0,45.0,50.0,69.0,46.0,42.0,25.0,39.0,49.0,35.0,185.0,38.0,54.0,70.0,62.0,55.0,72.0,84.0,51.0,51.0,57.0,65.0,40.0,43.0,44.0,0,
2106,50.0,42.0,49.0,35.0,64.0,45.0,55.0,40.0,49.0,56.0,63.0,55.0,50.0,62.0,53.0,30.0,44.0,59.0,91.0,151.0,41.0,41.0,60.0,84.0,97.0,58.0,61.0,64.0,54.0,42.0,55.0,63.0,41.0,68.0,0,
2107,61.0,45.0,49.0,51.0,64.0,32.0,79.0,66.0,60.0,46.0,63.0,82.0,69.0,56.0,54.0,40.0,59.0,61.0,102.0,151.0,37.0,33.0,89.0,95.0,78.0,80.0,65.0,56.0,48.0,34.0,83.0,59.0,55.0,51.0,0,
2108,49.0,44.0,53.0,45.0,75.0,37.0,67.0,50.0,54.0,34.0,55.0,63.0,47.0,51.0,32.0,41.0,102.0,63.0,74.0,146.0,44.0,40.0,71.0,82.0,101.0,59.0,65.0,75.0,42.0,58.0,82.0,45.0,33.0,34.0,0,
2109,73.0,44.0,49.0,39.0,72.0,51.0,75.0,58.0,67.0,21.0,116.0,116.0,64.0,59.0,43.0,41.0,150.0,64.0,109.0,147.0,44.0,60.0,69.0,128.0,115.0,71.0,54.0,59.0,40.0,45.0,91.0,47.0,38.0,70.0,0,
2110,63.0,45.0,60.0,51.0,89.0,36.0,66.0,67.0,44.0,50.0,105.0,99.0,38.0,32.0,52.0,44.0,158.0,58.0,79.0,145.0,21.0,56.0,70.0,127.0,134.0,88.0,67.0,62.0,46.0,49.0,83.0,63.0,46.0,46.0,0,
2111,80.0,44.0,61.0,59.0,69.0,43.0,70.0,67.0,88.0,59.0,100.0,114.0,75.0,78.0,44.0,44.0,166.0,36.0,98.0,194.0,32.0,54.0,83.0,132.0,142.0,77.0,90.0,53.0,39.0,41.0,77.0,46.0,34.0,67.0,0,
2112,86.0,44.0,71.0,48.0,84.0,46.0,81.0,56.0,70.0,19.0,92.0,73.0,48.0,67.0,33.0,20.0,150.0,50.0,90.0,194.0,30.0,59.0,100.0,132.0,128.0,112.0,70.0,76.0,49.0,50.0,115.0,54.0,39.0,42.0,0,
2113,82.0,55.0,74.0,46.0,83.0,45.0,100.0,64.0,72.0,72.0,134.0,119.0,76.0,70.0,48.0,34.0,245.0,63.0,102.0,176.0,34.0,47.0,74.0,177.0,178.0,92.0,72.0,63.0,35.0,41.0,118.0,33.0,38.0,58.0,0,
2114,49.0,53.0,62.0,53.0,94.0,45.0,83.0,79.0,59.0,26.0,100.0,85.0,53.0,72.0,59.0,36.0,204.0,53.0,114.0,212.0,34.0,52.0,104.0,181.0,183.0,86.0,81.0,92.0,55.0,67.0,118.0,52.0,46.0,50.0,0,
2115,74.0,41.0,73.0,51.0,82.0,43.0,75.0,83.0,43.0,62.0,118.0,118.0,81.0,76.0,52.0,40.0,278.0,49.0,75.0,228.0,43.0,28.0,95.0,185.0,180.0,98.0,83.0,92.0,60.0,47.0,97.0,38.0,51.0,68.0,0,
2116,93.0,47.0,67.0,52.0,84.0,50.0,75.0,72.0,85.0,52.0,143.0,165.0,50.0,50.0,56.0,45.0,300.0,58.0,94.0,265.0,41.0,51.0,101.0,180.0,181.0,98.0,92.0,73.0,65.0,57.0,129.0,39.0,51.0,54.0,0,
2117,74.0,47.0,88.0,47.0,107.0,34.0,96.0,32.0,90.0,81.0,143.0,124.0,83.0,68.0,43.0,45.0,330.0,70.0,87.0,265.0,29.0,51.0,78.0,222.0,220.0,65.0,94.0,82.0,45.0,61.0,130.0,37.0,36.0,53.0,0,
2118,72.0,37.0,73.0,62.0,101.0,55.0,109.0,61.0,68.0,78.0,177.0,170.0,46.0,80.0,45.0,33.0,334.0,45.0,99.0,257.0,43.0,52.0,122.0,204.0,220.0,118.0,80.0,106.0,53.0,75.0,120.0,66.0,52.0,67.0,0,
2119,104.0,48.0,91.0,43.0,130.0,59.0,127.0,76.0,69.0,36.0,156.0,154.0,46.0,75.0,50.0,50.0,334.0,61.0,98.0,233.0,32.0,44.0,114.0,285.0,293.0,108.0,107.0,106.0,76.0,74.0,164.0,48.0,52.0,55.0,0,
2120,76.0,49.0,102.0,47.0,123.0,51.0,120.0,100.0,96.0,72.0,191.0,203.0,71.0,62.0,39.0,36.0,427.0,69.0,133.0,266.0,32.0,31.0,121.0,285.0,272.0,114.0,109.0,110.0,71.0,68.0,162.0,43.0,45.0,55.0,0,
2121,87.0,59.0,102.0,47.0,96.0,50.0,95.0,63.0,48.0,25.0,144.0,146.0,75.0,75.0,47.0,39.0,371.0,30.0,129.0,279.0,29.0,57.0,122.0,277.0,271.0,117.0,85.0,92.0,57.0,73.0,142.0,51.0,46.0,60.0,0,
2122,78.0,35.0,75.0,45.0,112.0,40.0,109.0,69.0,48.0,25.0,177.0,178.0,78.0,78.0,59.0,40.0,375.0,51.0,133.0,256.0,37.0,64.0,111.0,239.0,242.0,81.0,113.0,116.0,60.0,57.0,161.0,56.0,54.0,71.0,0,
2123,90.0,57.0,92.0,51.0,119.0,59.0,120.0,86.0,74.0,48.0,175.0,158.0,56.0,58.0,51.0,46.0,348.0,50.0,153.0,218.0,37.0,51.0,115.0,279.0,290.0,103.0,89.0,98.0,64.0,69.0,153.0,62.0,39.0,80.0,0,
2124,89.0,40.0,95.0,54.0,120.0,59.0,122.0,52.0,99.0,52.0,181.0,170.0,80.0,84.0,59.0,32.0,368.0,55.0,163.0,279.0,43.0,44.0,116.0,250.0,270.0,102.0,86.0,95.0,74.0,69.0,165.0,44.0,54.0,62.0,0,
2125,81.0,40.0,93.0,46.0,126.0,43.0,122.0,99.0,81.0,64.0,220.0,200.0,52.0,70.0,49.0,46.0,401.0,51.0,163.0,242.0,43.0,77.0,113.0,313.0,304.0,109.0,103.0,117.0,69.0,72.0,163.0,35.0,25.0,74.0,0,
2126,111.0,25.0,98.0,56.0,145.0,43.0,100.0,99.0,39.0,53.0,208.0,209.0,73.0,80.0,49.0,38.0,490.0,62.0,121.0,233.0,49.0,59.0,109.0,304.0,306.0,100.0,119.0,102.0,66.0,77.0,164.0,55.0,61.0,49.0,0,
2127,62.0,25.0,87.0,63.0,150.0,69.0,130.0,91.0,87.0,88.0,241.0,239.0,71.0,80.0,56.0,49.0,490.0,38.0,131.0,251.0,34.0,51.0,126.0,323.0,318.0,112.0,109.0,117.0,62.0,78.0,164.0,38.0,63.0,49.0,0,
2128,115.0,41.0,98.0,49.0,134.0,50.0,147.0,61.0,59.0,88.0,217.0,212.0,77.0,77.0,51.0,46.0,504.0,39.0,161.0,255.0,40.0,56.0,108.0,344.0,318.0,113.0,104.0,122.0,62.0,78.0,181.0,39.0,34.0,66.0,0,
2129,87.0,34.0,86.0,52.0,156.0,50.0,141.0,95.0,73.0,72.0,226.0,226.0,71.0,67.0,49.0,30.0,462.0,48.0,156.0,246.0,50.0,50.0,125.0,287.0,280.0,107.0,102.0,102.0,72.0,64.0,179.0,40.0,61.0,81.0,1,172.20.2.232
2130,87.0,40.0,100.0,31.0,121.0,38.0,125.0,66.0,102.0,53.0,193.0,226.0,81.0,87.0,49.0,47.0,420.0,48.0,165.0,158.0,43.0,50.0,75.0,289.0,282.0,69.0,107.0,104.0,57.0,63.0,153.0,45.0,44.0,80.0,1,172.20.2.232
2131,101.0,52.0,100.0,48.0,130.0,38.0,129.0,64.0,76.0,60.0,289.0,273.0,87.0,18.0,56.0,43.0,593.0,94.0,154.0,240.0,42.0,46.0,141.0,328.0,317.0,136.0,126.0,115.0,71.0,80.0,189.0,49.0,49.0,80.0,1,172.20.2.232
2132,86.0,52.0,107.0,56.0,130.0,57.0,129.0,64.0,76.0,82.0,289.0,273.0,87.0,70.0,69.0,35.0,593.0,115.0,148.0,279.0,42.0,46.0,139.0,328.0,317.0,154.0,128.0,109.0,82.0,73.0,204.0,49.0,49.0,52.0,1,172.20.2.232
2133,94.0,48.0,105.0,51.0,134.0,62.0,146.0,57.0,107.0,49.0,180.0,180.0,88.0,84.0,54.0,45.0,519.0,178.0,131.0,248.0,31.0,55.0,150.0,341.0,347.0,162.0,114.0,113.0,71.0,67.0,186.0,44.0,59.0,52.0,0,
2134,95.0,52.0,109.0,51.0,148.0,51.0,152.0,99.0,46.0,49.0,269.0,280.0,89.0,99.0,65.0,23.0,550.0,173.0,183.0,278.0,47.0,49.0,142.0,359.0,359.0,130.0,124.0,116.0,77.0,81.0,208.0,63.0,38.0,76.0,0,
2135,103.0,31.0,98.0,63.0,154.0,43.0,157.0,64.0,62.0,49.0,207.0,204.0,90.0,80.0,43.0,49.0,568.0,115.0,212.0,261.0,36.0,28.0,139.0,414.0,359.0,116.0,145.0,137.0,66.0,81.0,229.0,48.0,44.0,83.0,0,
2136,110.0,51.0,95.0,55.0,155.0,49.0,158.0,127.0,62.0,78.0,253.0,249.0,82.0,87.0,33.0,41.0,564.0,114.0,213.0,227.0,47.0,50.0,145.0,374.0,359.0,136.0,145.0,118.0,71.0,77.0,197.0,68.0,44.0,61.0,0,
2137,106.0,40.0,107.0,56.0,168.0,57.0,155.0,90.0,81.0,99.0,213.0,228.0,87.0,87.0,55.0,36.0,574.0,169.0,203.0,252.0,42.0,56.0,170.0,395.0,383.0,167.0,142.0,135.0,80.0,78.0,197.0,50.0,53.0,100.0,0,
2138,109.0,40.0,110.0,66.0,178.0,68.0,149.0,118.0,63.0,35.0,235.0,254.0,111.0,101.0,61.0,36.0,611.0,166.0,231.0,295.0,51.0,52.0,163.0,421.0,383.0,188.0,142.0,135.0,78.0,84.0,225.0,51.0,52.0,83.0,0,
2139,100.0,41.0,117.0,66.0,168.0,51.0,157.0,83.0,115.0,107.0,268.0,243.0,113.0,101.0,74.0,53.0,573.0,166.0,224.0,294.0,51.0,61.0,183.0,394.0,415.0,166.0,123.0,136.0,80.0,81.0,219.0,54.0,57.0,94.0,0,
2140,110.0,51.0,114.0,51.0,171.0,46.0,158.0,73.0,63.0,82.0,244.0,247.0,77.0,94.0,38.0,51.0,620.0,214.0,210.0,216.0,48.0,64.0,151.0,394.0,431.0,175.0,130.0,131.0,90.0,94.0,219.0,39.0,41.0,76.0,0,
2141,109.0,49.0,95.0,65.0,151.0,46.0,146.0,70.0,69.0,78.0,264.0,262.0,95.0,113.0,50.0,51.0,618.0,224.0,195.0,262.0,48.0,55.0,158.0,392.0,375.0,176.0,124.0,138.0,70.0,99.0,213.0,49.0,52.0,94.0,0,
2142,106.0,57.0,109.0,63.0,151.0,63.0,149.0,83.0,69.0,63.0,225.0,217.0,130.0,118.0,57.0,46.0,566.0,283.0,195.0,332.0,42.0,55.0,158.0,382.0,382.0,197.0,132.0,150.0,70.0,96.0,217.0,49.0,67.0,73.0,0,
2143,105.0,53.0,95.0,53.0,164.0,55.0,158.0,118.0,74.0,70.0,238.0,240.0,106.0,92.0,53.0,46.0,518.0,244.0,276.0,332.0,44.0,49.0,176.0,380.0,382.0,177.0,129.0,119.0,69.0,81.0,220.0,44.0,64.0,81.0,0,
2144,111.0,60.0,99.0,56.0,146.0,73.0,153.0,74.0,90.0,81.0,210.0,229.0,129.0,123.0,53.0,34.0,516.0,244.0,276.0,224.0,44.0,56.0,180.0,402.0,423.0,192.0,144.0,121.0,97.0,82.0,235.0,41.0,61.0,80.0,0,
2145,88.0,49.0,126.0,58.0,185.0,72.0,173.0,105.0,108.0,81.0,293.0,291.0,76.0,109.0,56.0,51.0,597.0,222.0,275.0,284.0,35.0,57.0,166.0,414.0,403.0,173.0,127.0,131.0,97.0,85.0,264.0,43.0,68.0,91.0,0,
2146,119.0,58.0,110.0,62.0,190.0,52.0,173.0,105.0,83.0,66.0,249.0,250.0,116.0,118.0,45.0,47.0,580.0,223.0,314.0,220.0,40.0,51.0,149.0,414.0,464.0,185.0,140.0,142.0,93.0,94.0,264.0,33.0,59.0,77.0,0,
2147,119.0,65.0,137.0,68.0,192.0,62.0,182.0,100.0,114.0,113.0,249.0,277.0,116.0,96.0,52.0,44.0,583.0,240.0,314.0,273.0,40.0,51.0,197.0,452.0,455.0,186.0,157.0,163.0,94.0,93.0,246.0,52.0,59.0,67.0,0,
2148,119.0,59.0,108.0,69.0,179.0,71.0,196.0,108.0,113.0,102.0,271.0,288.0,109.0,97.0,57.0,42.0,540.0,260.0,345.0,241.0,55.0,42.0,199.0,452.0,464.0,182.0,139.0,164.0,91.0,85.0,244.0,59.0,66.0,67.0,0,
2149,125.0,60.0,136.0,64.0,182.0,67.0,180.0,108.0,86.0,47.0,259.0,273.0,100.0,124.0,57.0,52.0,586.0,205.0,345.0,270.0,55.0,60.0,181.0,464.0,468.0,164.0,152.0,147.0,95.0,91.0,235.0,44.0,68.0,69.0,0,
2150,114.0,54.0,110.0,64.0,173.0,62.0,185.0,121.0,132.0,98.0,311.0,276.0,96.0,112.0,57.0,48.0,583.0,210.0,361.0,291.0,40.0,54.0,148.0,474.0,450.0,191.0,125.0,141.0,93.0,93.0,259.0,67.0,67.0,69.0,0,
2151,107.0,55.0,119.0,57.0,175.0,59.0,174.0,70.0,132.0,83.0,252.0,244.0,92.0,91.0,56.0,32.0,550.0,281.0,342.0,237.0,34.0,54.0,190.0,480.0,481.0,204.0,143.0,160.0,82.0,96.0,261.0,59.0,47.0,100.0,0,
2152,127.0,55.0,122.0,62.0,177.0,59.0,201.0,95.0,127.0,114.0,252.0,309.0,92.0,91.0,39.0,41.0,607.0,278.0,362.0,281.0,43.0,32.0,200.0,456.0,454.0,180.0,142.0,163.0,82.0,106.0,264.0,45.0,64.0,93.0,0,
2153,117.0,58.0,112.0,64.0,183.0,60.0,201.0,97.0,134.0,74.0,299.0,299.0,110.0,119.0,39.0,54.0,616.0,271.0,354.0,294.0,35.0,54.0,197.0,493.0,493.0,179.0,147.0,157.0,102.0,106.0,264.0,48.0,64.0,92.0,0,
2154,122.0,58.0,121.0,48.0,160.0,70.0,176.0,100.0,80.0,95.0,274.0,277.0,106.0,115.0,56.0,41.0,610.0,223.0,292.0,283.0,36.0,53.0,170.0,441.0,437.0,166.0,149.0,141.0,87.0,79.0,242.0,51.0,38.0,73.0,0,
2155,132.0,48.0,126.0,48.0,206.0,60.0,205.0,121.0,141.0,95.0,313.0,277.0,127.0,117.0,73.0,50.0,610.0,293.0,365.0,244.0,20.0,49.0,175.0,441.0,501.0,191.0,168.0,152.0,100.0,98.0,242.0,49.0,63.0,103.0,0,
2156,128.0,60.0,130.0,48.0,173.0,53.0,187.0,121.0,87.0,83.0,295.0,277.0,94.0,88.0,63.0,41.0,612.0,274.0,384.0,246.0,32.0,57.0,207.0,509.0,475.0,201.0,162.0,161.0,94.0,100.0,273.0,48.0,67.0,103.0,0,
2157,105.0,60.0,126.0,48.0,192.0,64.0,181.0,100.0,132.0,99.0,313.0,322.0,138.0,141.0,76.0,42.0,617.0,289.0,334.0,291.0,46.0,39.0,208.0,442.0,429.0,199.0,143.0,141.0,88.0,86.0,269.0,45.0,63.0,93.0,0,
2158,112.0,64.0,104.0,68.0,196.0,56.0,161.0,100.0,103.0,69.0,251.0,243.0,89.0,108.0,56.0,46.0,540.0,242.0,325.0,254.0,45.0,37.0,191.0,435.0,433.0,188.0,149.0,136.0,88.0,89.0,255.0,46.0,46.0,82.0,0,
2159,106.0,39.0,109.0,68.0,196.0,73.0,187.0,86.0,124.0,74.0,278.0,271.0,119.0,117.0,45.0,39.0,592.0,229.0,289.0,284.0,33.0,54.0,160.0,437.0,424.0,162.0,143.0,129.0,78.0,75.0,246.0,48.0,65.0,79.0,0,
2160,127.0,39.0,124.0,52.0,184.0,55.0,170.0,119.0,116.0,95.0,302.0,271.0,90.0,89.0,51.0,37.0,625.0,188.0,341.0,259.0,31.0,41.0,178.0,473.0,463.0,176.0,157.0,145.0,89.0,75.0,272.0,47.0,53.0,101.0,0,
2161,128.0,39.0,133.0,54.0,195.0,48.0,180.0,135.0,73.0,72.0,316.0,327.0,109.0,107.0,62.0,45.0,650.0,188.0,402.0,212.0,31.0,54.0,182.0,515.0,500.0,179.0,137.0,167.0,85.0,88.0,269.0,38.0,51.0,90.0,0,
2162,125.0,63.0,112.0,65.0,216.0,74.0,180.0,135.0,123.0,93.0,335.0,331.0,119.0,127.0,58.0,45.0,674.0,288.0,408.0,260.0,41.0,56.0,213.0,515.0,500.0,195.0,157.0,167.0,96.0,93.0,269.0,38.0,67.0,93.0,0,
2163,125.0,61.0,135.0,72.0,192.0,56.0,194.0,80.0,123.0,116.0,292.0,307.0,110.0,113.0,43.0,45.0,659.0,289.0,383.0,281.0,30.0,47.0,194.0,528.0,519.0,201.0,161.0,173.0,96.0,93.0,262.0,61.0,44.0,81.0,0,
2164,113.0,64.0,118.0,65.0,196.0,70.0,181.0,113.0,89.0,111.0,292.0,331.0,106.0,114.0,45.0,40.0,655.0,268.0,375.0,230.0,30.0,53.0,179.0,474.0,461.0,193.0,141.0,156.0,82.0,92.0,276.0,50.0,48.0,81.0,0,
2165,120.0,64.0,116.0,58.0,195.0,68.0,197.0,100.0,124.0,80.0,306.0,293.0,76.0,114.0,34.0,35.0,676.0,316.0,375.0,179.0,44.0,60.0,202.0,474.0,461.0,181.0,183.0,156.0,89.0,91.0,276.0,47.0,54.0,101.0,0,
2166,111.0,59.0,122.0,66.0,188.0,69.0,186.0,113.0,116.0,80.0,325.0,315.0,129.0,128.0,57.0,42.0,567.0,250.0,372.0,267.0,31.0,38.0,191.0,468.0,467.0,190.0,183.0,134.0,101.0,96.0,283.0,36.0,66.0,90.0,0,
2167,113.0,63.0,128.0,54.0,187.0,58.0,193.0,87.0,119.0,92.0,307.0,300.0,95.0,100.0,50.0,31.0,617.0,241.0,372.0,231.0,42.0,49.0,167.0,505.0,488.0,180.0,161.0,144.0,101.0,87.0,259.0,53.0,53.0,80.0,0,
2168,114.0,63.0,113.0,62.0,191.0,63.0,170.0,93.0,101.0,86.0,277.0,276.0,130.0,113.0,55.0,34.0,586.0,277.0,375.0,258.0,39.0,53.0,189.0,492.0,487.0,173.0,149.0,160.0,88.0,98.0,269.0,48.0,68.0,90.0,0,
2169,119.0,60.0,132.0,68.0,178.0,62.0,202.0,121.0,102.0,94.0,314.0,315.0,89.0,90.0,45.0,34.0,649.0,247.0,395.0,200.0,47.0,45.0,180.0,466.0,477.0,181.0,169.0,161.0,71.0,98.0,258.0,54.0,41.0,105.0,0,
2170,108.0,58.0,125.0,63.0,176.0,68.0,175.0,115.0,101.0,82.0,280.0,284.0,124.0,139.0,54.0,47.0,617.0,264.0,350.0,300.0,43.0,45.0,193.0,477.0,477.0,185.0,151.0,144.0,102.0,96.0,269.0,45.0,68.0,98.0,0,
2171,129.0,49.0,115.0,71.0,196.0,63.0,187.0,93.0,139.0,88.0,307.0,299.0,83.0,91.0,64.0,51.0,620.0,246.0,350.0,300.0,46.0,52.0,197.0,487.0,502.0,201.0,144.0,144.0,99.0,77.0,282.0,40.0,68.0,84.0,0,
2172,132.0,49.0,122.0,48.0,191.0,65.0,178.0,111.0,118.0,88.0,294.0,291.0,109.0,141.0,54.0,41.0,589.0,272.0,356.0,230.0,30.0,54.0,179.0,486.0,460.0,165.0,134.0,142.0,92.0,77.0,281.0,47.0,52.0,93.0,0,
2173,132.0,43.0,137.0,62.0,196.0,58.0,178.0,112.0,121.0,108.0,321.0,313.0,99.0,86.0,56.0,43.0,609.0,245.0,356.0,229.0,30.0,51.0,170.0,486.0,528.0,184.0,164.0,172.0,108.0,82.0,281.0,45.0,59.0,83.0,0,
