index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
2290,17859.0,6285.0,16534.0,7777.0,25486.0,7651.0,30117.0,14386.0,11984.0,18852.0,38225.0,34367.0,13300.0,12195.0,4197.0,3542.0,146569.0,518455.0,204022.0,4640.0,4557.0,6438.0,55202.0,104935.0,110355.0,54120.0,18820.0,19831.0,13164.0,11724.0,19156.0,5470.0,5650.0,8189.0,0,
2291,17452.0,9116.0,18037.0,7760.0,28543.0,6626.0,27355.0,20160.0,18792.0,14219.0,34177.0,34794.0,12432.0,15092.0,4197.0,3274.0,166436.0,607625.0,193021.0,2934.0,3693.0,4250.0,68146.0,114540.0,112538.0,64868.0,22953.0,21709.0,13917.0,14818.0,21198.0,5663.0,5750.0,10338.0,0,
2292,14905.0,6705.0,13704.0,7848.0,26496.0,6113.0,24498.0,23565.0,15826.0,15075.0,25776.0,34724.0,12432.0,16410.0,5482.0,4000.0,141998.0,607625.0,183913.0,2921.0,2305.0,5515.0,68356.0,95285.0,111511.0,68926.0,20047.0,17605.0,16224.0,13594.0,19765.0,4888.0,6723.0,9119.0,0,
2293,16402.0,7446.0,15339.0,7314.0,29800.0,8322.0,30630.0,12056.0,18003.0,17181.0,36837.0,34140.0,12358.0,15215.0,5521.0,5903.0,174094.0,655122.0,194779.0,5519.0,4180.0,5701.0,69953.0,116149.0,120352.0,67303.0,19651.0,23460.0,14735.0,15060.0,19765.0,5406.0,4607.0,10320.0,0,
2294,18357.0,7744.0,19246.0,5968.0,28451.0,6909.0,26209.0,14384.0,17027.0,15600.0,33097.0,32174.0,15822.0,13756.0,4821.0,4610.0,156223.0,639829.0,200948.0,5727.0,3768.0,6039.0,59344.0,114207.0,115428.0,59164.0,20569.0,20442.0,14273.0,15417.0,19229.0,4475.0,5714.0,10320.0,0,
2295,18202.0,6710.0,16347.0,7548.0,23294.0,6984.0,26902.0,13851.0,21953.0,14911.0,33228.0,31767.0,12420.0,12560.0,4358.0,3692.0,161411.0,578094.0,159934.0,3929.0,5222.0,4565.0,57618.0,104168.0,98477.0,54216.0,17561.0,20833.0,13188.0,14769.0,17284.0,3973.0,6758.0,8616.0,0,
2296,18804.0,6710.0,22352.0,7548.0,28207.0,6012.0,28900.0,15730.0,17516.0,18810.0,37026.0,31767.0,12829.0,13805.0,5177.0,4227.0,172203.0,558150.0,159934.0,5525.0,4893.0,4928.0,64858.0,117790.0,98477.0,68937.0,21457.0,21134.0,14663.0,15741.0,19842.0,4777.0,6404.0,8083.0,0,
2297,18429.0,6783.0,17427.0,7869.0,29486.0,8611.0,26565.0,25666.0,23021.0,15293.0,35258.0,38689.0,13525.0,14185.0,5112.0,4695.0,180408.0,558150.0,190617.0,3071.0,4893.0,4985.0,64094.0,120059.0,116689.0,68543.0,19632.0,22247.0,13385.0,16158.0,19842.0,4882.0,6984.0,9207.0,0,
2298,18429.0,9103.0,19700.0,7044.0,29725.0,7120.0,31328.0,25666.0,13755.0,20688.0,36026.0,35416.0,12516.0,14185.0,5982.0,5410.0,180232.0,644503.0,190617.0,4808.0,4712.0,5157.0,66286.0,125865.0,116689.0,68543.0,25239.0,23841.0,13713.0,14117.0,21212.0,4978.0,4787.0,9114.0,0,
2299,18109.0,7417.0,15752.0,7700.0,29725.0,7120.0,29645.0,22580.0,19437.0,20688.0,34793.0,40211.0,15494.0,13529.0,5393.0,5109.0,179646.0,644503.0,183673.0,4808.0,4769.0,6361.0,65814.0,120523.0,118698.0,61533.0,18986.0,19307.0,15231.0,15304.0,21212.0,5062.0,4787.0,10655.0,0,
2300,18109.0,8207.0,18304.0,7673.0,27935.0,7413.0,29162.0,17832.0,12867.0,14108.0,36374.0,37260.0,11647.0,13598.0,6221.0,3873.0,164271.0,623075.0,183673.0,4928.0,3362.0,3398.0,71239.0,114679.0,119034.0,65150.0,22749.0,24323.0,15118.0,16032.0,18696.0,3298.0,4853.0,8805.0,0,
2301,17221.0,6834.0,19272.0,6718.0,29252.0,6694.0,27687.0,19510.0,21704.0,21121.0,36420.0,38037.0,15201.0,15275.0,4719.0,5504.0,185170.0,623075.0,183673.0,4928.0,3975.0,3523.0,64080.0,114679.0,114087.0,61289.0,20681.0,22323.0,13722.0,15452.0,18696.0,3722.0,7902.0,10008.0,0,
2302,14256.0,4685.0,14394.0,5161.0,25113.0,6917.0,24496.0,19510.0,14770.0,19406.0,26441.0,28370.0,15201.0,7831.0,4467.0,2380.0,153232.0,307899.0,7893.0,5195.0,3760.0,5458.0,64080.0,28087.0,97896.0,61289.0,19248.0,17017.0,12800.0,15452.0,15831.0,4400.0,2819.0,9223.0,1,172.20.2.236
2303,4972.0,8373.0,7554.0,5227.0,9260.0,6917.0,10046.0,2835.0,6221.0,8122.0,8757.0,12055.0,5656.0,12493.0,3564.0,4463.0,74048.0,307899.0,7893.0,261018.0,4097.0,3518.0,24742.0,28087.0,26977.0,27496.0,5850.0,7336.0,12680.0,6972.0,9801.0,2116.0,4818.0,3372.0,1,172.20.2.236
2304,9183.0,5933.0,9340.0,6547.0,12810.0,6696.0,14694.0,18037.0,12995.0,20755.0,12177.0,12055.0,5838.0,9185.0,7002.0,4929.0,106421.0,9181.0,7893.0,404999.0,2838.0,6089.0,30423.0,41706.0,37139.0,31410.0,8024.0,9906.0,8786.0,7249.0,10328.0,4370.0,6640.0,5374.0,1,172.20.2.236
2305,10693.0,8578.0,9561.0,5381.0,14588.0,7746.0,17531.0,9340.0,4602.0,4058.0,16865.0,13755.0,11743.0,12067.0,4952.0,4929.0,130282.0,36302.0,12545.0,507223.0,3610.0,4476.0,47258.0,49914.0,54178.0,47829.0,13457.0,13174.0,9924.0,9294.0,11916.0,5070.0,4138.0,7107.0,1,172.20.2.236
2306,15749.0,5952.0,19363.0,5381.0,31473.0,7778.0,27214.0,28448.0,16841.0,21826.0,32228.0,31610.0,13905.0,16294.0,4349.0,2880.0,130282.0,68218.0,48208.0,630275.0,5716.0,6334.0,67418.0,114006.0,106226.0,61268.0,13457.0,23960.0,9924.0,16165.0,11916.0,5956.0,7543.0,11447.0,0,
2307,18688.0,5952.0,17003.0,8231.0,27246.0,7778.0,28088.0,17837.0,4920.0,15318.0,35594.0,30481.0,17934.0,15380.0,4434.0,2880.0,272184.0,170178.0,65755.0,703984.0,5716.0,5451.0,74251.0,106071.0,107181.0,74699.0,22789.0,21760.0,15843.0,16697.0,19182.0,5776.0,4264.0,6895.0,0,
2308,14946.0,9158.0,16698.0,9017.0,33110.0,7369.0,31126.0,25285.0,20512.0,19270.0,35639.0,31091.0,17934.0,15380.0,4306.0,5598.0,275027.0,138888.0,65195.0,703984.0,4438.0,5260.0,77604.0,118156.0,120086.0,74699.0,19153.0,21058.0,15843.0,16697.0,19182.0,5591.0,7575.0,9323.0,0,
2309,16012.0,9158.0,18746.0,7884.0,28101.0,7560.0,29128.0,13959.0,14116.0,11492.0,27536.0,32834.0,14680.0,18923.0,4601.0,2474.0,276260.0,98476.0,55623.0,727317.0,4930.0,5260.0,77604.0,110578.0,113574.0,76724.0,22702.0,19448.0,15708.0,14699.0,19572.0,4815.0,5132.0,8493.0,0,
2310,13365.0,5838.0,12881.0,7463.0,28324.0,8106.0,26376.0,27047.0,25970.0,17954.0,33393.0,32033.0,14680.0,20071.0,5957.0,4699.0,270070.0,150490.0,60359.0,727317.0,5126.0,4872.0,67502.0,102800.0,101420.0,67984.0,21666.0,19995.0,13667.0,15455.0,22144.0,5691.0,5132.0,10042.0,0,
2311,17271.0,5838.0,21060.0,8870.0,30231.0,7341.0,32911.0,13788.0,23405.0,15248.0,35618.0,31991.0,12679.0,18692.0,3443.0,4192.0,270070.0,96388.0,57777.0,713844.0,4306.0,5952.0,67502.0,119014.0,101420.0,76075.0,23378.0,24441.0,13667.0,15784.0,22773.0,5837.0,7590.0,8398.0,0,
2312,16688.0,8815.0,15353.0,6718.0,31144.0,8422.0,33781.0,33875.0,7039.0,20267.0,35618.0,36136.0,16993.0,17097.0,5189.0,4011.0,279527.0,176233.0,75246.0,741390.0,5374.0,4217.0,75671.0,106934.0,113558.0,75182.0,18183.0,20495.0,15033.0,15044.0,22371.0,6583.0,6391.0,7186.0,0,
2313,18817.0,9999.0,15375.0,6718.0,28528.0,6456.0,31626.0,16013.0,22298.0,20267.0,31435.0,31606.0,16993.0,17598.0,5956.0,4767.0,279527.0,146196.0,68047.0,741390.0,3638.0,6032.0,75671.0,106934.0,120011.0,75182.0,21057.0,19601.0,15923.0,15068.0,23288.0,4604.0,7914.0,7369.0,0,
2314,15559.0,8133.0,15375.0,9109.0,28895.0,7336.0,27399.0,23626.0,18782.0,16035.0,31870.0,35245.0,17550.0,16077.0,4210.0,4042.0,262817.0,132445.0,72248.0,639567.0,4982.0,4141.0,67005.0,113450.0,107237.0,67394.0,21094.0,19971.0,14203.0,15776.0,18903.0,4140.0,5954.0,8557.0,0,
2315,15008.0,8481.0,13845.0,8296.0,28989.0,8343.0,32729.0,20872.0,22445.0,23625.0,30549.0,31956.0,19423.0,18214.0,6170.0,5579.0,277698.0,91229.0,69690.0,639567.0,5244.0,5979.0,67005.0,114160.0,122036.0,79152.0,22188.0,21907.0,16526.0,17167.0,18903.0,3413.0,8482.0,9301.0,0,
2316,20284.0,9619.0,20833.0,7772.0,29513.0,7642.0,29547.0,18130.0,20788.0,18612.0,39161.0,34070.0,17282.0,19241.0,5032.0,4936.0,277698.0,157934.0,73136.0,653407.0,5167.0,5489.0,76684.0,125721.0,124907.0,73524.0,24618.0,24811.0,16437.0,17167.0,21850.0,5949.0,5607.0,7594.0,0,
2317,17904.0,8692.0,21412.0,7772.0,34619.0,7734.0,30295.0,31886.0,17251.0,17974.0,38720.0,39207.0,19425.0,18262.0,5032.0,5728.0,293625.0,115648.0,94442.0,788539.0,5167.0,6975.0,72018.0,124035.0,119664.0,75555.0,21252.0,20592.0,16285.0,15519.0,21533.0,3411.0,7204.0,11135.0,0,
2318,18430.0,10374.0,19560.0,6208.0,31754.0,7316.0,34397.0,8349.0,7322.0,10685.0,33953.0,34213.0,16725.0,17858.0,4178.0,4091.0,271454.0,88799.0,94442.0,774016.0,4629.0,5419.0,80352.0,126389.0,128692.0,75555.0,23359.0,20592.0,16754.0,16694.0,22124.0,3166.0,5405.0,8367.0,0,
2319,16365.0,10364.0,15144.0,6773.0,32070.0,9473.0,31917.0,19929.0,17831.0,16808.0,38259.0,35873.0,17887.0,17858.0,4178.0,3786.0,276587.0,175163.0,87413.0,697645.0,4629.0,4689.0,69536.0,118805.0,112424.0,70014.0,20689.0,18415.0,16263.0,14870.0,23608.0,5254.0,6693.0,8692.0,0,
2320,17980.0,8459.0,18932.0,8251.0,33665.0,6846.0,29477.0,18615.0,22474.0,22939.0,33876.0,36736.0,16611.0,17345.0,5835.0,3549.0,288760.0,100199.0,86299.0,673333.0,3693.0,3941.0,82190.0,120697.0,124608.0,72503.0,19159.0,24545.0,16952.0,15066.0,23437.0,5477.0,5545.0,8692.0,0,
2321,19571.0,8825.0,20844.0,8430.0,31706.0,10541.0,31993.0,26698.0,11990.0,22939.0,33643.0,38301.0,18239.0,17295.0,5835.0,4972.0,291417.0,183973.0,86312.0,702442.0,3693.0,4224.0,78373.0,124587.0,125228.0,82048.0,24386.0,21907.0,15566.0,17059.0,23027.0,5543.0,7058.0,6884.0,0,
2322,17155.0,7961.0,16317.0,8430.0,32935.0,10541.0,32649.0,22367.0,28881.0,24853.0,36824.0,40174.0,16130.0,18555.0,5176.0,5598.0,291489.0,122148.0,103533.0,750214.0,4156.0,6147.0,82407.0,131652.0,120936.0,80373.0,23054.0,24841.0,15566.0,15932.0,23176.0,4031.0,6728.0,6884.0,0,
2323,18414.0,8887.0,16894.0,7765.0,30969.0,10367.0,29820.0,21032.0,17064.0,10911.0,32309.0,40174.0,17280.0,17344.0,5195.0,5598.0,272197.0,159582.0,95017.0,773367.0,4156.0,5539.0,83353.0,123407.0,121788.0,81193.0,25094.0,23830.0,17104.0,15932.0,20972.0,4738.0,6026.0,7504.0,0,
2324,16105.0,10950.0,19276.0,7611.0,29964.0,10367.0,31460.0,21574.0,26269.0,17360.0,35625.0,33828.0,18703.0,19396.0,5083.0,5673.0,282363.0,137828.0,86249.0,773367.0,3908.0,5134.0,80166.0,123917.0,124200.0,80614.0,20631.0,22523.0,17295.0,17241.0,21068.0,4641.0,6026.0,7504.0,0,
2325,20240.0,9226.0,17287.0,6524.0,29964.0,7766.0,32089.0,13588.0,12459.0,22732.0,35746.0,36191.0,14505.0,16195.0,6482.0,3204.0,298775.0,182711.0,92756.0,659651.0,3365.0,5523.0,82176.0,131220.0,132078.0,79767.0,22788.0,22161.0,17295.0,15652.0,23018.0,4990.0,5539.0,9240.0,0,
2326,22289.0,8421.0,20164.0,7217.0,32526.0,9723.0,32814.0,17241.0,12459.0,24456.0,38285.0,38709.0,19534.0,18860.0,5295.0,5692.0,302965.0,167082.0,97761.0,754043.0,5051.0,5758.0,82743.0,118890.0,124335.0,76593.0,24761.0,23526.0,13701.0,14431.0,23174.0,3596.0,7872.0,8627.0,0,
2327,22289.0,10461.0,19544.0,7217.0,32877.0,9591.0,34282.0,17241.0,20912.0,21087.0,37563.0,38798.0,16580.0,18157.0,5532.0,4771.0,279685.0,173628.0,97761.0,811470.0,4363.0,5918.0,82743.0,136725.0,142491.0,76593.0,26169.0,25179.0,13701.0,14431.0,22804.0,4623.0,6929.0,9248.0,0,
2328,16077.0,9434.0,17496.0,7842.0,30859.0,9074.0,29709.0,21463.0,20796.0,19194.0,35346.0,35726.0,17953.0,20991.0,5485.0,4373.0,250412.0,119750.0,106600.0,760602.0,5100.0,4654.0,79464.0,114265.0,115564.0,74203.0,22507.0,23337.0,14214.0,16589.0,23809.0,6055.0,8301.0,10170.0,0,
2329,20357.0,8580.0,21205.0,9171.0,33309.0,8629.0,35674.0,14168.0,24794.0,18267.0,39671.0,38840.0,17175.0,18468.0,5227.0,5429.0,250412.0,119750.0,114174.0,827704.0,5449.0,6393.0,80446.0,114265.0,132949.0,81750.0,23925.0,26553.0,17547.0,17218.0,23235.0,6151.0,6021.0,9987.0,0,
2330,15735.0,7829.0,17726.0,7625.0,36089.0,8629.0,30145.0,34145.0,25698.0,19156.0,36919.0,40973.0,17809.0,17426.0,5464.0,5429.0,291448.0,73927.0,101789.0,792137.0,5457.0,4392.0,77876.0,125730.0,124259.0,77912.0,22302.0,21969.0,16348.0,16180.0,23426.0,6206.0,7439.0,9687.0,0,
2331,18616.0,9899.0,20327.0,7980.0,33966.0,6992.0,32042.0,17721.0,12565.0,20733.0,38599.0,35808.0,16725.0,18061.0,4171.0,3117.0,303295.0,100083.0,112653.0,743659.0,2343.0,5169.0,82210.0,129790.0,134418.0,77019.0,23830.0,22065.0,16165.0,16412.0,22004.0,4658.0,7441.0,9289.0,0,
2332,16603.0,9866.0,16867.0,7980.0,32110.0,9510.0,32249.0,22995.0,20322.0,20733.0,38450.0,38578.0,20471.0,20347.0,3983.0,5173.0,277919.0,106182.0,109098.0,827966.0,4035.0,4790.0,78566.0,125817.0,127454.0,69754.0,25075.0,21535.0,16324.0,16084.0,23558.0,4889.0,7088.0,10788.0,0,
2333,19467.0,9967.0,21201.0,8325.0,30281.0,7215.0,33907.0,14368.0,15322.0,21365.0,37439.0,40356.0,14912.0,15842.0,5201.0,2399.0,289628.0,120066.0,111357.0,668409.0,4588.0,5742.0,74509.0,127565.0,127111.0,81791.0,22011.0,23981.0,15310.0,16816.0,21608.0,4669.0,7307.0,8188.0,0,
2334,17763.0,8632.0,16180.0,8348.0,31979.0,7423.0,32870.0,22208.0,26126.0,22557.0,34827.0,39413.0,19423.0,20253.0,4417.0,4511.0,252788.0,138530.0,116885.0,776395.0,4438.0,6936.0,75792.0,115831.0,120747.0,78144.0,23675.0,22009.0,15871.0,14963.0,23790.0,6363.0,6504.0,9108.0,0,
2335,16037.0,8845.0,18920.0,8348.0,32006.0,7764.0,31758.0,20592.0,29001.0,22557.0,37027.0,37128.0,16754.0,14864.0,4752.0,5854.0,272881.0,136166.0,120984.0,709501.0,5675.0,5749.0,77628.0,130237.0,130141.0,76761.0,23675.0,22586.0,15871.0,16221.0,23269.0,4703.0,6504.0,8025.0,0,
2336,17239.0,11050.0,20036.0,5307.0,31577.0,8098.0,32722.0,25385.0,12451.0,13167.0,34248.0,41764.0,18764.0,17903.0,5763.0,4523.0,264473.0,94212.0,124522.0,759701.0,4637.0,5757.0,77648.0,121605.0,130714.0,75955.0,20730.0,21280.0,16116.0,17086.0,21935.0,4183.0,5366.0,10399.0,0,
2337,19887.0,8772.0,18923.0,8802.0,33421.0,9791.0,35546.0,23113.0,19538.0,13167.0,38368.0,40716.0,18439.0,20506.0,5750.0,4380.0,290338.0,119457.0,114629.0,914766.0,3975.0,5757.0,90880.0,139060.0,140717.0,91320.0,24105.0,23459.0,19030.0,18325.0,23487.0,4484.0,7483.0,9009.0,0,
2338,16164.0,10513.0,19733.0,8147.0,34497.0,8270.0,35724.0,25510.0,24103.0,24467.0,38368.0,38451.0,20077.0,21179.0,4765.0,4211.0,290551.0,70433.0,116170.0,931780.0,3975.0,4479.0,82064.0,139582.0,140540.0,83673.0,23453.0,21179.0,16921.0,16100.0,25646.0,5069.0,8600.0,10591.0,0,
2339,23269.0,10513.0,21142.0,8348.0,34916.0,9400.0,38428.0,25245.0,15710.0,20510.0,40073.0,39770.0,18111.0,22168.0,5414.0,5835.0,309625.0,164959.0,118530.0,931780.0,5685.0,5030.0,82064.0,139500.0,147922.0,83673.0,23260.0,25241.0,16921.0,16100.0,25646.0,5766.0,8600.0,9645.0,0,
2340,17164.0,10536.0,16921.0,8316.0,34899.0,7547.0,38428.0,34369.0,15710.0,18510.0,41027.0,41154.0,16106.0,18914.0,6613.0,4680.0,299724.0,99946.0,112955.0,809461.0,4797.0,3540.0,80295.0,131874.0,133647.0,84306.0,23685.0,24481.0,17406.0,19049.0,21471.0,5184.0,7988.0,12186.0,0,
2341,18674.0,8437.0,18284.0,8316.0,31238.0,7547.0,34258.0,16734.0,13121.0,13391.0,34071.0,37779.0,16106.0,19870.0,4527.0,4680.0,281715.0,155677.0,115164.0,904028.0,4797.0,4877.0,80756.0,132479.0,133647.0,83402.0,22718.0,22876.0,17430.0,17100.0,23700.0,5636.0,5785.0,10686.0,0,
2342,19751.0,10719.0,18967.0,8302.0,33764.0,7532.0,34694.0,27358.0,18464.0,13391.0,42245.0,42075.0,18845.0,18483.0,5177.0,5963.0,293650.0,103129.0,128740.0,877473.0,4309.0,5624.0,89628.0,140168.0,147549.0,86446.0,25012.0,23361.0,18705.0,17806.0,23700.0,5619.0,6876.0,8565.0,0,
2343,18673.0,10943.0,18967.0,9144.0,37611.0,9088.0,33297.0,17700.0,18162.0,24022.0,39128.0,36641.0,18797.0,19110.0,6727.0,5997.0,292425.0,127854.0,115094.0,824107.0,5325.0,4935.0,83506.0,133042.0,130381.0,86867.0,21601.0,23834.0,16698.0,16773.0,24844.0,3894.0,6536.0,10745.0,0,
2344,17689.0,9872.0,19402.0,9694.0,30512.0,10044.0,32719.0,14999.0,21284.0,17330.0,37564.0,36983.0,17626.0,18384.0,6557.0,5279.0,283107.0,141585.0,98472.0,963789.0,3569.0,5761.0,84899.0,124143.0,125718.0,84838.0,23132.0,24092.0,18823.0,18339.0,23744.0,3001.0,7181.0,10094.0,0,
2345,20966.0,10313.0,18446.0,8746.0,35385.0,9954.0,37637.0,23662.0,22156.0,22231.0,39973.0,39697.0,17626.0,18384.0,3933.0,5279.0,283107.0,116852.0,120125.0,991589.0,5250.0,4429.0,84899.0,124143.0,137797.0,89357.0,26331.0,27720.0,18823.0,18494.0,26307.0,5514.0,6871.0,9889.0,0,
2346,18483.0,11693.0,21452.0,9026.0,31213.0,9954.0,30693.0,20073.0,28861.0,8844.0,35405.0,39315.0,21333.0,21933.0,4321.0,4211.0,259797.0,159146.0,112854.0,991589.0,4723.0,4866.0,86434.0,123868.0,118796.0,92494.0,23652.0,27720.0,18157.0,19531.0,22838.0,5522.0,7558.0,7676.0,0,
2347,15613.0,9823.0,13458.0,9352.0,35079.0,7701.0,32873.0,26228.0,22810.0,23038.0,41716.0,38606.0,17741.0,19955.0,4321.0,4199.0,289836.0,108833.0,104990.0,831552.0,3701.0,6310.0,87214.0,119933.0,121734.0,82643.0,23857.0,23135.0,15571.0,15147.0,25100.0,4807.0,6327.0,7676.0,0,
2348,20295.0,11368.0,18433.0,7608.0,36832.0,8280.0,31274.0,13548.0,19516.0,22109.0,35537.0,35820.0,23213.0,22128.0,3586.0,3786.0,278801.0,250764.0,119135.0,855977.0,4231.0,6958.0,90763.0,130772.0,131082.0,86137.0,22366.0,23870.0,18993.0,15147.0,24402.0,6057.0,8047.0,8109.0,0,
2349,14620.0,8094.0,17192.0,10163.0,35615.0,8280.0,33161.0,13548.0,24474.0,24449.0,39415.0,40581.0,23213.0,22818.0,5590.0,4293.0,287430.0,278700.0,107243.0,855977.0,4648.0,4088.0,95152.0,134162.0,128200.0,86137.0,25811.0,24040.0,18691.0,17576.0,24280.0,3933.0,8047.0,12718.0,0,
2350,18649.0,10959.0,20950.0,7018.0,31449.0,7016.0,32517.0,19682.0,13588.0,13084.0,36529.0,33405.0,22081.0,18308.0,4249.0,5056.0,283130.0,288322.0,104869.0,763489.0,5250.0,4620.0,95360.0,135642.0,128854.0,90582.0,24706.0,23046.0,18691.0,17576.0,22576.0,3784.0,6544.0,8275.0,0,
2351,18805.0,9084.0,19661.0,10165.0,32036.0,7016.0,32400.0,18774.0,18563.0,13084.0,38322.0,33405.0,22588.0,18308.0,7592.0,4940.0,293532.0,222437.0,99549.0,763489.0,4968.0,4231.0,92848.0,125025.0,118674.0,94548.0,23160.0,24267.0,16146.0,18771.0,23705.0,4420.0,8215.0,8338.0,0,
2352,17205.0,10118.0,16871.0,9226.0,35869.0,7515.0,34489.0,20965.0,11568.0,22490.0,36721.0,36100.0,18494.0,20455.0,6369.0,5666.0,293532.0,319957.0,96311.0,795637.0,4381.0,4454.0,93575.0,132021.0,118674.0,94548.0,26050.0,25134.0,18496.0,18771.0,23705.0,4471.0,7778.0,9764.0,0,
2353,18001.0,10118.0,16651.0,11552.0,32134.0,10039.0,34566.0,26137.0,11568.0,23697.0,38722.0,37713.0,18494.0,20455.0,6381.0,5882.0,267464.0,276183.0,96311.0,870514.0,4381.0,5057.0,95237.0,129880.0,127298.0,91319.0,24041.0,23858.0,18865.0,18509.0,24711.0,4144.0,8403.0,9731.0,0,
2354,16078.0,10618.0,20621.0,11552.0,35233.0,8168.0,32415.0,22312.0,5366.0,16209.0,37133.0,35573.0,19902.0,19023.0,4689.0,5497.0,267464.0,274545.0,95980.0,870514.0,5426.0,4278.0,95237.0,136684.0,129480.0,91319.0,23823.0,25545.0,17709.0,18917.0,23868.0,3492.0,6011.0,9913.0,0,
2355,16078.0,10618.0,15949.0,10462.0,35233.0,7856.0,30035.0,27691.0,21538.0,22975.0,39265.0,36697.0,19902.0,19023.0,3936.0,4202.0,256080.0,307896.0,99026.0,862280.0,3321.0,3746.0,82189.0,116195.0,118883.0,79025.0,21748.0,23726.0,17876.0,15522.0,23171.0,5071.0,8257.0,9378.0,0,
2356,16773.0,9364.0,18110.0,9079.0,35806.0,8642.0,34988.0,23397.0,23561.0,22975.0,38078.0,35382.0,19779.0,20084.0,5645.0,4530.0,301220.0,201718.0,103075.0,862280.0,4513.0,3479.0,89603.0,137130.0,128558.0,79025.0,26788.0,25103.0,17252.0,16927.0,24571.0,4192.0,7066.0,8229.0,0,
2357,19686.0,9364.0,19764.0,9079.0,34176.0,10482.0,36223.0,23397.0,19021.0,14891.0,39365.0,39551.0,19779.0,20084.0,5101.0,3636.0,301220.0,285523.0,103634.0,862280.0,4769.0,5845.0,89603.0,137130.0,140834.0,85725.0,23619.0,24376.0,18416.0,18687.0,24571.0,4046.0,7066.0,10337.0,0,
2358,19905.0,8804.0,20422.0,7603.0,31904.0,10482.0,34107.0,22193.0,24865.0,14891.0,43486.0,36725.0,22097.0,19655.0,4846.0,6004.0,301220.0,248940.0,107439.0,794625.0,4521.0,3990.0,91544.0,141495.0,135824.0,85725.0,23606.0,25306.0,17732.0,18769.0,24213.0,5430.0,6088.0,8372.0,0,
2359,18378.0,9480.0,17733.0,9196.0,36268.0,8943.0,35868.0,17429.0,20085.0,15368.0,40349.0,37521.0,22097.0,19655.0,5927.0,5666.0,301220.0,267846.0,110942.0,794625.0,4787.0,5884.0,91544.0,125957.0,129557.0,85725.0,23547.0,25613.0,17732.0,18769.0,24213.0,3820.0,7822.0,8144.0,0,
2360,17587.0,8514.0,18068.0,9196.0,30101.0,8943.0,31536.0,27786.0,11380.0,15149.0,40349.0,31281.0,17801.0,17945.0,5027.0,4342.0,15463.0,196837.0,101127.0,794625.0,4640.0,4599.0,91544.0,119224.0,116955.0,85725.0,23338.0,23905.0,17402.0,14469.0,24213.0,5001.0,7822.0,11131.0,1,172.20.1.217
2361,17587.0,8514.0,18068.0,4150.0,30101.0,4859.0,31536.0,27786.0,15173.0,4016.0,4533.0,31281.0,17801.0,6452.0,3883.0,5840.0,15463.0,5074.0,101127.0,17109.0,3817.0,5886.0,17359.0,119224.0,116955.0,18017.0,23338.0,23905.0,17402.0,14469.0,8604.0,4509.0,4603.0,6379.0,1,172.20.1.217
2362,6516.0,4623.0,5930.0,4150.0,11657.0,4859.0,8939.0,5226.0,5622.0,9316.0,4533.0,11299.0,6582.0,6452.0,5325.0,4016.0,15463.0,5074.0,55438.0,17109.0,3817.0,5024.0,17359.0,25202.0,24634.0,18017.0,8482.0,7516.0,6275.0,5170.0,8604.0,6144.0,4603.0,7160.0,1,172.20.1.217
2363,10566.0,4623.0,10308.0,5922.0,14995.0,4909.0,14503.0,14225.0,8994.0,12219.0,4533.0,18370.0,6584.0,7243.0,5446.0,3692.0,36307.0,29023.0,129484.0,17109.0,4505.0,4384.0,17359.0,44515.0,51249.0,18017.0,11842.0,11480.0,6275.0,6908.0,10545.0,3933.0,6126.0,6719.0,1,172.20.1.217
2364,24640.0,5984.0,24196.0,5922.0,36863.0,6400.0,34838.0,25823.0,25536.0,14082.0,51843.0,50645.0,11075.0,10640.0,3853.0,3692.0,193126.0,311826.0,129484.0,35804.0,4087.0,5366.0,65062.0,161843.0,51249.0,62588.0,28069.0,26309.0,13484.0,16022.0,22820.0,4110.0,6564.0,10917.0,0,
2365,27129.0,7863.0,24359.0,5483.0,37750.0,6400.0,38499.0,21206.0,15650.0,18461.0,49120.0,49497.0,14236.0,13089.0,4432.0,5347.0,193126.0,311826.0,129484.0,175676.0,4087.0,5366.0,65062.0,161843.0,152784.0,62588.0,28069.0,28884.0,16404.0,16022.0,22820.0,5994.0,6018.0,11671.0,0,
2366,23145.0,6574.0,24843.0,8250.0,37127.0,6487.0,38499.0,18459.0,18929.0,18108.0,48995.0,47863.0,11176.0,12621.0,4217.0,3861.0,211732.0,387710.0,285797.0,119594.0,4919.0,4631.0,69173.0,155564.0,152784.0,61954.0,26433.0,26472.0,15920.0,16680.0,25550.0,4511.0,6096.0,10789.0,0,
