index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
4142,90.0,119.0,90.0,135.0,177.0,131.0,171.0,85.0,125.0,110.0,172.0,167.0,357.0,352.0,48.0,42.0,303.0,560.0,199.0,1394.0,47.0,65.0,572.0,312.0,301.0,575.0,123.0,130.0,145.0,168.0,354.0,56.0,82.0,70.0,0,
4143,79.0,104.0,86.0,114.0,175.0,130.0,177.0,129.0,149.0,114.0,178.0,191.0,322.0,305.0,52.0,52.0,314.0,600.0,211.0,1386.0,47.0,53.0,545.0,315.0,324.0,542.0,142.0,127.0,166.0,169.0,349.0,49.0,82.0,81.0,0,
4144,107.0,122.0,92.0,131.0,171.0,133.0,185.0,139.0,112.0,114.0,181.0,156.0,322.0,305.0,65.0,36.0,358.0,573.0,219.0,1386.0,43.0,66.0,545.0,313.0,306.0,575.0,142.0,112.0,166.0,170.0,349.0,52.0,90.0,62.0,0,
4145,72.0,108.0,91.0,138.0,171.0,133.0,185.0,122.0,124.0,119.0,187.0,178.0,325.0,309.0,45.0,45.0,354.0,552.0,188.0,1337.0,55.0,63.0,529.0,304.0,290.0,534.0,127.0,136.0,159.0,147.0,324.0,48.0,97.0,63.0,0,
4146,72.0,131.0,65.0,139.0,163.0,135.0,163.0,129.0,116.0,119.0,177.0,166.0,327.0,347.0,53.0,23.0,292.0,552.0,188.0,1337.0,46.0,47.0,529.0,316.0,308.0,534.0,127.0,146.0,159.0,147.0,324.0,58.0,97.0,66.0,0,
4147,98.0,131.0,83.0,131.0,175.0,133.0,189.0,134.0,121.0,128.0,204.0,166.0,327.0,347.0,46.0,43.0,292.0,608.0,197.0,1381.0,52.0,70.0,536.0,306.0,312.0,536.0,126.0,127.0,142.0,158.0,342.0,42.0,99.0,74.0,0,
4148,67.0,114.0,82.0,116.0,157.0,121.0,150.0,76.0,76.0,77.0,133.0,142.0,276.0,294.0,45.0,37.0,295.0,484.0,232.0,1160.0,21.0,39.0,482.0,303.0,313.0,489.0,139.0,119.0,144.0,150.0,320.0,38.0,80.0,76.0,0,
4149,84.0,118.0,94.0,122.0,180.0,134.0,164.0,123.0,76.0,115.0,188.0,190.0,317.0,324.0,64.0,37.0,312.0,537.0,218.0,1365.0,46.0,34.0,554.0,294.0,296.0,560.0,141.0,113.0,152.0,150.0,326.0,58.0,95.0,61.0,0,
4150,68.0,124.0,72.0,130.0,164.0,130.0,157.0,123.0,106.0,108.0,166.0,156.0,327.0,333.0,45.0,52.0,311.0,537.0,169.0,1251.0,40.0,63.0,542.0,299.0,289.0,539.0,140.0,131.0,151.0,154.0,335.0,52.0,89.0,74.0,0,
4151,81.0,124.0,82.0,130.0,139.0,139.0,144.0,128.0,128.0,106.0,139.0,146.0,331.0,332.0,61.0,35.0,308.0,526.0,139.0,1251.0,42.0,63.0,559.0,268.0,275.0,545.0,113.0,133.0,147.0,168.0,319.0,42.0,103.0,74.0,0,
4152,73.0,124.0,71.0,132.0,139.0,141.0,154.0,128.0,100.0,83.0,150.0,168.0,320.0,311.0,41.0,26.0,284.0,587.0,185.0,1285.0,42.0,53.0,521.0,250.0,264.0,496.0,116.0,128.0,160.0,158.0,314.0,43.0,83.0,86.0,0,
4153,63.0,119.0,84.0,132.0,152.0,131.0,166.0,139.0,140.0,87.0,129.0,145.0,331.0,331.0,45.0,50.0,340.0,551.0,135.0,1413.0,45.0,42.0,550.0,278.0,275.0,547.0,132.0,137.0,153.0,165.0,314.0,57.0,97.0,73.0,0,
4154,84.0,119.0,93.0,136.0,169.0,124.0,166.0,114.0,165.0,87.0,129.0,145.0,329.0,317.0,59.0,35.0,340.0,460.0,116.0,1413.0,48.0,56.0,561.0,247.0,285.0,551.0,132.0,121.0,148.0,157.0,330.0,50.0,100.0,74.0,0,
4155,82.0,109.0,72.0,118.0,168.0,115.0,148.0,89.0,165.0,117.0,134.0,122.0,316.0,317.0,63.0,46.0,253.0,547.0,149.0,1375.0,32.0,57.0,551.0,247.0,271.0,559.0,111.0,137.0,162.0,155.0,330.0,50.0,100.0,73.0,0,
4156,82.0,123.0,65.0,116.0,127.0,115.0,158.0,111.0,105.0,115.0,160.0,153.0,325.0,304.0,61.0,46.0,253.0,508.0,172.0,1282.0,38.0,55.0,519.0,239.0,231.0,517.0,89.0,137.0,157.0,135.0,298.0,51.0,70.0,67.0,0,
4157,80.0,123.0,70.0,129.0,155.0,118.0,155.0,117.0,127.0,116.0,118.0,129.0,325.0,335.0,48.0,42.0,243.0,508.0,134.0,1306.0,46.0,59.0,562.0,238.0,242.0,558.0,124.0,110.0,147.0,167.0,310.0,50.0,88.0,79.0,0,
4158,81.0,115.0,65.0,129.0,160.0,118.0,155.0,116.0,127.0,40.0,159.0,164.0,318.0,335.0,44.0,42.0,276.0,582.0,134.0,1306.0,47.0,56.0,562.0,237.0,250.0,558.0,117.0,107.0,147.0,167.0,311.0,51.0,100.0,69.0,0,
4159,64.0,96.0,75.0,118.0,131.0,121.0,145.0,116.0,127.0,130.0,159.0,131.0,285.0,313.0,56.0,40.0,271.0,594.0,93.0,1203.0,34.0,59.0,464.0,227.0,236.0,449.0,101.0,103.0,134.0,119.0,290.0,54.0,76.0,63.0,0,
4160,76.0,118.0,54.0,135.0,134.0,130.0,134.0,94.0,56.0,107.0,133.0,125.0,283.0,269.0,60.0,40.0,278.0,515.0,102.0,1264.0,34.0,60.0,527.0,220.0,238.0,449.0,116.0,119.0,160.0,146.0,287.0,50.0,78.0,62.0,0,
4161,65.0,115.0,79.0,135.0,146.0,124.0,139.0,93.0,130.0,118.0,150.0,147.0,311.0,335.0,59.0,34.0,286.0,550.0,76.0,1327.0,30.0,46.0,518.0,225.0,236.0,512.0,109.0,115.0,163.0,167.0,292.0,48.0,89.0,65.0,0,
4162,91.0,113.0,71.0,135.0,141.0,124.0,147.0,114.0,113.0,112.0,110.0,110.0,311.0,335.0,50.0,35.0,269.0,547.0,89.0,1327.0,36.0,59.0,518.0,233.0,232.0,512.0,113.0,117.0,163.0,167.0,292.0,33.0,94.0,72.0,0,
4163,85.0,114.0,63.0,118.0,146.0,131.0,137.0,88.0,117.0,73.0,152.0,148.0,290.0,289.0,46.0,43.0,308.0,547.0,87.0,1248.0,48.0,43.0,528.0,237.0,213.0,543.0,113.0,132.0,150.0,140.0,291.0,50.0,82.0,69.0,0,
4164,68.0,107.0,83.0,114.0,143.0,122.0,140.0,80.0,130.0,90.0,144.0,148.0,315.0,294.0,50.0,44.0,302.0,590.0,89.0,1210.0,52.0,58.0,481.0,257.0,213.0,494.0,114.0,111.0,118.0,147.0,291.0,32.0,89.0,65.0,0,
4165,63.0,106.0,71.0,114.0,143.0,123.0,138.0,101.0,93.0,82.0,135.0,159.0,278.0,303.0,40.0,45.0,286.0,590.0,104.0,1167.0,44.0,44.0,481.0,246.0,233.0,529.0,106.0,124.0,118.0,151.0,290.0,64.0,75.0,70.0,0,
4166,71.0,110.0,84.0,120.0,124.0,125.0,123.0,59.0,126.0,74.0,148.0,120.0,294.0,310.0,64.0,23.0,286.0,555.0,48.0,1162.0,46.0,62.0,490.0,198.0,220.0,487.0,118.0,95.0,141.0,128.0,291.0,49.0,76.0,62.0,0,
4167,65.0,121.0,69.0,120.0,141.0,121.0,137.0,131.0,123.0,74.0,105.0,113.0,284.0,303.0,64.0,23.0,287.0,496.0,37.0,1162.0,44.0,63.0,490.0,219.0,207.0,487.0,123.0,112.0,141.0,155.0,280.0,44.0,95.0,83.0,0,
4168,55.0,123.0,75.0,115.0,115.0,109.0,129.0,94.0,119.0,88.0,111.0,120.0,307.0,298.0,53.0,39.0,294.0,496.0,26.0,1151.0,44.0,52.0,453.0,193.0,184.0,459.0,106.0,114.0,125.0,118.0,261.0,50.0,95.0,63.0,0,
4169,77.0,123.0,78.0,124.0,121.0,133.0,136.0,96.0,80.0,95.0,107.0,106.0,267.0,259.0,51.0,51.0,276.0,456.0,39.0,1203.0,33.0,38.0,473.0,190.0,200.0,475.0,120.0,89.0,143.0,118.0,255.0,45.0,75.0,80.0,0,
4170,73.0,112.0,55.0,124.0,151.0,133.0,136.0,124.0,118.0,123.0,133.0,129.0,267.0,259.0,46.0,50.0,300.0,465.0,48.0,1203.0,33.0,38.0,473.0,209.0,190.0,475.0,127.0,97.0,140.0,133.0,255.0,53.0,75.0,54.0,0,
4171,79.0,112.0,74.0,107.0,122.0,123.0,140.0,124.0,83.0,91.0,118.0,122.0,269.0,281.0,52.0,43.0,309.0,361.0,32.0,1279.0,34.0,48.0,460.0,201.0,196.0,454.0,119.0,92.0,140.0,138.0,267.0,66.0,76.0,54.0,0,
4172,79.0,99.0,73.0,107.0,135.0,123.0,125.0,86.0,68.0,71.0,108.0,120.0,265.0,281.0,59.0,30.0,256.0,336.0,38.0,1147.0,49.0,70.0,408.0,167.0,180.0,411.0,93.0,95.0,104.0,127.0,231.0,49.0,59.0,73.0,0,
4173,77.0,103.0,84.0,113.0,137.0,116.0,143.0,98.0,137.0,100.0,124.0,136.0,257.0,255.0,48.0,37.0,256.0,289.0,27.0,1244.0,46.0,48.0,461.0,167.0,229.0,449.0,112.0,109.0,136.0,143.0,273.0,48.0,75.0,61.0,0,
4174,61.0,103.0,73.0,120.0,138.0,94.0,121.0,82.0,87.0,64.0,124.0,111.0,257.0,281.0,56.0,38.0,296.0,274.0,56.0,1317.0,26.0,30.0,461.0,188.0,191.0,474.0,95.0,95.0,138.0,143.0,255.0,48.0,53.0,55.0,0,
4175,61.0,90.0,66.0,111.0,143.0,94.0,128.0,126.0,114.0,64.0,122.0,148.0,281.0,281.0,55.0,38.0,281.0,300.0,30.0,1317.0,48.0,46.0,451.0,192.0,195.0,474.0,104.0,96.0,138.0,113.0,255.0,52.0,88.0,79.0,0,
4176,67.0,95.0,79.0,106.0,131.0,102.0,116.0,81.0,80.0,47.0,100.0,101.0,241.0,227.0,41.0,44.0,287.0,249.0,54.0,1150.0,40.0,62.0,397.0,214.0,204.0,407.0,103.0,104.0,113.0,133.0,232.0,62.0,68.0,59.0,0,
4177,56.0,74.0,69.0,104.0,131.0,102.0,122.0,81.0,119.0,75.0,136.0,127.0,241.0,227.0,45.0,44.0,266.0,277.0,42.0,1150.0,35.0,62.0,377.0,165.0,165.0,379.0,106.0,103.0,123.0,111.0,238.0,59.0,68.0,52.0,0,
4178,62.0,87.0,70.0,99.0,102.0,86.0,123.0,72.0,88.0,50.0,102.0,99.0,169.0,196.0,52.0,46.0,275.0,294.0,40.0,995.0,38.0,35.0,409.0,184.0,196.0,396.0,103.0,91.0,119.0,126.0,233.0,54.0,79.0,52.0,0,
4179,58.0,88.0,64.0,101.0,102.0,86.0,117.0,100.0,90.0,84.0,130.0,146.0,261.0,242.0,48.0,32.0,248.0,259.0,44.0,995.0,34.0,44.0,340.0,163.0,182.0,337.0,81.0,92.0,120.0,111.0,193.0,44.0,52.0,70.0,0,
4180,69.0,88.0,78.0,96.0,118.0,98.0,119.0,69.0,67.0,29.0,102.0,114.0,175.0,174.0,48.0,49.0,272.0,301.0,31.0,932.0,32.0,53.0,367.0,170.0,192.0,353.0,105.0,92.0,98.0,116.0,214.0,54.0,63.0,63.0,0,
4181,80.0,88.0,64.0,100.0,123.0,90.0,100.0,67.0,129.0,100.0,108.0,104.0,238.0,234.0,57.0,44.0,272.0,262.0,43.0,1013.0,44.0,41.0,378.0,187.0,197.0,353.0,115.0,98.0,104.0,102.0,215.0,57.0,51.0,75.0,0,
4182,55.0,77.0,67.0,97.0,111.0,95.0,117.0,115.0,115.0,70.0,121.0,109.0,215.0,227.0,71.0,41.0,239.0,267.0,18.0,935.0,44.0,63.0,350.0,152.0,170.0,341.0,101.0,98.0,105.0,107.0,213.0,48.0,51.0,52.0,0,
4183,83.0,91.0,67.0,78.0,87.0,90.0,112.0,61.0,78.0,69.0,92.0,113.0,179.0,185.0,69.0,42.0,215.0,234.0,24.0,853.0,34.0,64.0,305.0,166.0,174.0,319.0,75.0,91.0,114.0,115.0,186.0,63.0,61.0,52.0,0,
4184,49.0,85.0,72.0,95.0,87.0,85.0,124.0,86.0,115.0,81.0,92.0,113.0,204.0,215.0,51.0,31.0,215.0,294.0,46.0,829.0,42.0,52.0,303.0,184.0,190.0,295.0,91.0,85.0,96.0,95.0,215.0,63.0,69.0,63.0,0,
4185,70.0,65.0,57.0,83.0,95.0,73.0,102.0,77.0,70.0,71.0,96.0,82.0,174.0,161.0,51.0,29.0,221.0,287.0,45.0,631.0,46.0,52.0,285.0,184.0,180.0,283.0,100.0,104.0,95.0,101.0,165.0,46.0,50.0,48.0,0,
4186,70.0,82.0,61.0,78.0,84.0,92.0,98.0,64.0,90.0,81.0,120.0,122.0,168.0,176.0,51.0,46.0,258.0,282.0,31.0,673.0,27.0,47.0,272.0,167.0,165.0,289.0,94.0,104.0,92.0,86.0,167.0,52.0,59.0,76.0,0,
4187,69.0,65.0,74.0,76.0,84.0,72.0,103.0,56.0,84.0,85.0,94.0,91.0,161.0,162.0,62.0,38.0,264.0,303.0,46.0,624.0,23.0,43.0,263.0,188.0,196.0,247.0,85.0,103.0,93.0,100.0,184.0,38.0,61.0,60.0,0,
4188,56.0,68.0,70.0,75.0,86.0,71.0,103.0,103.0,78.0,40.0,94.0,124.0,130.0,149.0,45.0,25.0,264.0,255.0,46.0,541.0,46.0,53.0,247.0,158.0,175.0,241.0,76.0,73.0,90.0,67.0,173.0,54.0,58.0,63.0,0,
4189,62.0,66.0,63.0,88.0,97.0,64.0,108.0,69.0,115.0,78.0,98.0,79.0,179.0,183.0,44.0,37.0,237.0,274.0,21.0,559.0,38.0,42.0,210.0,188.0,179.0,223.0,76.0,85.0,85.0,90.0,172.0,49.0,58.0,66.0,0,
4190,58.0,73.0,66.0,79.0,86.0,73.0,95.0,75.0,39.0,46.0,100.0,103.0,155.0,157.0,49.0,37.0,170.0,267.0,29.0,559.0,38.0,42.0,255.0,126.0,108.0,266.0,84.0,62.0,81.0,86.0,151.0,51.0,55.0,52.0,0,
4191,43.0,75.0,55.0,81.0,78.0,61.0,90.0,64.0,98.0,69.0,89.0,83.0,147.0,137.0,48.0,44.0,141.0,171.0,22.0,608.0,43.0,49.0,196.0,120.0,124.0,203.0,75.0,69.0,79.0,73.0,131.0,51.0,55.0,37.0,0,
4192,62.0,67.0,63.0,66.0,81.0,68.0,82.0,64.0,91.0,20.0,77.0,66.0,139.0,109.0,66.0,31.0,152.0,185.0,47.0,511.0,49.0,37.0,223.0,126.0,107.0,205.0,96.0,78.0,61.0,75.0,144.0,48.0,56.0,49.0,1,172.20.2.222
4193,47.0,64.0,49.0,51.0,67.0,55.0,75.0,83.0,91.0,20.0,78.0,85.0,135.0,128.0,49.0,24.0,127.0,164.0,44.0,412.0,37.0,58.0,156.0,108.0,122.0,164.0,90.0,52.0,79.0,83.0,110.0,40.0,37.0,50.0,1,172.20.2.222
4194,66.0,70.0,56.0,59.0,86.0,75.0,90.0,52.0,68.0,23.0,79.0,64.0,118.0,127.0,62.0,24.0,151.0,138.0,51.0,513.0,35.0,39.0,184.0,116.0,122.0,204.0,79.0,71.0,75.0,73.0,123.0,60.0,68.0,55.0,1,172.20.2.222
4195,65.0,61.0,56.0,52.0,87.0,57.0,56.0,113.0,48.0,57.0,67.0,85.0,110.0,98.0,43.0,31.0,138.0,144.0,43.0,386.0,48.0,64.0,141.0,108.0,98.0,151.0,53.0,71.0,58.0,58.0,90.0,59.0,49.0,61.0,1,172.20.2.222
4196,48.0,70.0,36.0,59.0,78.0,49.0,56.0,59.0,44.0,30.0,68.0,54.0,78.0,100.0,53.0,41.0,96.0,155.0,35.0,351.0,24.0,55.0,167.0,86.0,85.0,141.0,58.0,66.0,62.0,63.0,95.0,51.0,36.0,54.0,0,
4197,43.0,56.0,59.0,59.0,61.0,71.0,54.0,86.0,46.0,65.0,68.0,36.0,78.0,114.0,62.0,34.0,32.0,155.0,49.0,383.0,35.0,37.0,142.0,68.0,49.0,146.0,64.0,61.0,48.0,61.0,95.0,33.0,50.0,54.0,0,
4198,68.0,47.0,52.0,34.0,73.0,31.0,69.0,68.0,61.0,51.0,33.0,53.0,63.0,71.0,34.0,42.0,32.0,154.0,24.0,249.0,14.0,64.0,117.0,68.0,49.0,114.0,71.0,48.0,64.0,55.0,95.0,64.0,39.0,56.0,0,
4199,37.0,50.0,50.0,34.0,66.0,64.0,68.0,80.0,30.0,51.0,62.0,59.0,79.0,94.0,53.0,39.0,38.0,86.0,33.0,281.0,27.0,38.0,93.0,41.0,46.0,96.0,49.0,59.0,65.0,52.0,95.0,43.0,33.0,54.0,0,
4200,65.0,39.0,50.0,60.0,57.0,64.0,68.0,53.0,47.0,44.0,75.0,47.0,48.0,79.0,54.0,40.0,17.0,70.0,28.0,249.0,47.0,49.0,111.0,41.0,49.0,89.0,51.0,53.0,36.0,52.0,37.0,58.0,52.0,59.0,0,
4201,65.0,52.0,32.0,60.0,60.0,36.0,39.0,48.0,62.0,32.0,34.0,49.0,68.0,79.0,47.0,45.0,47.0,40.0,39.0,144.0,47.0,62.0,69.0,35.0,49.0,89.0,51.0,53.0,38.0,34.0,37.0,50.0,34.0,45.0,0,
4202,43.0,41.0,32.0,27.0,52.0,47.0,55.0,57.0,39.0,50.0,64.0,44.0,24.0,32.0,56.0,31.0,43.0,60.0,42.0,144.0,18.0,62.0,20.0,39.0,39.0,21.0,42.0,50.0,47.0,34.0,37.0,48.0,41.0,41.0,0,
4203,43.0,59.0,64.0,27.0,57.0,29.0,72.0,65.0,53.0,32.0,61.0,51.0,27.0,32.0,51.0,28.0,42.0,64.0,45.0,59.0,18.0,41.0,20.0,45.0,57.0,21.0,42.0,57.0,24.0,32.0,37.0,42.0,46.0,51.0,0,
4204,54.0,24.0,49.0,54.0,51.0,29.0,37.0,65.0,34.0,43.0,49.0,51.0,27.0,32.0,50.0,42.0,33.0,66.0,36.0,85.0,36.0,49.0,33.0,52.0,39.0,21.0,41.0,45.0,30.0,37.0,40.0,35.0,51.0,45.0,0,
4205,52.0,24.0,36.0,29.0,40.0,31.0,51.0,35.0,57.0,34.0,44.0,49.0,32.0,35.0,34.0,42.0,46.0,41.0,22.0,74.0,36.0,49.0,33.0,51.0,54.0,42.0,65.0,47.0,30.0,49.0,40.0,42.0,49.0,47.0,0,
4206,45.0,46.0,51.0,42.0,43.0,31.0,59.0,65.0,52.0,25.0,54.0,51.0,36.0,41.0,53.0,47.0,32.0,41.0,39.0,74.0,35.0,64.0,43.0,47.0,62.0,51.0,36.0,48.0,30.0,39.0,46.0,39.0,19.0,60.0,0,
4207,51.0,36.0,45.0,43.0,53.0,41.0,53.0,44.0,52.0,37.0,39.0,58.0,57.0,57.0,41.0,40.0,38.0,69.0,41.0,135.0,28.0,50.0,50.0,47.0,49.0,52.0,45.0,54.0,64.0,54.0,46.0,50.0,28.0,60.0,0,
4208,47.0,39.0,55.0,43.0,55.0,60.0,57.0,35.0,52.0,30.0,49.0,57.0,41.0,37.0,61.0,43.0,36.0,55.0,34.0,191.0,37.0,40.0,79.0,40.0,47.0,75.0,56.0,43.0,29.0,50.0,44.0,52.0,41.0,60.0,0,
4209,37.0,53.0,50.0,69.0,67.0,50.0,54.0,66.0,46.0,63.0,42.0,49.0,79.0,82.0,47.0,43.0,49.0,51.0,24.0,292.0,48.0,42.0,92.0,40.0,55.0,104.0,56.0,62.0,38.0,48.0,69.0,57.0,58.0,74.0,0,
4210,44.0,40.0,61.0,70.0,86.0,60.0,77.0,53.0,57.0,38.0,46.0,55.0,96.0,91.0,47.0,46.0,44.0,130.0,23.0,347.0,39.0,57.0,106.0,57.0,60.0,105.0,55.0,63.0,48.0,44.0,63.0,43.0,45.0,43.0,0,
4211,63.0,48.0,50.0,61.0,60.0,62.0,70.0,77.0,46.0,32.0,59.0,43.0,86.0,71.0,41.0,41.0,37.0,130.0,24.0,265.0,40.0,49.0,143.0,56.0,65.0,133.0,55.0,63.0,66.0,64.0,84.0,50.0,30.0,48.0,0,
4212,42.0,57.0,50.0,61.0,48.0,46.0,52.0,67.0,42.0,62.0,57.0,43.0,107.0,125.0,49.0,24.0,38.0,143.0,38.0,383.0,46.0,40.0,129.0,57.0,62.0,141.0,56.0,54.0,59.0,66.0,84.0,40.0,54.0,49.0,0,
4213,47.0,55.0,36.0,38.0,48.0,69.0,58.0,48.0,64.0,41.0,57.0,42.0,102.0,89.0,55.0,33.0,40.0,134.0,35.0,365.0,18.0,71.0,139.0,60.0,50.0,160.0,63.0,55.0,79.0,72.0,71.0,40.0,56.0,52.0,0,
4214,61.0,59.0,49.0,45.0,68.0,67.0,89.0,84.0,79.0,56.0,73.0,82.0,112.0,109.0,53.0,17.0,81.0,175.0,32.0,372.0,30.0,58.0,155.0,83.0,75.0,160.0,63.0,92.0,77.0,66.0,99.0,51.0,55.0,55.0,0,
4215,42.0,50.0,59.0,55.0,78.0,44.0,74.0,63.0,40.0,71.0,88.0,71.0,90.0,89.0,51.0,27.0,100.0,149.0,38.0,443.0,38.0,75.0,170.0,83.0,92.0,151.0,60.0,54.0,57.0,79.0,97.0,42.0,53.0,54.0,0,
4216,68.0,64.0,65.0,53.0,88.0,65.0,74.0,42.0,64.0,22.0,96.0,70.0,100.0,88.0,43.0,24.0,100.0,158.0,28.0,361.0,45.0,50.0,150.0,129.0,140.0,157.0,73.0,65.0,88.0,79.0,112.0,49.0,44.0,55.0,0,
4217,51.0,57.0,65.0,68.0,83.0,51.0,88.0,50.0,67.0,71.0,94.0,93.0,112.0,122.0,50.0,40.0,169.0,136.0,27.0,384.0,44.0,45.0,142.0,101.0,107.0,147.0,73.0,62.0,66.0,64.0,133.0,46.0,44.0,57.0,0,
4218,52.0,58.0,50.0,70.0,57.0,51.0,84.0,83.0,46.0,28.0,76.0,70.0,104.0,109.0,43.0,41.0,129.0,129.0,40.0,462.0,36.0,43.0,190.0,137.0,118.0,205.0,76.0,77.0,67.0,79.0,106.0,53.0,56.0,46.0,0,
4219,60.0,37.0,52.0,68.0,85.0,60.0,86.0,83.0,104.0,52.0,91.0,90.0,112.0,131.0,43.0,13.0,148.0,178.0,74.0,472.0,42.0,63.0,188.0,136.0,126.0,182.0,72.0,77.0,78.0,58.0,116.0,65.0,52.0,44.0,0,
4220,78.0,73.0,59.0,64.0,85.0,79.0,92.0,55.0,42.0,59.0,102.0,90.0,108.0,90.0,69.0,40.0,124.0,156.0,110.0,484.0,33.0,52.0,203.0,167.0,146.0,199.0,73.0,62.0,86.0,78.0,141.0,40.0,39.0,80.0,0,
4221,64.0,73.0,67.0,69.0,100.0,68.0,85.0,76.0,95.0,38.0,84.0,102.0,143.0,137.0,47.0,40.0,143.0,155.0,115.0,466.0,50.0,54.0,167.0,130.0,129.0,177.0,75.0,74.0,75.0,78.0,134.0,47.0,62.0,40.0,0,
4222,60.0,47.0,76.0,52.0,98.0,76.0,108.0,64.0,65.0,57.0,98.0,79.0,138.0,119.0,58.0,34.0,138.0,245.0,98.0,471.0,50.0,46.0,213.0,143.0,129.0,212.0,91.0,91.0,72.0,79.0,164.0,47.0,48.0,66.0,0,
4223,57.0,59.0,69.0,52.0,97.0,72.0,85.0,80.0,85.0,65.0,110.0,126.0,135.0,126.0,52.0,34.0,178.0,264.0,76.0,498.0,42.0,47.0,228.0,151.0,139.0,214.0,56.0,82.0,74.0,95.0,117.0,43.0,52.0,52.0,0,
4224,62.0,66.0,60.0,59.0,105.0,80.0,112.0,71.0,77.0,65.0,129.0,116.0,129.0,132.0,51.0,39.0,230.0,211.0,98.0,488.0,23.0,61.0,219.0,168.0,150.0,211.0,95.0,88.0,74.0,98.0,146.0,41.0,60.0,65.0,0,
4225,76.0,71.0,67.0,59.0,106.0,79.0,112.0,49.0,63.0,59.0,108.0,126.0,131.0,127.0,56.0,33.0,220.0,246.0,100.0,568.0,47.0,58.0,222.0,196.0,196.0,236.0,100.0,88.0,87.0,98.0,171.0,39.0,46.0,57.0,0,
4226,72.0,64.0,73.0,71.0,111.0,73.0,83.0,62.0,71.0,24.0,132.0,122.0,131.0,143.0,61.0,42.0,237.0,251.0,95.0,511.0,42.0,60.0,210.0,169.0,155.0,204.0,76.0,81.0,102.0,86.0,166.0,42.0,47.0,62.0,0,
4227,91.0,56.0,66.0,53.0,106.0,69.0,115.0,58.0,48.0,24.0,121.0,121.0,103.0,109.0,50.0,50.0,274.0,201.0,98.0,468.0,42.0,44.0,222.0,218.0,155.0,193.0,111.0,95.0,83.0,97.0,169.0,46.0,51.0,82.0,0,
4228,93.0,65.0,66.0,75.0,109.0,70.0,96.0,107.0,79.0,72.0,121.0,106.0,149.0,155.0,51.0,50.0,272.0,246.0,101.0,536.0,31.0,55.0,270.0,161.0,185.0,260.0,100.0,94.0,79.0,94.0,163.0,57.0,51.0,59.0,0,
4229,93.0,64.0,82.0,74.0,121.0,77.0,112.0,75.0,83.0,57.0,125.0,132.0,144.0,129.0,35.0,36.0,258.0,223.0,121.0,564.0,37.0,44.0,238.0,203.0,189.0,224.0,83.0,94.0,82.0,113.0,176.0,57.0,56.0,80.0,0,
4230,64.0,69.0,83.0,73.0,118.0,65.0,114.0,80.0,70.0,91.0,160.0,154.0,167.0,167.0,59.0,43.0,258.0,246.0,86.0,574.0,43.0,44.0,239.0,220.0,218.0,226.0,112.0,92.0,73.0,82.0,180.0,57.0,57.0,73.0,0,
4231,89.0,70.0,68.0,83.0,98.0,87.0,121.0,73.0,102.0,56.0,125.0,117.0,183.0,184.0,52.0,50.0,255.0,254.0,80.0,694.0,43.0,60.0,261.0,206.0,198.0,279.0,100.0,110.0,93.0,84.0,196.0,52.0,57.0,58.0,0,
4232,77.0,70.0,64.0,92.0,98.0,90.0,124.0,84.0,76.0,56.0,128.0,145.0,188.0,184.0,46.0,40.0,255.0,254.0,109.0,684.0,42.0,63.0,305.0,210.0,222.0,301.0,93.0,90.0,109.0,105.0,205.0,39.0,71.0,60.0,0,
4233,79.0,81.0,79.0,94.0,110.0,85.0,102.0,61.0,65.0,55.0,132.0,125.0,159.0,173.0,65.0,42.0,262.0,280.0,119.0,610.0,39.0,59.0,265.0,203.0,221.0,241.0,98.0,84.0,100.0,98.0,175.0,39.0,57.0,65.0,0,
4234,90.0,68.0,82.0,87.0,141.0,72.0,112.0,88.0,65.0,67.0,140.0,139.0,198.0,195.0,47.0,26.0,280.0,286.0,84.0,769.0,45.0,50.0,298.0,205.0,216.0,303.0,90.0,95.0,109.0,89.0,194.0,55.0,59.0,65.0,0,
4235,72.0,72.0,80.0,73.0,126.0,84.0,136.0,75.0,94.0,79.0,137.0,130.0,198.0,191.0,51.0,51.0,295.0,284.0,112.0,794.0,28.0,52.0,326.0,232.0,205.0,303.0,119.0,105.0,98.0,105.0,194.0,34.0,65.0,57.0,0,
4236,67.0,76.0,70.0,78.0,124.0,80.0,125.0,67.0,86.0,68.0,100.0,150.0,189.0,173.0,42.0,48.0,266.0,223.0,89.0,713.0,28.0,59.0,276.0,210.0,206.0,271.0,96.0,85.0,81.0,94.0,211.0,62.0,65.0,78.0,0,
4237,78.0,69.0,54.0,97.0,137.0,94.0,121.0,97.0,134.0,68.0,138.0,127.0,197.0,201.0,52.0,48.0,245.0,207.0,99.0,713.0,28.0,47.0,304.0,184.0,205.0,304.0,78.0,103.0,81.0,115.0,198.0,42.0,72.0,88.0,0,
