index,172.20.1.203,172.20.2.221,172.20.1.202,172.20.2.233,172.20.1.213,172.20.2.231,172.20.1.214,172.20.1.204,172.20.1.205,172.20.2.222,172.20.1.217,172.20.1.216,172.20.2.236,172.20.2.232,172.20.1.206,172.20.2.223,172.20.2.237,172.20.1.218,172.20.2.234,172.20.1.222,172.20.2.224,172.20.1.207,172.20.2.238,172.20.1.221,172.20.1.220,172.20.2.235,172.20.1.208,172.20.1.209,172.20.2.229,172.20.2.225,172.20.2.239,172.20.1.219,172.20.2.230,172.20.1.212,label,target
3247,78.0,53.0,78.0,66.0,206.0,52.0,194.0,99.0,120.0,118.0,156.0,169.0,71.0,80.0,43.0,37.0,428.0,430.0,1341.0,588.0,42.0,42.0,156.0,274.0,285.0,160.0,109.0,122.0,84.0,92.0,148.0,42.0,46.0,66.0,0,
3248,84.0,58.0,81.0,49.0,210.0,52.0,220.0,160.0,92.0,118.0,176.0,183.0,98.0,79.0,50.0,29.0,517.0,414.0,1296.0,688.0,34.0,63.0,156.0,288.0,284.0,154.0,108.0,124.0,84.0,101.0,154.0,65.0,49.0,74.0,0,
3249,92.0,40.0,81.0,36.0,206.0,47.0,218.0,160.0,113.0,78.0,185.0,181.0,82.0,83.0,52.0,35.0,414.0,408.0,1407.0,638.0,46.0,32.0,162.0,316.0,308.0,155.0,128.0,116.0,97.0,92.0,154.0,44.0,59.0,72.0,0,
3250,94.0,37.0,88.0,42.0,206.0,51.0,208.0,103.0,130.0,130.0,207.0,197.0,80.0,87.0,52.0,44.0,483.0,388.0,1387.0,669.0,45.0,41.0,152.0,292.0,306.0,136.0,128.0,119.0,93.0,82.0,165.0,46.0,53.0,73.0,0,
3251,80.0,55.0,59.0,42.0,202.0,64.0,214.0,116.0,122.0,57.0,173.0,167.0,76.0,92.0,45.0,42.0,483.0,410.0,1382.0,638.0,48.0,44.0,155.0,289.0,314.0,155.0,119.0,119.0,87.0,99.0,155.0,30.0,57.0,64.0,0,
3252,89.0,45.0,92.0,55.0,223.0,48.0,205.0,131.0,81.0,79.0,180.0,202.0,87.0,75.0,48.0,42.0,423.0,487.0,1294.0,591.0,45.0,49.0,158.0,287.0,298.0,153.0,107.0,106.0,88.0,99.0,159.0,39.0,38.0,57.0,0,
3253,89.0,42.0,85.0,42.0,236.0,52.0,217.0,105.0,143.0,79.0,165.0,197.0,79.0,79.0,57.0,39.0,375.0,349.0,1399.0,580.0,31.0,48.0,122.0,296.0,282.0,135.0,100.0,115.0,101.0,80.0,164.0,44.0,53.0,74.0,0,
3254,97.0,51.0,71.0,65.0,205.0,52.0,190.0,152.0,98.0,67.0,170.0,174.0,86.0,65.0,49.0,39.0,396.0,351.0,1399.0,591.0,47.0,39.0,148.0,304.0,317.0,152.0,118.0,123.0,103.0,82.0,152.0,41.0,54.0,45.0,0,
3255,56.0,43.0,75.0,51.0,196.0,59.0,223.0,119.0,160.0,133.0,170.0,178.0,88.0,65.0,41.0,34.0,405.0,509.0,1326.0,708.0,50.0,51.0,156.0,263.0,263.0,156.0,100.0,120.0,86.0,82.0,156.0,56.0,54.0,76.0,0,
3256,68.0,39.0,96.0,45.0,179.0,51.0,200.0,112.0,45.0,39.0,123.0,140.0,67.0,80.0,46.0,38.0,373.0,394.0,1154.0,724.0,50.0,44.0,144.0,273.0,284.0,137.0,110.0,117.0,73.0,99.0,122.0,51.0,54.0,54.0,0,
3257,76.0,35.0,74.0,60.0,204.0,53.0,211.0,112.0,45.0,123.0,198.0,140.0,77.0,94.0,48.0,31.0,395.0,381.0,1154.0,608.0,36.0,44.0,121.0,287.0,284.0,137.0,107.0,128.0,85.0,63.0,142.0,47.0,40.0,67.0,0,
3258,89.0,41.0,85.0,61.0,215.0,56.0,212.0,96.0,122.0,72.0,143.0,135.0,70.0,85.0,47.0,36.0,334.0,378.0,1317.0,608.0,48.0,30.0,156.0,287.0,281.0,138.0,121.0,126.0,99.0,94.0,155.0,51.0,40.0,59.0,0,
3259,91.0,57.0,91.0,53.0,184.0,58.0,185.0,110.0,138.0,140.0,171.0,179.0,79.0,88.0,49.0,34.0,372.0,462.0,1339.0,595.0,39.0,30.0,147.0,261.0,278.0,147.0,115.0,108.0,83.0,88.0,141.0,45.0,38.0,69.0,0,
3260,71.0,31.0,80.0,60.0,198.0,44.0,220.0,110.0,148.0,99.0,150.0,147.0,87.0,98.0,48.0,49.0,324.0,424.0,1337.0,695.0,33.0,63.0,152.0,279.0,282.0,143.0,118.0,108.0,75.0,80.0,142.0,65.0,51.0,72.0,0,
3261,80.0,53.0,73.0,54.0,181.0,56.0,167.0,67.0,135.0,131.0,163.0,149.0,76.0,76.0,44.0,26.0,334.0,467.0,1226.0,510.0,33.0,54.0,133.0,265.0,265.0,136.0,108.0,141.0,86.0,80.0,128.0,46.0,52.0,59.0,0,
3262,74.0,52.0,79.0,63.0,218.0,57.0,225.0,149.0,157.0,141.0,153.0,166.0,98.0,85.0,50.0,40.0,379.0,400.0,1226.0,633.0,37.0,50.0,151.0,279.0,290.0,153.0,127.0,117.0,78.0,93.0,144.0,57.0,51.0,86.0,0,
3263,81.0,52.0,84.0,49.0,204.0,49.0,183.0,116.0,151.0,61.0,158.0,163.0,88.0,92.0,59.0,48.0,351.0,517.0,1247.0,633.0,40.0,50.0,136.0,266.0,279.0,143.0,118.0,113.0,90.0,93.0,146.0,53.0,47.0,68.0,0,
3264,87.0,51.0,90.0,43.0,208.0,54.0,183.0,49.0,91.0,110.0,145.0,178.0,81.0,89.0,54.0,24.0,350.0,417.0,1230.0,561.0,27.0,21.0,142.0,260.0,275.0,132.0,132.0,108.0,68.0,80.0,158.0,39.0,42.0,60.0,0,
3265,81.0,45.0,89.0,53.0,219.0,64.0,215.0,170.0,149.0,83.0,178.0,178.0,79.0,68.0,51.0,36.0,346.0,452.0,1230.0,711.0,33.0,45.0,161.0,297.0,306.0,170.0,113.0,107.0,99.0,97.0,159.0,50.0,49.0,62.0,0,
3266,72.0,49.0,67.0,53.0,210.0,58.0,218.0,85.0,118.0,150.0,171.0,178.0,99.0,68.0,44.0,38.0,387.0,528.0,1419.0,719.0,41.0,61.0,158.0,288.0,308.0,170.0,126.0,122.0,95.0,97.0,148.0,59.0,49.0,63.0,0,
3267,100.0,48.0,71.0,50.0,217.0,59.0,196.0,115.0,112.0,67.0,171.0,183.0,80.0,84.0,50.0,42.0,417.0,415.0,1419.0,579.0,23.0,47.0,140.0,288.0,294.0,150.0,112.0,122.0,95.0,80.0,153.0,42.0,46.0,72.0,0,
3268,100.0,60.0,71.0,58.0,206.0,62.0,179.0,90.0,114.0,100.0,170.0,183.0,76.0,74.0,61.0,43.0,382.0,453.0,1353.0,634.0,45.0,63.0,145.0,301.0,294.0,124.0,114.0,106.0,84.0,86.0,149.0,58.0,54.0,72.0,0,
3269,80.0,39.0,76.0,62.0,212.0,43.0,223.0,94.0,141.0,104.0,173.0,164.0,73.0,75.0,55.0,34.0,380.0,408.0,1327.0,604.0,45.0,51.0,127.0,290.0,280.0,149.0,130.0,127.0,82.0,85.0,154.0,53.0,54.0,61.0,0,
3270,77.0,39.0,89.0,46.0,215.0,43.0,200.0,94.0,57.0,144.0,173.0,166.0,95.0,89.0,59.0,38.0,380.0,394.0,1303.0,651.0,44.0,53.0,134.0,300.0,291.0,127.0,126.0,118.0,79.0,100.0,162.0,56.0,37.0,71.0,0,
3271,85.0,51.0,74.0,61.0,222.0,54.0,217.0,79.0,144.0,144.0,177.0,171.0,89.0,84.0,48.0,38.0,372.0,523.0,1303.0,662.0,44.0,49.0,162.0,300.0,291.0,127.0,118.0,106.0,79.0,82.0,163.0,38.0,38.0,75.0,0,
3272,82.0,49.0,85.0,63.0,206.0,48.0,219.0,150.0,144.0,115.0,169.0,176.0,89.0,83.0,38.0,33.0,370.0,525.0,1321.0,662.0,35.0,49.0,161.0,276.0,260.0,159.0,121.0,103.0,86.0,96.0,163.0,55.0,53.0,54.0,0,
3273,70.0,40.0,69.0,38.0,202.0,57.0,211.0,97.0,105.0,117.0,141.0,161.0,96.0,85.0,58.0,31.0,344.0,447.0,1380.0,493.0,40.0,49.0,139.0,287.0,289.0,130.0,124.0,117.0,71.0,92.0,160.0,36.0,36.0,67.0,0,
3274,87.0,39.0,84.0,60.0,212.0,48.0,204.0,156.0,160.0,117.0,181.0,177.0,59.0,81.0,46.0,31.0,393.0,362.0,1338.0,493.0,41.0,33.0,150.0,279.0,278.0,136.0,121.0,111.0,90.0,83.0,158.0,55.0,48.0,77.0,0,
3275,66.0,52.0,82.0,60.0,216.0,45.0,225.0,107.0,160.0,47.0,162.0,156.0,75.0,78.0,40.0,37.0,386.0,501.0,1326.0,618.0,50.0,48.0,144.0,269.0,289.0,150.0,109.0,120.0,90.0,83.0,158.0,54.0,34.0,75.0,0,
3276,72.0,58.0,81.0,41.0,207.0,45.0,229.0,135.0,118.0,135.0,162.0,156.0,68.0,86.0,67.0,34.0,348.0,488.0,1341.0,639.0,41.0,48.0,149.0,266.0,269.0,151.0,107.0,115.0,95.0,84.0,120.0,51.0,42.0,66.0,0,
3277,80.0,46.0,72.0,55.0,207.0,36.0,219.0,135.0,134.0,35.0,173.0,179.0,68.0,87.0,67.0,45.0,375.0,472.0,1373.0,629.0,36.0,40.0,162.0,266.0,269.0,155.0,107.0,120.0,95.0,74.0,156.0,56.0,53.0,67.0,0,
3278,73.0,54.0,72.0,60.0,227.0,55.0,176.0,106.0,112.0,130.0,176.0,187.0,84.0,76.0,42.0,45.0,300.0,537.0,1373.0,617.0,36.0,53.0,156.0,259.0,273.0,159.0,108.0,123.0,84.0,81.0,156.0,56.0,49.0,52.0,0,
3279,89.0,50.0,75.0,47.0,227.0,55.0,219.0,137.0,153.0,130.0,172.0,187.0,94.0,96.0,48.0,41.0,300.0,313.0,1373.0,617.0,40.0,46.0,137.0,259.0,273.0,143.0,117.0,123.0,76.0,81.0,130.0,46.0,45.0,73.0,0,
3280,97.0,45.0,89.0,38.0,164.0,56.0,207.0,86.0,60.0,76.0,151.0,160.0,77.0,81.0,41.0,24.0,300.0,327.0,852.0,433.0,40.0,46.0,112.0,265.0,258.0,130.0,106.0,97.0,79.0,75.0,130.0,54.0,39.0,47.0,1,172.20.1.209
3281,49.0,54.0,69.0,60.0,164.0,54.0,207.0,147.0,60.0,50.0,151.0,160.0,74.0,85.0,58.0,37.0,95.0,469.0,852.0,482.0,48.0,45.0,132.0,265.0,258.0,130.0,103.0,97.0,71.0,68.0,130.0,49.0,43.0,65.0,1,172.20.1.209
3282,49.0,38.0,61.0,41.0,95.0,40.0,88.0,49.0,67.0,57.0,70.0,74.0,62.0,54.0,45.0,32.0,95.0,444.0,852.0,210.0,30.0,50.0,79.0,86.0,94.0,74.0,50.0,21.0,71.0,68.0,72.0,47.0,48.0,43.0,1,172.20.1.209
3283,62.0,47.0,62.0,52.0,111.0,44.0,88.0,142.0,95.0,67.0,70.0,85.0,69.0,64.0,47.0,42.0,231.0,293.0,259.0,369.0,35.0,49.0,87.0,104.0,96.0,74.0,76.0,41.0,54.0,68.0,73.0,53.0,43.0,61.0,1,172.20.1.209
3284,84.0,48.0,92.0,59.0,111.0,67.0,215.0,144.0,124.0,127.0,148.0,160.0,70.0,83.0,47.0,44.0,738.0,293.0,875.0,294.0,39.0,56.0,87.0,274.0,96.0,158.0,119.0,41.0,92.0,86.0,154.0,44.0,50.0,69.0,0,
3285,84.0,34.0,82.0,60.0,181.0,48.0,212.0,119.0,95.0,124.0,159.0,149.0,90.0,80.0,43.0,44.0,738.0,732.0,904.0,368.0,26.0,33.0,160.0,274.0,276.0,157.0,116.0,121.0,92.0,92.0,142.0,38.0,41.0,79.0,0,
3286,89.0,58.0,59.0,60.0,181.0,61.0,189.0,150.0,119.0,133.0,173.0,149.0,84.0,89.0,52.0,28.0,738.0,739.0,964.0,475.0,26.0,36.0,156.0,243.0,248.0,157.0,136.0,102.0,73.0,81.0,166.0,59.0,41.0,77.0,0,
3287,78.0,51.0,87.0,39.0,211.0,49.0,205.0,72.0,125.0,109.0,167.0,171.0,77.0,84.0,48.0,34.0,677.0,729.0,891.0,441.0,38.0,40.0,160.0,292.0,283.0,151.0,110.0,102.0,95.0,84.0,157.0,57.0,42.0,59.0,0,
3288,90.0,35.0,73.0,54.0,172.0,42.0,202.0,111.0,156.0,118.0,156.0,163.0,99.0,84.0,42.0,35.0,677.0,754.0,896.0,397.0,50.0,36.0,156.0,250.0,260.0,157.0,113.0,110.0,85.0,89.0,160.0,49.0,42.0,56.0,0,
3289,73.0,46.0,80.0,53.0,214.0,42.0,202.0,88.0,44.0,120.0,140.0,148.0,76.0,102.0,26.0,28.0,677.0,875.0,933.0,520.0,29.0,47.0,172.0,260.0,266.0,177.0,116.0,110.0,85.0,95.0,161.0,38.0,45.0,66.0,0,
3290,72.0,42.0,74.0,57.0,194.0,48.0,178.0,140.0,154.0,69.0,140.0,152.0,87.0,97.0,52.0,42.0,715.0,788.0,846.0,379.0,41.0,55.0,171.0,288.0,249.0,152.0,123.0,106.0,99.0,87.0,157.0,45.0,35.0,47.0,0,
3291,82.0,56.0,75.0,64.0,194.0,62.0,212.0,89.0,154.0,129.0,168.0,152.0,100.0,94.0,48.0,43.0,715.0,868.0,925.0,379.0,39.0,52.0,169.0,288.0,294.0,158.0,133.0,124.0,89.0,94.0,168.0,43.0,35.0,67.0,0,
3292,82.0,46.0,86.0,64.0,171.0,38.0,214.0,104.0,96.0,75.0,151.0,148.0,68.0,76.0,47.0,41.0,660.0,795.0,952.0,502.0,43.0,43.0,164.0,270.0,268.0,176.0,98.0,102.0,75.0,78.0,160.0,48.0,36.0,47.0,0,
3293,82.0,46.0,77.0,55.0,181.0,57.0,214.0,149.0,96.0,75.0,148.0,165.0,85.0,105.0,47.0,38.0,660.0,762.0,809.0,384.0,44.0,43.0,151.0,265.0,268.0,142.0,110.0,113.0,77.0,87.0,149.0,42.0,43.0,50.0,0,
3294,85.0,58.0,77.0,54.0,187.0,53.0,205.0,149.0,77.0,98.0,161.0,146.0,75.0,86.0,44.0,36.0,681.0,719.0,913.0,418.0,40.0,24.0,153.0,293.0,266.0,149.0,123.0,112.0,87.0,76.0,156.0,31.0,52.0,63.0,0,
3295,85.0,58.0,70.0,54.0,212.0,43.0,181.0,97.0,108.0,107.0,164.0,178.0,75.0,86.0,40.0,40.0,681.0,796.0,979.0,465.0,30.0,39.0,161.0,279.0,288.0,133.0,115.0,91.0,80.0,80.0,164.0,51.0,56.0,81.0,0,
3296,80.0,49.0,82.0,58.0,191.0,50.0,202.0,104.0,94.0,98.0,182.0,151.0,95.0,67.0,50.0,50.0,701.0,796.0,973.0,390.0,30.0,45.0,166.0,277.0,283.0,133.0,118.0,110.0,93.0,80.0,158.0,39.0,40.0,65.0,0,
3297,68.0,45.0,73.0,62.0,195.0,56.0,186.0,116.0,158.0,137.0,151.0,156.0,99.0,90.0,48.0,45.0,569.0,803.0,872.0,423.0,46.0,44.0,150.0,256.0,246.0,156.0,104.0,108.0,89.0,67.0,126.0,36.0,48.0,65.0,0,
3298,85.0,58.0,81.0,56.0,220.0,47.0,214.0,150.0,125.0,96.0,128.0,133.0,93.0,84.0,45.0,37.0,569.0,801.0,881.0,451.0,46.0,50.0,157.0,275.0,269.0,160.0,101.0,125.0,95.0,67.0,156.0,36.0,53.0,79.0,0,
3299,87.0,43.0,79.0,42.0,185.0,47.0,195.0,68.0,116.0,107.0,163.0,170.0,76.0,93.0,47.0,37.0,670.0,872.0,976.0,412.0,45.0,63.0,157.0,262.0,269.0,179.0,120.0,105.0,87.0,87.0,163.0,48.0,52.0,56.0,0,
3300,72.0,52.0,74.0,61.0,185.0,31.0,185.0,130.0,41.0,79.0,137.0,133.0,98.0,85.0,43.0,40.0,558.0,713.0,850.0,358.0,33.0,47.0,131.0,234.0,233.0,135.0,100.0,117.0,93.0,72.0,133.0,35.0,50.0,51.0,0,
3301,81.0,50.0,82.0,46.0,204.0,55.0,215.0,98.0,104.0,93.0,170.0,164.0,89.0,96.0,39.0,42.0,727.0,944.0,914.0,402.0,44.0,40.0,177.0,276.0,259.0,152.0,110.0,119.0,79.0,74.0,169.0,41.0,60.0,69.0,0,
3302,74.0,61.0,79.0,46.0,194.0,62.0,212.0,98.0,104.0,93.0,143.0,151.0,96.0,83.0,41.0,37.0,722.0,737.0,939.0,481.0,25.0,40.0,176.0,275.0,284.0,160.0,113.0,117.0,99.0,94.0,169.0,40.0,51.0,59.0,0,
3303,82.0,61.0,71.0,62.0,207.0,47.0,193.0,136.0,104.0,42.0,147.0,156.0,99.0,98.0,36.0,39.0,691.0,960.0,953.0,395.0,31.0,47.0,169.0,257.0,261.0,173.0,120.0,125.0,82.0,92.0,146.0,55.0,50.0,61.0,0,
3304,83.0,48.0,54.0,61.0,200.0,57.0,187.0,107.0,107.0,130.0,177.0,166.0,93.0,75.0,54.0,29.0,683.0,764.0,899.0,395.0,39.0,49.0,155.0,270.0,286.0,165.0,111.0,99.0,95.0,85.0,136.0,40.0,55.0,64.0,0,
3305,83.0,36.0,80.0,60.0,200.0,64.0,194.0,122.0,67.0,99.0,149.0,148.0,99.0,85.0,50.0,44.0,605.0,865.0,913.0,480.0,42.0,53.0,163.0,248.0,275.0,165.0,111.0,121.0,91.0,81.0,151.0,42.0,35.0,61.0,0,
3306,89.0,57.0,78.0,50.0,207.0,63.0,181.0,122.0,153.0,106.0,149.0,164.0,84.0,105.0,46.0,39.0,733.0,878.0,839.0,360.0,49.0,41.0,157.0,254.0,243.0,158.0,108.0,110.0,83.0,100.0,159.0,47.0,53.0,71.0,0,
3307,76.0,49.0,81.0,51.0,198.0,58.0,204.0,71.0,94.0,54.0,157.0,147.0,77.0,97.0,45.0,18.0,741.0,779.0,931.0,414.0,47.0,42.0,157.0,288.0,283.0,150.0,99.0,117.0,86.0,96.0,159.0,45.0,52.0,52.0,0,
3308,77.0,51.0,82.0,41.0,219.0,58.0,211.0,71.0,141.0,136.0,190.0,147.0,96.0,79.0,37.0,32.0,768.0,793.0,957.0,410.0,41.0,60.0,147.0,282.0,246.0,164.0,115.0,117.0,80.0,93.0,159.0,30.0,45.0,63.0,0,
3309,77.0,60.0,80.0,55.0,210.0,44.0,211.0,114.0,116.0,51.0,167.0,159.0,82.0,97.0,55.0,30.0,768.0,889.0,923.0,449.0,34.0,33.0,157.0,282.0,246.0,174.0,123.0,126.0,80.0,101.0,153.0,52.0,33.0,64.0,0,
3310,79.0,55.0,69.0,38.0,207.0,53.0,170.0,103.0,130.0,51.0,167.0,178.0,86.0,103.0,36.0,33.0,622.0,948.0,984.0,488.0,33.0,49.0,174.0,239.0,247.0,160.0,114.0,118.0,92.0,101.0,158.0,38.0,48.0,56.0,0,
3311,66.0,47.0,80.0,58.0,201.0,65.0,188.0,121.0,151.0,96.0,133.0,163.0,70.0,86.0,40.0,41.0,672.0,781.0,799.0,398.0,38.0,49.0,148.0,250.0,254.0,146.0,112.0,107.0,89.0,77.0,147.0,39.0,53.0,70.0,0,
3312,89.0,51.0,78.0,36.0,188.0,62.0,196.0,107.0,116.0,93.0,174.0,170.0,96.0,97.0,46.0,46.0,738.0,977.0,930.0,339.0,40.0,48.0,163.0,274.0,271.0,161.0,107.0,103.0,74.0,77.0,169.0,53.0,53.0,71.0,0,
3313,81.0,58.0,78.0,56.0,204.0,65.0,190.0,134.0,159.0,98.0,177.0,149.0,85.0,85.0,47.0,47.0,634.0,729.0,930.0,365.0,50.0,32.0,169.0,277.0,280.0,148.0,93.0,113.0,86.0,91.0,169.0,49.0,56.0,68.0,0,
3314,64.0,60.0,66.0,42.0,204.0,65.0,184.0,139.0,117.0,116.0,151.0,139.0,95.0,105.0,44.0,29.0,634.0,894.0,873.0,432.0,50.0,57.0,149.0,267.0,239.0,160.0,129.0,105.0,73.0,89.0,132.0,49.0,56.0,68.0,0,
3315,76.0,52.0,66.0,47.0,218.0,57.0,202.0,117.0,118.0,120.0,166.0,165.0,90.0,93.0,42.0,29.0,634.0,732.0,873.0,462.0,46.0,37.0,160.0,267.0,239.0,163.0,131.0,130.0,80.0,79.0,152.0,46.0,44.0,77.0,0,
3316,67.0,42.0,67.0,60.0,211.0,60.0,198.0,137.0,131.0,89.0,183.0,160.0,101.0,87.0,33.0,49.0,721.0,818.0,975.0,372.0,40.0,29.0,177.0,289.0,277.0,163.0,111.0,130.0,80.0,79.0,162.0,46.0,51.0,69.0,0,
3317,78.0,62.0,67.0,52.0,205.0,32.0,204.0,137.0,107.0,94.0,147.0,155.0,74.0,84.0,60.0,47.0,688.0,840.0,867.0,488.0,40.0,42.0,165.0,227.0,250.0,168.0,93.0,109.0,87.0,87.0,146.0,55.0,51.0,75.0,0,
3318,74.0,54.0,86.0,54.0,193.0,53.0,204.0,95.0,76.0,140.0,173.0,155.0,72.0,95.0,44.0,35.0,688.0,773.0,861.0,498.0,33.0,44.0,163.0,292.0,291.0,142.0,100.0,117.0,87.0,88.0,136.0,52.0,43.0,60.0,0,
3319,65.0,36.0,81.0,60.0,210.0,65.0,177.0,124.0,95.0,120.0,170.0,181.0,97.0,86.0,42.0,37.0,705.0,886.0,969.0,411.0,29.0,47.0,158.0,284.0,271.0,142.0,123.0,130.0,97.0,84.0,169.0,51.0,46.0,75.0,0,
3320,71.0,56.0,73.0,50.0,209.0,54.0,177.0,88.0,114.0,98.0,141.0,144.0,97.0,106.0,41.0,41.0,662.0,781.0,860.0,380.0,37.0,61.0,149.0,240.0,252.0,140.0,105.0,99.0,97.0,83.0,155.0,48.0,60.0,67.0,0,
3321,78.0,49.0,66.0,65.0,212.0,62.0,193.0,150.0,110.0,124.0,179.0,170.0,95.0,108.0,46.0,46.0,742.0,781.0,956.0,423.0,30.0,38.0,164.0,281.0,276.0,159.0,110.0,120.0,90.0,78.0,162.0,41.0,55.0,70.0,0,
3322,78.0,55.0,62.0,50.0,197.0,64.0,184.0,106.0,125.0,86.0,139.0,165.0,91.0,78.0,57.0,46.0,639.0,677.0,808.0,511.0,28.0,32.0,163.0,266.0,256.0,145.0,126.0,102.0,84.0,96.0,139.0,44.0,53.0,50.0,0,
3323,93.0,44.0,86.0,52.0,207.0,57.0,215.0,106.0,150.0,153.0,163.0,159.0,102.0,102.0,41.0,31.0,716.0,924.0,930.0,393.0,34.0,41.0,163.0,278.0,287.0,170.0,120.0,114.0,98.0,91.0,150.0,33.0,45.0,65.0,0,
3324,82.0,56.0,76.0,62.0,204.0,57.0,177.0,146.0,131.0,153.0,161.0,163.0,86.0,97.0,55.0,46.0,724.0,820.0,862.0,518.0,33.0,55.0,155.0,252.0,254.0,165.0,109.0,116.0,93.0,83.0,139.0,50.0,52.0,65.0,0,
3325,78.0,51.0,87.0,67.0,196.0,56.0,198.0,105.0,118.0,82.0,159.0,157.0,73.0,89.0,51.0,48.0,711.0,785.0,886.0,424.0,43.0,48.0,153.0,260.0,270.0,160.0,117.0,109.0,90.0,83.0,152.0,60.0,51.0,68.0,0,
3326,78.0,56.0,89.0,56.0,210.0,46.0,200.0,124.0,148.0,128.0,171.0,180.0,93.0,102.0,51.0,47.0,778.0,920.0,940.0,447.0,43.0,54.0,163.0,289.0,269.0,168.0,114.0,114.0,90.0,86.0,153.0,37.0,58.0,68.0,0,
3327,80.0,56.0,73.0,57.0,190.0,62.0,194.0,113.0,64.0,93.0,183.0,155.0,88.0,103.0,41.0,47.0,734.0,752.0,954.0,405.0,47.0,54.0,158.0,264.0,275.0,166.0,113.0,124.0,67.0,84.0,151.0,38.0,31.0,56.0,0,
3328,101.0,29.0,77.0,50.0,200.0,62.0,196.0,121.0,128.0,93.0,178.0,174.0,88.0,96.0,46.0,42.0,713.0,916.0,978.0,445.0,46.0,39.0,171.0,264.0,275.0,163.0,97.0,118.0,75.0,96.0,160.0,51.0,31.0,63.0,0,
3329,58.0,42.0,85.0,48.0,186.0,58.0,203.0,114.0,127.0,130.0,137.0,138.0,74.0,77.0,46.0,40.0,614.0,735.0,870.0,452.0,46.0,42.0,158.0,265.0,263.0,159.0,113.0,89.0,99.0,97.0,159.0,46.0,42.0,56.0,0,
3330,77.0,51.0,83.0,65.0,186.0,58.0,211.0,138.0,135.0,106.0,193.0,138.0,84.0,86.0,50.0,41.0,741.0,884.0,955.0,422.0,36.0,58.0,156.0,275.0,279.0,150.0,108.0,92.0,81.0,93.0,146.0,51.0,38.0,56.0,0,
3331,72.0,52.0,89.0,48.0,184.0,49.0,189.0,96.0,135.0,76.0,134.0,149.0,66.0,87.0,61.0,40.0,711.0,729.0,884.0,517.0,28.0,33.0,177.0,263.0,262.0,162.0,108.0,129.0,99.0,83.0,158.0,36.0,48.0,68.0,0,
3332,75.0,43.0,70.0,43.0,184.0,57.0,191.0,96.0,98.0,76.0,169.0,145.0,104.0,93.0,44.0,43.0,625.0,820.0,942.0,382.0,36.0,50.0,155.0,258.0,265.0,142.0,108.0,96.0,83.0,86.0,147.0,43.0,48.0,67.0,0,
3333,79.0,43.0,72.0,56.0,229.0,48.0,202.0,140.0,166.0,108.0,176.0,161.0,97.0,92.0,42.0,43.0,797.0,753.0,968.0,529.0,44.0,50.0,152.0,286.0,287.0,151.0,113.0,101.0,83.0,95.0,161.0,59.0,57.0,70.0,0,
3334,76.0,46.0,86.0,62.0,216.0,57.0,229.0,104.0,148.0,116.0,183.0,199.0,92.0,90.0,41.0,33.0,793.0,753.0,968.0,465.0,30.0,57.0,173.0,281.0,305.0,151.0,101.0,137.0,103.0,95.0,161.0,42.0,58.0,66.0,0,
3335,79.0,45.0,69.0,54.0,208.0,46.0,207.0,103.0,114.0,103.0,187.0,201.0,74.0,91.0,44.0,35.0,821.0,650.0,890.0,467.0,41.0,57.0,146.0,273.0,281.0,152.0,106.0,137.0,93.0,87.0,150.0,50.0,40.0,67.0,0,
3336,93.0,45.0,78.0,54.0,196.0,57.0,188.0,101.0,103.0,93.0,187.0,136.0,74.0,79.0,52.0,31.0,743.0,650.0,827.0,445.0,41.0,40.0,162.0,283.0,269.0,156.0,108.0,120.0,75.0,90.0,142.0,53.0,50.0,35.0,0,
3337,92.0,43.0,78.0,53.0,193.0,46.0,215.0,111.0,147.0,96.0,177.0,187.0,76.0,69.0,43.0,47.0,778.0,768.0,849.0,391.0,49.0,28.0,148.0,288.0,279.0,156.0,110.0,114.0,80.0,82.0,160.0,35.0,50.0,66.0,0,
3338,77.0,47.0,79.0,48.0,211.0,50.0,200.0,111.0,82.0,125.0,172.0,151.0,98.0,90.0,55.0,37.0,778.0,739.0,853.0,323.0,36.0,47.0,126.0,278.0,297.0,136.0,111.0,124.0,91.0,97.0,154.0,53.0,49.0,57.0,1,172.20.2.223
3339,77.0,40.0,85.0,60.0,211.0,55.0,207.0,131.0,82.0,128.0,194.0,187.0,84.0,82.0,55.0,38.0,837.0,727.0,896.0,399.0,26.0,57.0,167.0,288.0,286.0,167.0,127.0,112.0,81.0,81.0,156.0,51.0,51.0,76.0,1,172.20.2.223
3340,78.0,54.0,83.0,47.0,192.0,66.0,212.0,107.0,96.0,128.0,168.0,157.0,83.0,81.0,48.0,0.0,835.0,746.0,872.0,349.0,44.0,52.0,147.0,288.0,289.0,131.0,119.0,100.0,89.0,86.0,167.0,51.0,39.0,70.0,1,172.20.2.223
3341,87.0,54.0,78.0,42.0,222.0,53.0,207.0,107.0,119.0,102.0,167.0,178.0,73.0,82.0,52.0,9.0,739.0,686.0,917.0,444.0,49.0,56.0,160.0,311.0,307.0,143.0,126.0,125.0,94.0,92.0,150.0,53.0,48.0,64.0,1,172.20.2.223
3342,85.0,43.0,92.0,59.0,227.0,60.0,212.0,126.0,119.0,87.0,168.0,177.0,96.0,96.0,46.0,9.0,739.0,788.0,917.0,417.0,34.0,59.0,172.0,311.0,307.0,142.0,105.0,121.0,98.0,109.0,163.0,53.0,49.0,49.0,0,
