172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.172,172.20.2.212,172.20.2.228
9,38,19,13,47,10,20,55,66,182,131,64,11,11,7,34,26,67,139,81,48,23,0,118,6,140,1,2
12,20,12,15,39,14,21,66,62,181,131,71,6,18,23,40,18,51,130,106,57,20,7,66,10,151,1,0
13,13,22,15,48,11,39,41,58,227,102,82,7,19,25,43,29,63,130,113,57,20,6,87,17,193,0,2
11,19,26,6,53,11,29,55,86,205,141,57,14,17,15,36,23,56,161,92,56,15,10,76,10,147,0,0
10,28,26,6,32,11,23,67,103,190,113,87,4,25,31,34,22,61,174,81,57,17,6,54,11,134,1,2
7,22,18,8,40,15,29,56,82,222,118,77,12,30,10,52,27,57,138,122,54,18,14,105,5,184,1,0
14,14,45,17,44,8,16,39,43,188,88,78,5,21,33,32,39,54,104,101,42,22,10,101,9,147,2,0
21,26,23,13,45,9,14,65,93,280,130,103,0,28,10,45,43,82,146,132,56,23,10,73,22,218,1,0
10,31,37,16,43,15,16,53,56,221,105,101,7,26,33,45,36,77,116,90,60,25,11,97,6,168,1,0
15,27,7,12,48,15,19,60,50,162,104,61,12,16,14,30,24,55,122,83,51,23,4,92,16,143,1,2
11,25,20,15,59,14,31,68,73,206,142,73,13,15,29,39,34,61,159,111,50,22,7,87,9,190,0,0
16,30,40,18,46,5,19,62,193,235,118,83,12,16,25,51,35,70,151,114,57,108,11,104,16,194,1,2
6,27,25,12,46,19,14,50,53,190,85,78,3,32,32,34,31,81,125,108,55,17,10,103,5,179,0,0
13,22,11,12,44,123,21,53,71,272,88,63,11,37,7,42,30,79,105,110,55,108,10,90,11,210,2,2
6,22,1,10,49,16,27,63,75,238,126,72,9,25,22,48,37,55,143,126,54,16,7,78,4,209,1,0
23,30,45,17,64,20,28,65,97,240,141,75,15,12,31,46,31,75,185,125,66,21,3,113,21,225,2,0
7,29,41,9,33,8,17,51,82,194,98,95,11,18,27,33,25,83,137,95,48,21,4,93,4,156,1,0
9,20,25,13,42,15,27,59,76,212,116,82,13,29,32,43,38,77,140,116,56,23,7,111,6,170,1,0
16,27,6,12,40,5,24,58,61,193,107,53,10,27,4,51,27,50,127,113,57,24,0,77,16,160,1,2
6,22,12,12,40,13,23,35,52,156,99,81,13,21,14,40,26,42,121,91,29,19,7,90,6,118,1,0
19,25,26,17,37,6,14,52,64,187,101,106,14,20,48,46,31,55,105,102,55,21,4,88,17,165,1,2
7,28,136,4,42,15,8,51,82,253,102,62,10,24,0,44,34,84,141,100,61,102,11,74,5,203,1,0
20,23,25,6,43,9,19,62,76,204,123,78,9,21,10,43,35,76,160,93,64,16,4,86,17,171,2,2
6,19,10,11,59,15,35,64,81,192,158,91,11,13,52,55,24,62,169,116,53,20,11,86,4,183,1,0
10,23,82,12,41,14,24,55,84,256,101,76,8,25,25,37,38,94,151,118,56,23,8,144,9,199,1,0
7,21,8,17,39,15,22,54,82,205,112,86,5,21,53,33,25,66,133,90,56,25,7,72,4,171,2,0
12,15,20,11,52,13,24,58,76,201,136,59,8,20,7,35,21,57,150,93,49,21,10,76,10,146,1,0
17,27,27,13,49,15,28,68,86,241,145,78,8,25,26,47,31,78,166,131,68,24,6,85,15,198,1,2
5,23,13,11,45,11,17,59,59,179,102,87,10,25,23,42,29,63,120,96,44,18,11,104,6,162,0,0
14,23,20,12,51,13,21,60,79,212,127,67,15,21,3,53,23,58,139,115,54,21,11,97,10,171,2,2
4,31,45,15,46,10,18,53,74,252,113,77,17,25,30,38,31,77,120,90,55,16,10,138,2,168,1,0
18,20,23,5,35,11,11,46,80,220,97,52,12,14,6,39,24,71,117,106,41,19,7,82,18,200,1,0
6,27,2,10,44,10,20,49,66,207,100,59,8,22,10,42,21,64,131,105,38,20,7,79,4,191,1,0
29,19,58,12,43,13,28,62,60,199,122,98,10,17,58,41,28,75,153,92,58,18,14,97,37,158,1,0
8,26,27,10,47,16,30,57,67,199,118,69,13,19,46,34,23,56,130,105,44,29,10,106,4,151,1,2
6,21,51,5,52,13,22,58,72,234,106,48,10,24,14,39,29,61,135,133,48,19,4,100,5,183,1,0
22,27,10,9,50,11,15,50,68,212,104,65,18,23,7,36,32,60,124,88,42,21,6,86,18,140,1,2
3,23,25,6,54,17,24,71,74,258,135,102,10,32,23,51,38,74,146,136,69,15,0,85,2,204,1,0
22,25,27,12,53,9,22,60,76,215,125,66,11,18,10,48,26,56,158,118,57,20,7,96,22,175,1,2
7,20,39,10,167,9,28,62,80,219,131,83,8,23,10,46,28,74,144,96,69,110,8,94,4,181,2,0
12,26,12,14,37,16,35,48,72,201,118,80,16,28,28,41,21,79,147,99,54,21,7,101,10,202,1,0
7,14,39,18,39,10,35,46,64,170,101,107,8,23,58,36,32,66,111,101,49,23,11,110,4,153,2,0
6,25,22,9,43,7,25,61,83,257,125,83,12,28,28,50,36,84,144,120,59,22,6,110,6,191,0,0
11,31,16,15,42,11,24,55,74,173,126,66,8,12,10,45,28,56,135,92,56,35,4,91,10,138,1,2
4,34,49,5,49,20,19,63,71,218,131,87,11,26,36,48,33,59,137,127,50,22,4,113,4,165,0,0
20,23,26,14,37,24,18,57,73,185,103,81,14,17,4,35,25,57,134,90,56,34,13,108,19,157,1,2
6,27,21,14,48,10,19,54,72,226,117,76,11,26,13,40,30,70,132,126,57,17,7,124,4,200,1,0
24,22,29,17,54,16,30,62,62,194,109,90,8,25,31,39,34,53,133,101,52,16,4,117,23,151,1,2
7,23,36,11,38,7,22,60,81,228,108,109,5,24,25,34,41,81,141,101,56,17,14,98,4,199,2,0
12,21,23,6,56,10,25,69,80,210,135,91,8,20,9,46,33,75,168,116,64,20,13,102,10,173,1,0
4,22,53,14,44,13,24,54,63,169,126,96,6,26,35,43,29,74,129,96,57,25,3,126,0,152,1,2
6,28,8,13,42,5,26,54,70,217,113,72,10,24,4,36,24,70,135,98,56,20,13,99,8,170,0,0
17,26,24,21,52,19,33,56,77,222,125,97,20,20,32,53,32,57,143,122,64,23,17,121,19,176,0,2
5,27,19,13,32,10,16,54,63,195,88,50,13,21,3,29,31,66,108,99,47,18,3,111,4,170,1,0
16,24,12,14,39,6,28,49,75,246,95,84,15,29,27,41,34,65,132,128,55,22,17,97,17,199,1,2
7,20,30,6,45,9,24,64,63,241,102,75,13,18,31,42,30,87,128,123,68,17,7,106,4,233,2,0
19,23,25,10,50,15,29,55,99,191,123,68,9,9,6,36,36,70,185,94,62,17,4,103,27,177,1,0
4,39,35,16,43,18,140,65,93,211,139,96,8,20,55,35,30,77,151,91,53,112,3,105,0,174,2,0
6,29,21,12,46,12,14,53,71,266,119,69,13,30,23,32,34,92,138,104,58,19,3,83,5,191,0,0
2,21,32,13,49,17,42,69,72,203,128,70,16,29,24,43,31,58,128,117,57,38,7,108,0,161,0,2
7,17,31,17,44,11,30,51,59,258,116,65,5,28,11,48,27,61,124,129,47,21,11,90,8,172,0,0
16,29,10,10,49,8,26,53,67,253,113,78,10,18,8,42,35,67,117,122,59,23,14,69,17,186,1,2
9,147,27,12,39,15,28,61,88,182,113,75,17,14,25,40,24,41,164,93,52,112,17,120,6,137,2,0
18,27,51,13,59,11,36,76,109,194,148,96,4,15,52,32,29,65,187,111,69,18,8,108,18,180,1,2
10,32,25,7,37,9,13,60,82,168,101,55,4,16,8,40,18,58,136,98,48,18,11,90,6,168,2,0
17,27,43,11,46,19,23,56,67,228,120,94,12,17,54,41,30,85,132,89,50,19,7,121,20,182,1,0
3,24,34,18,53,0,14,59,67,260,144,80,7,36,4,46,34,102,141,104,59,24,11,95,0,208,1,0
7,20,8,14,48,7,25,55,60,194,114,63,10,21,7,44,33,44,122,109,50,20,7,102,6,135,0,0
6,18,25,13,47,14,38,68,78,206,133,79,9,23,37,46,27,54,147,109,57,25,4,96,4,149,0,2
8,17,29,11,43,10,35,61,83,213,127,84,2,14,53,48,31,55,137,111,59,22,3,87,8,152,1,0
20,16,40,10,41,13,30,56,88,212,103,88,7,19,39,39,27,56,137,111,50,22,11,114,23,166,1,2
9,30,33,12,36,12,17,52,60,245,109,83,14,19,29,47,44,72,106,135,62,17,7,109,6,225,2,0
14,35,3,6,41,16,22,50,68,201,92,86,11,22,23,38,24,54,109,108,56,21,11,70,16,183,1,2
7,23,45,6,42,10,23,51,70,241,92,112,7,22,62,37,35,81,99,107,52,17,11,103,4,211,1,0
15,29,30,4,50,10,15,58,69,244,143,77,9,29,31,34,28,87,153,97,54,20,3,84,19,192,1,0
7,30,27,11,46,15,29,65,68,197,121,123,23,28,52,37,25,79,126,93,57,34,10,110,4,149,0,0
7,26,14,11,48,0,28,66,68,230,132,79,5,20,10,48,22,61,141,117,63,22,8,88,6,163,1,0
19,19,27,16,50,15,27,58,80,182,136,77,8,26,26,46,31,52,128,108,49,20,3,99,20,131,1,2
13,26,28,6,37,6,29,52,69,260,106,62,5,24,10,43,30,81,130,132,54,23,0,105,9,206,2,0
31,22,36,13,37,13,24,47,67,218,95,87,5,30,32,47,33,48,147,125,53,18,4,89,42,162,1,2
3,21,33,13,38,9,28,57,81,253,89,80,10,23,25,41,42,92,141,121,60,19,10,94,0,223,1,0
16,26,11,26,45,11,37,57,85,230,124,88,14,19,48,45,33,71,144,118,58,31,4,97,15,208,1,0
7,23,33,16,59,13,19,48,67,173,105,77,9,17,22,38,27,62,130,87,47,33,3,101,4,148,0,2
9,33,25,15,48,9,13,52,74,216,223,71,12,15,30,42,28,57,130,105,42,111,10,104,9,178,1,0
10,31,25,13,48,9,17,64,72,258,136,80,15,26,31,40,33,103,148,113,54,21,7,96,9,238,0,2
10,29,24,6,70,9,25,73,72,230,173,54,14,20,4,43,22,71,179,110,67,24,9,92,6,175,2,0
22,11,30,6,43,10,25,60,59,235,124,77,13,34,25,42,30,80,136,134,59,18,7,78,21,176,1,2
3,23,9,14,43,7,32,60,87,155,127,101,8,23,51,34,28,41,153,95,71,17,8,79,0,120,1,0
17,18,47,18,46,12,27,59,92,238,106,103,8,17,49,55,35,70,146,138,67,18,7,90,16,194,1,2
3,30,21,12,37,19,27,58,90,188,114,62,7,19,28,40,25,42,135,109,45,20,7,75,0,147,1,0
15,15,69,12,45,10,22,36,68,184,103,68,4,20,20,35,31,61,136,91,48,20,15,117,17,149,1,0
10,33,9,6,43,13,21,53,78,211,99,71,11,21,21,34,25,70,120,105,57,23,10,93,9,204,1,0
9,34,10,9,49,9,20,69,75,230,135,86,2,20,34,44,34,82,143,98,64,24,10,79,9,196,1,0
10,22,30,14,44,12,22,57,55,222,125,58,12,20,9,37,24,81,115,87,43,19,7,112,8,177,1,2
9,20,34,17,47,21,31,62,63,210,130,107,5,27,51,41,24,62,134,108,60,24,10,110,6,156,1,0
15,16,9,14,42,7,24,49,58,256,111,81,5,28,11,45,25,82,134,117,54,19,4,70,15,187,2,2
3,23,65,17,54,17,32,62,73,184,129,100,6,17,54,46,31,60,163,108,63,18,14,137,0,139,1,0
23,23,9,10,38,8,21,65,94,245,84,61,14,28,4,42,37,67,126,124,64,16,6,90,20,186,2,2
5,23,30,14,50,11,41,64,85,217,127,100,23,18,45,48,29,56,150,127,61,17,14,107,4,176,0,0
8,23,36,12,47,11,21,55,70,270,114,52,10,16,32,41,34,76,118,126,60,21,7,127,7,238,2,0
20,23,57,23,29,12,16,43,70,235,88,84,9,15,30,41,36,88,118,108,50,20,7,111,19,206,0,0
9,35,54,7,40,9,16,69,76,314,113,96,12,15,63,49,28,106,128,133,60,26,10,106,9,284,2,0
21,25,16,22,41,12,10,174,67,213,117,62,10,29,7,33,23,76,128,69,50,108,0,103,17,173,1,2
3,24,24,9,42,14,20,49,54,213,111,59,11,20,10,35,31,68,124,113,50,22,10,101,0,179,1,0
18,19,6,8,37,14,20,55,58,215,90,85,12,26,10,49,32,62,106,110,52,20,17,84,17,156,2,2
2,26,7,13,47,6,33,68,81,204,151,61,13,17,8,45,30,54,189,110,67,17,8,84,0,149,1,0
18,20,60,16,53,17,37,74,99,219,145,116,12,24,77,49,31,66,180,114,72,18,10,117,19,168,2,2
10,29,12,7,39,6,21,60,106,254,85,90,13,31,7,46,36,70,142,119,63,16,6,98,8,198,0,0
8,27,8,11,42,7,23,45,61,245,94,83,11,17,14,38,27,67,114,109,44,23,7,94,6,202,1,0
9,27,48,17,50,11,31,73,78,219,144,122,15,10,71,46,32,61,149,121,59,21,14,114,8,195,1,0
10,32,13,9,30,8,19,50,91,198,90,94,9,17,22,33,25,81,128,84,51,28,4,81,9,171,1,0
17,31,24,12,43,23,20,45,56,253,117,80,11,22,31,38,30,90,106,107,54,33,10,111,15,200,2,2
4,26,12,12,42,14,22,66,69,262,138,84,12,31,13,53,34,80,146,132,60,20,11,73,2,207,1,0
16,21,26,14,41,15,17,68,63,234,117,71,14,25,6,40,28,72,117,108,70,30,6,86,11,174,2,2
11,27,18,19,47,16,37,54,67,245,135,89,9,26,28,56,35,61,129,125,51,18,7,113,9,174,0,0
20,27,25,12,43,10,38,48,79,235,107,87,10,23,27,40,36,53,116,106,56,22,11,109,21,164,1,0
8,29,17,4,45,7,26,69,118,230,105,48,6,17,10,33,30,61,149,98,58,27,4,87,8,181,0,0
8,27,42,17,58,10,21,65,80,296,138,85,15,27,4,64,40,73,153,164,64,27,13,126,6,248,1,0
12,27,43,12,36,18,20,59,63,244,112,101,10,20,56,36,34,78,98,109,46,18,14,114,9,199,1,2
4,38,40,7,53,18,11,52,97,243,108,91,11,16,45,37,23,87,120,119,43,24,13,121,2,213,1,0
14,23,2,13,33,17,15,52,57,245,94,95,2,23,36,33,33,90,119,95,57,20,11,63,10,195,2,2
8,25,21,14,52,13,18,58,57,214,131,62,5,23,11,54,22,63,140,116,50,18,10,90,5,165,1,0
22,21,14,9,45,9,35,55,70,184,128,76,7,26,33,37,22,47,140,96,42,24,8,73,22,142,1,2
14,23,33,13,53,9,31,59,72,288,128,55,9,32,13,53,35,71,152,144,63,20,7,80,10,203,1,0
27,18,51,9,37,11,24,57,67,384,102,96,4,24,28,49,34,83,119,136,64,113,7,99,32,209,0,0
17,25,20,17,49,7,27,82,113,232,122,67,9,17,4,47,40,64,196,114,64,18,7,91,21,196,2,0
3,14,26,10,50,8,24,60,51,275,95,112,12,17,52,50,37,84,109,133,65,22,7,74,0,251,1,0
13,30,13,15,42,12,22,52,69,260,116,70,3,24,4,37,20,84,115,101,47,22,14,98,12,192,2,2
7,31,48,18,38,13,17,67,80,263,120,95,8,21,60,38,31,92,126,120,61,18,4,116,6,205,1,0
19,33,26,7,44,18,11,61,63,206,96,72,12,25,14,41,30,67,116,97,55,20,0,134,19,158,2,2
9,30,14,12,50,6,20,61,63,197,114,77,10,17,4,40,24,51,132,108,54,18,10,105,8,141,0,0
16,31,7,12,61,13,28,64,68,238,144,85,18,35,13,47,31,58,139,118,48,22,6,103,18,181,0,2
12,25,54,16,37,12,34,70,107,198,98,81,13,18,30,31,23,69,147,103,71,17,14,138,10,146,0,0
9,28,1,19,45,9,29,65,85,280,117,93,12,18,48,44,36,81,126,132,64,23,10,84,9,236,1,0
3,28,45,14,53,16,28,72,72,248,125,83,12,23,0,50,34,86,139,148,69,19,14,124,0,240,2,0
2,28,25,8,47,8,33,56,66,235,132,85,16,22,27,51,32,73,155,117,54,22,11,116,0,210,1,0
18,29,50,18,42,16,27,70,86,229,135,116,7,30,63,47,27,100,166,102,69,22,6,120,16,205,2,2
11,28,46,5,47,11,14,66,101,314,137,92,4,42,24,51,37,103,149,138,63,19,6,89,10,226,1,0
19,31,10,14,50,8,16,64,83,237,143,66,15,22,10,53,27,72,155,121,66,22,14,96,19,207,0,2
12,26,32,12,58,14,33,68,71,242,139,80,14,30,25,52,36,63,154,136,65,15,0,105,11,187,0,0
15,23,10,10,43,13,34,57,81,200,112,95,11,20,28,40,25,60,139,123,59,26,21,88,16,174,0,0
2,31,42,17,43,12,27,57,86,210,105,78,10,16,46,40,36,64,162,109,58,20,3,111,0,169,2,0
3,34,4,7,43,7,19,50,91,232,105,77,5,25,12,47,26,63,147,122,59,24,0,76,2,190,1,0
5,30,20,14,51,6,27,55,70,208,122,71,8,18,24,35,34,57,138,105,46,28,3,91,0,163,2,2
12,30,49,16,50,5,24,62,78,266,125,57,83,19,19,32,25,79,147,81,55,107,7,122,10,197,1,0
18,19,6,10,45,16,28,68,78,201,123,70,1,27,28,42,26,52,158,110,55,17,14,80,16,183,1,2
11,28,21,5,44,5,15,58,79,249,116,82,2,29,27,43,31,68,129,113,54,19,10,62,10,179,0,0
16,15,35,0,42,14,16,56,78,243,124,66,6,25,0,39,32,83,143,97,58,17,10,72,16,185,1,2
3,28,4,19,47,7,31,68,71,255,115,110,13,28,45,55,34,66,139,135,60,18,14,69,0,193,1,0
12,20,27,15,44,10,28,45,77,176,117,89,16,15,29,38,22,54,156,98,43,24,14,101,12,120,1,0
4,28,12,13,34,2,18,41,74,218,99,85,6,27,23,41,25,52,117,99,43,20,6,71,0,152,2,0
13,30,47,9,58,1,11,59,54,268,136,64,8,24,10,50,35,81,169,122,65,24,0,93,12,247,1,0
8,25,9,17,49,18,29,45,72,205,126,96,7,20,29,48,28,59,140,92,49,18,10,77,5,156,1,2
15,36,29,13,45,21,15,62,77,180,133,92,10,13,55,33,29,78,144,92,71,26,7,107,12,168,1,0
19,25,21,5,45,7,18,46,185,195,94,77,8,21,7,38,29,59,124,100,51,110,7,76,17,153,0,2
7,20,11,7,54,19,26,70,68,216,136,93,12,15,24,48,27,73,159,110,66,17,11,82,6,214,2,0
9,19,52,12,55,21,44,76,100,192,134,104,13,25,69,38,25,62,169,109,61,19,10,119,11,163,0,2
3,25,28,15,42,9,26,56,92,245,127,71,8,28,4,42,41,68,166,117,53,20,10,86,0,186,2,0
13,23,33,7,45,6,18,64,87,230,125,83,12,34,33,43,24,67,138,125,55,23,7,85,11,176,1,0
8,25,26,10,41,11,13,63,60,239,112,79,14,14,34,38,40,61,113,121,55,20,11,99,4,194,1,0
13,31,8,11,56,16,22,61,78,293,114,71,11,25,7,52,34,80,138,136,61,27,7,101,11,268,1,0
17,27,52,24,49,133,36,70,76,253,124,122,5,23,75,43,39,85,152,124,76,108,10,131,17,217,1,2
9,21,149,7,49,8,14,62,73,267,126,63,15,21,4,42,32,88,141,107,61,103,4,103,6,230,1,0
8,25,21,18,42,15,23,51,65,259,116,85,14,18,27,44,30,91,125,102,51,17,11,103,13,190,0,2
2,22,9,6,49,13,22,66,75,262,113,114,13,23,36,41,40,80,137,123,68,20,11,70,0,197,1,0
20,25,25,5,54,12,31,62,77,245,146,56,9,31,7,45,31,65,173,123,57,28,0,81,27,168,1,0
8,20,22,14,61,7,27,63,65,267,150,77,9,34,4,47,35,82,184,158,64,19,4,76,4,223,1,0
12,19,33,14,43,13,39,61,70,225,117,103,4,26,45,51,30,66,171,133,76,27,17,116,10,187,1,0
8,30,52,13,48,6,19,68,111,230,114,78,17,15,4,38,20,60,158,107,62,17,14,112,4,162,1,2
35,33,26,14,54,5,17,68,73,258,137,57,8,21,7,49,39,82,144,137,59,23,4,86,39,230,2,0
12,24,31,2,45,12,18,52,58,225,109,37,8,13,6,30,25,75,126,90,44,13,3,111,12,201,0,2
2,17,44,16,34,12,22,52,69,192,104,97,6,21,51,46,33,70,127,106,56,15,3,90,0,166,1,0
12,35,33,15,37,18,24,63,84,227,120,60,16,14,29,41,26,73,120,88,48,17,0,124,16,162,0,2
6,30,11,15,49,13,29,58,84,230,134,75,16,24,30,38,34,71,140,108,55,19,0,107,4,160,1,0
23,20,10,5,45,7,27,57,70,251,129,63,13,26,4,52,32,66,129,117,53,29,4,70,23,167,1,0
7,23,21,16,45,19,28,74,91,252,125,101,13,14,52,38,31,65,141,115,55,19,11,110,4,172,1,0
16,26,28,13,52,10,19,48,92,276,110,89,22,29,15,51,33,68,149,141,49,26,8,124,12,211,2,0
8,26,40,20,40,14,25,61,67,160,118,79,6,22,37,41,30,54,122,98,43,17,7,127,4,129,1,2
3,26,14,15,163,10,27,69,84,242,132,99,12,28,30,44,39,77,155,119,70,109,10,103,2,222,1,0
12,26,35,7,45,16,29,59,74,298,129,93,11,20,25,56,30,80,128,147,62,20,10,117,12,231,1,2
6,23,53,10,40,15,25,64,62,268,128,120,9,24,71,37,26,101,108,108,62,24,10,119,4,235,0,0
21,24,49,6,40,16,17,67,97,179,111,100,16,23,33,43,38,75,156,107,59,21,7,133,22,158,2,2
8,26,9,9,47,3,26,58,71,226,138,82,13,26,11,36,31,82,163,95,67,24,7,62,4,177,1,0
14,24,21,130,54,14,32,68,80,292,131,84,16,37,11,57,28,78,138,151,74,122,10,101,13,209,2,0
17,35,41,24,43,17,34,61,98,217,134,93,10,24,40,47,35,73,161,133,69,21,6,101,15,175,1,0
3,26,31,4,52,8,35,62,88,243,127,81,18,20,24,45,40,50,166,129,58,22,11,109,0,174,2,0
12,25,38,16,44,6,16,60,82,351,98,83,15,28,6,59,47,98,119,189,71,21,10,117,11,309,0,2
2,26,32,10,40,19,20,61,75,305,98,105,12,26,61,44,38,96,124,158,76,13,10,99,2,270,1,0
22,27,32,9,50,10,7,58,59,298,135,70,5,24,4,54,40,101,131,151,59,17,3,91,22,258,1,2
6,22,29,13,58,8,18,59,64,287,131,77,15,19,36,48,33,87,131,140,61,14,4,106,4,230,1,0
22,23,34,22,61,23,29,64,86,233,161,93,14,20,56,38,27,77,161,116,66,43,7,104,22,172,2,0
7,21,2,11,45,14,27,70,92,296,121,79,2,33,24,41,37,93,147,114,64,17,7,63,4,212,1,0
5,25,27,14,58,12,27,69,89,245,148,74,15,29,8,54,31,57,170,135,52,27,10,116,2,173,2,0
3,30,46,14,55,14,31,59,87,257,113,92,10,29,31,39,38,78,151,136,60,16,7,135,0,198,1,2
6,32,30,15,58,11,27,69,96,239,135,83,9,19,24,43,35,65,149,125,58,36,4,119,4,189,0,0
21,32,11,14,46,12,21,55,78,241,125,80,11,21,32,48,33,87,165,144,59,18,7,88,21,212,0,2
7,29,27,10,40,10,147,63,67,220,111,83,15,19,50,39,28,73,142,115,47,106,10,114,6,186,0,0
19,26,17,9,46,11,17,63,72,283,135,82,15,21,14,49,35,79,148,122,67,15,3,104,22,233,2,2
8,25,12,13,51,3,32,67,79,268,142,81,12,18,38,54,36,74,148,130,72,14,3,91,6,240,1,0
16,22,50,9,52,17,32,63,98,252,128,79,37,24,51,35,38,90,171,117,74,39,7,131,14,202,2,0
4,22,10,20,55,13,31,58,86,230,136,95,0,25,40,50,26,74,156,133,45,20,9,87,2,209,1,0
5,31,18,17,50,17,30,51,95,176,141,93,18,26,23,44,35,58,183,86,48,23,10,101,2,137,2,0
12,20,30,15,51,11,33,66,90,237,111,111,8,25,79,50,30,67,131,134,58,19,6,103,10,229,1,2
9,30,8,5,48,8,20,51,55,218,109,87,10,27,10,40,38,79,135,108,60,24,8,68,6,174,0,0
19,21,46,13,57,17,32,72,81,293,165,82,10,24,31,52,35,79,178,147,78,15,4,109,19,246,1,2
7,29,30,8,47,9,20,62,94,240,106,80,14,25,26,38,36,68,149,117,54,16,10,95,6,189,1,0
23,25,25,14,52,11,23,64,73,196,138,80,10,23,36,42,27,73,164,91,54,21,10,95,20,159,2,2
2,20,24,7,46,8,27,55,67,242,236,75,2,26,6,42,31,76,138,113,58,117,7,73,0,198,1,0
12,26,52,10,56,18,36,72,77,252,136,106,16,23,68,57,31,86,141,135,61,27,11,127,10,221,2,0
8,25,4,11,29,10,11,54,82,275,86,70,12,28,24,38,39,81,127,130,59,21,1,83,4,216,1,0
9,29,20,15,48,4,26,72,64,289,121,96,13,30,36,50,37,90,141,148,73,23,6,92,8,225,0,0
19,30,23,8,64,12,27,72,77,300,178,67,7,23,23,53,39,91,186,156,59,24,7,91,21,268,2,2
6,30,64,16,43,9,34,63,85,290,127,92,8,22,59,50,36,86,139,142,58,14,7,123,6,251,0,0
23,21,14,15,36,18,24,59,76,221,116,114,9,25,42,40,30,80,153,99,59,19,10,53,20,184,2,2
2,30,26,14,40,8,14,57,79,237,116,63,11,19,18,46,29,69,135,106,53,13,0,79,0,168,1,0
30,27,25,11,54,9,21,68,79,216,141,63,5,30,7,51,35,65,154,123,66,26,10,87,39,186,2,2
6,24,12,21,45,9,32,72,88,249,124,98,9,26,54,46,32,62,150,136,65,21,6,69,4,198,1,0
9,21,30,11,44,13,30,57,70,236,106,91,4,24,52,43,34,63,103,115,48,23,9,103,6,172,1,0
11,23,23,10,41,15,22,68,95,312,111,113,5,27,47,47,39,90,145,145,73,18,14,71,8,266,1,2
7,22,47,14,48,14,25,69,81,317,130,82,8,26,27,38,43,97,134,140,66,22,7,115,8,241,0,0
19,34,22,17,53,22,30,73,95,274,171,101,7,29,44,47,33,86,180,142,63,22,10,107,24,228,1,2
7,28,30,12,59,12,22,74,87,247,109,78,15,21,30,39,36,78,137,116,62,27,8,116,7,192,1,0
13,26,10,9,55,21,32,59,68,295,130,58,10,35,0,51,38,83,147,141,66,23,7,99,11,237,2,2
2,25,23,14,49,14,18,61,67,233,117,91,8,22,28,49,37,75,149,126,67,17,0,101,0,180,1,0
18,28,9,15,44,10,31,52,75,275,108,99,10,22,55,51,31,91,147,129,60,27,7,74,21,242,1,0
13,26,22,9,57,12,29,66,87,279,131,62,3,28,3,63,33,79,155,161,70,18,10,97,10,256,1,0
9,31,22,24,46,11,33,76,110,270,136,112,6,24,84,46,28,67,174,119,65,22,7,90,6,197,1,0
11,30,21,5,52,6,18,71,91,241,148,60,1,22,8,42,30,83,196,126,72,20,7,59,8,213,1,2
7,35,49,7,48,15,29,71,84,243,162,79,15,22,29,38,24,89,172,109,63,21,7,141,9,188,0,0
17,31,23,26,42,22,24,65,69,256,103,93,13,19,30,39,29,92,113,110,54,18,6,110,16,202,2,2
2,28,4,7,57,9,19,73,72,404,142,86,14,39,14,61,45,112,162,177,77,16,7,62,0,332,1,0
10,31,38,15,66,18,24,70,71,269,160,54,6,21,15,51,34,83,178,150,64,23,3,115,11,234,1,2
10,29,29,16,50,17,30,193,88,310,127,98,6,28,78,50,32,77,152,143,71,116,8,106,8,228,1,0
16,20,23,17,47,7,21,64,79,233,127,104,5,28,20,42,42,76,121,115,58,25,7,80,21,188,1,0
11,31,11,10,37,13,22,57,86,231,91,60,8,24,20,43,29,48,128,114,56,21,13,98,8,187,1,0
8,24,39,15,48,16,46,74,95,303,148,98,12,27,55,55,41,89,148,162,69,16,4,97,6,250,0,0
7,26,47,17,40,10,19,69,70,290,102,113,12,29,49,43,40,83,125,120,62,35,11,123,4,206,1,2
2,32,12,15,44,11,16,57,78,281,113,80,18,19,49,40,30,83,123,117,57,17,4,77,2,228,1,0
13,37,29,21,48,13,6,45,62,251,108,72,11,20,33,47,36,68,119,120,49,23,3,95,10,205,1,2
10,23,15,9,58,23,35,81,77,268,171,85,7,28,34,61,40,91,178,126,81,16,6,87,8,224,1,0
16,16,5,4,43,9,18,46,64,222,110,66,6,18,6,47,29,65,126,120,49,21,7,54,18,199,1,2
12,25,33,8,43,15,32,60,103,217,121,89,14,22,47,37,25,74,155,107,61,24,7,107,9,156,2,0
9,25,5,16,54,13,33,73,78,277,126,84,3,23,47,43,35,57,143,127,65,24,7,70,9,179,0,0
14,36,15,11,59,8,21,72,96,279,139,103,10,36,23,57,44,81,168,145,72,22,3,74,15,204,2,0
1,30,44,4,51,10,25,63,78,296,128,85,8,23,28,54,40,73,145,147,70,18,7,87,0,249,0,0
10,28,30,14,57,16,19,60,71,306,108,63,6,15,10,47,47,92,124,142,62,20,4,106,10,277,1,2
