index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
3105,76.0,101.0,107.0,156.0,193.0,168.0,203.0,88.0,95.0,67.0,169.0,174.0,259.0,252.0,48.0,45.0,212.0,128.0,813.0,42.0,627.0,55.0,49.0,284.0,486.0,317.0,447.0,155.0,104.0,168.0,123.0,316.0,308.0,102.0,52.0,0,
3106,64.0,111.0,140.0,156.0,172.0,148.0,212.0,112.0,126.0,67.0,188.0,181.0,288.0,280.0,48.0,43.0,212.0,172.0,906.0,38.0,675.0,55.0,38.0,298.0,474.0,305.0,476.0,165.0,129.0,150.0,125.0,338.0,327.0,88.0,52.0,0,
3107,64.0,117.0,126.0,174.0,189.0,148.0,183.0,80.0,101.0,122.0,175.0,147.0,277.0,284.0,59.0,43.0,205.0,175.0,906.0,38.0,650.0,52.0,58.0,298.0,467.0,305.0,470.0,156.0,117.0,151.0,131.0,338.0,310.0,92.0,82.0,0,
3108,74.0,117.0,109.0,148.0,200.0,149.0,185.0,80.0,103.0,109.0,175.0,147.0,256.0,246.0,51.0,42.0,205.0,160.0,868.0,44.0,647.0,50.0,58.0,318.0,452.0,306.0,443.0,142.0,113.0,146.0,131.0,294.0,305.0,96.0,82.0,0,
3109,76.0,91.0,109.0,167.0,168.0,149.0,194.0,84.0,126.0,90.0,172.0,179.0,283.0,277.0,51.0,44.0,221.0,170.0,868.0,35.0,655.0,50.0,39.0,318.0,425.0,306.0,408.0,133.0,113.0,139.0,124.0,314.0,316.0,98.0,79.0,0,
3110,84.0,117.0,122.0,142.0,201.0,153.0,194.0,106.0,85.0,82.0,170.0,184.0,266.0,269.0,54.0,55.0,241.0,137.0,846.0,35.0,673.0,51.0,39.0,291.0,425.0,300.0,478.0,165.0,112.0,171.0,122.0,335.0,298.0,102.0,57.0,0,
3111,72.0,107.0,106.0,159.0,188.0,152.0,196.0,74.0,98.0,91.0,170.0,183.0,267.0,269.0,44.0,45.0,213.0,187.0,846.0,39.0,628.0,57.0,45.0,310.0,426.0,300.0,478.0,158.0,113.0,155.0,129.0,309.0,301.0,103.0,70.0,0,
3112,70.0,92.0,111.0,145.0,193.0,155.0,182.0,63.0,109.0,110.0,181.0,166.0,250.0,242.0,46.0,23.0,202.0,126.0,726.0,42.0,668.0,61.0,48.0,275.0,424.0,289.0,447.0,146.0,121.0,142.0,113.0,287.0,303.0,101.0,74.0,0,
3113,70.0,127.0,114.0,151.0,179.0,142.0,174.0,114.0,87.0,92.0,177.0,174.0,221.0,237.0,44.0,45.0,214.0,149.0,774.0,40.0,645.0,40.0,48.0,302.0,422.0,289.0,445.0,140.0,121.0,155.0,124.0,303.0,304.0,101.0,71.0,0,
3114,68.0,94.0,93.0,121.0,174.0,155.0,170.0,114.0,111.0,92.0,173.0,174.0,253.0,242.0,56.0,39.0,196.0,131.0,708.0,46.0,611.0,54.0,42.0,280.0,431.0,259.0,415.0,144.0,104.0,150.0,124.0,307.0,292.0,84.0,71.0,0,
3115,61.0,100.0,129.0,141.0,180.0,139.0,181.0,68.0,107.0,87.0,150.0,132.0,228.0,217.0,64.0,49.0,144.0,107.0,667.0,35.0,632.0,54.0,43.0,239.0,411.0,228.0,417.0,131.0,102.0,156.0,96.0,277.0,248.0,67.0,69.0,0,
3116,67.0,95.0,98.0,141.0,175.0,127.0,167.0,89.0,67.0,99.0,147.0,155.0,273.0,270.0,45.0,49.0,134.0,158.0,729.0,34.0,672.0,64.0,47.0,276.0,382.0,286.0,372.0,150.0,110.0,142.0,104.0,283.0,279.0,89.0,72.0,0,
3117,76.0,95.0,106.0,121.0,169.0,137.0,183.0,65.0,84.0,99.0,166.0,170.0,273.0,218.0,32.0,33.0,155.0,174.0,638.0,30.0,638.0,64.0,45.0,244.0,424.0,250.0,432.0,122.0,117.0,156.0,111.0,280.0,268.0,83.0,56.0,0,
3118,66.0,113.0,119.0,139.0,167.0,141.0,173.0,46.0,90.0,71.0,142.0,140.0,242.0,238.0,48.0,53.0,143.0,146.0,617.0,32.0,607.0,54.0,33.0,249.0,369.0,236.0,372.0,132.0,110.0,128.0,92.0,263.0,265.0,93.0,63.0,0,
3119,58.0,90.0,106.0,148.0,166.0,143.0,158.0,46.0,96.0,112.0,150.0,155.0,224.0,233.0,50.0,53.0,170.0,159.0,617.0,29.0,546.0,54.0,41.0,259.0,369.0,260.0,368.0,129.0,110.0,151.0,88.0,299.0,267.0,75.0,64.0,0,
3120,52.0,102.0,107.0,141.0,160.0,129.0,163.0,49.0,98.0,123.0,141.0,149.0,217.0,217.0,59.0,50.0,131.0,159.0,642.0,48.0,606.0,56.0,22.0,252.0,396.0,250.0,393.0,132.0,107.0,154.0,108.0,275.0,267.0,74.0,50.0,0,
3121,71.0,120.0,101.0,141.0,167.0,122.0,161.0,97.0,92.0,126.0,130.0,128.0,247.0,263.0,69.0,51.0,137.0,142.0,581.0,45.0,606.0,56.0,22.0,245.0,396.0,232.0,406.0,140.0,90.0,148.0,105.0,286.0,267.0,98.0,50.0,0,
3122,65.0,120.0,92.0,135.0,167.0,116.0,161.0,82.0,101.0,109.0,121.0,132.0,228.0,212.0,39.0,33.0,187.0,165.0,559.0,60.0,604.0,46.0,45.0,238.0,396.0,232.0,406.0,145.0,109.0,148.0,91.0,268.0,263.0,84.0,52.0,0,
3123,55.0,102.0,115.0,114.0,158.0,129.0,158.0,76.0,118.0,114.0,137.0,136.0,238.0,231.0,61.0,33.0,150.0,111.0,540.0,36.0,622.0,52.0,41.0,222.0,380.0,214.0,404.0,142.0,86.0,126.0,101.0,289.0,243.0,82.0,71.0,0,
3124,55.0,99.0,108.0,114.0,172.0,130.0,175.0,49.0,85.0,111.0,116.0,132.0,233.0,238.0,37.0,37.0,168.0,142.0,522.0,40.0,622.0,37.0,39.0,222.0,383.0,214.0,390.0,138.0,104.0,136.0,83.0,277.0,243.0,87.0,60.0,1,172.20.1.186
3125,63.0,100.0,102.0,94.0,133.0,112.0,175.0,58.0,32.0,56.0,114.0,97.0,180.0,193.0,57.0,33.0,135.0,152.0,368.0,33.0,526.0,56.0,28.0,186.0,323.0,201.0,327.0,132.0,97.0,130.0,97.0,225.0,243.0,78.0,64.0,1,172.20.1.186
3126,44.0,92.0,105.0,111.0,143.0,112.0,125.0,72.0,32.0,80.0,120.0,113.0,234.0,246.0,59.0,27.0,161.0,85.0,409.0,42.0,521.0,38.0,28.0,151.0,309.0,153.0,327.0,110.0,84.0,126.0,61.0,238.0,185.0,79.0,52.0,1,172.20.1.186
3127,52.0,114.0,115.0,93.0,126.0,86.0,148.0,54.0,20.0,90.0,120.0,93.0,161.0,183.0,47.0,42.0,121.0,156.0,351.0,59.0,520.0,58.0,42.0,173.0,356.0,170.0,369.0,128.0,93.0,126.0,81.0,238.0,185.0,67.0,62.0,1,172.20.1.186
3128,59.0,100.0,90.0,98.0,126.0,107.0,164.0,54.0,96.0,88.0,83.0,97.0,237.0,183.0,47.0,40.0,111.0,113.0,313.0,23.0,520.0,54.0,42.0,156.0,341.0,170.0,337.0,120.0,65.0,125.0,79.0,233.0,208.0,89.0,40.0,0,
3129,66.0,96.0,90.0,99.0,164.0,80.0,141.0,92.0,63.0,55.0,101.0,101.0,197.0,209.0,49.0,34.0,163.0,102.0,376.0,46.0,514.0,47.0,31.0,171.0,382.0,162.0,380.0,116.0,66.0,132.0,86.0,219.0,232.0,80.0,46.0,0,
3130,51.0,84.0,113.0,116.0,141.0,108.0,142.0,96.0,63.0,71.0,93.0,97.0,197.0,239.0,60.0,36.0,158.0,151.0,326.0,35.0,514.0,58.0,38.0,173.0,334.0,183.0,344.0,124.0,73.0,143.0,83.0,236.0,188.0,94.0,46.0,0,
3131,62.0,84.0,117.0,106.0,163.0,90.0,148.0,73.0,47.0,74.0,74.0,101.0,191.0,179.0,52.0,46.0,130.0,113.0,372.0,51.0,514.0,59.0,42.0,166.0,347.0,180.0,344.0,130.0,85.0,137.0,87.0,217.0,227.0,96.0,49.0,0,
3132,47.0,97.0,83.0,105.0,141.0,104.0,148.0,95.0,114.0,111.0,123.0,94.0,199.0,214.0,57.0,50.0,174.0,160.0,260.0,46.0,498.0,45.0,42.0,156.0,318.0,146.0,308.0,91.0,67.0,112.0,65.0,188.0,212.0,60.0,49.0,0,
3133,55.0,63.0,93.0,88.0,145.0,105.0,133.0,74.0,114.0,56.0,93.0,80.0,166.0,159.0,65.0,35.0,131.0,131.0,260.0,37.0,381.0,48.0,37.0,173.0,288.0,176.0,278.0,110.0,77.0,115.0,70.0,207.0,175.0,72.0,46.0,0,
3134,47.0,101.0,101.0,105.0,131.0,95.0,126.0,63.0,90.0,105.0,100.0,109.0,192.0,196.0,42.0,40.0,133.0,169.0,373.0,17.0,428.0,50.0,38.0,151.0,265.0,151.0,273.0,116.0,71.0,106.0,78.0,188.0,190.0,47.0,68.0,0,
3135,54.0,88.0,77.0,104.0,145.0,92.0,130.0,96.0,65.0,105.0,77.0,81.0,201.0,196.0,46.0,35.0,133.0,99.0,322.0,33.0,416.0,57.0,46.0,172.0,291.0,163.0,283.0,99.0,72.0,105.0,78.0,202.0,190.0,70.0,55.0,0,
3136,54.0,93.0,86.0,97.0,114.0,76.0,106.0,84.0,81.0,45.0,105.0,81.0,132.0,151.0,55.0,40.0,115.0,161.0,264.0,23.0,313.0,48.0,36.0,124.0,291.0,118.0,260.0,99.0,75.0,99.0,59.0,180.0,162.0,77.0,52.0,0,
3137,46.0,78.0,77.0,100.0,107.0,91.0,132.0,64.0,60.0,118.0,79.0,96.0,166.0,172.0,54.0,44.0,115.0,176.0,272.0,23.0,398.0,54.0,44.0,143.0,277.0,148.0,260.0,120.0,87.0,101.0,72.0,201.0,162.0,75.0,55.0,0,
3138,63.0,78.0,75.0,81.0,123.0,96.0,123.0,52.0,55.0,56.0,92.0,73.0,131.0,115.0,56.0,30.0,76.0,162.0,304.0,34.0,359.0,51.0,40.0,146.0,226.0,154.0,226.0,102.0,74.0,96.0,63.0,151.0,157.0,87.0,50.0,0,
3139,46.0,81.0,74.0,95.0,123.0,101.0,108.0,70.0,94.0,86.0,104.0,102.0,157.0,151.0,55.0,46.0,120.0,168.0,271.0,46.0,347.0,49.0,40.0,144.0,226.0,154.0,232.0,89.0,74.0,95.0,63.0,184.0,163.0,74.0,50.0,0,
3140,50.0,63.0,72.0,97.0,99.0,90.0,111.0,49.0,82.0,59.0,88.0,66.0,107.0,100.0,42.0,40.0,83.0,124.0,213.0,28.0,274.0,40.0,30.0,116.0,199.0,119.0,199.0,96.0,68.0,87.0,52.0,154.0,115.0,74.0,50.0,0,
3141,50.0,68.0,75.0,76.0,99.0,85.0,118.0,79.0,85.0,60.0,103.0,89.0,147.0,125.0,57.0,27.0,88.0,169.0,243.0,35.0,285.0,53.0,30.0,117.0,206.0,113.0,191.0,75.0,51.0,86.0,74.0,138.0,131.0,78.0,53.0,0,
3142,40.0,74.0,88.0,74.0,91.0,78.0,94.0,54.0,49.0,56.0,66.0,52.0,105.0,124.0,52.0,35.0,109.0,172.0,152.0,36.0,283.0,53.0,20.0,113.0,202.0,100.0,203.0,75.0,51.0,89.0,57.0,129.0,147.0,66.0,32.0,0,
3143,54.0,57.0,73.0,68.0,86.0,78.0,99.0,52.0,46.0,84.0,70.0,85.0,131.0,125.0,57.0,23.0,81.0,104.0,174.0,24.0,270.0,51.0,41.0,97.0,168.0,81.0,187.0,64.0,51.0,80.0,43.0,149.0,111.0,69.0,55.0,0,
3144,49.0,57.0,61.0,59.0,97.0,74.0,93.0,54.0,63.0,84.0,51.0,40.0,123.0,139.0,39.0,44.0,88.0,41.0,161.0,38.0,277.0,45.0,44.0,93.0,167.0,80.0,185.0,102.0,50.0,66.0,58.0,109.0,105.0,78.0,30.0,0,
3145,55.0,69.0,49.0,49.0,89.0,64.0,69.0,65.0,59.0,60.0,63.0,63.0,87.0,93.0,44.0,19.0,94.0,44.0,171.0,43.0,183.0,49.0,34.0,80.0,144.0,68.0,175.0,69.0,54.0,66.0,64.0,106.0,90.0,75.0,32.0,0,
3146,23.0,64.0,68.0,49.0,97.0,62.0,80.0,34.0,68.0,77.0,36.0,39.0,87.0,104.0,37.0,24.0,73.0,66.0,49.0,39.0,183.0,58.0,30.0,45.0,165.0,51.0,181.0,67.0,41.0,58.0,44.0,107.0,92.0,69.0,34.0,0,
3147,40.0,60.0,57.0,40.0,86.0,32.0,67.0,73.0,49.0,72.0,47.0,39.0,83.0,93.0,46.0,43.0,34.0,54.0,57.0,40.0,191.0,63.0,43.0,35.0,142.0,57.0,119.0,64.0,48.0,81.0,49.0,93.0,82.0,34.0,24.0,0,
3148,35.0,58.0,53.0,42.0,67.0,37.0,77.0,47.0,66.0,71.0,47.0,37.0,105.0,85.0,46.0,44.0,51.0,54.0,56.0,40.0,173.0,63.0,29.0,45.0,121.0,39.0,91.0,64.0,48.0,72.0,47.0,86.0,82.0,62.0,45.0,0,
3149,31.0,46.0,68.0,42.0,67.0,38.0,46.0,35.0,53.0,64.0,31.0,34.0,54.0,67.0,53.0,42.0,39.0,46.0,56.0,25.0,121.0,55.0,36.0,43.0,99.0,46.0,94.0,54.0,29.0,73.0,46.0,86.0,82.0,66.0,38.0,0,
3150,33.0,56.0,52.0,26.0,43.0,46.0,46.0,38.0,51.0,67.0,43.0,30.0,53.0,77.0,49.0,51.0,57.0,60.0,56.0,23.0,121.0,64.0,37.0,30.0,72.0,27.0,57.0,60.0,44.0,74.0,21.0,61.0,40.0,46.0,47.0,0,
3151,52.0,38.0,58.0,64.0,59.0,46.0,34.0,31.0,66.0,42.0,26.0,47.0,75.0,56.0,53.0,38.0,52.0,70.0,78.0,21.0,39.0,42.0,33.0,23.0,61.0,31.0,42.0,49.0,43.0,26.0,32.0,69.0,40.0,46.0,32.0,0,
3152,23.0,57.0,46.0,42.0,40.0,32.0,34.0,28.0,40.0,61.0,36.0,32.0,44.0,53.0,44.0,49.0,27.0,44.0,59.0,30.0,39.0,53.0,34.0,40.0,49.0,29.0,49.0,53.0,35.0,31.0,30.0,69.0,40.0,45.0,45.0,0,
3153,32.0,42.0,38.0,32.0,55.0,32.0,49.0,49.0,62.0,51.0,27.0,38.0,67.0,61.0,55.0,33.0,44.0,47.0,83.0,46.0,38.0,67.0,24.0,31.0,46.0,44.0,83.0,54.0,29.0,40.0,43.0,52.0,40.0,46.0,44.0,0,
3154,45.0,46.0,46.0,38.0,55.0,18.0,77.0,44.0,46.0,45.0,30.0,41.0,36.0,56.0,67.0,42.0,32.0,39.0,67.0,23.0,38.0,44.0,35.0,47.0,49.0,36.0,42.0,52.0,47.0,42.0,37.0,52.0,48.0,54.0,34.0,0,
3155,40.0,56.0,55.0,55.0,41.0,50.0,37.0,37.0,60.0,38.0,39.0,28.0,47.0,45.0,46.0,24.0,29.0,53.0,53.0,42.0,41.0,54.0,41.0,18.0,49.0,29.0,58.0,54.0,47.0,42.0,27.0,46.0,45.0,58.0,56.0,0,
3156,42.0,60.0,55.0,36.0,41.0,23.0,47.0,26.0,51.0,37.0,38.0,34.0,52.0,78.0,55.0,39.0,49.0,47.0,63.0,30.0,79.0,61.0,16.0,27.0,49.0,35.0,48.0,52.0,24.0,47.0,34.0,60.0,49.0,61.0,34.0,0,
3157,35.0,71.0,45.0,26.0,63.0,36.0,56.0,44.0,45.0,54.0,27.0,39.0,41.0,78.0,55.0,31.0,37.0,55.0,62.0,33.0,101.0,56.0,36.0,32.0,83.0,45.0,97.0,71.0,52.0,47.0,43.0,68.0,66.0,61.0,47.0,0,
3158,53.0,55.0,53.0,50.0,66.0,49.0,67.0,24.0,45.0,64.0,44.0,27.0,77.0,79.0,41.0,38.0,38.0,46.0,63.0,40.0,157.0,43.0,32.0,35.0,110.0,45.0,110.0,65.0,41.0,58.0,39.0,86.0,51.0,32.0,38.0,0,
3159,25.0,52.0,58.0,35.0,63.0,34.0,48.0,55.0,45.0,45.0,32.0,42.0,85.0,93.0,52.0,24.0,49.0,49.0,58.0,37.0,134.0,58.0,34.0,32.0,114.0,32.0,103.0,58.0,33.0,65.0,53.0,72.0,61.0,70.0,45.0,0,
3160,37.0,60.0,58.0,59.0,70.0,51.0,48.0,31.0,42.0,51.0,41.0,44.0,99.0,89.0,38.0,26.0,22.0,39.0,60.0,22.0,134.0,38.0,38.0,41.0,137.0,37.0,135.0,58.0,37.0,57.0,53.0,94.0,57.0,60.0,30.0,0,
3161,36.0,63.0,91.0,51.0,89.0,58.0,74.0,54.0,58.0,56.0,42.0,39.0,95.0,111.0,46.0,39.0,69.0,43.0,54.0,35.0,212.0,59.0,39.0,42.0,146.0,38.0,136.0,64.0,28.0,56.0,45.0,101.0,80.0,61.0,34.0,0,
3162,36.0,62.0,81.0,51.0,76.0,41.0,93.0,34.0,56.0,54.0,36.0,31.0,98.0,94.0,48.0,44.0,99.0,57.0,55.0,32.0,203.0,52.0,34.0,56.0,176.0,45.0,162.0,79.0,70.0,75.0,60.0,92.0,76.0,62.0,34.0,0,
3163,42.0,69.0,82.0,73.0,87.0,62.0,84.0,59.0,56.0,50.0,60.0,68.0,122.0,128.0,58.0,40.0,96.0,50.0,154.0,43.0,248.0,68.0,41.0,80.0,158.0,52.0,146.0,72.0,50.0,77.0,49.0,124.0,102.0,49.0,56.0,0,
3164,20.0,83.0,76.0,51.0,73.0,62.0,82.0,46.0,72.0,58.0,50.0,67.0,110.0,91.0,53.0,38.0,101.0,52.0,154.0,23.0,216.0,57.0,40.0,64.0,195.0,62.0,159.0,96.0,32.0,96.0,47.0,112.0,107.0,61.0,53.0,0,
3165,38.0,66.0,76.0,54.0,97.0,60.0,78.0,66.0,69.0,49.0,63.0,65.0,144.0,143.0,59.0,31.0,77.0,50.0,181.0,36.0,249.0,59.0,39.0,65.0,185.0,91.0,188.0,76.0,42.0,79.0,47.0,112.0,106.0,65.0,34.0,0,
3166,30.0,63.0,80.0,37.0,102.0,71.0,91.0,59.0,56.0,71.0,43.0,75.0,98.0,111.0,46.0,44.0,86.0,60.0,130.0,34.0,254.0,53.0,34.0,72.0,185.0,68.0,174.0,75.0,56.0,88.0,56.0,115.0,128.0,65.0,43.0,0,
3167,30.0,80.0,67.0,71.0,87.0,61.0,84.0,47.0,55.0,76.0,61.0,57.0,131.0,111.0,48.0,44.0,113.0,136.0,186.0,18.0,203.0,53.0,24.0,118.0,146.0,128.0,154.0,75.0,54.0,80.0,49.0,104.0,102.0,32.0,53.0,0,
3168,48.0,80.0,66.0,76.0,94.0,78.0,95.0,71.0,55.0,71.0,76.0,83.0,150.0,124.0,51.0,31.0,92.0,136.0,189.0,44.0,247.0,65.0,43.0,109.0,167.0,101.0,171.0,97.0,58.0,81.0,49.0,153.0,125.0,32.0,53.0,0,
3169,49.0,83.0,101.0,71.0,103.0,69.0,98.0,43.0,52.0,71.0,79.0,79.0,108.0,111.0,42.0,44.0,94.0,136.0,275.0,24.0,262.0,42.0,34.0,144.0,196.0,101.0,179.0,89.0,59.0,93.0,49.0,131.0,147.0,53.0,51.0,0,
3170,51.0,79.0,73.0,83.0,115.0,93.0,112.0,58.0,103.0,73.0,101.0,95.0,108.0,163.0,47.0,47.0,110.0,166.0,229.0,53.0,300.0,54.0,40.0,107.0,186.0,110.0,202.0,72.0,64.0,78.0,51.0,146.0,134.0,74.0,54.0,0,
3171,60.0,72.0,85.0,87.0,117.0,87.0,98.0,64.0,49.0,60.0,76.0,80.0,113.0,139.0,53.0,24.0,90.0,147.0,283.0,49.0,315.0,51.0,40.0,130.0,241.0,133.0,242.0,80.0,64.0,82.0,77.0,144.0,165.0,49.0,36.0,0,
3172,49.0,78.0,73.0,90.0,91.0,80.0,99.0,48.0,98.0,70.0,103.0,103.0,167.0,160.0,38.0,41.0,94.0,156.0,264.0,22.0,318.0,51.0,49.0,141.0,202.0,138.0,191.0,102.0,80.0,74.0,65.0,172.0,147.0,54.0,39.0,0,
3173,52.0,83.0,77.0,96.0,127.0,90.0,127.0,47.0,65.0,66.0,59.0,80.0,144.0,136.0,45.0,43.0,133.0,162.0,249.0,34.0,397.0,50.0,42.0,145.0,240.0,146.0,251.0,107.0,68.0,108.0,65.0,182.0,163.0,69.0,39.0,0,
3174,50.0,79.0,74.0,81.0,132.0,90.0,129.0,47.0,39.0,91.0,93.0,100.0,163.0,158.0,42.0,29.0,101.0,199.0,264.0,46.0,393.0,52.0,36.0,140.0,237.0,150.0,231.0,113.0,67.0,117.0,64.0,156.0,182.0,68.0,59.0,0,
3175,47.0,101.0,63.0,74.0,127.0,84.0,102.0,58.0,66.0,83.0,93.0,100.0,168.0,149.0,62.0,40.0,145.0,156.0,320.0,42.0,368.0,56.0,18.0,124.0,264.0,129.0,255.0,102.0,81.0,122.0,69.0,196.0,164.0,75.0,35.0,0,
3176,53.0,64.0,90.0,79.0,117.0,71.0,121.0,58.0,62.0,65.0,80.0,73.0,154.0,161.0,38.0,39.0,147.0,156.0,320.0,42.0,349.0,52.0,39.0,154.0,245.0,134.0,251.0,91.0,58.0,97.0,66.0,174.0,147.0,69.0,43.0,0,
3177,53.0,88.0,95.0,87.0,121.0,109.0,124.0,52.0,62.0,78.0,95.0,83.0,172.0,172.0,54.0,42.0,147.0,177.0,196.0,46.0,358.0,38.0,39.0,151.0,275.0,125.0,280.0,112.0,74.0,117.0,50.0,178.0,167.0,69.0,48.0,0,
3178,45.0,76.0,87.0,76.0,147.0,104.0,140.0,60.0,70.0,62.0,92.0,94.0,155.0,168.0,63.0,42.0,175.0,110.0,339.0,47.0,313.0,54.0,29.0,124.0,270.0,132.0,284.0,100.0,82.0,84.0,50.0,176.0,145.0,81.0,51.0,0,
3179,54.0,96.0,97.0,90.0,125.0,109.0,126.0,68.0,86.0,42.0,89.0,103.0,184.0,172.0,46.0,30.0,166.0,130.0,339.0,37.0,313.0,51.0,40.0,177.0,282.0,164.0,292.0,103.0,69.0,97.0,71.0,183.0,184.0,81.0,61.0,0,
3180,50.0,91.0,78.0,97.0,120.0,100.0,109.0,52.0,107.0,62.0,107.0,96.0,198.0,190.0,40.0,45.0,152.0,125.0,352.0,47.0,366.0,58.0,44.0,151.0,235.0,151.0,247.0,110.0,69.0,89.0,77.0,197.0,146.0,77.0,38.0,1,172.20.2.203
3181,62.0,91.0,85.0,109.0,132.0,84.0,133.0,91.0,88.0,72.0,121.0,113.0,192.0,191.0,61.0,37.0,138.0,199.0,427.0,40.0,399.0,59.0,49.0,180.0,283.0,183.0,288.0,118.0,86.0,120.0,77.0,215.0,173.0,77.0,59.0,1,172.20.2.203
3182,50.0,82.0,97.0,98.0,108.0,94.0,131.0,74.0,66.0,91.0,94.0,110.0,153.0,148.0,65.0,40.0,159.0,142.0,397.0,44.0,374.0,45.0,33.0,186.0,288.0,180.0,296.0,104.0,85.0,112.0,87.0,215.0,190.0,90.0,13.0,1,172.20.2.203
3183,50.0,99.0,97.0,104.0,108.0,115.0,152.0,74.0,59.0,98.0,94.0,126.0,192.0,199.0,65.0,47.0,150.0,180.0,397.0,46.0,401.0,45.0,45.0,186.0,262.0,180.0,284.0,122.0,85.0,117.0,93.0,212.0,191.0,90.0,54.0,1,172.20.2.203
3184,70.0,101.0,103.0,104.0,146.0,113.0,132.0,33.0,110.0,78.0,122.0,113.0,196.0,195.0,34.0,38.0,173.0,148.0,453.0,41.0,429.0,52.0,40.0,191.0,287.0,189.0,293.0,101.0,100.0,94.0,72.0,218.0,211.0,45.0,54.0,0,
3185,70.0,72.0,100.0,110.0,143.0,101.0,142.0,93.0,67.0,93.0,115.0,113.0,223.0,206.0,50.0,35.0,152.0,164.0,432.0,31.0,429.0,55.0,48.0,195.0,319.0,200.0,323.0,123.0,98.0,110.0,80.0,226.0,203.0,80.0,48.0,0,
3186,53.0,104.0,102.0,100.0,153.0,89.0,142.0,91.0,84.0,76.0,122.0,126.0,188.0,206.0,50.0,47.0,150.0,165.0,439.0,31.0,401.0,57.0,31.0,185.0,324.0,193.0,322.0,131.0,78.0,137.0,80.0,195.0,192.0,78.0,57.0,0,
3187,70.0,93.0,86.0,100.0,150.0,111.0,151.0,39.0,77.0,90.0,119.0,118.0,194.0,198.0,64.0,35.0,148.0,169.0,439.0,86.0,435.0,43.0,37.0,185.0,330.0,219.0,304.0,100.0,101.0,107.0,87.0,223.0,225.0,58.0,53.0,0,
3188,55.0,107.0,99.0,101.0,135.0,91.0,132.0,81.0,100.0,91.0,97.0,104.0,191.0,224.0,47.0,48.0,139.0,145.0,379.0,86.0,415.0,42.0,34.0,169.0,329.0,184.0,325.0,110.0,97.0,103.0,86.0,209.0,216.0,82.0,49.0,0,
3189,55.0,92.0,73.0,94.0,148.0,112.0,138.0,76.0,100.0,102.0,105.0,124.0,153.0,173.0,53.0,44.0,123.0,178.0,400.0,86.0,412.0,44.0,42.0,178.0,337.0,197.0,347.0,131.0,95.0,123.0,100.0,225.0,218.0,78.0,50.0,0,
3190,68.0,93.0,103.0,124.0,158.0,114.0,160.0,55.0,86.0,82.0,134.0,126.0,221.0,194.0,64.0,41.0,156.0,124.0,400.0,88.0,414.0,49.0,42.0,203.0,307.0,198.0,322.0,99.0,74.0,115.0,86.0,215.0,219.0,73.0,50.0,0,
3191,61.0,91.0,103.0,113.0,141.0,124.0,128.0,96.0,86.0,103.0,125.0,113.0,187.0,195.0,60.0,43.0,165.0,125.0,526.0,81.0,420.0,40.0,32.0,194.0,313.0,219.0,293.0,101.0,96.0,127.0,81.0,219.0,209.0,81.0,63.0,0,
3192,60.0,118.0,111.0,101.0,159.0,105.0,145.0,35.0,89.0,110.0,144.0,122.0,208.0,220.0,60.0,47.0,169.0,136.0,560.0,79.0,437.0,41.0,32.0,231.0,332.0,228.0,334.0,137.0,97.0,118.0,86.0,233.0,229.0,75.0,68.0,0,
3193,74.0,118.0,79.0,124.0,144.0,122.0,155.0,61.0,114.0,61.0,117.0,131.0,198.0,204.0,37.0,32.0,162.0,144.0,528.0,62.0,475.0,42.0,40.0,244.0,339.0,225.0,354.0,137.0,105.0,115.0,101.0,227.0,234.0,71.0,60.0,0,
3194,74.0,99.0,89.0,109.0,166.0,119.0,146.0,67.0,92.0,77.0,145.0,146.0,198.0,215.0,58.0,48.0,160.0,166.0,564.0,92.0,440.0,57.0,32.0,215.0,349.0,222.0,349.0,118.0,98.0,142.0,102.0,256.0,211.0,74.0,43.0,0,
3195,75.0,103.0,98.0,141.0,163.0,119.0,158.0,79.0,76.0,122.0,145.0,146.0,203.0,212.0,46.0,47.0,148.0,168.0,564.0,96.0,446.0,68.0,50.0,239.0,348.0,240.0,355.0,130.0,98.0,145.0,108.0,274.0,250.0,78.0,69.0,0,
3196,71.0,87.0,105.0,141.0,151.0,138.0,151.0,40.0,107.0,84.0,107.0,95.0,203.0,220.0,48.0,42.0,155.0,177.0,571.0,92.0,446.0,49.0,36.0,239.0,348.0,240.0,374.0,125.0,108.0,142.0,108.0,271.0,250.0,86.0,61.0,0,
3197,58.0,92.0,85.0,122.0,141.0,137.0,157.0,82.0,82.0,95.0,107.0,95.0,213.0,214.0,54.0,45.0,149.0,183.0,581.0,110.0,477.0,42.0,47.0,208.0,354.0,234.0,336.0,119.0,108.0,117.0,97.0,255.0,234.0,79.0,68.0,0,
