index,172.20.2.197,172.20.1.184,172.20.1.185,172.20.2.205,172.20.1.193,172.20.2.204,172.20.1.194,172.20.2.198,172.20.1.186,172.20.1.187,172.20.2.206,172.20.2.207,172.20.1.195,172.20.1.196,172.20.1.188,172.20.2.199,172.20.2.211,172.20.1.197,172.20.1.198,172.20.2.210,172.20.2.208,172.20.1.189,172.20.2.200,172.20.2.209,172.20.1.200,172.20.2.214,172.20.1.201,172.20.1.191,172.20.2.202,172.20.1.190,172.20.2.201,172.20.1.199,172.20.2.213,172.20.1.192,172.20.2.203,label,target
3378,54.0,69.0,103.0,182.0,201.0,192.0,226.0,108.0,89.0,91.0,109.0,109.0,157.0,160.0,57.0,45.0,425.0,553.0,1160.0,243.0,1013.0,42.0,41.0,204.0,298.0,201.0,290.0,130.0,113.0,144.0,109.0,178.0,180.0,60.0,55.0,0,
3379,66.0,79.0,63.0,214.0,235.0,192.0,264.0,117.0,108.0,149.0,118.0,107.0,159.0,181.0,47.0,33.0,445.0,553.0,1160.0,245.0,958.0,46.0,38.0,204.0,267.0,201.0,287.0,134.0,113.0,144.0,115.0,193.0,180.0,83.0,35.0,0,
3380,62.0,91.0,89.0,214.0,227.0,211.0,264.0,87.0,86.0,58.0,116.0,106.0,146.0,152.0,47.0,47.0,502.0,584.0,1241.0,252.0,947.0,36.0,41.0,214.0,287.0,196.0,272.0,118.0,83.0,135.0,109.0,191.0,180.0,65.0,46.0,0,
3381,48.0,88.0,74.0,207.0,243.0,200.0,220.0,106.0,151.0,58.0,101.0,110.0,184.0,152.0,44.0,39.0,449.0,586.0,1241.0,271.0,947.0,49.0,38.0,214.0,287.0,215.0,296.0,137.0,83.0,131.0,92.0,200.0,191.0,60.0,48.0,0,
3382,48.0,74.0,84.0,203.0,239.0,217.0,220.0,81.0,73.0,69.0,102.0,100.0,137.0,144.0,45.0,47.0,470.0,569.0,1184.0,206.0,1020.0,32.0,32.0,172.0,297.0,195.0,301.0,114.0,105.0,143.0,99.0,206.0,170.0,60.0,38.0,0,
3383,57.0,73.0,98.0,214.0,244.0,217.0,205.0,131.0,136.0,146.0,102.0,101.0,137.0,144.0,38.0,28.0,465.0,478.0,1293.0,206.0,1020.0,63.0,43.0,205.0,280.0,213.0,277.0,114.0,105.0,125.0,107.0,196.0,166.0,63.0,56.0,0,
3384,65.0,69.0,73.0,217.0,231.0,196.0,233.0,46.0,130.0,115.0,111.0,112.0,148.0,128.0,48.0,43.0,443.0,581.0,1176.0,245.0,951.0,50.0,24.0,209.0,267.0,207.0,299.0,137.0,106.0,109.0,107.0,174.0,182.0,63.0,50.0,0,
3385,65.0,84.0,79.0,214.0,248.0,203.0,223.0,150.0,133.0,142.0,123.0,116.0,165.0,166.0,56.0,28.0,497.0,569.0,1176.0,184.0,937.0,50.0,24.0,214.0,296.0,222.0,276.0,109.0,117.0,105.0,111.0,176.0,181.0,59.0,56.0,0,
3386,58.0,76.0,69.0,209.0,225.0,213.0,225.0,95.0,141.0,109.0,124.0,116.0,162.0,158.0,44.0,34.0,510.0,646.0,1337.0,251.0,949.0,47.0,41.0,214.0,292.0,206.0,285.0,134.0,103.0,120.0,94.0,184.0,184.0,58.0,64.0,0,
3387,58.0,68.0,108.0,225.0,255.0,214.0,241.0,111.0,146.0,132.0,121.0,113.0,162.0,158.0,53.0,44.0,510.0,514.0,1411.0,277.0,949.0,47.0,36.0,222.0,307.0,219.0,311.0,118.0,103.0,114.0,116.0,188.0,189.0,56.0,51.0,0,
3388,54.0,65.0,98.0,215.0,254.0,214.0,228.0,93.0,141.0,127.0,109.0,113.0,151.0,161.0,37.0,44.0,457.0,613.0,1290.0,260.0,1046.0,58.0,33.0,189.0,307.0,200.0,294.0,118.0,93.0,133.0,109.0,196.0,184.0,56.0,59.0,0,
3389,45.0,91.0,98.0,188.0,237.0,224.0,232.0,69.0,141.0,127.0,108.0,120.0,175.0,182.0,42.0,25.0,557.0,601.0,1307.0,277.0,947.0,59.0,35.0,211.0,289.0,229.0,296.0,142.0,105.0,123.0,114.0,187.0,176.0,57.0,51.0,0,
3390,53.0,99.0,98.0,204.0,245.0,212.0,252.0,69.0,97.0,129.0,100.0,117.0,171.0,168.0,51.0,39.0,562.0,548.0,1286.0,211.0,985.0,57.0,41.0,201.0,306.0,195.0,312.0,122.0,103.0,121.0,108.0,194.0,177.0,79.0,49.0,0,
3391,42.0,73.0,84.0,214.0,252.0,205.0,245.0,111.0,166.0,90.0,100.0,105.0,178.0,157.0,39.0,39.0,650.0,548.0,1283.0,211.0,1063.0,46.0,38.0,221.0,316.0,222.0,322.0,128.0,94.0,132.0,108.0,190.0,186.0,51.0,65.0,0,
3392,42.0,80.0,69.0,198.0,238.0,224.0,237.0,111.0,41.0,153.0,96.0,127.0,192.0,189.0,54.0,37.0,650.0,548.0,1327.0,308.0,963.0,42.0,49.0,218.0,316.0,213.0,321.0,120.0,112.0,120.0,111.0,190.0,194.0,65.0,54.0,0,
3393,63.0,79.0,86.0,198.0,241.0,211.0,223.0,93.0,100.0,109.0,107.0,105.0,156.0,169.0,39.0,36.0,518.0,682.0,1254.0,262.0,963.0,51.0,41.0,202.0,284.0,224.0,297.0,131.0,105.0,142.0,99.0,202.0,179.0,68.0,43.0,0,
3394,60.0,79.0,88.0,237.0,237.0,222.0,228.0,110.0,158.0,129.0,118.0,132.0,169.0,178.0,37.0,28.0,552.0,676.0,1254.0,270.0,1016.0,58.0,37.0,230.0,297.0,226.0,293.0,143.0,105.0,120.0,113.0,208.0,197.0,76.0,56.0,0,
3395,57.0,77.0,77.0,231.0,226.0,219.0,256.0,101.0,118.0,91.0,118.0,114.0,167.0,172.0,50.0,48.0,524.0,501.0,1388.0,239.0,1091.0,50.0,48.0,214.0,313.0,199.0,293.0,130.0,116.0,143.0,112.0,188.0,171.0,58.0,57.0,0,
3396,61.0,86.0,85.0,218.0,242.0,219.0,256.0,131.0,123.0,108.0,106.0,122.0,167.0,174.0,55.0,28.0,584.0,652.0,1344.0,250.0,1075.0,44.0,46.0,234.0,313.0,219.0,318.0,121.0,122.0,129.0,105.0,208.0,188.0,57.0,60.0,0,
3397,58.0,65.0,77.0,218.0,236.0,217.0,203.0,114.0,152.0,87.0,120.0,122.0,149.0,169.0,60.0,31.0,494.0,671.0,1094.0,293.0,948.0,44.0,41.0,212.0,299.0,211.0,272.0,129.0,94.0,121.0,99.0,199.0,177.0,64.0,64.0,0,
3398,66.0,86.0,90.0,218.0,236.0,218.0,254.0,114.0,137.0,115.0,115.0,118.0,170.0,174.0,57.0,27.0,647.0,617.0,1366.0,255.0,970.0,42.0,41.0,227.0,303.0,218.0,307.0,141.0,96.0,127.0,119.0,209.0,185.0,67.0,65.0,0,
3399,52.0,75.0,87.0,232.0,262.0,218.0,255.0,132.0,155.0,136.0,124.0,118.0,169.0,161.0,49.0,27.0,608.0,642.0,1314.0,221.0,1004.0,54.0,39.0,227.0,314.0,216.0,295.0,148.0,100.0,118.0,115.0,200.0,192.0,58.0,57.0,0,
3400,67.0,78.0,96.0,217.0,232.0,215.0,243.0,90.0,101.0,131.0,106.0,117.0,197.0,182.0,46.0,47.0,661.0,505.0,1368.0,259.0,1002.0,54.0,39.0,204.0,314.0,212.0,295.0,131.0,100.0,129.0,100.0,198.0,192.0,70.0,64.0,0,
3401,67.0,75.0,81.0,217.0,242.0,218.0,257.0,90.0,111.0,109.0,120.0,116.0,205.0,206.0,57.0,52.0,711.0,665.0,1247.0,209.0,1059.0,47.0,29.0,218.0,304.0,211.0,283.0,128.0,114.0,123.0,99.0,209.0,190.0,76.0,64.0,0,
3402,57.0,94.0,86.0,243.0,247.0,211.0,257.0,102.0,146.0,101.0,114.0,130.0,181.0,206.0,45.0,46.0,711.0,592.0,1394.0,239.0,1057.0,47.0,40.0,233.0,304.0,220.0,283.0,139.0,120.0,135.0,99.0,209.0,204.0,79.0,65.0,0,
3403,49.0,93.0,89.0,214.0,247.0,201.0,262.0,102.0,142.0,125.0,111.0,114.0,192.0,197.0,54.0,46.0,721.0,641.0,1203.0,282.0,960.0,40.0,37.0,198.0,305.0,213.0,322.0,127.0,109.0,143.0,85.0,188.0,188.0,58.0,69.0,0,
3404,51.0,74.0,78.0,197.0,235.0,225.0,241.0,132.0,140.0,91.0,119.0,104.0,202.0,186.0,56.0,42.0,690.0,548.0,1226.0,291.0,994.0,47.0,50.0,236.0,324.0,192.0,319.0,150.0,109.0,139.0,107.0,199.0,188.0,70.0,61.0,0,
3405,63.0,91.0,93.0,211.0,216.0,215.0,223.0,110.0,108.0,120.0,124.0,123.0,159.0,162.0,43.0,39.0,690.0,584.0,1287.0,240.0,892.0,50.0,49.0,227.0,326.0,214.0,325.0,135.0,108.0,115.0,108.0,210.0,189.0,62.0,69.0,0,
3406,53.0,72.0,85.0,235.0,258.0,215.0,254.0,114.0,167.0,148.0,116.0,123.0,179.0,190.0,51.0,39.0,648.0,560.0,1287.0,218.0,1010.0,46.0,46.0,232.0,319.0,214.0,311.0,139.0,103.0,115.0,114.0,208.0,180.0,63.0,57.0,1,172.20.1.190
3407,56.0,78.0,85.0,215.0,246.0,208.0,249.0,138.0,105.0,137.0,104.0,108.0,147.0,131.0,54.0,23.0,648.0,539.0,1357.0,210.0,945.0,46.0,40.0,208.0,299.0,206.0,311.0,127.0,114.0,92.0,115.0,186.0,178.0,49.0,60.0,1,172.20.1.190
3408,59.0,64.0,82.0,212.0,246.0,205.0,246.0,89.0,168.0,116.0,113.0,120.0,181.0,171.0,54.0,33.0,648.0,598.0,1293.0,206.0,980.0,49.0,42.0,227.0,307.0,221.0,310.0,109.0,112.0,108.0,113.0,209.0,178.0,60.0,52.0,1,172.20.1.190
3409,52.0,79.0,90.0,237.0,246.0,220.0,246.0,152.0,168.0,84.0,104.0,112.0,183.0,183.0,58.0,43.0,736.0,472.0,1350.0,265.0,1059.0,41.0,31.0,222.0,307.0,232.0,310.0,128.0,113.0,108.0,110.0,210.0,185.0,72.0,53.0,1,172.20.1.190
3410,50.0,85.0,88.0,222.0,242.0,216.0,256.0,87.0,123.0,84.0,108.0,122.0,183.0,186.0,56.0,53.0,695.0,601.0,1313.0,208.0,1021.0,45.0,33.0,189.0,286.0,204.0,309.0,136.0,116.0,140.0,119.0,201.0,192.0,72.0,66.0,0,
3411,61.0,91.0,88.0,214.0,239.0,204.0,246.0,116.0,123.0,118.0,111.0,116.0,170.0,166.0,50.0,36.0,646.0,614.0,1353.0,280.0,982.0,59.0,50.0,227.0,326.0,233.0,309.0,136.0,106.0,138.0,119.0,195.0,186.0,67.0,34.0,0,
3412,55.0,78.0,79.0,208.0,223.0,204.0,234.0,68.0,162.0,131.0,111.0,123.0,170.0,185.0,57.0,49.0,710.0,600.0,1212.0,280.0,924.0,43.0,45.0,223.0,295.0,217.0,296.0,141.0,112.0,135.0,94.0,206.0,194.0,65.0,68.0,0,
3413,50.0,67.0,78.0,215.0,213.0,217.0,256.0,153.0,132.0,131.0,87.0,105.0,168.0,171.0,57.0,47.0,637.0,704.0,1221.0,236.0,990.0,44.0,26.0,222.0,330.0,217.0,312.0,139.0,112.0,135.0,115.0,206.0,184.0,62.0,68.0,0,
3414,67.0,98.0,78.0,216.0,263.0,204.0,242.0,93.0,70.0,136.0,118.0,109.0,199.0,204.0,50.0,36.0,698.0,591.0,1255.0,295.0,1005.0,47.0,53.0,202.0,329.0,206.0,324.0,132.0,87.0,128.0,105.0,191.0,199.0,67.0,59.0,0,
3415,54.0,79.0,87.0,221.0,263.0,218.0,259.0,106.0,113.0,148.0,116.0,128.0,179.0,204.0,47.0,31.0,709.0,624.0,1319.0,301.0,1029.0,68.0,42.0,215.0,315.0,226.0,328.0,152.0,112.0,138.0,100.0,212.0,196.0,70.0,59.0,0,
3416,58.0,103.0,87.0,210.0,259.0,234.0,270.0,135.0,60.0,148.0,119.0,143.0,184.0,191.0,40.0,45.0,709.0,689.0,1323.0,300.0,1029.0,56.0,37.0,215.0,356.0,232.0,348.0,152.0,115.0,135.0,100.0,205.0,195.0,52.0,60.0,0,
3417,63.0,75.0,75.0,210.0,259.0,244.0,255.0,120.0,140.0,127.0,115.0,143.0,200.0,190.0,37.0,39.0,651.0,689.0,1376.0,291.0,1119.0,52.0,36.0,226.0,343.0,234.0,334.0,135.0,115.0,141.0,87.0,206.0,186.0,71.0,62.0,0,
3418,71.0,76.0,78.0,228.0,246.0,241.0,252.0,135.0,163.0,141.0,113.0,109.0,177.0,174.0,37.0,40.0,667.0,602.0,1239.0,245.0,1013.0,57.0,44.0,228.0,322.0,209.0,298.0,135.0,110.0,138.0,116.0,220.0,202.0,71.0,60.0,0,
3419,49.0,104.0,84.0,195.0,234.0,217.0,209.0,82.0,89.0,128.0,107.0,128.0,177.0,151.0,56.0,24.0,646.0,527.0,1117.0,234.0,1013.0,34.0,41.0,198.0,322.0,191.0,332.0,124.0,98.0,138.0,99.0,182.0,186.0,64.0,49.0,0,
3420,78.0,83.0,75.0,195.0,269.0,237.0,250.0,122.0,147.0,113.0,103.0,115.0,188.0,151.0,42.0,24.0,597.0,640.0,1397.0,283.0,1129.0,46.0,45.0,227.0,327.0,191.0,332.0,129.0,122.0,153.0,99.0,215.0,203.0,75.0,49.0,0,
3421,78.0,99.0,73.0,234.0,269.0,237.0,261.0,94.0,129.0,166.0,125.0,125.0,185.0,174.0,65.0,30.0,669.0,468.0,1397.0,280.0,1196.0,66.0,51.0,229.0,349.0,231.0,300.0,135.0,111.0,153.0,110.0,209.0,195.0,62.0,60.0,0,
3422,58.0,96.0,83.0,236.0,258.0,237.0,252.0,145.0,120.0,137.0,128.0,118.0,198.0,199.0,43.0,30.0,665.0,697.0,1376.0,212.0,1059.0,58.0,51.0,215.0,320.0,225.0,300.0,130.0,110.0,137.0,116.0,220.0,189.0,57.0,59.0,0,
3423,58.0,96.0,83.0,241.0,242.0,232.0,254.0,83.0,161.0,109.0,110.0,96.0,183.0,193.0,53.0,28.0,665.0,647.0,1230.0,268.0,1118.0,39.0,34.0,229.0,343.0,232.0,341.0,141.0,123.0,131.0,114.0,189.0,202.0,71.0,51.0,0,
3424,67.0,85.0,93.0,237.0,261.0,244.0,275.0,83.0,133.0,90.0,132.0,133.0,184.0,197.0,42.0,45.0,692.0,647.0,1234.0,297.0,1144.0,20.0,42.0,223.0,343.0,232.0,341.0,150.0,111.0,139.0,112.0,223.0,202.0,52.0,68.0,0,
3425,57.0,85.0,69.0,237.0,247.0,227.0,262.0,132.0,124.0,128.0,98.0,126.0,170.0,157.0,43.0,40.0,698.0,509.0,1380.0,307.0,1092.0,59.0,42.0,223.0,337.0,233.0,340.0,115.0,113.0,129.0,118.0,226.0,210.0,69.0,53.0,0,
3426,70.0,94.0,99.0,236.0,251.0,243.0,236.0,76.0,154.0,171.0,132.0,120.0,175.0,167.0,45.0,45.0,603.0,713.0,1380.0,239.0,1054.0,29.0,37.0,239.0,298.0,234.0,294.0,134.0,119.0,135.0,112.0,226.0,201.0,67.0,67.0,0,
3427,61.0,88.0,96.0,208.0,261.0,233.0,265.0,162.0,150.0,147.0,119.0,104.0,175.0,191.0,61.0,38.0,603.0,539.0,1186.0,221.0,1088.0,63.0,52.0,230.0,335.0,202.0,315.0,137.0,122.0,144.0,109.0,203.0,201.0,72.0,67.0,0,
3428,61.0,98.0,75.0,224.0,254.0,232.0,249.0,102.0,137.0,146.0,106.0,126.0,165.0,148.0,61.0,42.0,654.0,697.0,1163.0,275.0,1006.0,63.0,35.0,231.0,343.0,237.0,330.0,147.0,105.0,147.0,109.0,199.0,196.0,73.0,54.0,0,
3429,59.0,93.0,89.0,200.0,256.0,223.0,249.0,159.0,163.0,130.0,126.0,126.0,210.0,186.0,50.0,42.0,663.0,647.0,1163.0,252.0,975.0,52.0,35.0,211.0,310.0,209.0,324.0,148.0,121.0,119.0,95.0,199.0,197.0,78.0,50.0,0,
3430,63.0,92.0,89.0,225.0,256.0,231.0,239.0,141.0,109.0,139.0,125.0,102.0,187.0,180.0,41.0,37.0,672.0,627.0,1265.0,249.0,975.0,38.0,42.0,234.0,310.0,239.0,330.0,137.0,122.0,148.0,120.0,207.0,202.0,72.0,62.0,0,
3431,63.0,89.0,77.0,236.0,249.0,241.0,239.0,141.0,174.0,139.0,114.0,115.0,204.0,206.0,62.0,37.0,626.0,555.0,1258.0,238.0,1090.0,59.0,43.0,214.0,328.0,202.0,322.0,129.0,119.0,132.0,103.0,219.0,206.0,72.0,51.0,0,
3432,61.0,96.0,92.0,229.0,265.0,235.0,249.0,122.0,142.0,121.0,114.0,127.0,193.0,182.0,47.0,38.0,691.0,721.0,1438.0,233.0,1094.0,55.0,44.0,240.0,347.0,202.0,342.0,135.0,119.0,132.0,125.0,210.0,197.0,82.0,71.0,0,
3433,63.0,105.0,104.0,229.0,247.0,218.0,260.0,118.0,152.0,155.0,120.0,108.0,193.0,210.0,37.0,38.0,726.0,554.0,1412.0,233.0,1017.0,57.0,46.0,225.0,324.0,216.0,326.0,142.0,108.0,144.0,126.0,215.0,185.0,76.0,71.0,0,
3434,63.0,89.0,70.0,228.0,256.0,218.0,231.0,97.0,176.0,147.0,120.0,113.0,165.0,172.0,64.0,25.0,726.0,685.0,1398.0,253.0,892.0,45.0,46.0,234.0,315.0,227.0,298.0,134.0,111.0,137.0,126.0,207.0,189.0,75.0,52.0,0,
3435,63.0,101.0,98.0,233.0,255.0,232.0,261.0,129.0,104.0,118.0,111.0,120.0,203.0,172.0,45.0,34.0,699.0,584.0,1398.0,263.0,1072.0,48.0,24.0,234.0,328.0,241.0,341.0,134.0,111.0,132.0,125.0,215.0,198.0,71.0,60.0,0,
3436,53.0,90.0,90.0,222.0,265.0,218.0,257.0,122.0,140.0,118.0,124.0,120.0,190.0,197.0,45.0,37.0,643.0,602.0,1186.0,241.0,1072.0,48.0,31.0,203.0,341.0,206.0,327.0,141.0,107.0,132.0,93.0,191.0,196.0,71.0,60.0,0,
3437,63.0,78.0,78.0,214.0,237.0,215.0,250.0,94.0,137.0,147.0,106.0,100.0,191.0,189.0,56.0,37.0,643.0,624.0,1285.0,242.0,1057.0,50.0,51.0,232.0,320.0,237.0,342.0,138.0,107.0,135.0,123.0,197.0,195.0,64.0,70.0,0,
3438,68.0,80.0,84.0,215.0,237.0,229.0,250.0,122.0,119.0,110.0,108.0,105.0,182.0,174.0,54.0,46.0,599.0,488.0,1215.0,228.0,1073.0,50.0,36.0,197.0,303.0,203.0,302.0,112.0,100.0,135.0,94.0,188.0,195.0,64.0,53.0,0,
3439,71.0,84.0,70.0,237.0,248.0,226.0,275.0,112.0,119.0,118.0,126.0,115.0,192.0,170.0,47.0,36.0,599.0,581.0,1367.0,219.0,1081.0,47.0,49.0,197.0,303.0,225.0,343.0,132.0,122.0,138.0,94.0,201.0,190.0,76.0,63.0,0,
3440,68.0,86.0,81.0,231.0,251.0,220.0,230.0,124.0,165.0,140.0,117.0,108.0,182.0,176.0,68.0,36.0,725.0,655.0,1283.0,226.0,1010.0,70.0,52.0,225.0,321.0,225.0,321.0,137.0,114.0,138.0,107.0,200.0,195.0,65.0,55.0,0,
3441,71.0,86.0,79.0,224.0,269.0,220.0,268.0,124.0,106.0,168.0,137.0,120.0,184.0,176.0,35.0,41.0,725.0,629.0,1283.0,226.0,955.0,70.0,50.0,222.0,332.0,218.0,334.0,143.0,124.0,126.0,107.0,216.0,193.0,82.0,50.0,0,
3442,60.0,97.0,102.0,211.0,251.0,216.0,254.0,88.0,147.0,113.0,111.0,114.0,150.0,165.0,48.0,28.0,652.0,655.0,1300.0,238.0,913.0,46.0,45.0,219.0,298.0,218.0,315.0,133.0,106.0,135.0,102.0,214.0,196.0,66.0,63.0,0,
3443,56.0,81.0,96.0,211.0,243.0,214.0,238.0,141.0,163.0,145.0,116.0,120.0,185.0,183.0,52.0,52.0,589.0,640.0,1353.0,231.0,982.0,46.0,51.0,228.0,306.0,224.0,298.0,153.0,106.0,135.0,104.0,203.0,191.0,66.0,64.0,0,
3444,66.0,85.0,97.0,210.0,250.0,234.0,257.0,130.0,80.0,145.0,109.0,111.0,188.0,181.0,36.0,57.0,589.0,575.0,1108.0,235.0,1025.0,43.0,45.0,207.0,316.0,191.0,310.0,135.0,105.0,139.0,113.0,200.0,191.0,61.0,58.0,0,
3445,69.0,94.0,97.0,219.0,222.0,233.0,236.0,51.0,153.0,101.0,125.0,126.0,152.0,167.0,36.0,57.0,558.0,690.0,1108.0,245.0,947.0,48.0,30.0,207.0,306.0,228.0,290.0,135.0,99.0,120.0,120.0,186.0,191.0,62.0,62.0,0,
3446,63.0,97.0,80.0,219.0,222.0,233.0,236.0,61.0,131.0,161.0,125.0,126.0,193.0,185.0,46.0,50.0,591.0,653.0,1387.0,266.0,947.0,44.0,30.0,224.0,327.0,205.0,316.0,137.0,100.0,135.0,120.0,186.0,188.0,72.0,62.0,0,
3447,72.0,98.0,96.0,227.0,244.0,219.0,226.0,125.0,131.0,120.0,122.0,110.0,150.0,162.0,44.0,50.0,603.0,569.0,1227.0,266.0,1013.0,43.0,35.0,218.0,327.0,221.0,309.0,128.0,100.0,135.0,107.0,189.0,189.0,75.0,55.0,0,
3448,55.0,84.0,92.0,225.0,233.0,219.0,226.0,125.0,150.0,179.0,137.0,121.0,171.0,187.0,54.0,48.0,605.0,706.0,1322.0,224.0,1013.0,43.0,47.0,234.0,306.0,227.0,296.0,116.0,121.0,133.0,107.0,208.0,197.0,75.0,64.0,0,
3449,60.0,90.0,84.0,225.0,249.0,220.0,245.0,100.0,150.0,126.0,137.0,121.0,160.0,143.0,50.0,34.0,591.0,562.0,1322.0,256.0,921.0,38.0,47.0,236.0,301.0,227.0,296.0,116.0,116.0,131.0,114.0,208.0,199.0,75.0,44.0,0,
3450,59.0,79.0,77.0,218.0,230.0,201.0,213.0,81.0,117.0,141.0,120.0,120.0,186.0,187.0,44.0,38.0,556.0,562.0,1368.0,203.0,977.0,48.0,47.0,233.0,301.0,230.0,269.0,110.0,116.0,126.0,103.0,185.0,188.0,53.0,60.0,0,
3451,52.0,80.0,72.0,211.0,236.0,212.0,245.0,93.0,108.0,133.0,120.0,132.0,145.0,159.0,44.0,35.0,462.0,531.0,1368.0,235.0,933.0,45.0,29.0,218.0,260.0,203.0,269.0,117.0,99.0,101.0,110.0,179.0,187.0,80.0,57.0,0,
3452,61.0,88.0,70.0,195.0,229.0,220.0,227.0,111.0,93.0,125.0,125.0,98.0,145.0,154.0,40.0,35.0,524.0,558.0,1286.0,278.0,1011.0,41.0,37.0,229.0,285.0,226.0,292.0,143.0,119.0,127.0,112.0,188.0,186.0,65.0,46.0,0,
3453,56.0,88.0,82.0,195.0,244.0,209.0,244.0,122.0,93.0,167.0,124.0,98.0,180.0,173.0,35.0,49.0,524.0,668.0,1290.0,276.0,969.0,37.0,23.0,214.0,302.0,209.0,300.0,121.0,103.0,114.0,98.0,188.0,193.0,65.0,48.0,0,
3454,56.0,89.0,85.0,175.0,249.0,211.0,228.0,94.0,147.0,108.0,92.0,104.0,154.0,145.0,51.0,34.0,518.0,460.0,1250.0,245.0,1014.0,69.0,49.0,204.0,309.0,210.0,293.0,125.0,93.0,125.0,115.0,169.0,187.0,65.0,63.0,0,
3455,56.0,91.0,85.0,175.0,228.0,213.0,219.0,141.0,113.0,123.0,109.0,117.0,178.0,173.0,50.0,43.0,437.0,460.0,1250.0,241.0,1012.0,53.0,39.0,204.0,280.0,217.0,282.0,125.0,106.0,135.0,111.0,197.0,184.0,48.0,43.0,0,
3456,55.0,76.0,78.0,204.0,212.0,207.0,211.0,69.0,96.0,140.0,111.0,112.0,151.0,173.0,32.0,43.0,518.0,593.0,1110.0,257.0,1033.0,34.0,44.0,211.0,285.0,197.0,286.0,114.0,103.0,115.0,105.0,181.0,173.0,48.0,48.0,0,
3457,65.0,79.0,76.0,191.0,239.0,192.0,241.0,127.0,118.0,84.0,95.0,119.0,160.0,177.0,51.0,41.0,526.0,560.0,1153.0,259.0,933.0,51.0,44.0,207.0,288.0,199.0,280.0,114.0,103.0,115.0,99.0,194.0,156.0,77.0,54.0,0,
3458,45.0,78.0,76.0,186.0,232.0,193.0,225.0,75.0,96.0,114.0,110.0,105.0,150.0,142.0,34.0,36.0,441.0,614.0,1206.0,290.0,957.0,44.0,41.0,213.0,291.0,201.0,282.0,131.0,98.0,127.0,91.0,178.0,174.0,57.0,54.0,0,
3459,64.0,79.0,80.0,198.0,232.0,197.0,241.0,75.0,89.0,147.0,107.0,117.0,173.0,184.0,49.0,44.0,461.0,574.0,1198.0,234.0,1052.0,45.0,41.0,199.0,291.0,193.0,282.0,121.0,96.0,123.0,91.0,184.0,176.0,69.0,54.0,0,
3460,46.0,80.0,86.0,197.0,200.0,178.0,214.0,72.0,112.0,115.0,107.0,113.0,151.0,159.0,47.0,44.0,430.0,358.0,1178.0,246.0,981.0,44.0,42.0,191.0,250.0,184.0,266.0,112.0,105.0,111.0,92.0,184.0,153.0,75.0,57.0,0,
3461,64.0,71.0,83.0,222.0,213.0,202.0,223.0,107.0,140.0,127.0,102.0,110.0,170.0,175.0,50.0,44.0,430.0,364.0,1126.0,246.0,1033.0,44.0,33.0,179.0,297.0,194.0,289.0,134.0,100.0,111.0,103.0,173.0,172.0,71.0,51.0,0,
3462,43.0,83.0,69.0,222.0,205.0,202.0,232.0,95.0,147.0,114.0,104.0,102.0,152.0,174.0,54.0,26.0,409.0,405.0,1126.0,259.0,889.0,48.0,27.0,176.0,293.0,195.0,267.0,114.0,102.0,109.0,90.0,182.0,177.0,69.0,61.0,0,
3463,64.0,81.0,75.0,185.0,206.0,191.0,218.0,87.0,166.0,114.0,92.0,82.0,157.0,150.0,50.0,51.0,409.0,400.0,1151.0,243.0,962.0,48.0,44.0,176.0,273.0,168.0,262.0,129.0,102.0,109.0,101.0,182.0,157.0,81.0,63.0,0,
3464,58.0,87.0,67.0,179.0,209.0,191.0,239.0,85.0,166.0,97.0,103.0,82.0,152.0,144.0,50.0,51.0,375.0,447.0,1151.0,243.0,962.0,54.0,34.0,176.0,264.0,168.0,263.0,119.0,99.0,120.0,105.0,173.0,175.0,79.0,63.0,0,
3465,46.0,67.0,68.0,139.0,167.0,191.0,149.0,95.0,74.0,72.0,64.0,56.0,124.0,135.0,49.0,29.0,202.0,273.0,684.0,166.0,693.0,47.0,44.0,120.0,174.0,120.0,184.0,94.0,58.0,81.0,68.0,142.0,122.0,47.0,47.0,1,172.20.2.204
3466,60.0,72.0,68.0,139.0,261.0,25.0,149.0,118.0,126.0,112.0,107.0,56.0,166.0,161.0,49.0,37.0,202.0,273.0,684.0,166.0,923.0,43.0,44.0,176.0,266.0,172.0,266.0,125.0,105.0,111.0,106.0,156.0,122.0,61.0,57.0,1,172.20.2.204
3467,51.0,69.0,73.0,187.0,261.0,25.0,208.0,47.0,94.0,93.0,97.0,88.0,98.0,132.0,61.0,49.0,243.0,369.0,1043.0,232.0,949.0,39.0,41.0,176.0,240.0,163.0,245.0,104.0,86.0,99.0,104.0,107.0,167.0,58.0,58.0,1,172.20.2.204
3468,57.0,72.0,77.0,187.0,213.0,25.0,208.0,47.0,94.0,123.0,97.0,88.0,135.0,153.0,41.0,35.0,282.0,415.0,1157.0,259.0,1011.0,66.0,26.0,165.0,262.0,183.0,256.0,120.0,91.0,120.0,103.0,173.0,167.0,58.0,50.0,0,
3469,52.0,68.0,75.0,176.0,204.0,154.0,219.0,116.0,141.0,102.0,94.0,97.0,135.0,153.0,42.0,35.0,306.0,245.0,1176.0,268.0,1011.0,42.0,47.0,183.0,267.0,183.0,259.0,115.0,101.0,120.0,99.0,179.0,162.0,76.0,50.0,0,
