,index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
3855,3856,71,72,117,369,205,166,257,228,52,2156,1084,49,412,408,172,166,164,94,0,
3856,3857,81,79,98,356,192,89,209,227,48,2124,1097,54,466,450,187,191,169,89,0,
3857,3858,87,75,96,364,188,205,269,229,64,2014,1218,56,415,449,179,163,161,95,0,
3858,3859,83,86,121,390,227,189,237,248,39,2061,1224,45,446,448,194,167,182,89,0,
3859,3860,78,69,110,396,180,117,256,231,50,2271,1229,130,480,463,199,202,160,68,0,
3860,3861,86,95,115,423,179,201,244,239,51,2182,1332,46,434,513,203,182,195,98,0,
3861,3862,200,80,111,376,184,179,252,239,43,2150,1155,50,432,433,185,168,162,166,0,
3862,3863,82,87,100,362,204,161,244,198,49,1883,1128,47,403,439,177,176,163,80,0,
3863,3864,90,61,109,359,172,180,222,241,32,2014,1132,57,425,444,187,175,167,71,0,
3864,3865,92,78,105,392,232,196,284,217,52,2092,1324,58,481,494,197,192,191,101,0,
3865,3866,92,65,93,367,170,126,231,244,46,1875,1178,42,395,488,203,172,163,78,0,
3866,3867,88,101,109,384,204,144,258,238,47,2098,1246,69,439,471,187,184,168,83,0,
3867,3868,87,71,102,374,247,105,236,200,51,1837,1168,50,395,445,173,159,148,93,0,
3868,3869,106,63,98,366,198,119,288,248,137,2199,1222,66,436,457,179,185,167,86,0,
3869,3870,92,81,95,383,179,169,270,192,57,1814,1244,40,415,494,186,178,187,76,0,
3870,3871,98,71,117,387,184,130,263,246,48,2062,1242,37,436,474,192,183,173,83,0,
3871,3872,108,92,104,504,147,248,250,247,49,2245,1310,37,476,511,220,181,179,82,0,
3872,3873,78,89,91,388,178,104,264,209,64,1965,1263,45,401,485,187,165,162,88,0,
3873,3874,87,82,106,351,201,195,287,218,51,1858,1203,50,388,534,176,161,158,73,0,
3874,3875,110,73,96,411,178,155,237,211,56,2114,1346,33,452,516,213,196,180,116,0,
3875,3876,85,76,98,346,181,159,246,235,62,1971,1241,67,431,471,172,184,161,66,0,
3876,3877,89,90,90,409,169,146,295,245,37,2087,1321,55,448,471,189,178,167,100,0,
3877,3878,89,77,96,381,210,149,216,212,62,2004,1251,48,439,473,190,162,175,84,0,
3878,3879,99,79,105,394,181,189,295,228,57,2128,1361,40,444,500,206,160,174,81,0,
3879,3880,88,62,114,417,218,161,274,227,35,1949,1445,41,415,540,202,174,174,93,0,
3880,3881,82,72,133,364,204,148,262,256,51,2141,1231,49,458,458,189,180,183,75,0,
3881,3882,86,76,90,400,204,133,291,234,51,1968,1285,54,435,499,216,205,168,111,0,
3882,3883,80,92,112,367,162,167,239,272,44,2219,1210,70,456,481,200,183,161,81,0,
3883,3884,76,77,129,420,196,211,303,210,55,1963,1427,39,429,531,197,193,187,116,0,
3884,3885,101,90,107,374,161,163,234,238,52,2022,1271,128,431,497,209,169,172,89,0,
3885,3886,79,74,116,389,244,188,278,236,64,2130,1289,52,480,481,312,196,176,127,0,
3886,3887,98,97,123,412,238,175,281,237,62,1940,1414,46,430,533,207,181,186,93,0,
3887,3888,93,80,98,408,130,147,253,249,60,2258,1204,57,447,479,197,180,179,182,0,
3888,3889,90,79,106,387,246,189,266,251,52,2071,1325,44,457,509,191,203,176,96,0,
3889,3890,95,80,119,389,178,167,252,227,40,2043,1275,44,453,483,176,180,186,73,0,
3890,3891,172,72,102,363,188,188,257,245,43,2039,1244,60,427,449,196,164,172,73,0,
3891,3892,83,72,100,359,217,163,252,183,38,1834,1187,71,432,453,177,166,169,75,0,
3892,3893,82,72,97,377,144,198,258,209,57,1853,1316,61,407,492,203,170,174,90,0,
3893,3894,90,59,89,390,256,147,278,223,42,1888,1283,57,404,479,190,158,177,83,0,
3894,3895,84,70,89,377,157,125,271,201,52,1804,1285,39,413,505,201,176,164,97,0,
3895,3896,98,76,112,408,241,220,296,268,63,2370,1207,53,475,468,180,192,177,76,0,
3896,3897,95,86,115,414,195,162,251,197,56,2096,1264,55,468,505,198,193,186,81,0,
3897,3898,94,95,128,413,238,169,255,274,150,2601,1248,50,504,480,203,186,184,73,0,
3898,3899,96,66,91,371,228,197,269,215,51,2039,1174,43,409,434,190,162,174,95,0,
3899,3900,80,73,105,396,205,153,245,237,58,2282,1220,45,475,460,184,183,190,79,0,
3900,3901,96,76,84,424,242,186,267,257,41,2159,1305,63,465,480,205,173,188,103,0,
3901,3902,94,86,101,490,150,136,256,221,58,2098,1270,41,470,502,211,180,168,94,0,
3902,3903,90,77,115,366,226,197,242,259,30,2221,1191,65,452,460,171,187,174,77,0,
3903,3904,81,84,100,381,180,154,232,217,59,2085,1158,77,430,464,206,170,170,85,0,
3904,3905,103,85,104,401,210,129,286,233,61,1965,1364,50,411,528,196,181,190,83,0,
3905,3906,96,80,96,424,122,149,280,226,67,2110,1313,52,443,533,210,195,177,83,0,
3906,3907,97,80,121,390,197,132,251,236,44,2206,1234,48,471,459,200,195,190,99,0,
3907,3908,89,90,103,394,152,188,253,241,58,2292,1249,59,479,477,200,190,178,61,0,
3908,3909,101,80,112,411,178,126,283,279,62,2299,1379,63,504,505,223,206,195,102,0,
3909,3910,104,97,99,417,203,122,235,255,49,2185,1339,46,450,502,196,187,190,84,0,
3910,3911,106,83,103,432,195,194,311,234,62,2203,1361,47,435,500,199,181,187,116,0,
3911,3912,113,83,125,390,174,194,250,255,67,2211,1297,156,475,491,288,181,189,87,0,
3912,3913,90,86,100,411,259,210,274,281,50,2371,1257,46,461,479,193,186,190,79,0,
3913,3914,89,86,105,412,204,154,280,233,45,2210,1315,58,478,515,212,192,173,176,0,
3914,3915,88,89,105,374,133,147,242,247,48,2191,1143,44,443,426,191,165,177,71,0,
3915,3916,100,95,124,413,184,175,253,267,47,2512,1360,60,515,510,199,202,194,91,0,
3916,3917,91,87,115,410,237,163,268,269,45,2504,1280,46,521,498,198,196,199,80,0,
3917,3918,103,74,110,439,207,159,280,271,48,2253,1420,44,490,511,209,205,200,100,0,
3918,3919,190,79,104,393,187,145,270,223,34,2163,1259,57,466,502,197,189,167,73,0,
3919,3920,81,92,98,387,271,124,261,288,49,2359,1126,64,441,434,173,186,188,89,0,
3920,3921,86,67,105,416,185,120,289,212,57,2308,1329,73,480,507,206,200,167,76,0,
3921,3922,83,89,94,412,209,156,252,265,51,2334,1289,44,446,520,171,183,195,84,0,
3922,3923,102,71,110,388,204,125,266,236,50,2284,1296,48,524,496,198,195,178,63,0,
3923,3924,98,85,114,420,196,232,284,262,41,2303,1415,35,472,546,216,195,188,109,0,
3924,3925,100,77,122,380,220,135,271,252,62,2204,1272,57,456,483,192,191,173,66,0,
3925,3926,83,90,102,442,172,296,387,278,42,2436,1356,60,497,500,191,205,179,92,0,
3926,3927,102,84,100,397,130,87,235,240,65,2281,1235,52,471,537,204,189,179,90,0,
3927,3928,89,96,119,449,249,203,305,275,40,2462,1294,45,510,497,188,191,171,86,0,
3928,3929,72,72,91,414,192,132,237,242,45,2271,1265,60,462,517,221,201,178,76,0,
3929,3930,88,78,105,389,190,254,259,229,41,2193,1232,65,471,492,194,202,182,90,0,
3930,3931,84,69,112,525,215,149,253,258,45,2163,1361,55,441,510,201,185,178,87,0,
3931,3932,91,88,119,369,138,163,275,245,48,2197,1283,65,501,494,179,209,181,75,0,
3932,3933,101,74,120,400,227,123,247,307,60,2437,1191,71,493,485,196,187,189,85,0,
3933,3934,96,89,102,414,183,152,299,224,56,2223,1333,33,500,536,205,200,201,74,0,
3934,3935,87,82,100,395,237,168,267,272,54,2246,1291,56,448,472,190,174,177,102,0,
3935,3936,91,99,112,418,171,93,244,248,51,2373,1235,58,489,479,191,194,180,105,0,
3936,3937,77,89,136,378,163,194,255,266,54,2370,1209,53,486,479,195,203,183,78,0,
3937,3938,105,75,104,419,198,152,249,282,53,2549,1223,52,505,474,300,201,195,70,0,
3938,3939,85,82,119,389,277,165,275,273,43,2414,1217,152,486,472,214,191,182,103,0,
3939,3940,89,83,117,423,250,146,270,280,54,2505,1436,50,536,526,215,211,197,115,0,
3940,3941,104,84,105,366,122,201,227,278,49,2468,1188,50,510,477,198,195,159,69,0,
3941,3942,97,82,112,443,245,205,300,269,47,2488,1466,43,492,536,213,200,192,82,0,
3942,3943,110,82,110,399,178,138,213,255,52,2376,1216,66,499,502,217,214,179,176,0,
3943,3944,92,90,112,441,258,242,302,281,51,2590,1407,44,497,510,212,203,215,82,0,
3944,3945,93,84,121,425,126,74,226,262,57,2562,1294,53,546,522,208,228,196,73,0,
3945,3946,89,90,125,454,291,172,331,290,54,2721,1414,50,541,523,214,211,185,91,0,
3946,3947,185,95,116,416,166,189,251,285,50,2396,1339,47,487,474,229,175,174,97,0,
3947,3948,87,101,117,437,248,212,290,303,53,2709,1340,57,536,494,227,207,201,90,0,
3948,3949,81,104,140,426,218,219,290,280,64,2513,1337,58,522,530,201,189,192,103,0,
3949,3950,108,99,123,419,148,155,270,315,38,2754,1345,38,557,553,209,234,187,95,0,
3950,3951,80,102,110,390,212,221,360,302,44,2617,1147,46,512,443,179,192,193,94,0,
3951,3952,82,91,144,370,147,252,227,270,43,2397,1198,58,483,477,198,193,187,70,0,
3952,3953,85,97,130,424,269,190,286,288,45,2568,1211,63,549,446,199,198,204,89,0,
3953,3954,89,93,112,420,212,175,259,289,48,2477,1323,56,518,512,199,195,205,88,0,
3954,3955,94,90,127,422,227,156,273,261,58,2548,1281,48,509,482,201,189,204,59,0,
3955,3956,91,74,107,394,204,165,259,228,55,2357,1298,66,492,516,218,203,196,93,0,
3956,3957,98,90,133,398,242,143,279,274,43,2700,1306,64,550,610,198,204,200,83,0,
3957,3958,98,100,117,548,217,157,292,288,56,2733,1326,42,573,505,206,207,199,96,0,
3958,3959,91,104,134,404,96,109,234,268,67,2710,1119,50,547,462,197,215,203,63,0,
3959,3960,93,88,122,417,297,291,262,315,69,2634,1212,67,507,477,191,194,168,90,0,
3960,3961,93,80,104,440,136,122,258,247,33,2528,1346,47,516,516,215,195,187,82,0,
3961,3962,93,93,110,402,220,163,248,283,64,2430,1243,57,484,461,190,189,190,78,0,
3962,3963,98,98,104,429,171,166,278,241,30,2606,1395,34,584,563,230,218,205,106,0,
3963,3964,86,103,143,450,220,181,300,331,65,2888,1287,52,568,508,223,224,202,88,0,
3964,3965,93,85,120,421,189,182,262,281,67,2597,1282,71,526,505,222,201,181,73,0,
3965,3966,91,91,118,448,189,173,300,276,47,2688,1366,60,548,528,226,220,202,83,0,
3966,3967,91,77,133,419,236,131,264,260,57,2407,1335,53,474,533,206,199,204,88,0,
3967,3968,93,106,120,412,209,198,275,262,61,2586,1225,61,521,484,190,200,180,82,0,
3968,3969,80,95,114,392,184,136,244,268,58,2544,1202,143,500,473,201,209,176,70,0,
3969,3970,82,99,117,389,163,137,238,277,54,2470,1172,52,514,444,186,191,155,84,0,
3970,3971,111,95,115,458,179,215,291,303,44,2718,1398,39,569,550,211,215,206,88,0,
3971,3972,102,86,126,452,229,183,279,262,45,2657,1436,38,564,595,237,219,207,106,0,
3972,3973,91,90,104,439,249,196,273,314,46,2583,1374,49,521,520,200,201,206,84,0,
3973,3974,85,89,124,413,252,137,277,261,60,2491,1291,35,537,486,202,215,192,93,0,
3974,3975,83,82,131,389,178,188,245,319,67,2662,1167,51,501,469,190,195,163,73,0,
3975,3976,96,78,117,452,245,172,293,242,51,2373,1386,41,525,520,209,206,203,97,0,
3976,3977,105,97,105,427,182,137,271,286,62,2561,1353,60,496,526,192,196,196,89,0,
3977,3978,100,83,140,467,284,199,319,296,52,2792,1386,67,568,558,216,215,214,95,0,
3978,3979,90,78,123,404,190,146,264,268,62,2461,1222,46,504,504,207,202,184,74,0,
3979,3980,86,81,103,433,218,294,296,253,52,2451,1361,52,504,511,206,198,185,101,0,
3980,3981,92,88,110,429,186,132,259,271,61,2511,1438,47,534,550,238,211,201,88,0,
3981,3982,104,71,102,443,265,171,308,310,49,2615,1435,59,517,545,230,201,210,111,0,
3982,3983,80,99,145,390,237,143,258,261,65,2423,1235,40,511,480,200,179,183,81,0,
3983,3984,110,101,119,506,285,171,285,285,56,2668,1295,56,545,509,209,216,186,98,0,
3984,3985,91,89,133,444,242,140,266,279,41,2752,1237,58,559,521,214,220,181,96,0,
3985,3986,102,80,120,451,256,150,290,265,66,2405,1356,64,526,550,217,212,187,79,0,
3986,3987,91,88,110,491,212,196,305,296,41,2625,1391,52,538,647,210,198,208,82,0,
3987,3988,94,80,104,436,256,154,313,272,60,2363,1490,60,485,557,211,203,204,98,0,
3988,3989,102,100,130,419,197,142,257,298,57,2651,1280,37,548,521,207,204,213,82,0,
3989,3990,84,98,148,444,259,186,276,269,64,2557,1315,58,507,510,213,203,200,97,0,
3990,3991,92,84,109,431,161,138,260,232,59,2339,1425,51,509,546,303,202,204,81,0,
3991,3992,76,78,116,441,263,181,302,292,62,2538,1304,43,492,507,189,203,199,100,0,
3992,3993,97,100,132,417,166,124,243,262,44,2547,1194,53,553,496,216,212,181,66,0,
3993,3994,93,85,124,443,228,180,270,291,47,2640,1364,60,499,532,207,197,184,93,0,
3994,3995,99,105,110,411,157,94,286,261,47,2373,1332,52,520,506,208,215,184,75,0,
3995,3996,95,87,107,496,252,200,318,264,57,2560,1569,67,531,579,232,209,210,186,0,
3996,3997,107,79,106,453,204,172,269,249,45,2486,1389,45,530,545,220,207,201,71,0,
3997,3998,103,68,104,429,264,161,291,302,42,2629,1316,62,526,510,205,187,189,74,0,
3998,3999,88,87,108,444,139,118,263,234,35,2360,1378,134,496,545,228,209,204,95,0,
3999,4000,90,90,106,349,259,190,228,269,52,2260,1237,43,536,411,180,206,169,77,0,
4000,4001,159,94,102,334,274,89,216,281,31,2182,1355,43,513,402,156,206,195,75,0,
4001,4002,98,72,131,435,270,188,252,291,53,2622,1299,72,548,501,203,210,209,111,0,
4002,4003,76,103,111,381,149,175,274,236,32,2542,1223,45,529,496,207,213,169,88,0,
4003,4004,97,94,118,416,294,223,292,290,67,2642,1286,59,548,485,218,224,179,93,0,
4004,4005,103,69,130,445,220,211,348,316,61,2784,1342,64,536,521,220,213,201,77,0,
4005,4006,86,84,124,416,225,169,294,214,65,2332,1299,56,518,493,204,197,187,81,0,
4006,4007,104,83,117,459,240,176,247,347,60,2622,1418,42,493,567,220,198,211,100,0,
4007,4008,79,90,134,475,127,170,250,262,46,2698,1143,28,547,461,202,207,175,55,0,
4008,4009,93,101,115,421,204,171,241,322,136,2737,1283,37,563,514,216,211,203,92,0,
4009,4010,99,89,132,393,296,135,263,285,63,2742,1111,69,532,472,197,204,178,94,0,
4010,4011,80,90,117,424,124,138,234,276,54,2570,1283,40,533,492,200,226,206,88,0,
4011,4012,97,97,133,442,195,208,284,314,62,2801,1271,61,566,492,188,217,207,74,0,
4012,4013,82,98,104,447,164,116,254,257,39,2408,1348,38,528,522,200,203,212,68,0,
4013,4014,92,93,106,431,255,205,258,291,54,2543,1277,61,489,593,197,190,189,96,0,
4014,4015,73,85,111,424,270,155,272,255,63,2441,1230,47,497,481,208,198,191,88,0,
4015,4016,92,90,117,398,174,133,226,263,39,2409,1098,52,470,471,179,194,172,80,0,
4016,4017,78,98,148,442,241,154,280,301,61,2679,1313,46,554,496,205,192,188,106,0,
4017,4018,94,94,114,436,159,111,243,258,39,2499,1282,38,530,504,214,195,192,98,0,
4018,4019,80,81,118,422,257,230,298,296,44,2487,1295,60,521,472,193,182,205,81,0,
4019,4020,90,101,121,460,189,178,265,263,54,2749,1395,59,551,585,222,227,204,106,0,
4020,4021,89,103,99,392,281,120,281,315,58,2616,1227,63,504,463,208,177,183,69,0,
4021,4022,101,95,139,482,237,171,265,289,50,2773,1407,53,566,558,221,207,202,119,0,
4022,4023,88,86,124,413,236,176,294,254,57,2394,1282,43,518,490,193,201,179,74,0,
4023,4024,99,77,144,462,259,213,280,300,46,2716,1371,148,552,533,212,218,209,110,0,
4024,4025,191,88,116,406,122,108,253,247,43,2379,1204,52,514,504,203,209,175,155,0,
4025,4026,74,93,104,422,222,169,281,254,60,2279,1344,47,480,477,199,175,179,105,0,
4026,4027,86,93,111,399,165,59,259,254,57,2293,1311,45,486,511,215,211,190,93,0,
4027,4028,99,81,99,429,226,234,305,295,61,2570,1327,61,501,495,197,198,193,87,0,
4028,4029,76,101,93,418,195,182,242,252,39,2299,1337,68,465,550,220,203,181,90,0,
4029,4030,84,88,111,378,150,143,288,230,59,2188,1320,45,471,468,212,186,171,81,0,
4030,4031,85,80,134,420,227,253,259,280,55,2425,1265,45,492,494,192,197,202,95,0,
4031,4032,89,90,123,423,159,182,275,220,53,2355,1406,44,500,563,232,215,180,92,0,
4032,4033,84,85,99,400,269,170,380,287,46,2296,1342,46,463,490,191,172,191,104,0,
4033,4034,82,108,128,415,192,154,286,247,36,2551,1338,50,579,517,207,214,204,84,0,
4034,4035,83,85,115,476,194,130,236,254,49,2310,1176,52,469,475,192,185,169,75,0,
4035,4036,74,82,120,411,322,246,305,250,55,2510,1292,48,491,495,200,183,186,94,0,
4036,4037,85,93,117,408,141,127,260,227,60,2284,1349,47,504,530,211,210,189,91,0,
4037,4038,98,83,112,410,205,222,302,275,153,2273,1317,48,479,491,205,192,194,77,0,
4038,4039,80,82,103,402,151,114,240,190,46,1769,1249,70,365,483,192,170,171,109,0,
4039,4040,77,75,104,382,230,196,272,268,36,2325,1219,60,469,471,199,171,172,83,0,
4040,4041,82,88,105,424,145,91,255,244,40,2369,1369,55,503,509,207,187,192,92,0,
4041,4042,76,91,93,401,191,131,260,278,43,2125,1272,50,421,485,199,162,173,78,0,
4042,4043,94,72,113,394,179,156,263,232,51,2244,1352,53,472,469,190,179,196,96,0,
4043,4044,98,80,111,378,230,121,268,249,46,2034,1256,46,425,489,179,180,188,107,0,
4044,4045,99,75,108,386,165,181,270,254,41,2163,1302,63,457,486,209,174,179,76,0,
4045,4046,86,87,107,405,182,123,284,215,67,2033,1362,44,444,490,275,181,171,90,0,
4046,4047,76,86,130,421,235,233,274,318,64,2688,1306,53,492,520,212,192,195,75,0,
4047,4048,108,69,98,352,198,103,275,174,43,1854,1167,55,394,450,165,159,167,83,0,
4048,4049,86,83,126,394,131,181,242,260,42,2185,1257,47,423,476,225,172,169,71,0,
4049,4050,84,88,95,402,225,147,291,185,64,1941,1330,43,434,513,180,181,180,93,0,
4050,4051,82,77,94,380,235,138,258,225,62,1803,1300,63,382,474,193,169,183,195,0,
4051,4052,109,76,100,360,135,169,288,185,45,1913,1344,55,427,526,201,189,172,94,0,
4052,4053,81,75,104,405,162,171,292,224,36,1902,1336,38,404,490,192,174,187,84,0,
4053,4054,178,76,123,388,175,179,238,248,66,2213,1299,46,480,504,190,196,170,74,0,
4054,4055,69,87,93,380,185,170,261,205,39,1903,1217,50,381,443,152,167,151,87,0,
4055,4056,87,79,108,382,195,135,231,221,41,2131,1212,57,439,465,205,168,171,72,0,
4056,4057,100,74,95,354,226,218,272,188,63,1880,1166,68,407,476,190,189,159,77,0,
4057,4058,93,64,85,395,230,148,280,238,59,2114,1242,49,399,469,198,166,166,89,0,
4058,4059,79,82,87,372,86,121,236,210,34,1902,1221,58,415,467,179,160,164,65,0,
4059,4060,84,74,94,398,217,145,325,248,77,2171,1192,56,461,468,181,156,182,73,0,
4060,4061,80,72,114,369,142,121,276,204,59,1974,1208,62,430,479,170,188,188,92,0,
4061,4062,101,80,99,357,145,149,240,223,44,1859,1160,58,377,442,193,161,167,83,0,
4062,4063,84,70,87,490,214,140,278,226,51,2051,1224,62,428,502,189,172,178,78,0,
4063,4064,97,84,91,334,179,136,207,218,68,1954,994,52,406,404,179,157,149,73,0,
4064,4065,90,58,113,326,204,181,232,242,151,2245,930,45,422,398,162,166,147,80,0,
4065,4066,110,78,98,381,157,173,245,214,45,2004,1240,52,420,483,181,172,179,93,0,
4066,4067,72,77,124,357,152,114,246,245,73,2129,1142,59,418,464,184,190,181,67,0,
4067,4068,94,78,125,347,121,175,239,222,52,1798,1112,38,401,437,163,161,154,82,0,
4068,4069,93,81,77,318,151,88,210,176,60,1783,1054,51,414,401,180,145,151,61,0,
4069,4070,93,74,99,361,273,213,255,215,67,2072,1183,71,415,454,178,178,163,113,0,
4070,4071,92,82,110,357,160,93,221,206,65,1941,1051,45,413,420,175,170,170,88,0,
4071,4072,85,65,121,344,146,168,254,208,66,1753,1083,55,389,414,166,168,158,79,0,
4072,4073,80,76,112,369,169,129,213,253,52,2028,1081,58,434,453,183,173,173,74,0,
4073,4074,84,80,100,350,192,186,247,230,52,1932,1083,57,416,412,157,183,157,63,0,
4074,4075,74,83,101,351,188,141,249,200,56,1684,1191,145,372,463,290,173,178,84,0,
4075,4076,109,73,83,313,164,113,227,170,47,1662,1015,51,367,400,161,154,139,86,0,
4076,4077,79,76,87,344,198,96,254,200,59,1645,1138,53,377,398,167,176,149,82,0,
4077,4078,79,77,90,349,164,148,248,229,53,1844,1104,48,399,430,198,143,177,73,0,
4078,4079,76,84,104,327,128,164,247,205,48,1856,1141,52,362,400,170,162,145,88,0,
4079,4080,200,75,92,355,181,132,216,199,48,1563,1099,55,302,413,178,158,135,89,0,
4080,4081,78,86,92,319,144,124,218,180,56,1658,1026,63,363,385,153,163,140,163,0,
4081,4082,84,87,106,344,144,154,207,216,62,1774,985,45,382,387,171,171,154,60,0,
4082,4083,88,78,100,303,148,199,202,216,46,1775,939,57,362,360,164,157,154,73,0,
4083,4084,69,82,72,328,170,165,195,188,38,1572,994,60,356,391,180,131,150,67,0,
4084,4085,87,87,75,327,178,103,211,173,52,1709,950,56,340,387,167,142,143,68,0,
4085,4086,89,74,102,312,155,184,196,174,47,1480,958,36,328,344,158,132,152,80,0,
4086,4087,85,78,96,328,182,113,242,175,46,1679,983,46,344,382,162,140,163,65,0,
4087,4088,76,67,83,330,133,139,300,178,61,1562,899,74,329,363,159,146,134,95,0,
4088,4089,63,74,100,291,94,94,173,207,47,1867,830,53,372,341,162,138,141,53,0,
4089,4090,76,62,84,297,129,153,202,190,48,1579,921,45,356,355,163,141,145,80,0,
4090,4091,68,51,93,363,75,134,176,200,38,1593,824,47,330,327,153,130,147,67,0,
4091,4092,73,84,88,269,136,104,186,200,42,1652,849,37,350,331,138,134,150,62,0,
4092,4093,63,70,90,274,179,139,180,197,56,1608,811,47,324,328,165,130,131,74,0,
4093,4094,80,54,73,257,94,115,188,148,68,1342,794,49,288,287,140,118,112,61,0,
4094,4095,68,69,84,245,138,135,182,169,139,1327,837,59,300,323,143,127,117,65,0,
4095,4096,65,69,106,297,153,169,183,193,50,1695,792,48,359,326,133,155,125,72,0,
4096,4097,67,77,83,271,122,94,209,157,55,1295,890,41,297,334,149,137,142,79,0,
4097,4098,87,66,104,298,180,153,196,213,38,1579,828,50,315,335,135,125,132,80,0,
4098,4099,68,70,86,281,151,129,174,136,67,1256,829,50,277,327,145,131,123,78,0,
4099,4100,96,78,81,258,170,113,198,176,55,1445,718,54,293,292,129,121,141,67,0,
4100,4101,72,57,95,243,110,63,143,157,38,1474,658,41,320,282,127,136,109,58,0,
4101,4102,67,69,87,205,62,93,145,162,39,1454,566,43,279,229,111,103,101,48,0,
4102,4103,71,65,72,264,140,131,154,161,35,1492,655,44,310,347,221,123,130,61,0,
4103,4104,82,65,73,244,123,86,144,173,57,1413,715,39,300,286,153,128,129,61,0,
4104,4105,71,71,78,253,150,81,155,180,55,1451,643,50,291,257,124,114,126,81,0,
4105,4106,58,81,78,251,134,109,130,210,64,1684,512,43,326,244,123,125,116,59,0,
4106,4107,78,76,81,240,117,73,126,167,53,1699,538,51,325,226,120,134,114,71,0,
4107,4108,69,66,72,211,114,74,157,171,54,1430,532,58,286,226,123,121,111,65,0,
4108,4109,63,82,69,222,50,97,114,165,38,1225,556,51,251,253,118,110,118,68,0,
4109,4110,75,64,75,213,157,222,135,153,56,1282,568,61,257,241,119,112,99,62,0,
4110,4111,75,61,91,222,85,58,154,128,47,1140,556,62,255,234,103,100,103,60,0,
4111,4112,60,49,69,198,115,51,107,157,40,1110,485,56,227,220,115,98,115,42,0,
