172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
5,37,10,9,63,14,23,88,158,152,183,101,10,23,49,49,12,45,253,94,67,1,18,4,84,4,115,0
8,41,33,12,57,12,22,75,91,115,195,62,4,11,3,36,18,41,222,71,60,1,21,14,80,7,89,0
10,34,28,15,64,10,31,77,91,209,178,75,13,36,29,46,28,63,220,118,79,1,13,10,101,14,165,2
2,39,6,10,64,19,31,77,122,134,187,73,11,15,27,41,17,39,237,88,73,1,25,3,60,0,118,0
20,42,47,14,78,15,40,106,122,191,206,106,15,20,66,50,24,54,250,118,77,1,18,4,120,19,162,2
7,33,6,10,61,8,36,84,139,197,176,78,9,18,7,43,21,67,241,84,68,2,20,4,83,4,145,0
15,37,47,22,60,20,40,92,116,215,183,108,17,25,32,41,37,80,243,118,83,1,17,10,125,13,202,2
6,33,23,16,46,12,29,61,111,135,141,116,10,16,49,36,28,46,195,94,60,1,19,13,70,5,113,0
13,37,25,13,53,6,20,72,101,162,162,72,8,23,7,43,27,68,209,89,68,0,25,10,75,10,143,2
6,34,41,5,63,9,22,73,103,199,174,76,10,24,17,42,34,63,191,101,61,1,30,6,109,5,133,0
3,40,24,19,66,15,34,83,119,171,194,107,6,24,54,45,32,44,248,114,73,1,22,8,94,0,132,2
13,38,23,3,50,12,26,74,114,139,190,53,13,19,10,38,20,35,234,87,68,1,17,3,86,13,112,0
2,29,11,20,63,8,40,85,130,181,198,39,10,16,16,40,29,57,234,100,69,1,24,7,91,0,161,0
24,31,72,17,71,12,45,105,131,166,211,93,10,14,53,48,23,51,270,97,75,1,25,10,123,21,123,0
7,33,26,10,67,10,35,83,112,191,195,88,8,26,33,36,22,81,231,86,73,2,19,10,90,4,146,0
30,31,29,6,61,18,29,78,121,155,166,76,4,19,21,45,24,44,212,93,64,1,19,3,114,25,130,2
6,33,50,12,62,11,28,68,93,186,158,81,18,23,24,39,36,77,186,109,62,1,14,3,111,5,154,0
12,43,12,11,69,9,33,201,141,161,197,65,5,19,24,35,26,39,270,84,66,0,120,11,58,10,114,2
1,27,47,12,69,6,41,89,100,230,198,89,10,25,55,56,24,59,212,132,69,0,19,4,94,0,179,0
2,41,28,10,58,7,26,81,126,145,193,77,12,19,29,33,21,49,241,74,66,1,19,11,90,0,118,2
12,31,27,13,67,8,26,71,96,185,182,61,6,11,6,39,25,60,202,101,64,1,17,4,74,19,156,0
7,33,84,15,63,23,29,70,124,174,179,96,8,25,63,43,24,58,227,101,71,2,27,6,131,5,128,0
25,38,32,15,72,19,39,100,142,195,208,85,12,26,33,37,30,69,286,92,77,1,24,4,100,25,146,0
7,32,23,5,58,5,32,79,114,136,189,56,5,20,6,41,18,33,247,81,55,2,19,7,85,4,106,0
25,28,34,13,62,7,28,82,113,261,177,86,4,26,29,54,38,67,205,141,74,0,19,10,108,25,205,2
5,27,26,16,44,16,23,71,112,180,137,113,11,22,53,41,28,59,182,98,61,0,16,10,81,4,148,0
1,47,8,15,62,12,26,88,141,172,176,94,13,19,28,45,21,50,246,99,67,0,28,10,94,0,145,2
1,31,23,12,59,6,24,88,111,210,188,87,9,14,49,44,31,70,232,104,72,1,16,6,83,0,169,0
8,31,24,17,57,15,29,85,114,178,179,83,10,15,52,45,24,60,243,86,65,2,21,0,81,4,150,2
24,41,50,9,56,15,30,72,82,163,171,60,14,13,10,40,20,48,204,89,56,1,15,11,128,25,108,0
7,37,54,14,67,20,40,89,145,196,202,90,14,30,67,49,25,66,289,103,68,2,25,7,80,4,160,0
20,40,24,7,52,11,19,69,103,199,161,72,16,22,10,47,32,67,218,103,69,1,24,10,102,20,152,0
7,36,8,12,67,11,34,87,124,193,193,87,8,29,27,46,29,52,238,116,63,2,18,10,81,4,149,0
14,29,18,12,65,10,35,96,111,257,191,81,5,21,49,59,31,63,204,128,87,0,16,4,85,16,211,2
1,29,52,13,63,18,29,73,100,225,169,67,9,17,29,35,31,85,215,103,62,0,15,3,119,0,164,0
1,39,15,12,52,9,28,72,108,204,159,69,8,20,27,38,28,60,198,91,67,0,26,11,101,0,162,2
12,42,34,18,69,12,25,81,107,182,210,71,8,19,11,47,32,64,237,121,64,1,19,0,88,10,174,0
12,40,12,21,59,9,36,61,103,132,199,106,7,16,49,37,10,40,222,83,56,2,18,13,82,8,96,2
24,23,21,18,57,10,51,81,124,138,190,81,18,13,50,26,26,42,213,65,71,1,14,1,101,23,97,0
7,29,29,8,44,5,40,69,124,176,159,69,10,17,8,36,32,50,241,79,68,2,22,14,104,4,119,0
24,32,43,13,67,12,32,87,124,160,186,86,15,12,48,41,29,43,230,98,59,1,35,7,107,25,127,0
6,41,26,10,47,11,22,80,131,156,156,68,8,18,26,33,19,42,229,88,67,1,27,8,90,4,115,0
13,42,4,10,65,12,18,65,110,144,178,56,9,12,7,35,28,59,214,68,61,0,20,11,82,13,114,2
1,33,62,20,73,20,31,78,102,196,200,82,15,14,43,53,36,51,223,123,64,0,18,3,126,0,149,0
6,38,7,12,47,10,15,76,104,153,144,76,16,11,52,39,18,49,182,85,62,1,15,4,66,4,114,2
13,42,24,8,64,7,28,84,101,194,183,69,10,10,11,40,24,67,228,96,75,1,22,14,92,11,163,0
8,35,32,11,60,15,30,72,89,210,182,59,5,16,11,47,22,65,200,99,59,2,18,4,98,4,166,2
25,32,48,14,63,12,41,98,146,192,200,78,11,18,50,44,26,62,260,112,91,1,16,7,105,24,159,0
7,24,21,22,54,19,48,80,115,162,168,83,10,15,56,38,27,61,223,90,64,2,22,7,91,4,142,0
14,40,55,14,64,16,35,82,144,180,197,100,18,18,48,44,24,56,248,101,75,1,21,10,126,17,130,0
8,42,18,7,54,8,26,79,123,207,163,78,8,14,38,45,20,50,226,97,76,0,27,10,68,6,166,0
13,34,43,4,58,11,24,58,83,144,147,92,15,8,26,37,30,56,178,79,53,2,18,11,107,13,120,2
30,52,0,13,65,6,26,87,138,121,187,91,8,13,42,34,16,46,262,66,72,0,16,10,67,33,89,0
9,34,22,17,65,6,22,74,82,194,178,47,13,16,4,48,25,53,178,89,61,2,24,7,103,6,136,2
10,39,28,16,62,31,24,95,92,174,203,79,9,13,29,46,28,56,214,102,76,1,32,8,93,8,127,0
10,25,156,9,62,12,31,81,91,211,156,110,9,15,37,49,32,55,206,121,76,2,113,11,115,6,169,2
21,30,30,20,57,18,46,76,116,174,173,100,11,25,48,35,24,64,220,81,66,1,18,10,106,25,124,0
3,34,19,14,50,9,42,74,126,138,297,111,10,15,51,44,25,42,227,90,63,1,115,4,70,0,108,0
9,31,60,11,62,10,35,58,89,169,157,88,13,18,32,42,22,62,222,97,47,1,22,10,111,12,148,0
7,38,35,10,47,14,28,66,140,141,151,109,8,20,48,38,26,59,244,81,58,1,22,11,94,4,117,0
15,31,14,9,48,10,24,79,245,160,142,86,16,17,46,46,19,44,207,99,62,1,113,8,74,19,151,2
11,43,48,19,76,15,22,90,111,224,210,104,15,23,30,52,36,77,235,115,72,1,16,10,137,10,171,0
9,42,9,13,66,6,23,88,118,173,198,83,12,19,6,39,30,64,244,84,82,2,25,7,63,6,140,2
10,31,33,19,52,22,25,69,82,189,150,89,13,21,38,37,24,54,170,98,67,1,13,11,106,8,139,0
8,25,46,16,53,7,27,62,99,169,150,80,10,18,11,52,32,71,220,107,64,1,21,7,102,7,146,2
14,34,13,13,59,15,39,91,126,194,204,47,8,14,11,38,27,59,271,105,79,1,17,3,70,12,137,0
3,30,46,14,64,9,40,82,119,155,191,93,3,22,51,43,26,46,237,94,64,0,31,4,80,0,130,0
21,30,47,24,186,9,43,88,138,201,175,84,16,17,45,45,34,69,234,116,74,1,114,0,116,19,165,2
9,39,69,13,53,14,26,76,143,157,173,91,7,15,56,28,20,53,234,80,68,0,22,3,115,8,105,0
16,45,47,9,76,13,32,82,117,192,207,104,9,24,54,43,35,60,257,100,62,2,19,3,108,20,145,2
10,45,14,10,65,12,20,92,105,197,177,46,13,20,0,42,22,65,246,96,70,1,17,7,114,9,164,0
9,37,27,14,64,18,27,70,95,181,166,84,2,11,10,38,23,46,192,93,59,1,24,14,115,6,134,2
10,39,35,14,59,18,44,84,108,179,201,93,6,22,46,46,28,51,229,101,76,1,14,11,89,8,128,0
3,33,49,21,64,19,32,77,125,158,193,131,13,20,64,35,31,51,237,92,76,1,24,17,128,0,120,2
11,30,20,13,52,9,34,73,115,194,180,82,21,23,0,52,35,67,228,113,72,2,16,6,97,13,159,0
11,27,10,9,57,14,29,72,111,191,175,92,10,25,24,45,28,58,197,111,63,0,27,8,74,10,167,0
17,38,49,9,58,22,42,81,124,168,167,90,8,14,50,36,22,62,231,88,82,1,21,3,138,17,131,2
10,31,24,14,52,8,30,78,106,213,170,87,8,20,38,40,26,65,198,98,68,0,20,10,94,9,172,0
20,40,68,13,63,13,28,73,152,181,173,85,2,11,55,36,27,61,240,98,60,1,17,7,116,19,143,2
9,53,57,6,73,8,23,98,133,169,237,76,9,22,26,49,31,53,302,105,81,1,29,7,111,9,142,0
10,33,6,8,90,14,30,86,112,195,217,102,8,23,57,44,27,54,232,95,63,1,40,0,76,7,134,2
3,41,25,16,67,15,23,84,93,183,205,84,12,23,24,43,32,60,243,105,73,2,17,10,98,0,132,0
3,26,32,2,57,12,31,79,89,169,163,60,14,15,3,41,27,44,212,102,80,1,21,4,88,0,133,0
20,31,25,7,51,7,53,90,117,166,191,93,14,19,44,38,28,44,230,86,76,2,18,7,90,18,149,2
11,42,50,13,54,10,46,91,134,197,188,100,10,24,49,45,26,65,256,89,65,0,25,7,124,10,163,0
16,44,40,23,59,18,31,81,135,117,176,82,2,7,45,37,20,40,251,71,56,0,17,4,122,18,84,2
9,40,24,10,54,10,16,78,128,151,169,79,15,19,7,40,24,48,225,76,55,1,16,7,81,8,120,0
9,37,11,16,59,12,16,74,116,176,163,66,2,26,26,39,16,57,205,81,60,1,19,4,76,9,125,2
3,43,13,8,62,10,26,70,100,147,168,78,8,16,7,48,18,39,211,91,56,2,23,14,79,0,126,0
4,24,41,9,61,17,27,68,100,180,181,65,9,19,25,48,26,41,218,111,73,1,20,4,96,0,149,2
17,38,29,15,60,15,39,79,97,181,167,70,15,17,28,34,24,58,224,103,64,2,17,3,127,17,135,0
11,30,35,11,64,19,38,91,127,211,184,110,10,18,61,39,36,68,239,106,82,0,23,10,90,8,153,0
22,30,29,11,72,8,37,85,141,183,202,97,7,18,49,49,22,49,248,114,78,0,20,4,77,21,157,0
8,32,51,18,64,7,33,81,156,175,173,102,11,19,30,46,31,52,254,104,63,0,19,14,116,8,133,0
18,39,48,12,63,17,32,92,151,168,201,78,16,18,49,41,22,55,273,85,63,1,22,10,107,17,146,2
2,49,8,13,62,12,22,85,126,194,185,95,3,24,27,45,25,65,228,102,78,2,18,6,83,0,157,0
4,29,20,10,58,8,21,52,85,140,150,71,21,12,6,32,21,48,186,83,36,1,29,14,90,0,107,2
9,35,41,13,68,16,42,76,98,229,193,99,16,22,72,53,25,64,213,122,55,2,16,7,118,7,190,0
22,42,11,19,65,10,35,87,90,188,183,87,10,27,30,36,29,73,214,84,70,1,21,3,92,21,156,2
14,23,29,9,62,13,24,70,88,159,158,69,14,15,0,46,25,57,196,97,64,2,14,7,95,16,138,0
13,28,31,13,55,14,32,71,78,157,157,52,7,11,47,28,34,48,196,93,60,0,24,4,99,11,138,0
16,29,28,8,65,4,36,80,134,205,171,86,12,19,27,53,35,67,244,119,78,0,19,10,113,21,200,0
7,42,67,13,65,22,45,91,143,130,200,112,8,22,72,34,14,51,270,83,69,0,23,7,151,7,95,0
10,34,27,9,59,13,26,68,137,194,164,58,20,20,26,39,19,65,223,95,56,1,28,0,106,11,148,2
2,45,0,4,62,7,33,95,134,180,182,84,15,21,29,58,32,43,267,117,76,2,17,7,86,0,136,0
8,36,11,12,73,7,32,75,117,161,216,62,9,17,25,39,17,49,263,88,56,1,24,7,65,4,126,2
11,44,13,16,71,16,20,86,135,181,204,77,3,18,22,42,23,50,265,109,58,2,16,13,93,8,138,0
13,35,71,12,73,9,29,83,118,198,213,82,3,16,33,57,24,66,263,118,76,1,24,7,92,7,159,2
14,39,35,11,68,5,34,77,119,183,188,64,18,17,27,32,26,51,237,83,64,0,16,0,110,16,136,0
9,34,14,16,68,14,35,83,119,179,183,102,14,20,47,40,22,60,220,95,78,0,23,9,88,8,149,0
15,33,46,14,71,3,43,95,131,192,193,88,7,14,36,45,28,65,275,109,72,1,25,10,91,13,164,2
2,29,49,14,71,9,163,76,116,207,192,70,14,19,38,34,20,74,234,100,69,2,108,7,129,0,150,0
18,20,54,5,54,15,32,73,107,141,173,68,13,21,24,34,22,56,227,78,53,1,21,11,94,20,100,2
10,37,29,17,48,4,34,63,103,155,137,80,10,24,30,36,32,43,196,108,58,2,31,10,108,6,129,0
12,46,8,15,64,13,16,79,128,188,159,88,14,19,34,50,21,50,229,111,65,1,24,6,90,8,132,2
8,36,19,10,67,13,25,84,97,227,188,66,8,15,3,47,35,55,229,125,82,1,18,7,85,7,180,0
11,39,26,17,60,15,28,78,96,170,180,84,10,14,47,42,25,48,204,91,67,0,19,11,116,10,151,0
10,32,51,20,61,12,30,85,122,149,178,75,8,11,45,31,14,65,238,74,74,0,16,8,92,12,121,0
1,39,45,11,62,14,37,77,93,175,185,116,17,20,51,44,22,69,211,87,71,1,24,11,108,0,138,0
12,25,22,13,64,13,25,82,95,227,152,75,4,25,32,41,25,69,201,112,73,1,19,7,80,15,154,2
7,33,22,12,60,5,34,82,114,172,176,47,9,14,10,49,21,51,229,100,57,2,20,8,94,5,133,0
14,24,25,12,55,11,25,59,105,134,157,77,10,21,25,37,22,38,186,85,40,1,21,7,75,10,107,2
7,29,42,19,54,15,29,61,82,169,151,68,10,10,20,34,26,51,184,99,47,1,22,10,124,4,122,0
13,39,49,11,42,12,32,80,102,204,131,84,13,14,49,48,35,68,202,96,69,1,22,7,119,10,170,2
16,41,29,5,47,10,22,70,100,146,133,79,8,18,17,36,17,54,193,79,49,0,17,11,100,21,115,0
1,40,33,11,71,11,29,90,101,235,206,92,6,14,52,56,28,77,224,128,74,1,19,7,85,0,216,0
9,44,33,13,71,17,39,102,133,219,212,92,14,25,63,45,27,83,273,98,90,1,20,0,89,12,174,0
2,154,48,7,54,12,32,79,129,160,176,72,13,17,29,44,23,51,238,108,63,2,118,4,102,0,126,0
24,28,17,18,69,13,40,86,132,225,190,103,8,27,73,48,26,59,233,134,76,1,25,3,68,24,160,2
7,39,11,11,61,8,28,80,123,155,181,100,6,22,13,44,24,46,232,84,67,1,19,13,87,6,106,0
14,42,17,9,68,17,25,88,122,159,204,72,8,17,29,37,22,40,246,88,67,1,25,10,76,10,119,2
6,42,48,10,60,15,30,66,90,141,192,79,7,16,23,39,28,43,209,92,57,0,18,6,118,4,125,0
4,34,46,24,48,8,24,69,99,170,149,101,10,23,55,29,32,56,192,81,65,2,20,8,103,0,137,2
10,27,9,17,58,18,27,75,101,196,172,93,11,26,56,28,26,66,202,86,64,0,14,3,90,13,154,0
2,39,53,14,67,11,31,85,97,197,206,62,16,18,3,40,36,65,230,104,75,2,20,3,133,0,152,0
19,51,22,10,69,9,43,81,123,142,185,77,8,11,28,44,27,41,247,93,64,1,33,7,103,20,102,2
6,41,86,18,60,22,35,76,129,211,172,103,20,22,69,42,24,75,211,130,74,1,24,14,168,4,174,0
16,39,7,14,59,16,25,80,121,186,152,113,7,23,53,41,34,54,226,118,70,1,22,10,80,12,151,2
12,44,9,12,61,14,27,87,123,174,189,70,17,14,10,45,29,48,235,98,65,1,23,10,124,15,127,0
3,27,24,7,58,18,33,60,74,206,159,91,19,23,10,48,35,63,172,111,62,1,22,14,106,0,161,2
8,32,19,13,56,14,35,82,88,186,175,109,15,19,49,50,33,57,189,100,70,0,14,14,116,11,164,0
2,27,37,10,47,15,15,54,85,149,138,85,14,12,47,33,30,44,177,84,43,2,34,11,93,0,130,0
22,28,29,13,44,12,29,77,101,110,145,97,14,10,32,29,19,43,193,63,57,1,18,11,82,24,91,0
20,34,11,19,65,9,38,82,122,196,183,81,10,20,45,40,26,61,210,86,54,1,28,10,87,27,133,0
21,27,40,14,69,13,44,82,102,172,198,82,11,19,24,43,32,50,213,112,76,1,22,11,118,20,138,2
8,37,48,12,61,20,33,78,150,157,180,82,11,15,50,39,22,41,248,99,67,1,23,4,119,4,108,0
4,33,31,15,63,18,32,74,129,179,163,111,8,26,55,37,31,54,199,85,65,2,21,7,106,0,128,2
2,42,25,11,59,7,23,76,90,225,163,79,7,16,10,44,35,77,214,119,65,0,16,3,85,0,181,0
3,31,31,8,64,15,30,81,108,135,195,100,13,26,33,30,20,58,223,72,63,1,22,14,106,0,96,2
19,30,36,20,57,9,31,61,85,168,177,96,14,22,30,37,28,68,188,88,54,0,17,9,124,21,130,0
5,43,15,12,57,11,15,76,111,158,170,75,6,14,19,40,24,52,210,89,72,1,20,4,71,4,131,0
22,44,17,8,70,6,34,94,135,181,194,75,12,12,30,49,28,46,258,112,78,1,19,7,96,25,153,0
8,25,27,15,69,5,46,91,114,251,207,92,10,28,32,51,31,87,232,131,88,1,22,0,98,4,204,0
19,29,24,18,60,8,39,74,121,190,175,98,5,11,68,46,28,44,205,113,64,2,25,7,87,16,162,2
3,38,34,17,54,7,34,81,146,198,160,82,12,33,32,34,32,65,228,97,69,1,21,10,109,0,151,0
3,34,13,6,67,7,30,86,134,161,188,61,7,21,14,36,25,57,245,91,70,1,20,8,82,0,136,2
12,28,44,21,60,19,48,72,90,167,192,89,12,14,64,36,22,44,193,104,68,0,19,7,113,11,141,0
4,32,35,6,54,15,11,73,92,167,153,45,6,22,7,32,25,54,194,77,52,0,17,4,104,4,143,0
20,35,29,13,54,6,19,67,76,154,162,64,3,18,10,26,24,56,181,71,50,1,18,10,87,21,113,2
8,40,24,11,54,11,34,67,83,175,160,79,18,17,27,44,23,41,184,99,55,1,24,10,88,4,120,0
21,34,27,9,71,15,51,86,126,143,201,85,10,14,43,34,28,49,256,75,68,2,21,3,101,21,97,2
3,33,41,14,62,4,35,96,141,205,182,66,9,22,19,50,27,65,256,117,79,1,21,10,82,0,167,0
3,38,7,18,59,10,45,83,133,133,200,94,13,15,50,41,13,37,264,83,59,1,23,14,77,0,107,2
13,32,57,10,80,12,32,76,104,151,205,85,15,11,35,41,23,51,258,95,62,1,19,13,117,10,129,0
5,28,41,9,54,20,32,78,112,198,146,111,9,24,74,44,26,60,197,93,64,0,21,10,90,4,162,2
23,37,30,11,62,9,24,90,134,134,181,96,16,23,29,38,28,42,233,80,66,1,13,7,102,26,104,0
6,39,39,19,62,19,14,75,88,167,166,74,12,13,7,44,30,72,199,96,70,1,21,6,127,4,158,0
17,35,13,12,70,7,42,90,107,161,198,106,6,19,49,40,17,50,239,95,72,2,23,13,89,18,130,0
3,44,53,16,76,15,46,98,131,186,228,92,15,23,50,38,29,73,290,106,76,1,23,7,129,0,142,0
13,42,41,134,71,10,52,97,141,154,215,73,5,11,35,41,23,57,268,95,78,2,118,10,102,12,126,2
14,38,35,12,58,11,39,81,123,167,163,73,18,22,27,37,23,56,216,92,72,0,23,6,109,11,124,0
6,38,33,11,58,13,31,68,101,186,142,75,0,18,25,41,33,51,184,94,55,0,18,10,102,4,121,2
14,41,35,11,63,9,27,84,133,129,194,79,3,10,32,46,18,36,244,87,59,1,30,14,85,11,107,0
6,31,15,16,63,15,32,78,98,211,178,114,15,17,54,48,26,62,231,91,53,1,20,10,102,4,158,0
20,36,22,10,64,17,31,88,83,165,183,84,13,20,26,34,21,53,202,83,60,2,18,14,103,20,125,0
3,47,42,11,79,11,39,92,110,205,200,98,15,24,28,52,27,60,240,114,71,1,23,10,121,0,158,0
11,26,32,15,52,2,33,82,102,188,167,110,10,22,34,44,32,73,205,92,79,2,18,8,87,12,151,2
14,35,26,11,45,19,40,78,110,169,146,96,16,12,52,42,30,46,215,93,56,0,33,6,111,12,131,0
8,34,58,16,55,18,26,72,108,141,160,72,5,16,14,40,24,51,224,87,55,1,23,10,140,6,109,2
11,38,5,17,56,13,33,75,102,194,168,81,14,24,23,48,24,60,212,88,59,1,16,14,81,10,144,0
9,29,26,17,49,32,34,82,113,154,164,108,12,21,56,40,23,51,212,78,60,1,30,10,109,6,115,2
9,41,40,13,57,12,27,77,122,134,178,85,13,14,28,42,22,59,232,74,63,2,18,4,118,12,109,0
7,37,7,10,58,8,26,80,125,202,174,69,14,18,4,45,23,66,233,113,76,1,23,11,80,4,197,0
13,36,34,5,61,9,24,71,88,182,185,49,7,17,10,46,26,58,201,93,64,2,19,4,92,15,135,2
12,44,28,15,57,9,41,81,122,170,191,88,14,18,42,38,27,61,232,84,67,1,21,14,100,9,125,0
14,25,10,14,57,7,31,71,105,167,156,87,7,21,7,44,20,50,192,85,63,0,19,14,81,14,133,2
12,28,8,10,55,9,30,65,98,115,161,69,9,21,24,31,14,30,210,75,52,1,24,11,70,10,83,0
9,27,35,11,60,15,34,88,111,183,167,114,3,20,58,38,27,61,208,103,72,0,21,10,101,6,150,2
14,38,33,9,60,14,39,75,125,128,184,110,16,20,47,39,24,47,236,84,72,2,18,4,101,18,111,0
27,38,39,13,53,8,28,66,126,125,158,81,12,15,7,34,26,41,226,98,57,1,21,11,90,24,116,0
13,29,38,24,53,13,27,75,111,138,184,116,9,10,71,42,21,65,206,76,65,2,19,0,84,12,110,0
12,38,28,8,48,7,14,59,96,152,140,53,8,28,4,20,20,51,183,66,56,1,22,11,78,9,108,0
22,36,27,7,69,10,28,82,103,179,193,83,9,19,32,49,26,50,216,114,76,1,19,6,97,20,132,2
11,44,9,9,74,132,38,79,112,143,213,77,9,18,10,39,22,49,265,99,75,1,112,10,88,8,114,0
8,36,31,11,68,15,44,84,110,157,190,68,5,24,38,49,23,45,258,99,68,0,25,6,94,6,126,2
7,33,58,14,61,14,31,77,112,162,174,116,14,23,56,28,27,61,215,88,81,2,63,3,113,4,136,0
3,35,143,5,57,9,35,81,127,190,166,52,14,11,7,38,29,57,232,109,66,1,110,4,109,0,156,2
13,30,53,16,56,15,25,67,110,121,168,83,13,13,28,34,24,46,203,77,58,1,19,10,110,14,107,0
12,29,54,5,63,22,44,75,131,147,181,96,14,8,38,38,29,46,210,81,58,2,20,17,150,9,111,0
15,35,17,12,48,12,20,67,105,132,151,88,11,12,24,36,25,41,187,68,58,1,21,10,96,17,90,0
11,45,13,12,56,18,18,84,129,181,165,76,15,18,35,40,25,63,220,86,71,1,20,7,98,8,139,0
21,32,11,10,64,12,28,79,101,144,198,74,1,14,11,43,20,39,217,94,62,1,25,7,86,18,115,2
5,33,64,6,72,9,37,82,119,149,185,122,7,24,63,40,35,58,219,95,70,1,21,8,109,5,125,0
3,43,38,10,72,18,27,89,126,145,206,102,10,22,18,46,21,48,272,96,64,1,22,4,128,0,92,2
2,35,10,8,55,11,26,66,117,156,174,80,5,22,23,43,28,55,231,94,66,1,16,4,81,0,135,0
9,33,26,11,61,8,26,66,95,155,157,80,8,17,12,43,30,40,196,94,55,2,21,13,113,7,128,0
16,34,39,13,71,14,25,73,113,156,182,101,17,12,66,53,19,62,232,99,64,1,18,8,110,20,155,0
13,32,22,19,56,15,29,73,104,149,170,79,14,14,8,36,21,63,218,78,59,2,23,7,111,9,115,0
18,39,27,18,59,12,26,89,252,131,181,114,10,25,51,39,16,52,242,73,68,0,113,7,92,18,96,2
7,29,12,19,55,17,25,73,108,122,154,62,14,15,28,28,15,33,202,74,62,2,19,4,84,4,98,0
10,41,28,14,59,13,33,80,128,150,209,100,23,14,34,44,22,58,235,89,67,0,32,13,112,5,122,2
1,34,4,10,88,15,35,92,122,128,200,63,9,18,19,40,20,33,253,91,64,1,26,7,70,1,103,0
8,31,23,13,59,13,30,73,103,164,166,87,9,17,53,39,23,46,200,81,65,1,22,7,81,5,124,2
17,38,26,14,63,16,32,82,117,151,193,52,2,13,4,40,24,55,275,83,60,1,19,7,86,18,128,0
10,33,73,11,56,14,30,78,102,178,175,109,6,12,61,49,27,46,213,108,52,2,22,7,128,7,129,0
18,42,32,7,62,8,38,88,127,168,162,69,13,16,24,36,20,66,216,91,74,1,21,0,96,21,137,0
11,31,26,8,69,15,27,73,112,131,145,87,15,14,31,35,29,45,222,93,70,1,24,3,91,8,119,0
8,44,49,15,57,11,29,64,100,88,176,76,7,11,7,37,20,35,234,78,56,0,22,13,126,10,93,2
0,38,21,7,50,16,18,68,102,156,153,90,5,28,10,36,21,72,225,67,67,0,17,14,71,0,125,0
7,23,29,11,60,18,35,93,112,131,180,84,18,20,26,40,18,53,215,75,73,2,18,14,119,4,120,2
8,38,8,15,65,14,28,69,115,101,199,87,9,14,18,42,11,30,239,68,53,1,19,4,92,7,71,0
12,21,86,14,49,14,39,66,104,128,159,104,5,17,53,42,30,42,192,83,50,2,20,3,135,9,103,0
17,40,7,20,65,11,36,89,129,172,185,83,14,23,56,36,18,51,224,77,72,1,22,10,101,18,123,2
11,34,31,13,65,15,35,76,109,173,190,76,11,23,24,44,24,54,224,105,68,2,20,4,109,8,134,0
14,35,21,19,64,9,33,77,112,159,180,93,9,16,33,46,32,48,227,103,61,0,23,4,78,15,136,2
0,35,32,12,47,12,21,69,115,113,157,58,8,14,23,35,16,32,210,64,46,0,17,3,102,0,91,0
6,34,13,10,49,9,17,63,99,171,158,90,5,17,7,37,22,48,199,96,54,1,18,10,71,3,128,2
7,35,24,20,57,16,33,70,92,125,155,99,5,10,52,35,30,50,191,72,67,1,15,7,115,6,109,0
12,26,20,16,57,6,47,80,122,163,175,89,2,20,46,36,24,56,210,71,69,2,22,10,90,8,113,2
17,34,55,7,51,10,23,61,83,99,148,81,2,13,23,33,23,36,160,72,45,1,19,7,101,18,76,0
11,39,38,8,63,19,22,77,144,156,200,96,9,18,44,37,35,46,250,106,56,2,22,14,84,8,138,0
16,31,26,15,66,9,23,77,102,133,177,114,17,16,35,41,26,56,246,66,61,1,24,14,90,14,103,0
7,34,9,9,61,12,30,69,118,124,170,76,12,20,26,39,19,36,230,80,54,1,23,0,73,6,84,0
17,34,27,12,75,12,43,91,121,145,187,84,14,15,26,39,29,47,270,95,78,0,20,6,95,19,112,2
28,34,22,12,58,15,24,78,109,125,162,78,10,10,30,30,25,40,221,78,75,1,17,6,67,33,99,0
16,32,29,12,51,10,40,69,113,124,159,106,8,21,50,31,20,41,204,73,56,2,16,14,87,12,100,2
7,23,41,17,55,10,41,65,82,169,154,86,14,15,58,31,29,59,177,80,67,1,30,0,85,4,126,0
15,27,35,16,56,11,31,70,101,112,161,77,11,20,32,36,24,40,205,78,52,2,20,10,127,11,93,2
15,35,39,9,63,16,15,62,109,124,170,93,12,15,10,45,27,40,215,90,64,1,25,10,105,14,101,0
5,46,33,11,47,14,18,61,115,144,147,77,8,16,7,37,26,47,206,76,52,0,22,7,120,5,107,0
14,41,12,14,75,14,27,87,108,154,201,67,3,8,25,43,15,48,243,86,69,2,20,7,77,16,119,2
4,29,9,12,59,9,55,67,97,96,165,83,9,13,32,37,18,26,196,58,45,0,30,4,87,4,65,0
22,33,47,23,42,8,38,71,119,131,153,75,15,16,43,31,20,62,192,59,49,2,18,11,131,22,106,2
7,32,24,10,53,17,28,73,117,120,150,96,7,16,49,37,21,45,209,74,60,1,16,10,76,6,110,0
14,42,20,5,57,6,15,76,103,181,179,36,10,10,3,40,22,54,207,91,70,2,22,8,80,11,149,2
20,32,27,6,56,8,33,72,108,123,160,72,8,8,28,38,28,29,216,76,48,1,20,7,96,16,102,0
