172.20.0.0,172.20.1.164,172.20.1.165,172.20.1.166,172.20.1.167,172.20.1.168,172.20.1.169,172.20.1.170,172.20.1.171,172.20.1.172,172.20.1.173,172.20.1.210,172.20.1.215,172.20.2.148,172.20.2.149,172.20.2.150,172.20.2.151,172.20.2.152,172.20.2.153,172.20.2.154,172.20.2.155,172.20.2.212,172.20.2.217,172.20.2.218,172.20.2.226,172.20.1.211,172.20.2.164,172.20.2.228
5,4,13,12,13,7,10,24,22,106,32,91,10,20,6,10,16,20,69,27,13,0,25,13,82,5,24,0
19,12,11,2,18,14,12,30,17,140,32,60,8,4,3,23,13,13,74,33,10,0,18,7,82,13,35,0
24,17,29,1,31,11,19,40,27,125,52,85,12,9,7,20,12,17,119,38,19,1,16,14,105,15,33,0
25,18,6,14,23,16,15,39,39,179,51,95,5,18,8,19,18,26,130,35,25,1,24,0,92,17,49,1
7,19,14,9,22,100,22,41,40,116,53,82,15,12,41,17,5,17,139,31,30,2,150,3,109,4,27,0
15,9,6,17,24,7,13,29,23,93,39,78,8,17,14,22,13,17,92,32,10,1,34,7,78,10,30,1
7,15,37,9,14,14,11,24,33,119,34,75,11,9,10,17,15,19,82,29,15,1,34,10,105,4,25,0
8,17,23,15,15,15,10,42,25,144,43,64,14,10,10,19,8,17,112,40,22,1,30,8,92,6,35,0
21,13,9,7,13,12,10,35,35,129,39,80,8,18,33,18,6,26,101,29,27,0,28,7,78,16,38,1
6,9,9,10,13,7,3,14,14,105,34,76,12,7,11,22,10,9,59,27,7,1,18,9,94,5,18,0
21,12,6,12,27,13,11,37,24,154,39,88,5,19,30,17,12,17,82,38,21,1,15,7,94,14,26,1
7,9,6,16,20,8,8,33,18,153,35,53,12,6,7,6,7,25,76,30,13,2,19,7,87,4,35,0
28,9,35,12,7,3,8,21,24,112,16,81,13,5,10,7,17,23,62,18,15,1,33,10,87,22,22,1
6,14,9,9,21,9,19,43,32,106,39,60,7,9,11,15,4,13,110,34,27,1,35,4,102,4,19,0
10,14,7,8,22,12,19,34,33,130,43,98,8,11,63,26,3,18,106,32,13,1,34,4,74,6,23,1
11,14,17,9,20,13,14,19,21,109,29,59,5,16,7,12,3,20,74,16,12,1,32,10,96,8,24,0
2,10,27,14,19,2,13,44,33,122,54,103,6,10,35,21,14,21,115,35,18,1,28,10,99,0,29,0
25,16,5,9,16,19,9,30,30,163,24,48,6,4,7,13,15,9,91,36,20,0,31,7,86,20,32,0
2,13,14,7,22,4,9,34,25,94,46,72,9,8,11,13,6,4,86,23,17,2,17,6,85,0,18,0
28,13,29,11,21,16,14,29,19,138,39,74,8,9,14,18,13,22,94,27,19,1,16,7,104,18,34,1
5,5,26,11,21,13,7,32,22,108,48,73,8,11,7,21,14,18,121,35,17,1,21,17,87,4,40,0
21,16,14,5,16,9,8,22,25,141,39,72,6,11,0,12,7,14,93,29,16,1,32,7,62,14,24,1
6,15,28,9,22,13,10,37,30,121,41,88,8,13,37,12,10,21,90,28,16,1,38,10,98,5,33,0
11,15,12,6,16,13,14,19,16,124,21,87,5,6,10,21,13,26,73,31,14,2,37,7,67,6,29,1
9,16,100,8,15,12,16,25,12,77,31,58,12,16,10,16,6,14,72,16,8,0,154,7,92,6,22,0
6,5,34,9,13,5,12,26,22,91,39,73,14,10,7,13,14,14,61,27,20,1,27,7,107,5,24,0
17,11,4,13,10,4,7,18,18,92,26,45,11,6,3,9,11,11,40,33,4,0,18,7,78,11,24,0
5,13,11,11,13,11,10,20,9,71,29,69,19,6,4,17,9,12,51,23,11,1,21,14,98,4,22,0
26,12,1,6,11,12,14,18,16,160,26,61,7,8,11,17,12,20,37,32,14,2,20,4,78,20,37,1
6,13,1,13,17,11,11,19,31,122,37,68,5,4,43,8,9,18,82,26,6,1,32,7,70,5,39,0
11,7,16,17,20,14,7,27,14,125,33,63,9,5,11,10,10,30,69,20,7,2,32,11,98,6,33,1
12,14,11,9,21,12,10,31,16,123,37,43,11,9,7,16,10,11,78,25,10,1,37,4,94,9,24,0
4,15,31,12,23,14,5,27,27,107,39,74,12,7,7,18,13,12,103,34,17,1,29,0,89,0,25,1
22,7,10,8,24,8,11,28,23,141,30,84,10,14,37,12,10,14,78,34,10,0,29,11,61,16,34,0
5,10,7,15,17,8,11,30,17,104,27,70,12,10,31,15,13,16,65,19,11,1,21,10,86,4,28,0
20,15,17,12,23,3,9,28,28,105,33,55,6,8,0,14,13,9,77,24,15,2,23,7,106,14,23,1
6,7,30,13,12,4,14,23,17,117,27,61,11,13,9,16,18,11,68,26,18,1,21,0,101,5,32,0
23,9,8,12,14,9,6,17,17,97,21,86,13,4,11,20,8,14,30,23,13,2,31,18,87,13,26,1
14,16,9,9,12,5,9,13,18,93,14,72,18,8,7,9,8,27,30,20,10,1,34,7,91,11,23,0
5,10,13,12,11,13,3,23,13,151,29,72,9,9,4,21,12,15,41,42,11,1,34,3,90,0,38,1
6,7,12,12,11,8,17,23,15,109,31,63,9,9,10,20,6,18,60,19,11,1,35,7,91,5,30,0
4,14,29,17,22,12,12,34,18,166,31,88,7,4,40,13,9,20,34,48,21,0,29,14,117,4,52,0
24,9,11,9,14,11,6,19,21,111,23,105,6,14,6,20,16,31,60,26,16,2,28,6,79,18,27,0
6,6,15,9,27,5,12,32,8,159,18,84,5,11,7,14,12,22,41,33,18,1,33,10,89,5,32,0
22,5,7,12,12,9,12,20,11,114,17,103,7,16,14,18,10,17,61,33,12,2,21,17,59,19,22,1
11,13,4,1,14,10,15,40,20,100,24,56,9,6,6,11,6,12,56,21,17,1,29,4,77,8,21,0
6,14,16,15,20,8,8,20,19,86,33,74,2,9,36,11,8,11,71,23,11,2,33,3,79,0,17,1
21,19,11,4,11,8,6,19,17,94,23,67,9,8,3,10,6,17,43,26,10,0,36,11,82,15,19,0
9,10,30,9,14,13,9,21,12,128,20,59,13,8,7,9,18,19,37,31,10,1,34,4,89,6,31,1
19,11,6,8,13,11,12,35,15,143,32,86,8,16,11,17,17,26,51,38,10,0,32,0,97,17,35,0
5,12,6,14,10,9,8,24,22,77,22,75,14,10,41,17,7,11,41,18,7,1,21,11,84,5,20,0
24,9,9,12,12,8,15,17,17,66,17,67,9,8,10,10,3,10,41,14,16,2,21,6,97,17,16,0
11,10,11,1,9,1,11,24,13,83,19,74,5,6,17,9,2,19,60,25,15,1,26,7,64,8,22,0
18,12,13,9,17,5,12,21,18,85,32,77,6,9,10,16,9,15,66,29,13,2,24,7,80,10,22,1
7,12,9,4,17,9,4,21,14,110,20,51,9,0,4,17,9,11,53,24,17,1,36,4,68,4,22,0
7,14,29,13,10,9,9,12,14,89,12,68,10,7,6,10,13,16,36,24,11,0,32,7,88,4,20,1
8,15,29,13,16,13,11,14,16,89,22,56,5,9,34,11,9,16,29,23,8,0,36,0,97,6,14,0
4,13,14,10,16,7,5,16,16,63,20,64,10,7,7,12,8,22,44,10,8,0,30,7,86,5,16,0
19,10,16,8,16,4,2,8,12,43,29,75,12,5,10,12,8,13,55,18,11,2,26,11,68,12,12,0
12,8,1,18,11,8,11,29,15,79,23,71,12,9,34,6,10,11,66,24,13,1,23,7,78,11,18,0
17,2,11,8,10,6,7,15,10,78,24,83,12,13,7,18,9,14,31,17,17,2,20,6,74,9,16,1
8,8,11,8,11,9,5,23,12,82,10,58,12,6,3,9,8,11,30,23,10,1,29,7,77,6,17,0
8,9,9,13,22,10,10,17,6,82,28,83,23,15,8,12,10,15,46,26,15,1,40,6,71,5,18,1
18,14,12,9,8,9,16,12,16,50,22,54,7,10,0,10,11,9,27,16,7,0,35,3,86,16,10,0
11,9,6,10,11,6,14,25,14,100,22,72,4,12,13,18,17,12,20,25,4,0,31,7,92,9,24,1
25,10,8,10,15,6,13,13,15,95,23,74,13,6,34,10,5,24,35,22,15,2,31,0,87,18,22,0
9,11,5,7,15,13,6,13,9,61,20,59,12,5,7,10,5,16,15,17,5,1,25,9,98,8,10,0
16,12,56,8,20,7,10,18,4,87,12,69,9,7,4,14,15,16,26,24,16,2,22,11,105,10,16,1
7,8,4,5,20,11,12,18,17,73,14,61,12,11,4,7,11,15,20,13,16,1,25,14,95,5,15,0
24,12,13,12,10,9,10,20,15,78,12,72,8,12,3,8,11,12,35,25,9,1,25,10,83,18,19,1
6,13,5,9,10,9,8,14,10,63,24,81,9,9,7,20,6,14,30,22,12,0,31,7,80,4,12,0
10,10,17,5,18,7,14,13,6,50,14,84,11,8,14,11,16,12,14,15,13,0,34,10,81,6,14,1
5,6,10,8,12,13,15,18,11,68,8,72,5,9,11,12,9,17,22,18,3,1,32,7,80,4,14,0
14,20,10,12,11,21,5,10,14,127,17,53,13,5,7,11,9,11,23,22,10,1,38,3,77,13,30,0
16,8,5,9,12,13,14,18,13,143,12,64,7,16,26,11,14,19,6,23,10,2,26,4,75,7,28,0
6,4,11,7,8,8,1,5,9,89,10,72,2,5,11,8,15,21,11,23,5,1,27,3,54,4,17,0
22,6,26,4,10,9,13,5,7,67,7,64,7,6,10,9,13,10,10,15,9,1,22,6,78,18,13,1
6,8,4,8,14,2,16,17,7,68,10,75,11,8,0,13,16,21,11,19,9,1,26,0,88,4,13,0
10,5,8,10,5,14,6,21,7,76,15,62,9,7,8,7,5,5,10,10,8,0,42,10,74,7,11,1
20,6,4,7,7,12,23,8,14,66,15,45,13,9,7,7,5,3,7,16,4,1,34,7,79,12,14,0
15,13,10,8,11,10,7,13,5,91,14,83,5,4,3,13,10,15,14,28,9,1,44,15,84,12,22,1
20,10,8,12,8,8,9,15,10,57,18,88,14,12,13,9,8,13,14,26,15,2,33,0,102,16,11,0
7,10,6,6,10,11,97,20,8,87,7,52,12,11,10,11,5,5,3,21,11,1,147,4,77,5,19,0
17,10,15,10,12,13,11,9,14,81,13,79,13,9,40,8,5,10,13,17,12,1,22,7,93,9,23,1
7,5,5,12,7,4,8,15,7,66,11,66,12,8,7,12,16,17,3,11,2,1,20,11,76,4,16,0
19,4,9,16,12,6,13,22,9,140,9,60,5,10,14,8,7,21,7,20,10,0,22,7,74,14,31,1
8,10,9,16,15,13,8,26,11,129,9,54,12,8,6,15,2,10,11,28,10,2,34,0,92,5,24,0
13,15,27,9,17,10,3,15,9,66,14,60,6,8,7,8,6,15,7,18,12,0,28,3,109,13,14,1
7,10,13,15,7,9,17,19,6,52,15,71,9,5,6,3,15,16,12,17,8,2,35,7,101,4,13,0
6,16,7,13,11,8,12,12,6,106,11,65,17,3,0,10,13,17,11,20,14,1,33,10,91,4,21,0
14,6,8,9,10,5,6,13,15,34,13,56,13,0,11,3,3,12,7,13,5,1,26,11,80,8,7,0
6,11,12,13,17,6,7,12,3,59,8,86,5,8,35,15,8,25,4,14,6,1,25,6,70,4,15,0
26,8,9,13,12,16,3,9,5,49,16,71,8,4,7,7,15,13,7,12,9,1,24,11,90,19,9,1
33,14,15,11,10,13,9,18,5,21,13,87,1,3,14,17,10,12,3,16,11,1,26,15,96,21,5,0
14,12,21,9,8,3,13,11,4,22,8,52,10,4,10,4,4,4,10,10,1,0,41,10,69,10,6,1
2,10,14,11,14,13,7,15,16,68,17,75,100,7,6,11,4,16,3,28,13,2,102,7,120,0,16,0
10,6,7,6,12,11,4,10,5,116,14,50,16,8,8,6,4,8,6,13,3,1,151,7,74,8,6,0
18,9,13,7,11,17,15,7,7,20,7,74,10,4,14,11,10,10,4,4,7,1,33,10,85,8,3,0
7,9,9,14,12,4,12,1,7,15,19,77,2,3,14,10,7,7,7,10,10,1,31,9,91,4,3,0
28,8,7,13,12,12,6,12,23,14,7,61,13,11,7,8,8,0,6,11,4,1,23,7,93,17,3,1
7,12,12,11,4,15,16,6,10,1,13,60,4,10,7,10,0,7,11,7,8,2,18,8,98,4,1,0
29,4,10,4,7,10,13,6,11,6,8,85,10,7,14,7,3,4,11,17,7,0,16,15,76,22,1,1
6,16,10,6,4,9,9,2,12,15,9,50,9,0,4,4,14,8,10,0,4,1,29,6,72,4,2,0
10,11,4,17,7,21,10,14,16,11,6,72,5,10,14,8,14,0,6,4,10,1,31,6,104,5,2,1
1,10,11,8,10,6,7,12,10,13,13,71,7,10,14,6,7,0,10,7,10,1,36,7,78,0,3,0
10,9,8,12,13,12,8,26,2,12,13,69,2,4,7,3,10,0,0,11,12,1,32,14,85,8,2,0
25,13,6,12,16,15,6,9,12,14,14,74,7,10,7,3,7,11,11,11,3,1,34,10,92,19,3,0
7,16,9,13,11,10,8,12,13,7,10,64,16,14,7,6,11,7,4,4,7,2,32,4,106,4,1,0
29,11,8,15,6,5,9,9,5,9,9,99,5,14,11,17,10,10,7,10,10,1,23,10,72,21,2,1
6,3,10,9,5,8,5,13,8,11,3,69,8,3,10,3,11,7,7,11,12,1,16,7,68,4,2,0
9,11,15,12,13,16,10,14,1,15,2,68,3,9,4,7,14,13,10,0,7,0,33,4,90,5,2,1
13,5,8,8,8,16,1,9,11,16,17,73,12,10,7,3,7,4,14,11,7,1,31,10,86,10,3,0
11,9,13,11,16,7,9,10,2,13,12,58,9,7,11,6,3,7,4,7,7,1,36,7,84,8,3,1
22,3,9,12,9,11,14,13,31,16,7,69,16,3,10,6,6,6,6,14,10,1,46,7,101,14,3,0
7,8,12,7,8,15,12,9,2,15,2,78,6,11,14,10,7,0,11,11,8,2,31,7,72,4,2,0
29,8,1,8,9,9,13,3,15,6,7,77,10,3,10,10,7,11,7,4,11,1,22,14,74,22,0,1
6,11,11,8,1,5,2,23,5,12,6,61,5,7,7,7,10,10,7,0,10,1,30,3,65,4,2,0
23,14,3,8,11,13,6,7,12,17,14,75,6,11,3,0,0,3,10,14,11,0,12,10,94,16,2,1
1,9,10,7,8,9,9,17,12,15,9,72,5,0,11,7,7,7,11,11,0,0,26,14,77,0,2,0
8,12,12,16,9,7,14,11,8,12,102,55,12,3,11,7,4,0,10,7,6,2,146,7,100,4,3,1
13,13,6,10,18,12,10,14,4,12,11,63,11,6,11,7,7,8,0,3,7,1,39,14,90,11,2,0
7,12,5,7,9,13,12,6,10,3,13,50,14,4,7,7,7,10,0,11,4,2,33,0,82,4,1,0
29,10,13,15,5,18,14,14,10,12,9,61,17,7,7,10,6,10,7,7,7,1,32,0,112,25,1,0
7,12,12,9,9,8,9,12,17,12,15,58,10,8,10,7,7,11,3,8,6,2,24,0,106,5,1,0
21,11,6,10,12,8,7,8,9,13,11,60,8,12,7,7,3,13,4,4,7,0,27,3,82,14,2,1
0,6,11,10,8,9,12,3,3,11,6,67,11,0,11,14,3,7,4,7,13,0,16,4,73,0,2,0
13,8,12,13,8,28,12,1,5,16,5,70,1,18,8,3,11,7,7,14,3,2,33,7,78,9,3,1
21,8,15,15,15,14,3,12,12,16,7,74,10,6,3,3,11,7,10,10,9,1,29,11,111,18,2,0
9,6,12,7,9,9,9,13,1,26,13,67,6,6,6,7,7,15,6,11,12,2,37,4,68,4,7,1
28,13,10,19,17,14,8,16,15,73,10,68,3,18,6,5,8,11,3,19,7,1,38,13,109,21,13,0
7,9,5,17,7,12,5,16,13,30,8,86,6,8,11,10,11,8,10,11,10,2,33,15,88,4,6,0
20,14,1,11,14,14,20,21,12,25,8,68,10,11,11,11,10,4,7,9,4,0,20,7,115,11,7,1
1,11,9,9,14,7,6,14,6,84,7,56,11,7,7,14,6,8,7,20,13,0,29,4,80,0,21,0
23,15,10,7,7,6,9,6,8,28,6,80,6,12,3,3,8,15,8,13,11,1,15,13,78,16,7,1
11,9,6,15,12,20,11,17,11,45,15,62,10,6,6,7,11,11,4,19,10,1,30,6,100,9,14,0
11,13,9,11,98,15,0,6,7,61,8,61,12,6,8,14,9,10,8,14,9,2,152,4,72,6,18,1
12,10,7,8,16,10,9,3,13,38,13,56,10,0,10,4,5,12,11,5,4,1,37,14,80,9,9,0
2,9,5,14,12,16,15,13,8,52,5,71,8,13,3,8,9,17,7,16,12,1,36,4,90,0,14,0
22,14,9,12,10,11,10,12,9,42,16,74,13,9,7,4,11,13,14,13,4,1,31,11,94,13,9,0
27,10,4,15,7,14,12,13,5,47,12,90,11,13,14,11,12,9,6,12,12,0,18,0,88,19,8,0
19,3,6,16,13,10,9,11,10,44,13,65,8,5,0,9,12,13,4,17,12,1,26,8,86,14,10,1
7,15,6,7,13,10,11,8,2,70,6,73,8,6,7,8,13,14,10,17,11,1,21,7,83,4,17,0
10,8,11,5,10,16,5,10,13,62,7,57,4,4,10,9,13,14,4,12,9,2,26,4,74,6,17,1
14,7,13,2,9,10,4,13,15,91,15,74,9,16,4,15,9,19,7,21,3,1,36,11,71,11,18,0
2,2,9,21,9,13,15,13,20,121,9,68,13,4,6,8,8,24,8,38,10,1,45,4,89,0,26,0
26,9,10,4,12,15,19,12,5,119,13,90,17,18,35,7,8,25,10,22,10,1,36,14,72,20,32,0
1,12,19,10,14,14,9,16,17,66,10,66,13,5,10,1,8,18,13,17,12,0,34,6,120,0,17,0
22,7,8,13,18,3,9,16,12,80,12,70,11,17,10,10,9,7,9,18,9,1,22,10,95,16,15,1
6,11,7,8,8,11,6,14,10,138,13,62,10,11,11,11,7,15,11,28,13,1,16,7,88,4,24,0
22,5,4,6,6,6,9,8,12,92,11,79,3,7,10,11,13,20,10,29,5,2,22,8,59,17,16,1
10,9,23,3,9,3,11,20,5,80,11,61,6,6,8,14,8,20,3,15,12,1,27,7,75,8,15,0
4,12,13,6,10,12,4,25,8,117,12,79,5,13,15,12,10,14,10,27,14,1,36,4,70,0,28,1
28,10,7,3,5,13,5,18,9,81,21,59,7,13,4,11,4,5,6,30,6,1,50,6,66,19,17,0
2,12,10,9,7,103,12,17,10,69,4,88,6,9,48,8,15,7,4,21,9,1,157,6,70,0,20,0
22,7,9,6,5,11,7,18,1,88,5,77,14,10,7,7,12,21,14,16,13,1,32,9,66,19,22,0
5,8,4,9,1,12,6,13,13,77,11,75,7,11,3,13,9,10,19,14,14,0,22,7,66,4,17,0
23,7,15,13,10,14,7,21,14,51,9,63,8,14,7,15,10,9,12,12,9,2,20,6,113,14,9,1
13,13,7,12,11,13,15,21,12,78,16,93,6,11,11,24,8,19,14,22,14,1,17,10,104,11,14,0
4,12,26,8,15,12,12,14,6,68,17,75,4,5,11,8,12,5,34,16,18,1,24,10,97,0,14,1
12,10,14,12,15,7,8,13,5,91,17,86,14,16,8,13,13,28,16,16,13,1,32,7,87,10,19,0
2,10,12,8,5,13,5,16,13,59,18,62,9,15,7,18,8,7,27,11,10,1,37,3,71,0,15,0
23,15,9,10,17,13,15,16,14,91,15,88,7,16,10,10,16,7,41,24,18,1,31,7,92,18,22,0
6,12,9,5,11,7,10,19,11,86,15,70,16,9,10,10,16,11,21,24,8,1,37,7,93,4,19,0
22,12,5,14,12,8,11,22,18,98,19,81,11,15,11,17,16,18,28,27,14,1,20,0,97,17,26,1
11,10,3,13,6,12,11,18,7,49,12,74,0,10,34,7,12,6,21,21,11,1,18,7,62,11,16,0
19,11,10,7,11,8,10,9,13,84,14,58,6,5,14,6,9,20,16,12,11,1,27,3,85,8,18,1
7,13,13,11,7,3,12,19,105,56,17,65,2,10,36,10,4,9,36,10,10,1,146,4,84,5,9,0
5,14,4,10,11,16,11,17,11,105,20,48,13,13,8,6,12,12,29,13,9,1,37,7,90,0,19,1
22,18,18,13,29,17,11,17,3,95,12,74,13,11,7,7,13,12,31,23,10,2,44,10,90,19,16,0
6,3,16,14,17,13,6,17,18,65,11,76,16,8,0,16,12,17,17,20,10,0,35,4,101,5,14,0
23,14,13,14,8,8,17,17,10,60,19,85,14,12,11,14,5,13,30,23,13,1,26,7,100,14,14,1
11,7,11,8,8,5,13,25,13,97,21,67,7,4,3,7,11,20,34,27,13,1,25,10,78,9,18,0
13,4,8,14,9,0,13,10,18,77,20,67,7,9,7,13,16,11,21,18,7,1,19,4,92,10,17,1
6,2,28,15,4,14,9,22,21,94,19,96,0,15,40,14,14,12,51,20,14,1,22,6,84,6,17,0
5,8,4,10,12,13,13,20,23,118,11,57,8,1,7,15,9,22,33,26,14,1,28,7,73,0,31,1
10,14,9,13,19,6,12,21,19,72,23,74,17,7,3,13,15,14,39,13,13,2,32,7,103,6,10,0
12,12,37,5,16,13,12,15,6,65,19,87,12,8,8,17,16,22,37,15,8,1,37,10,89,11,15,0
21,7,13,3,9,11,5,22,9,106,15,79,9,11,4,11,14,27,41,22,11,1,33,11,54,14,25,0
10,10,12,9,15,8,9,30,5,76,25,64,8,12,8,11,9,17,37,23,20,0,37,3,92,9,18,0
25,12,11,14,13,9,13,19,16,58,9,51,5,9,6,10,8,10,20,17,6,1,19,10,82,17,16,1
5,6,11,16,10,14,6,20,15,69,22,76,10,5,7,13,10,15,44,23,11,1,26,15,98,4,18,0
15,11,15,11,16,16,17,18,14,133,29,71,8,1,31,11,20,9,48,32,15,1,19,7,98,7,37,1
14,5,9,7,19,5,18,32,13,170,27,67,12,16,0,9,18,29,48,28,21,2,24,3,90,11,39,0
9,13,25,19,19,7,11,25,33,86,25,116,8,13,37,10,14,25,76,30,18,1,29,18,107,4,17,1
10,16,30,6,13,3,10,31,5,134,25,70,9,9,4,19,11,25,46,24,19,2,32,6,82,6,22,0
33,15,9,6,13,8,9,20,14,61,20,81,12,13,18,17,4,7,53,21,12,0,37,4,84,30,9,0
21,10,10,11,19,14,11,22,15,101,35,78,10,5,0,16,13,13,59,29,19,0,34,13,89,13,26,0
3,11,9,13,11,5,10,21,17,89,22,55,12,5,11,10,3,9,47,25,19,0,31,3,81,3,24,0
20,9,1,8,13,12,13,17,11,95,17,58,1,9,28,14,6,6,32,25,11,1,20,4,65,14,24,1
7,1,1,8,17,14,17,13,13,49,19,66,10,7,0,8,14,16,36,16,12,2,19,3,94,4,11,0
21,4,8,5,8,9,8,12,18,46,15,89,7,13,27,17,15,16,24,15,10,1,22,8,69,15,10,1
7,15,10,10,10,10,6,21,19,69,22,84,12,14,10,12,13,10,68,21,13,2,25,14,72,4,18,0
11,11,1,2,21,8,10,33,18,113,37,53,10,6,7,13,3,21,72,27,11,1,37,3,79,6,25,1
20,3,26,13,17,3,12,30,13,177,18,86,11,17,14,14,9,25,27,28,19,0,33,8,99,12,40,0
4,12,12,10,18,12,12,21,26,135,16,66,9,12,3,4,18,33,61,23,9,0,35,14,88,5,35,0
15,13,14,7,16,15,10,20,12,78,26,72,9,9,0,17,10,14,48,30,11,1,29,7,88,6,22,1
5,20,7,13,17,12,16,24,13,76,24,93,7,16,17,22,16,7,61,26,18,2,21,4,100,4,18,0
24,15,5,12,15,11,20,21,20,141,33,54,10,8,0,12,11,14,67,37,12,1,18,7,104,14,39,1
8,18,9,15,16,10,13,20,29,143,23,93,4,9,59,16,14,25,67,23,16,2,22,8,100,4,31,0
11,3,9,7,9,6,5,14,10,100,23,78,9,11,11,6,6,13,38,26,17,1,28,7,48,6,19,1
5,14,6,13,15,10,10,26,14,83,26,47,6,4,3,16,9,9,55,21,14,1,32,3,71,4,20,0
12,9,12,12,14,8,13,39,15,187,20,53,6,4,6,13,16,31,44,30,23,0,37,7,83,12,45,0
14,11,27,13,12,13,8,22,13,128,16,47,6,5,4,15,12,7,37,28,10,0,41,3,104,11,23,0
5,13,6,14,20,13,12,17,21,138,21,66,10,2,31,19,6,15,54,35,14,2,31,11,75,4,30,0
23,9,5,13,18,6,10,25,8,150,21,86,25,6,11,13,14,24,38,29,19,1,23,11,85,16,38,1
9,6,29,11,16,0,11,30,15,131,28,54,8,11,14,13,6,13,35,25,13,2,19,3,74,6,25,0
25,15,7,7,17,7,12,23,13,69,29,66,3,12,3,13,1,11,41,15,15,1,18,10,77,18,16,1
7,10,3,9,17,10,6,31,7,163,23,71,11,7,30,15,14,16,36,39,18,1,27,3,77,4,39,0
14,18,12,9,15,9,1,23,20,110,12,64,10,16,7,10,5,17,39,21,16,0,36,6,75,13,23,1
15,11,13,18,14,8,14,41,26,139,36,85,20,12,41,17,9,24,102,25,26,0,34,4,99,7,34,0
7,11,6,6,12,9,8,29,31,168,22,76,14,14,11,21,11,24,75,31,15,2,38,7,83,6,39,0
23,12,9,7,9,4,10,19,19,117,23,93,22,13,7,15,14,17,49,33,20,1,28,7,89,17,26,1
8,14,15,10,14,11,12,26,11,172,24,73,15,5,10,10,14,25,54,38,22,2,28,3,94,4,49,0
25,17,4,10,16,12,15,27,14,71,31,57,11,7,13,14,5,8,57,18,11,1,16,7,108,20,16,1
6,14,9,10,13,9,9,37,14,100,37,94,4,11,40,17,9,21,77,26,21,1,27,14,67,5,29,0
13,10,8,7,21,9,7,20,19,77,25,56,17,11,10,13,6,11,69,12,17,0,26,7,82,11,14,1
3,15,5,13,10,7,5,25,22,100,29,72,12,10,10,17,13,9,43,26,14,1,33,7,89,0,21,0
4,5,5,5,22,13,11,37,19,134,38,64,14,9,4,20,11,19,104,30,16,1,35,3,70,4,34,0
19,15,29,17,18,13,14,36,16,98,28,73,5,12,11,13,8,18,72,29,14,1,33,13,112,14,24,0
6,9,28,16,21,4,31,20,21,151,20,65,10,9,9,20,16,24,44,28,17,2,41,4,112,4,35,0
29,9,9,18,9,5,15,28,31,143,36,66,12,9,39,17,4,12,70,34,6,1,22,11,96,19,26,1
7,28,19,6,13,9,4,28,37,149,38,85,6,15,7,22,6,19,93,35,17,1,24,4,103,4,27,0
10,16,30,8,26,8,10,33,12,156,35,66,12,11,9,14,4,29,81,29,16,2,28,11,101,5,39,1
20,20,8,11,16,10,6,17,8,79,24,63,9,2,4,10,5,26,39,22,10,0,26,13,89,15,18,0
7,13,8,12,18,12,13,29,18,112,28,84,10,13,10,23,10,20,56,35,14,1,39,6,91,5,22,0
24,15,6,17,20,9,10,22,16,132,32,70,9,6,6,16,18,18,81,38,8,1,35,11,68,19,32,1
6,8,35,6,26,12,8,23,15,149,23,75,10,6,7,21,15,18,56,38,20,2,33,4,91,4,30,0
26,12,11,14,12,4,10,27,18,205,28,56,5,12,6,11,13,17,66,43,8,1,23,14,83,23,49,1
6,13,43,11,23,9,7,36,20,154,30,69,13,9,38,6,4,29,73,28,21,1,35,7,110,4,35,0
30,7,32,7,16,11,4,25,24,84,40,79,3,16,10,9,11,21,84,19,15,2,18,10,96,19,19,1
3,10,5,9,26,17,14,34,36,151,42,86,12,11,34,14,17,22,120,38,16,1,28,4,83,0,34,0
35,16,13,4,16,13,9,20,22,108,34,89,10,15,21,13,14,14,81,27,18,1,26,7,79,23,31,1
7,13,11,10,15,13,7,30,18,133,35,55,10,10,7,26,11,10,65,33,11,0,35,11,91,7,31,0
6,13,11,6,18,9,12,40,21,89,38,78,9,13,14,18,9,12,113,29,21,2,36,7,74,4,24,0
24,13,6,6,15,13,10,28,20,85,39,54,6,15,0,15,9,9,98,26,14,1,30,4,66,20,20,0
6,3,4,9,14,8,13,124,28,129,44,72,12,4,14,18,21,16,103,29,16,1,140,7,73,4,32,0
20,10,24,17,14,14,5,29,36,125,41,57,2,1,8,20,11,20,107,27,13,2,25,11,87,12,32,1
9,101,9,7,13,9,10,19,34,129,23,90,8,12,33,10,13,20,79,25,16,1,140,11,72,7,35,0
10,14,16,9,16,10,13,33,25,136,45,88,10,12,39,13,7,22,96,20,18,1,27,11,108,5,30,1
22,9,8,7,18,10,6,20,15,69,43,79,5,6,18,17,12,27,80,7,19,1,26,9,87,15,18,0
7,15,10,8,27,16,9,29,20,147,38,68,13,14,6,12,4,21,89,33,17,1,36,10,97,4,25,1
18,12,15,14,25,13,7,31,18,207,35,68,1,13,8,16,10,10,99,30,19,1,147,14,79,16,24,0
5,11,10,2,21,9,13,36,19,102,34,69,7,13,14,13,6,18,103,28,17,1,31,11,69,4,25,0
33,11,9,12,27,6,15,49,34,149,39,89,12,16,35,23,10,12,90,29,23,2,24,4,102,24,32,1
3,10,19,9,21,9,11,36,35,167,30,94,4,10,38,14,15,25,77,44,18,1,26,10,88,0,42,0
25,16,8,10,13,10,15,32,18,150,36,82,11,12,4,18,7,26,84,30,15,2,22,14,83,24,33,1
