index,172.20.1.164,172.20.2.148,172.20.2.151,172.20.1.170,172.20.2.149,172.20.1.165,172.20.1.171,172.20.2.152,172.20.1.166,172.20.1.172,172.20.2.153,172.20.1.168,172.20.2.154,172.20.1.173,172.20.1.167,172.20.2.150,172.20.2.155,172.20.1.169,label,target
1216,105.0,86.0,106.0,439.0,226.0,156.0,333.0,233.0,67.0,2304.0,1550.0,73.0,518.0,555.0,231.0,203.0,201.0,92.0,0,
1217,110.0,93.0,118.0,467.0,292.0,189.0,321.0,233.0,70.0,2543.0,1533.0,79.0,526.0,558.0,222.0,221.0,208.0,111.0,0,
1218,103.0,90.0,105.0,427.0,139.0,159.0,252.0,235.0,56.0,2266.0,1486.0,56.0,504.0,571.0,220.0,215.0,213.0,83.0,0,
1219,89.0,86.0,135.0,463.0,286.0,231.0,342.0,294.0,56.0,2443.0,1539.0,61.0,501.0,568.0,240.0,196.0,209.0,109.0,0,
1220,93.0,77.0,111.0,409.0,162.0,117.0,239.0,225.0,43.0,2249.0,1280.0,53.0,516.0,517.0,223.0,211.0,202.0,82.0,0,
1221,102.0,92.0,115.0,446.0,162.0,276.0,323.0,225.0,49.0,2480.0,1511.0,58.0,502.0,533.0,228.0,204.0,193.0,80.0,1,172.20.2.151
1222,86.0,89.0,118.0,461.0,199.0,223.0,255.0,233.0,65.0,2348.0,1332.0,51.0,496.0,509.0,204.0,201.0,201.0,80.0,1,172.20.2.151
1223,101.0,74.0,74.0,392.0,154.0,156.0,263.0,221.0,35.0,1710.0,1332.0,59.0,351.0,509.0,209.0,150.0,172.0,100.0,1,172.20.2.151
1224,77.0,50.0,74.0,392.0,115.0,121.0,355.0,221.0,60.0,1710.0,1374.0,58.0,351.0,580.0,209.0,150.0,172.0,82.0,1,172.20.2.151
1225,112.0,70.0,79.0,431.0,175.0,176.0,372.0,220.0,43.0,1763.0,1374.0,62.0,287.0,687.0,239.0,177.0,192.0,106.0,0,
1226,114.0,84.0,103.0,471.0,192.0,200.0,329.0,220.0,35.0,1763.0,1798.0,49.0,400.0,629.0,239.0,178.0,197.0,116.0,0,
1227,95.0,57.0,97.0,512.0,221.0,203.0,385.0,183.0,44.0,1794.0,1867.0,48.0,424.0,673.0,237.0,193.0,223.0,106.0,0,
1228,132.0,79.0,97.0,451.0,168.0,155.0,330.0,211.0,38.0,1637.0,1748.0,53.0,387.0,643.0,220.0,187.0,185.0,87.0,0,
1229,111.0,59.0,106.0,459.0,225.0,204.0,374.0,200.0,42.0,1688.0,1814.0,61.0,401.0,669.0,238.0,186.0,205.0,92.0,0,
1230,117.0,92.0,93.0,481.0,177.0,192.0,372.0,195.0,56.0,1527.0,1941.0,61.0,372.0,703.0,252.0,178.0,177.0,97.0,0,
1231,115.0,50.0,83.0,424.0,263.0,164.0,377.0,181.0,47.0,1524.0,1768.0,54.0,329.0,649.0,218.0,183.0,158.0,102.0,0,
1232,112.0,71.0,85.0,442.0,177.0,174.0,323.0,215.0,66.0,1581.0,1806.0,61.0,356.0,665.0,238.0,185.0,191.0,92.0,0,
1233,100.0,67.0,98.0,488.0,253.0,179.0,381.0,222.0,64.0,1789.0,1982.0,44.0,406.0,682.0,213.0,187.0,210.0,106.0,0,
1234,115.0,83.0,95.0,441.0,210.0,187.0,338.0,210.0,49.0,1709.0,1719.0,44.0,413.0,633.0,226.0,197.0,192.0,101.0,0,
1235,104.0,80.0,97.0,478.0,214.0,169.0,407.0,193.0,69.0,1771.0,1812.0,59.0,396.0,690.0,212.0,197.0,202.0,105.0,0,
1236,121.0,78.0,95.0,432.0,231.0,150.0,350.0,180.0,48.0,1696.0,1724.0,46.0,398.0,672.0,243.0,188.0,184.0,98.0,0,
1237,109.0,70.0,103.0,433.0,230.0,173.0,348.0,170.0,58.0,1652.0,1741.0,55.0,385.0,641.0,230.0,179.0,187.0,106.0,0,
1238,109.0,79.0,106.0,485.0,267.0,240.0,346.0,190.0,52.0,1534.0,1918.0,71.0,366.0,703.0,250.0,183.0,178.0,106.0,0,
1239,139.0,71.0,102.0,447.0,225.0,218.0,404.0,193.0,58.0,1450.0,1853.0,37.0,336.0,616.0,210.0,180.0,187.0,115.0,0,
1240,98.0,80.0,83.0,455.0,201.0,156.0,346.0,163.0,41.0,1446.0,1812.0,54.0,371.0,675.0,225.0,188.0,198.0,107.0,0,
1241,103.0,64.0,88.0,449.0,184.0,171.0,387.0,161.0,51.0,1382.0,1977.0,47.0,326.0,678.0,234.0,176.0,186.0,106.0,0,
1242,121.0,83.0,83.0,479.0,237.0,153.0,366.0,182.0,60.0,1664.0,1933.0,57.0,400.0,683.0,236.0,183.0,223.0,109.0,0,
1243,113.0,76.0,103.0,417.0,165.0,151.0,343.0,159.0,48.0,1416.0,1741.0,47.0,348.0,635.0,215.0,162.0,184.0,88.0,0,
1244,95.0,70.0,92.0,466.0,192.0,207.0,359.0,196.0,56.0,1549.0,1874.0,50.0,359.0,671.0,241.0,180.0,192.0,115.0,0,
1245,108.0,71.0,90.0,537.0,225.0,197.0,354.0,163.0,50.0,1493.0,1902.0,43.0,371.0,672.0,245.0,177.0,202.0,100.0,0,
1246,102.0,83.0,91.0,478.0,195.0,137.0,404.0,169.0,55.0,1601.0,1843.0,48.0,393.0,658.0,220.0,187.0,194.0,91.0,0,
1247,111.0,64.0,93.0,467.0,225.0,195.0,354.0,204.0,53.0,1589.0,1839.0,56.0,368.0,697.0,215.0,182.0,181.0,87.0,0,
1248,112.0,79.0,104.0,463.0,182.0,131.0,335.0,196.0,58.0,1830.0,1810.0,52.0,404.0,659.0,244.0,188.0,185.0,96.0,0,
1249,100.0,51.0,88.0,423.0,235.0,140.0,391.0,140.0,61.0,1263.0,1842.0,37.0,303.0,634.0,201.0,145.0,187.0,117.0,1,172.20.2.148
1250,120.0,41.0,88.0,423.0,156.0,141.0,311.0,191.0,54.0,1500.0,1730.0,54.0,352.0,642.0,229.0,181.0,183.0,79.0,1,172.20.2.148
1251,113.0,51.0,87.0,453.0,274.0,200.0,388.0,172.0,49.0,1527.0,1825.0,54.0,351.0,644.0,217.0,175.0,202.0,106.0,1,172.20.2.148
1252,114.0,56.0,85.0,461.0,204.0,212.0,335.0,185.0,65.0,1415.0,1763.0,61.0,352.0,653.0,229.0,178.0,201.0,97.0,0,
1253,112.0,66.0,81.0,417.0,264.0,194.0,335.0,184.0,53.0,1495.0,1781.0,48.0,354.0,698.0,208.0,190.0,183.0,95.0,0,
1254,94.0,65.0,111.0,454.0,146.0,156.0,339.0,185.0,72.0,1485.0,1826.0,51.0,367.0,670.0,219.0,174.0,195.0,96.0,0,
1255,125.0,65.0,96.0,449.0,214.0,226.0,384.0,198.0,51.0,1521.0,1838.0,56.0,377.0,662.0,219.0,171.0,191.0,99.0,0,
1256,101.0,75.0,103.0,450.0,234.0,175.0,365.0,182.0,58.0,1545.0,1830.0,70.0,365.0,664.0,218.0,175.0,217.0,117.0,0,
1257,125.0,67.0,103.0,469.0,243.0,199.0,369.0,190.0,48.0,1563.0,1969.0,49.0,389.0,737.0,258.0,180.0,199.0,83.0,0,
1258,121.0,64.0,97.0,469.0,220.0,190.0,397.0,153.0,45.0,1327.0,1849.0,45.0,329.0,648.0,202.0,176.0,195.0,108.0,0,
1259,112.0,63.0,85.0,444.0,185.0,136.0,336.0,169.0,49.0,1514.0,1766.0,64.0,362.0,632.0,227.0,173.0,183.0,93.0,0,
1260,109.0,67.0,87.0,448.0,211.0,174.0,417.0,168.0,55.0,1474.0,1919.0,43.0,373.0,651.0,236.0,181.0,178.0,88.0,0,
1261,99.0,64.0,110.0,454.0,227.0,168.0,304.0,184.0,53.0,1720.0,1671.0,50.0,363.0,656.0,247.0,179.0,183.0,115.0,0,
1262,133.0,65.0,74.0,458.0,225.0,124.0,431.0,157.0,44.0,1442.0,2016.0,55.0,361.0,727.0,249.0,179.0,177.0,99.0,0,
1263,101.0,60.0,82.0,468.0,224.0,234.0,383.0,205.0,58.0,1601.0,1988.0,31.0,384.0,704.0,259.0,178.0,211.0,99.0,0,
1264,113.0,66.0,90.0,430.0,174.0,151.0,351.0,150.0,50.0,1549.0,1702.0,51.0,369.0,624.0,225.0,171.0,186.0,98.0,0,
1265,95.0,64.0,64.0,428.0,204.0,179.0,319.0,191.0,60.0,1448.0,1755.0,46.0,337.0,608.0,221.0,172.0,182.0,89.0,0,
1266,127.0,55.0,81.0,471.0,257.0,201.0,344.0,208.0,47.0,1659.0,1667.0,53.0,378.0,630.0,208.0,184.0,183.0,102.0,0,
1267,127.0,75.0,79.0,445.0,211.0,155.0,364.0,146.0,47.0,1429.0,1904.0,55.0,378.0,667.0,232.0,183.0,198.0,97.0,0,
1268,135.0,73.0,97.0,439.0,271.0,239.0,344.0,187.0,73.0,1551.0,1752.0,57.0,372.0,655.0,226.0,150.0,197.0,99.0,0,
1269,109.0,65.0,111.0,419.0,185.0,121.0,328.0,162.0,47.0,1581.0,1574.0,70.0,374.0,607.0,215.0,181.0,178.0,95.0,0,
1270,99.0,63.0,87.0,426.0,292.0,174.0,382.0,151.0,55.0,1343.0,1782.0,59.0,341.0,605.0,215.0,165.0,182.0,105.0,0,
1271,127.0,65.0,91.0,438.0,153.0,124.0,318.0,201.0,50.0,1513.0,1791.0,40.0,358.0,654.0,229.0,162.0,187.0,90.0,0,
1272,87.0,78.0,88.0,476.0,269.0,157.0,377.0,184.0,65.0,1688.0,1835.0,39.0,407.0,658.0,231.0,168.0,193.0,128.0,0,
1273,110.0,67.0,86.0,430.0,135.0,166.0,319.0,172.0,46.0,1399.0,1759.0,43.0,327.0,616.0,212.0,160.0,173.0,99.0,0,
1274,108.0,63.0,82.0,443.0,246.0,189.0,366.0,166.0,53.0,1374.0,1838.0,59.0,343.0,658.0,235.0,181.0,190.0,93.0,0,
1275,132.0,67.0,80.0,487.0,243.0,193.0,364.0,186.0,53.0,1431.0,1955.0,50.0,350.0,688.0,248.0,168.0,197.0,136.0,0,
1276,110.0,69.0,87.0,464.0,216.0,141.0,335.0,195.0,50.0,1467.0,1806.0,45.0,376.0,682.0,233.0,199.0,197.0,103.0,0,
1277,117.0,64.0,88.0,445.0,219.0,176.0,364.0,172.0,64.0,1322.0,1693.0,89.0,309.0,610.0,198.0,179.0,161.0,106.0,0,
1278,113.0,66.0,71.0,424.0,111.0,92.0,332.0,172.0,47.0,1450.0,1744.0,38.0,344.0,635.0,214.0,173.0,176.0,100.0,0,
1279,105.0,69.0,89.0,407.0,241.0,185.0,360.0,171.0,55.0,1268.0,1735.0,44.0,324.0,599.0,202.0,154.0,185.0,89.0,0,
1280,120.0,66.0,90.0,463.0,170.0,260.0,357.0,163.0,38.0,1447.0,1887.0,44.0,372.0,709.0,202.0,164.0,209.0,116.0,0,
1281,107.0,46.0,86.0,413.0,194.0,173.0,364.0,149.0,45.0,1225.0,1745.0,70.0,302.0,608.0,211.0,169.0,173.0,79.0,0,
1282,124.0,70.0,85.0,433.0,197.0,214.0,355.0,161.0,41.0,1371.0,1837.0,59.0,349.0,672.0,249.0,182.0,180.0,92.0,0,
1283,105.0,63.0,62.0,448.0,175.0,104.0,355.0,161.0,71.0,1152.0,1861.0,64.0,318.0,666.0,239.0,163.0,187.0,89.0,0,
1284,111.0,49.0,83.0,446.0,219.0,200.0,362.0,161.0,43.0,1352.0,1753.0,56.0,354.0,642.0,231.0,171.0,188.0,97.0,0,
1285,101.0,71.0,70.0,416.0,142.0,209.0,333.0,153.0,55.0,1091.0,1762.0,66.0,280.0,641.0,210.0,168.0,172.0,99.0,0,
1286,119.0,69.0,75.0,425.0,180.0,106.0,346.0,149.0,65.0,1336.0,1773.0,48.0,339.0,618.0,215.0,172.0,168.0,92.0,0,
1287,105.0,60.0,101.0,420.0,259.0,200.0,342.0,160.0,54.0,1141.0,1691.0,49.0,300.0,621.0,214.0,158.0,169.0,98.0,0,
1288,92.0,62.0,90.0,421.0,238.0,138.0,344.0,144.0,48.0,1141.0,1749.0,48.0,319.0,617.0,227.0,144.0,192.0,114.0,0,
1289,110.0,52.0,81.0,382.0,124.0,135.0,340.0,127.0,58.0,1083.0,1723.0,57.0,282.0,620.0,224.0,168.0,157.0,110.0,0,
1290,121.0,50.0,73.0,398.0,201.0,133.0,376.0,161.0,52.0,1215.0,1618.0,45.0,275.0,581.0,198.0,155.0,159.0,103.0,0,
1291,114.0,74.0,75.0,456.0,203.0,188.0,353.0,161.0,38.0,1303.0,1827.0,47.0,318.0,666.0,236.0,174.0,188.0,99.0,0,
1292,99.0,72.0,61.0,384.0,165.0,137.0,345.0,116.0,54.0,1087.0,1735.0,44.0,297.0,633.0,228.0,162.0,173.0,87.0,0,
1293,124.0,69.0,78.0,430.0,234.0,149.0,376.0,151.0,63.0,1172.0,1728.0,56.0,274.0,621.0,206.0,159.0,179.0,87.0,0,
1294,124.0,67.0,71.0,442.0,160.0,144.0,355.0,117.0,62.0,1083.0,1885.0,45.0,286.0,693.0,225.0,145.0,176.0,81.0,0,
1295,107.0,43.0,68.0,422.0,224.0,137.0,354.0,152.0,52.0,1233.0,1749.0,52.0,311.0,648.0,219.0,164.0,171.0,122.0,0,
1296,113.0,70.0,71.0,447.0,225.0,172.0,365.0,137.0,37.0,1194.0,1815.0,53.0,319.0,685.0,228.0,176.0,185.0,99.0,0,
1297,105.0,68.0,72.0,402.0,238.0,180.0,347.0,166.0,49.0,1128.0,1611.0,54.0,259.0,553.0,202.0,132.0,164.0,81.0,0,
1298,97.0,78.0,79.0,416.0,72.0,116.0,294.0,112.0,50.0,1028.0,1657.0,40.0,278.0,611.0,216.0,178.0,176.0,99.0,0,
1299,101.0,49.0,72.0,364.0,182.0,168.0,354.0,132.0,40.0,984.0,1651.0,59.0,247.0,557.0,192.0,131.0,156.0,109.0,0,
1300,103.0,69.0,70.0,364.0,144.0,162.0,335.0,126.0,51.0,1029.0,1651.0,42.0,286.0,597.0,211.0,153.0,174.0,99.0,0,
1301,105.0,67.0,95.0,395.0,198.0,188.0,299.0,172.0,60.0,1249.0,1527.0,48.0,295.0,573.0,210.0,155.0,174.0,100.0,0,
1302,98.0,66.0,93.0,428.0,181.0,168.0,368.0,147.0,43.0,1239.0,1789.0,45.0,339.0,573.0,248.0,158.0,190.0,120.0,0,
1303,119.0,64.0,62.0,369.0,187.0,110.0,303.0,153.0,51.0,1128.0,1457.0,53.0,263.0,528.0,184.0,153.0,168.0,84.0,0,
1304,87.0,54.0,75.0,341.0,203.0,171.0,297.0,149.0,51.0,1092.0,1457.0,54.0,247.0,487.0,177.0,123.0,144.0,104.0,0,
1305,135.0,69.0,85.0,393.0,126.0,96.0,279.0,152.0,60.0,1226.0,1565.0,52.0,326.0,564.0,204.0,163.0,162.0,80.0,0,
1306,125.0,53.0,82.0,401.0,126.0,177.0,390.0,141.0,80.0,1188.0,1710.0,52.0,290.0,592.0,179.0,170.0,186.0,131.0,0,
1307,117.0,61.0,88.0,427.0,106.0,204.0,271.0,146.0,61.0,1177.0,1686.0,49.0,302.0,636.0,225.0,182.0,180.0,107.0,0,
1308,106.0,64.0,69.0,354.0,205.0,203.0,305.0,146.0,58.0,1223.0,1468.0,46.0,283.0,496.0,225.0,151.0,168.0,79.0,0,
1309,94.0,70.0,91.0,399.0,149.0,167.0,305.0,119.0,44.0,1108.0,1636.0,44.0,283.0,572.0,213.0,155.0,183.0,105.0,0,
1310,97.0,63.0,72.0,370.0,177.0,115.0,305.0,161.0,60.0,1306.0,1469.0,60.0,308.0,554.0,190.0,148.0,171.0,83.0,0,
1311,92.0,53.0,68.0,381.0,201.0,157.0,356.0,149.0,55.0,1306.0,1577.0,55.0,294.0,549.0,198.0,147.0,160.0,95.0,0,
1312,103.0,48.0,61.0,352.0,124.0,145.0,271.0,134.0,42.0,1142.0,1380.0,58.0,288.0,503.0,209.0,133.0,136.0,86.0,0,
1313,105.0,50.0,82.0,367.0,187.0,165.0,328.0,165.0,50.0,1169.0,1527.0,77.0,290.0,547.0,206.0,154.0,150.0,86.0,0,
1314,101.0,50.0,79.0,354.0,143.0,99.0,301.0,134.0,43.0,1083.0,1485.0,71.0,268.0,551.0,191.0,152.0,145.0,90.0,0,
1315,84.0,56.0,84.0,402.0,228.0,170.0,288.0,159.0,61.0,1084.0,1559.0,46.0,276.0,576.0,207.0,141.0,166.0,98.0,0,
1316,97.0,46.0,63.0,294.0,112.0,103.0,265.0,117.0,57.0,1007.0,1222.0,49.0,249.0,431.0,168.0,121.0,137.0,79.0,0,
1317,91.0,69.0,72.0,377.0,175.0,150.0,287.0,147.0,37.0,1164.0,1461.0,50.0,308.0,515.0,184.0,132.0,176.0,96.0,0,
1318,96.0,70.0,69.0,325.0,144.0,127.0,264.0,142.0,46.0,1116.0,1411.0,55.0,278.0,501.0,186.0,143.0,162.0,93.0,0,
1319,86.0,59.0,75.0,325.0,152.0,166.0,286.0,119.0,51.0,1052.0,1402.0,53.0,284.0,491.0,175.0,148.0,152.0,117.0,0,
1320,115.0,49.0,68.0,321.0,165.0,124.0,217.0,143.0,54.0,1169.0,1203.0,54.0,255.0,484.0,154.0,142.0,151.0,66.0,0,
1321,115.0,55.0,79.0,322.0,220.0,207.0,305.0,124.0,63.0,1186.0,1196.0,46.0,288.0,432.0,143.0,135.0,145.0,99.0,0,
1322,104.0,88.0,74.0,320.0,100.0,84.0,242.0,130.0,47.0,1206.0,1252.0,52.0,291.0,465.0,178.0,136.0,144.0,93.0,0,
1323,95.0,64.0,72.0,326.0,247.0,159.0,289.0,178.0,61.0,1325.0,1231.0,54.0,254.0,422.0,163.0,127.0,124.0,111.0,0,
1324,96.0,67.0,82.0,314.0,81.0,132.0,228.0,126.0,59.0,1185.0,1295.0,51.0,302.0,493.0,199.0,150.0,156.0,111.0,0,
1325,99.0,61.0,63.0,317.0,162.0,181.0,305.0,168.0,52.0,1088.0,1230.0,67.0,247.0,434.0,133.0,138.0,134.0,73.0,0,
1326,82.0,80.0,91.0,342.0,143.0,150.0,227.0,141.0,44.0,1116.0,1180.0,52.0,283.0,431.0,164.0,144.0,157.0,88.0,0,
1327,89.0,78.0,70.0,294.0,166.0,119.0,253.0,139.0,60.0,1040.0,1229.0,51.0,266.0,416.0,160.0,129.0,147.0,80.0,0,
1328,108.0,67.0,83.0,353.0,154.0,175.0,284.0,158.0,35.0,1387.0,1224.0,72.0,303.0,460.0,167.0,148.0,158.0,68.0,0,
1329,100.0,47.0,68.0,297.0,125.0,90.0,230.0,127.0,43.0,959.0,1130.0,64.0,246.0,418.0,162.0,133.0,134.0,82.0,0,
1330,80.0,49.0,66.0,323.0,150.0,129.0,294.0,122.0,51.0,1017.0,1274.0,47.0,229.0,455.0,158.0,113.0,153.0,82.0,0,
1331,97.0,54.0,70.0,307.0,142.0,116.0,250.0,115.0,57.0,966.0,1208.0,49.0,238.0,436.0,170.0,131.0,119.0,80.0,0,
1332,72.0,62.0,75.0,303.0,142.0,177.0,263.0,120.0,72.0,914.0,1156.0,60.0,247.0,425.0,155.0,132.0,144.0,86.0,0,
1333,91.0,57.0,70.0,278.0,131.0,88.0,263.0,133.0,34.0,911.0,1178.0,54.0,230.0,402.0,159.0,130.0,140.0,80.0,0,
1334,85.0,48.0,73.0,287.0,164.0,111.0,257.0,110.0,58.0,987.0,1049.0,54.0,256.0,364.0,148.0,137.0,132.0,75.0,0,
1335,91.0,59.0,53.0,306.0,160.0,113.0,219.0,142.0,39.0,1027.0,1235.0,29.0,249.0,465.0,165.0,135.0,132.0,77.0,0,
1336,86.0,56.0,59.0,306.0,171.0,128.0,252.0,119.0,66.0,946.0,1072.0,41.0,222.0,399.0,142.0,130.0,126.0,81.0,0,
1337,82.0,66.0,62.0,275.0,102.0,94.0,205.0,134.0,49.0,1024.0,1002.0,36.0,263.0,391.0,158.0,115.0,135.0,52.0,0,
1338,74.0,49.0,66.0,257.0,149.0,137.0,211.0,126.0,54.0,1088.0,922.0,45.0,264.0,340.0,142.0,114.0,121.0,73.0,0,
1339,74.0,54.0,80.0,283.0,81.0,127.0,277.0,128.0,36.0,1007.0,1004.0,48.0,242.0,391.0,155.0,128.0,113.0,66.0,0,
1340,70.0,63.0,67.0,280.0,159.0,100.0,239.0,142.0,42.0,1012.0,1057.0,31.0,223.0,379.0,133.0,135.0,146.0,81.0,0,
1341,86.0,52.0,70.0,266.0,103.0,87.0,182.0,111.0,45.0,903.0,869.0,52.0,227.0,381.0,137.0,128.0,122.0,88.0,0,
1342,85.0,48.0,86.0,274.0,154.0,154.0,230.0,130.0,48.0,918.0,1020.0,61.0,225.0,370.0,135.0,129.0,121.0,75.0,0,
1343,71.0,65.0,72.0,293.0,116.0,111.0,223.0,126.0,49.0,982.0,1010.0,49.0,257.0,369.0,136.0,123.0,130.0,85.0,0,
1344,89.0,40.0,57.0,238.0,125.0,143.0,188.0,142.0,62.0,909.0,849.0,47.0,204.0,300.0,136.0,114.0,111.0,59.0,0,
1345,65.0,49.0,72.0,243.0,152.0,124.0,199.0,110.0,41.0,811.0,880.0,45.0,215.0,312.0,123.0,114.0,99.0,100.0,0,
1346,114.0,50.0,73.0,249.0,70.0,93.0,192.0,95.0,49.0,731.0,953.0,45.0,190.0,344.0,135.0,129.0,118.0,61.0,0,
1347,100.0,56.0,73.0,255.0,217.0,134.0,244.0,128.0,66.0,735.0,989.0,65.0,191.0,339.0,148.0,86.0,135.0,91.0,0,
1348,100.0,55.0,68.0,209.0,31.0,74.0,135.0,76.0,37.0,729.0,755.0,38.0,199.0,315.0,121.0,89.0,111.0,76.0,0,
1349,74.0,54.0,62.0,236.0,158.0,132.0,208.0,113.0,56.0,917.0,793.0,48.0,190.0,299.0,137.0,100.0,115.0,76.0,0,
1350,73.0,46.0,55.0,220.0,89.0,101.0,163.0,90.0,53.0,680.0,808.0,44.0,174.0,320.0,122.0,82.0,107.0,70.0,0,
1351,65.0,44.0,59.0,206.0,95.0,116.0,196.0,101.0,41.0,532.0,799.0,45.0,146.0,315.0,110.0,100.0,108.0,84.0,0,
1352,74.0,59.0,50.0,206.0,88.0,94.0,198.0,77.0,46.0,474.0,901.0,61.0,160.0,323.0,107.0,93.0,118.0,67.0,0,
1353,74.0,51.0,77.0,212.0,106.0,108.0,187.0,122.0,45.0,646.0,818.0,64.0,160.0,305.0,132.0,84.0,97.0,66.0,0,
1354,68.0,42.0,54.0,167.0,99.0,122.0,162.0,117.0,34.0,551.0,630.0,39.0,188.0,217.0,84.0,87.0,96.0,55.0,0,
1355,63.0,58.0,58.0,178.0,92.0,78.0,162.0,87.0,38.0,614.0,798.0,50.0,189.0,264.0,124.0,91.0,99.0,54.0,0,
1356,78.0,51.0,59.0,226.0,90.0,97.0,163.0,85.0,38.0,581.0,775.0,57.0,164.0,296.0,124.0,99.0,90.0,74.0,0,
1357,62.0,58.0,58.0,144.0,63.0,49.0,123.0,84.0,33.0,525.0,595.0,31.0,154.0,201.0,85.0,66.0,91.0,46.0,0,
1358,66.0,70.0,40.0,199.0,73.0,63.0,176.0,67.0,55.0,569.0,695.0,31.0,149.0,246.0,100.0,92.0,88.0,62.0,0,
1359,76.0,49.0,54.0,178.0,136.0,88.0,170.0,109.0,58.0,610.0,580.0,56.0,143.0,220.0,100.0,91.0,67.0,63.0,0,
1360,76.0,59.0,72.0,167.0,32.0,68.0,136.0,96.0,34.0,687.0,517.0,52.0,162.0,215.0,107.0,88.0,84.0,76.0,0,
1361,73.0,66.0,47.0,171.0,108.0,89.0,156.0,96.0,57.0,601.0,526.0,52.0,161.0,208.0,88.0,93.0,104.0,66.0,0,
1362,53.0,46.0,50.0,148.0,69.0,65.0,112.0,87.0,59.0,630.0,389.0,40.0,147.0,163.0,88.0,67.0,83.0,49.0,0,
1363,67.0,49.0,41.0,161.0,123.0,70.0,142.0,72.0,47.0,618.0,472.0,50.0,142.0,196.0,99.0,85.0,80.0,64.0,0,
1364,64.0,50.0,57.0,139.0,68.0,109.0,112.0,101.0,42.0,632.0,471.0,64.0,150.0,188.0,96.0,84.0,82.0,53.0,0,
1365,57.0,46.0,52.0,107.0,35.0,150.0,77.0,71.0,47.0,491.0,261.0,44.0,131.0,151.0,62.0,72.0,57.0,59.0,0,
1366,56.0,39.0,52.0,132.0,105.0,69.0,111.0,85.0,59.0,618.0,410.0,59.0,139.0,176.0,105.0,64.0,50.0,44.0,0,
1367,57.0,43.0,60.0,111.0,58.0,71.0,97.0,77.0,61.0,516.0,270.0,29.0,112.0,122.0,78.0,74.0,67.0,49.0,0,
1368,46.0,47.0,55.0,131.0,67.0,80.0,75.0,106.0,59.0,696.0,236.0,49.0,168.0,132.0,85.0,88.0,77.0,50.0,0,
1369,61.0,47.0,48.0,120.0,66.0,68.0,79.0,76.0,41.0,522.0,268.0,48.0,134.0,117.0,71.0,59.0,60.0,50.0,0,
1370,54.0,49.0,38.0,121.0,89.0,45.0,85.0,81.0,44.0,454.0,259.0,34.0,124.0,122.0,61.0,69.0,61.0,58.0,0,
1371,64.0,28.0,47.0,71.0,61.0,97.0,72.0,78.0,48.0,394.0,217.0,42.0,99.0,103.0,75.0,62.0,55.0,31.0,0,
1372,41.0,53.0,48.0,96.0,52.0,44.0,59.0,60.0,56.0,371.0,200.0,42.0,106.0,107.0,62.0,55.0,62.0,49.0,0,
1373,50.0,41.0,53.0,87.0,62.0,79.0,59.0,83.0,40.0,416.0,116.0,43.0,101.0,91.0,81.0,59.0,56.0,55.0,0,
1374,61.0,43.0,51.0,75.0,42.0,55.0,56.0,66.0,46.0,386.0,124.0,59.0,102.0,75.0,61.0,62.0,47.0,52.0,0,
1375,31.0,42.0,63.0,66.0,55.0,54.0,43.0,76.0,38.0,443.0,48.0,46.0,90.0,54.0,49.0,48.0,41.0,50.0,0,
1376,49.0,45.0,33.0,65.0,73.0,43.0,51.0,46.0,43.0,382.0,51.0,54.0,108.0,67.0,48.0,48.0,51.0,50.0,0,
1377,44.0,39.0,46.0,97.0,40.0,63.0,42.0,79.0,68.0,453.0,40.0,42.0,94.0,58.0,58.0,46.0,42.0,49.0,0,
1378,55.0,18.0,49.0,64.0,67.0,51.0,34.0,79.0,59.0,269.0,32.0,48.0,75.0,61.0,60.0,52.0,45.0,37.0,0,
1379,46.0,26.0,29.0,44.0,52.0,64.0,39.0,45.0,47.0,241.0,30.0,48.0,65.0,65.0,57.0,42.0,34.0,51.0,0,
1380,51.0,38.0,39.0,40.0,46.0,43.0,72.0,19.0,51.0,47.0,44.0,67.0,39.0,43.0,34.0,37.0,33.0,54.0,0,
1381,59.0,52.0,45.0,68.0,46.0,42.0,42.0,28.0,60.0,55.0,32.0,48.0,43.0,59.0,56.0,35.0,42.0,38.0,0,
1382,31.0,32.0,41.0,59.0,42.0,55.0,53.0,37.0,52.0,71.0,41.0,58.0,43.0,41.0,51.0,25.0,43.0,39.0,0,
1383,50.0,32.0,31.0,59.0,45.0,37.0,46.0,31.0,38.0,65.0,46.0,51.0,40.0,38.0,37.0,34.0,40.0,42.0,0,
1384,59.0,28.0,31.0,57.0,46.0,48.0,49.0,39.0,57.0,51.0,20.0,58.0,36.0,150.0,50.0,38.0,30.0,59.0,0,
1385,39.0,42.0,35.0,37.0,35.0,56.0,30.0,49.0,55.0,82.0,31.0,68.0,46.0,42.0,52.0,34.0,44.0,43.0,0,
1386,62.0,56.0,43.0,73.0,38.0,35.0,54.0,46.0,63.0,240.0,35.0,53.0,72.0,39.0,59.0,43.0,45.0,48.0,0,
1387,55.0,34.0,45.0,51.0,34.0,36.0,48.0,63.0,60.0,238.0,44.0,72.0,67.0,57.0,59.0,37.0,39.0,45.0,0,
1388,43.0,44.0,59.0,55.0,35.0,40.0,45.0,69.0,45.0,314.0,31.0,60.0,79.0,53.0,52.0,52.0,47.0,41.0,0,
